#Frame   SECSTRUCT[Alpha]
       1            0.788
       2            0.818
       3            0.818
       4            0.879
       5            0.697
       6            0.879
       7            0.697
       8            0.848
       9            0.788
      10            0.788
      11            0.848
      12            0.697
      13            0.758
      14            0.879
      15            0.848
      16            0.818
      17            0.758
      18            0.788
      19            0.788
      20            0.879
      21            0.848
      22            0.788
      23            0.788
      24            0.788
      25            0.879
      26            0.848
      27            0.667
      28            0.727
      29            0.545
      30            0.606
      31            0.758
      32            0.636
      33            0.758
      34            0.818
      35            0.788
      36            0.758
      37            0.697
      38            0.818
      39            0.848
      40            0.727
      41            0.758
      42            0.848
      43            0.818
      44            0.848
      45            0.909
      46            0.909
      47            0.848
      48            0.848
      49            0.727
      50            0.758
      51            0.818
      52            0.788
      53            0.818
      54            0.758
      55            0.788
      56            0.788
      57            0.818
      58            0.788
      59            0.788
      60            0.848
      61            0.909
      62            0.848
      63            0.879
      64            0.758
      65            0.818
      66            0.848
      67            0.818
      68            0.818
      69            0.818
      70            0.848
      71            0.788
      72            0.879
      73            0.818
      74            0.879
      75            0.848
      76            0.879
      77            0.788
      78            0.848
      79            0.818
      80            0.879
      81            0.636
      82            0.788
      83            0.727
      84            0.788
      85            0.606
      86            0.818
      87            0.758
      88            0.545
      89            0.727
      90            0.697
      91            0.697
      92            0.818
      93            0.758
      94            0.818
      95            0.788
      96            0.727
      97            0.667
      98            0.606
      99            0.667
     100            0.636
     101            0.727
     102            0.758
     103            0.818
     104            0.848
     105            0.788
     106            0.818
     107            0.818
     108            0.818
     109            0.818
     110            0.758
     111            0.848
     112            0.788
     113            0.818
     114            0.788
     115            0.848
     116            0.818
     117            0.788
     118            0.818
     119            0.818
     120            0.848
     121            0.818
     122            0.697
     123            0.818
     124            0.788
     125            0.848
     126            0.788
     127            0.758
     128            0.697
     129            0.727
     130            0.697
     131            0.788
     132            0.576
     133            0.788
     134            0.758
     135            0.788
     136            0.818
     137            0.788
     138            0.788
     139            0.818
     140            0.848
     141            0.788
     142            0.818
     143            0.788
     144            0.758
     145            0.606
     146            0.667
     147            0.758
     148            0.788
     149            0.667
     150            0.636
     151            0.818
     152            0.818
     153            0.879
     154            0.818
     155            0.879
     156            0.848
     157            0.848
     158            0.818
     159            0.788
     160            0.788
     161            0.788
     162            0.879
     163            0.879
     164            0.758
     165            0.848
     166            0.879
     167            0.818
     168            0.667
     169            0.667
     170            0.667
     171            0.697
     172            0.788
     173            0.818
     174            0.758
     175            0.545
     176            0.788
     177            0.758
     178            0.727
     179            0.848
     180            0.818
     181            0.788
     182            0.697
     183            0.848
     184            0.758
     185            0.697
     186            0.667
     187            0.636
     188            0.697
     189            0.636
     190            0.667
     191            0.606
