#Frame     RMSD_00002
       1       2.5051
       2       3.1451
       3       1.3017
       4       1.6516
       5       3.2414
       6       1.6190
       7       2.9304
       8       3.1603
       9       2.4419
      10       2.7112
      11       2.1707
      12       2.5662
      13       3.2256
      14       3.2259
      15       2.0805
      16       1.2428
      17       2.3373
      18       3.3209
      19       2.8029
      20       2.0392
      21       1.9201
      22       1.8576
      23       1.7874
      24       2.7715
      25       2.5377
      26       2.9026
      27       2.2020
      28       2.7893
      29       2.9373
      30       3.1187
      31       2.3627
      32       2.1099
      33       3.0570
      34       2.6360
      35       3.0551
      36       1.9930
      37       2.6385
      38       1.9929
      39       1.8098
      40       2.3692
      41       2.7912
      42       2.1505
      43       1.6983
      44       2.3656
      45       2.6155
      46       3.1761
      47       4.0079
      48       3.1476
      49       3.7227
      50       2.5750
      51       2.5369
      52       2.8000
      53       2.8380
      54       3.0835
      55       3.0390
      56       2.4176
      57       3.0533
      58       3.3982
      59       2.4045
      60       2.4537
      61       2.4638
      62       2.3879
      63       2.3633
      64       3.3101
      65       3.2645
      66       3.4511
      67       5.4042
      68       2.9337
      69       2.7553
      70       2.9044
      71       3.6248
      72       2.5169
      73       4.2084
      74       3.3921
      75       2.3397
      76       2.3850
      77       2.2838
      78       2.7476
      79       3.8535
      80       2.3009
      81       2.1905
      82       2.6908
      83       2.5804
      84       2.2105
      85       2.6931
      86       4.7237
      87       4.0063
      88       2.5336
      89       2.5035
      90       3.8855
      91       2.3989
      92       2.5555
      93       5.1470
      94       4.1751
      95       3.7786
      96       3.9179
      97       3.2822
      98       3.4285
      99       6.0879
     100       4.5631
     101       3.2201
     102       3.8089
     103       3.3725
     104       3.9146
     105       2.8639
     106       2.5226
     107       3.7216
     108       3.2582
     109       3.7233
     110       2.9425
     111       4.5822
     112       3.6618
     113       2.8508
     114       4.1383
     115       3.2196
     116       2.9456
     117       2.9323
     118       3.3166
     119       3.6223
     120       3.0214
     121       2.9173
     122       2.8123
     123       3.2583
     124       3.3445
     125       3.6544
     126       3.2181
     127       3.6541
     128       3.4451
     129       3.7534
     130       3.6693
     131       3.5605
     132       3.5183
     133       3.0885
     134       2.7624
