#Frame   SECSTRUCT[Alpha]
       1            0.759
       2            0.828
       3            0.690
       4            0.724
       5            0.655
       6            0.655
       7            0.448
       8            0.621
       9            0.793
      10            0.655
      11            0.690
      12            0.517
      13            0.414
      14            0.655
      15            0.759
      16            0.793
      17            0.552
      18            0.586
      19            0.310
      20            0.724
      21            0.724
      22            0.655
      23            0.655
      24            0.724
      25            0.690
      26            0.690
      27            0.621
      28            0.621
      29            0.759
      30            0.621
      31            0.793
      32            0.759
      33            0.759
      34            0.793
      35            0.621
      36            0.759
      37            0.793
      38            0.759
      39            0.655
      40            0.690
      41            0.724
      42            0.724
      43            0.690
      44            0.759
      45            0.586
      46            0.483
      47            0.621
      48            0.655
      49            0.483
      50            0.655
      51            0.586
      52            0.586
      53            0.724
      54            0.310
      55            0.690
      56            0.586
      57            0.828
      58            0.759
      59            0.793
      60            0.586
      61            0.483
      62            0.621
      63            0.828
      64            0.690
      65            0.586
      66            0.655
      67            0.793
      68            0.483
      69            0.655
      70            0.724
      71            0.690
      72            0.414
      73            0.552
      74            0.586
      75            0.655
      76            0.828
      77            0.759
      78            0.759
      79            0.759
      80            0.690
      81            0.759
      82            0.621
      83            0.483
      84            0.724
      85            0.690
      86            0.586
      87            0.517
      88            0.621
      89            0.793
      90            0.552
      91            0.345
      92            0.586
      93            0.552
      94            0.552
      95            0.759
      96            0.241
      97            0.345
      98            0.690
      99            0.379
     100            0.724
     101            0.621
     102            0.724
     103            0.690
     104            0.655
     105            0.621
     106            0.517
     107            0.379
     108            0.655
     109            0.759
     110            0.655
     111            0.552
     112            0.483
     113            0.552
     114            0.414
     115            0.552
     116            0.621
     117            0.586
     118            0.759
     119            0.690
     120            0.586
     121            0.517
     122            0.483
     123            0.586
     124            0.552
     125            0.621
     126            0.724
     127            0.414
     128            0.448
     129            0.379
     130            0.172
     131            0.552
     132            0.448
     133            0.483
     134            0.586
     135            0.517
     136            0.586
     137            0.448
     138            0.586
     139            0.517
     140            0.517
     141            0.138
     142            0.621
     143            0.483
     144            0.586
     145            0.483
     146            0.724
     147            0.310
     148            0.241
     149            0.172
     150            0.552
     151            0.310
     152            0.448
     153            0.414
     154            0.621
     155            0.276
     156            0.448
     157            0.379
     158            0.207
     159            0.621
     160            0.690
     161            0.621
     162            0.655
     163            0.655
     164            0.621
     165            0.138
     166            0.586
     167            0.655
     168            0.655
     169            0.517
     170            0.759
     171            0.517
     172            0.586
     173            0.690
     174            0.379
     175            0.310
     176            0.379
     177            0.586
     178            0.552
     179            0.414
     180            0.517
     181            0.724
     182            0.276
     183            0.379
     184            0.414
     185            0.448
     186            0.724
     187            0.724
     188            0.621
     189            0.448
     190            0.655
     191            0.483
     192            0.724
     193            0.241
     194            0.414
     195            0.586
     196            0.724
     197            0.724
     198            0.862
     199            0.552
     200            0.276
     201            0.310
     202            0.483
     203            0.897
     204            0.517
     205            0.690
     206            0.552
     207            0.517
     208            0.517
     209            0.552
     210            0.414
     211            0.586
     212            0.828
     213            0.724
     214            0.655
     215            0.621
     216            0.517
     217            0.345
     218            0.414
     219            0.448
     220            0.310
     221            0.276
     222            0.621
     223            0.276
     224            0.724
     225            0.517
     226            0.483
     227            0.448
     228            0.690
     229            0.655
     230            0.759
     231            0.345
     232            0.517
     233            0.414
     234            0.379
     235            0.621
     236            0.586
     237            0.655
     238            0.552
     239            0.517
     240            0.483
     241            0.552
     242            0.483
     243            0.586
     244            0.448
     245            0.759
     246            0.448
     247            0.276
     248            0.793
     249            0.690
     250            0.621
     251            0.690
     252            0.690
     253            0.552
     254            0.690
     255            0.414
     256            0.586
     257            0.138
     258            0.655
     259            0.448
     260            0.621
     261            0.759
     262            0.793
     263            0.586
     264            0.414
     265            0.690
     266            0.483
     267            0.655
     268            0.655
     269            0.448
     270            0.483
     271            0.310
     272            0.345
     273            0.517
     274            0.448
     275            0.414
     276            0.586
     277            0.379
     278            0.690
     279            0.690
     280            0.552
     281            0.483
     282            0.483
     283            0.517
     284            0.724
     285            0.724
     286            0.793
     287            0.621
     288            0.759
     289            0.414
     290            0.448
     291            0.655
     292            0.552
     293            0.586
     294            0.793
     295            0.448
     296            0.586
     297            0.621
     298            0.828
     299            0.586
     300            0.759
     301            0.759
     302            0.621
     303            0.345
     304            0.552
     305            0.621
     306            0.655
     307            0.379
     308            0.483
     309            0.000
     310            0.483
     311            0.759
     312            0.690
     313            0.793
     314            0.655
     315            0.759
     316            0.655
     317            0.690
     318            0.552
     319            0.483
     320            0.517
     321            0.345
     322            0.241
     323            0.690
     324            0.517
     325            0.517
     326            0.379
     327            0.759
     328            0.690
     329            0.828
     330            0.828
     331            0.655
     332            0.724
     333            0.655
     334            0.793
     335            0.690
     336            0.759
     337            0.655
     338            0.517
     339            0.414
     340            0.690
     341            0.241
     342            0.690
     343            0.793
     344            0.276
     345            0.724
     346            0.655
     347            0.759
     348            0.828
     349            0.759
     350            0.586
     351            0.655
     352            0.552
     353            0.448
     354            0.724
     355            0.448
     356            0.138
     357            0.241
     358            0.414
     359            0.724
     360            0.586
     361            0.793
     362            0.517
     363            0.483
     364            0.552
     365            0.759
     366            0.724
     367            0.586
     368            0.724
     369            0.793
     370            0.793
     371            0.586
     372            0.276
     373            0.655
     374            0.759
     375            0.517
     376            0.621
     377            0.655
     378            0.586
     379            0.724
     380            0.379
     381            0.759
     382            0.690
     383            0.655
     384            0.828
     385            0.690
     386            0.759
     387            0.828
     388            0.759
     389            0.586
     390            0.621
     391            0.483
     392            0.483
     393            0.759
     394            0.724
     395            0.793
     396            0.621
     397            0.586
     398            0.621
     399            0.690
     400            0.586
     401            0.759
     402            0.552
     403            0.724
     404            0.724
     405            0.655
     406            0.759
     407            0.586
     408            0.448
     409            0.724
     410            0.690
     411            0.759
     412            0.793
     413            0.793
     414            0.724
     415            0.828
     416            0.828
     417            0.724
     418            0.586
     419            0.586
     420            0.621
     421            0.621
     422            0.690
     423            0.793
     424            0.621
     425            0.483
     426            0.414
     427            0.586
     428            0.586
     429            0.655
     430            0.690
     431            0.345
     432            0.483
     433            0.621
     434            0.207
     435            0.759
     436            0.552
     437            0.828
     438            0.759
     439            0.379
     440            0.759
     441            0.586
     442            0.759
     443            0.793
     444            0.724
     445            0.483
     446            0.276
     447            0.621
     448            0.379
     449            0.310
     450            0.586
     451            0.759
     452            0.724
     453            0.724
     454            0.793
     455            0.552
     456            0.483
     457            0.586
     458            0.690
     459            0.621
     460            0.690
     461            0.724
     462            0.828
     463            0.828
     464            0.276
     465            0.655
     466            0.345
     467            0.759
     468            0.517
     469            0.448
     470            0.414
     471            0.621
     472            0.379
     473            0.138
     474            0.793
     475            0.517
     476            0.483
     477            0.690
     478            0.586
     479            0.552
     480            0.552
     481            0.345
     482            0.448
     483            0.690
     484            0.483
     485            0.759
     486            0.586
     487            0.414
     488            0.690
     489            0.690
     490            0.207
     491            0.483
     492            0.483
     493            0.690
     494            0.621
     495            0.690
     496            0.793
     497            0.655
     498            0.655
     499            0.793
     500            0.621
     501            0.483
     502            0.586
     503            0.483
     504            0.414
     505            0.690
     506            0.414
     507            0.759
     508            0.793
     509            0.724
     510            0.552
     511            0.586
     512            0.655
     513            0.759
     514            0.828
     515            0.690
     516            0.759
     517            0.793
     518            0.379
     519            0.793
     520            0.690
     521            0.759
     522            0.621
     523            0.379
     524            0.724
     525            0.655
     526            0.517
     527            0.517
     528            0.483
     529            0.724
     530            0.345
     531            0.759
     532            0.448
     533            0.138
     534            0.621
     535            0.448
     536            0.483
     537            0.483
     538            0.655
     539            0.414
     540            0.379
     541            0.310
     542            0.276
     543            0.483
     544            0.414
     545            0.586
     546            0.621
     547            0.552
     548            0.345
     549            0.379
     550            0.414
     551            0.310
     552            0.172
     553            0.483
     554            0.448
     555            0.690
     556            0.310
     557            0.414
     558            0.276
     559            0.138
     560            0.310
     561            0.448
     562            0.276
     563            0.138
     564            0.138
     565            0.000
     566            0.483
     567            0.138
     568            0.414
     569            0.000
     570            0.552
     571            0.517
     572            0.552
     573            0.379
     574            0.276
     575            0.345
     576            0.276
     577            0.414
     578            0.517
     579            0.310
     580            0.276
     581            0.172
     582            0.276
     583            0.276
     584            0.310
     585            0.000
     586            0.172
     587            0.483
     588            0.138
     589            0.345
     590            0.000
     591            0.310
     592            0.414
     593            0.276
     594            0.276
     595            0.138
     596            0.000
     597            0.000
     598            0.000
     599            0.276
     600            0.414
     601            0.000
     602            0.138
     603            0.138
     604            0.276
     605            0.138
     606            0.276
     607            0.379
     608            0.379
     609            0.138
     610            0.276
     611            0.138
     612            0.310
     613            0.276
     614            0.345
     615            0.586
     616            0.517
     617            0.414
     618            0.138
     619            0.517
     620            0.276
     621            0.414
     622            0.448
     623            0.379
     624            0.517
     625            0.310
     626            0.414
     627            0.483
     628            0.414
     629            0.517
     630            0.276
     631            0.276
     632            0.414
     633            0.483
     634            0.379
     635            0.276
     636            0.552
     637            0.483
     638            0.586
     639            0.586
     640            0.586
     641            0.483
     642            0.655
     643            0.483
     644            0.552
     645            0.621
     646            0.621
     647            0.276
     648            0.655
     649            0.414
     650            0.552
     651            0.483
     652            0.448
     653            0.138
     654            0.138
     655            0.138
     656            0.621
     657            0.483
     658            0.621
     659            0.724
     660            0.552
     661            0.414
     662            0.483
     663            0.621
     664            0.483
     665            0.138
     666            0.138
     667            0.276
     668            0.138
     669            0.414
     670            0.310
     671            0.379
     672            0.517
     673            0.690
     674            0.414
     675            0.621
     676            0.759
     677            0.655
     678            0.586
     679            0.586
     680            0.207
     681            0.172
     682            0.552
     683            0.310
     684            0.241
     685            0.448
     686            0.552
     687            0.483
     688            0.655
     689            0.517
     690            0.483
     691            0.621
     692            0.655
     693            0.483
     694            0.621
     695            0.448
     696            0.586
     697            0.586
     698            0.448
     699            0.552
     700            0.690
     701            0.517
     702            0.586
     703            0.759
     704            0.552
     705            0.414
     706            0.448
     707            0.379
     708            0.552
     709            0.621
     710            0.586
     711            0.724
     712            0.724
     713            0.724
     714            0.586
     715            0.655
     716            0.793
     717            0.483
     718            0.655
     719            0.621
     720            0.655
     721            0.586
     722            0.655
     723            0.517
     724            0.655
     725            0.276
     726            0.552
     727            0.724
     728            0.586
     729            0.483
     730            0.552
     731            0.724
     732            0.690
     733            0.655
     734            0.483
     735            0.552
     736            0.621
     737            0.448
     738            0.379
     739            0.552
     740            0.379
     741            0.448
     742            0.345
     743            0.552
     744            0.552
     745            0.483
     746            0.586
     747            0.310
     748            0.552
     749            0.586
     750            0.586
     751            0.414
     752            0.414
     753            0.483
     754            0.414
     755            0.241
     756            0.414
     757            0.621
     758            0.448
     759            0.586
     760            0.414
     761            0.552
     762            0.621
     763            0.448
     764            0.793
     765            0.621
     766            0.483
     767            0.414
     768            0.621
     769            0.276
     770            0.379
     771            0.483
     772            0.379
     773            0.621
     774            0.310
     775            0.552
     776            0.483
     777            0.517
     778            0.724
     779            0.552
     780            0.276
     781            0.655
     782            0.690
     783            0.310
     784            0.655
     785            0.621
     786            0.690
     787            0.621
     788            0.483
     789            0.448
     790            0.552
     791            0.310
     792            0.448
     793            0.586
     794            0.517
     795            0.379
     796            0.655
     797            0.690
     798            0.690
     799            0.483
     800            0.276
     801            0.345
     802            0.517
     803            0.138
     804            0.414
     805            0.621
     806            0.483
     807            0.483
     808            0.517
     809            0.379
     810            0.276
     811            0.000
     812            0.483
     813            0.655
     814            0.241
     815            0.448
     816            0.655
     817            0.310
     818            0.379
     819            0.345
     820            0.207
     821            0.690
     822            0.724
     823            0.655
     824            0.552
     825            0.414
     826            0.276
     827            0.483
     828            0.345
     829            0.586
     830            0.276
     831            0.414
     832            0.379
     833            0.448
     834            0.517
     835            0.621
     836            0.586
     837            0.517
     838            0.414
     839            0.655
     840            0.448
     841            0.517
     842            0.586
     843            0.586
     844            0.621
     845            0.586
     846            0.655
     847            0.759
     848            0.724
     849            0.552
     850            0.724
     851            0.655
     852            0.759
     853            0.690
     854            0.310
     855            0.414
     856            0.517
     857            0.586
     858            0.759
     859            0.793
     860            0.448
     861            0.655
     862            0.552
     863            0.793
     864            0.690
     865            0.621
     866            0.517
     867            0.586
     868            0.759
     869            0.621
     870            0.690
     871            0.517
     872            0.448
     873            0.517
     874            0.483
     875            0.414
     876            0.310
     877            0.379
     878            0.517
     879            0.621
     880            0.276
     881            0.690
     882            0.414
     883            0.724
     884            0.586
     885            0.690
     886            0.172
     887            0.483
     888            0.552
     889            0.724
     890            0.517
     891            0.552
     892            0.759
     893            0.724
     894            0.586
     895            0.448
     896            0.828
     897            0.586
     898            0.690
     899            0.828
     900            0.759
     901            0.448
     902            0.552
     903            0.793
     904            0.724
     905            0.655
     906            0.690
     907            0.552
     908            0.621
     909            0.552
     910            0.828
     911            0.517
     912            0.414
     913            0.655
     914            0.586
     915            0.552
     916            0.517
     917            0.552
     918            0.448
     919            0.586
     920            0.655
     921            0.793
     922            0.690
     923            0.345
     924            0.483
     925            0.517
     926            0.379
