#Frame   SECSTRUCT[3-10]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.182
      10           0.000
      11           0.000
      12           0.121
      13           0.212
      14           0.000
      15           0.091
      16           0.000
      17           0.182
      18           0.000
      19           0.121
      20           0.091
      21           0.091
      22           0.091
      23           0.000
      24           0.000
      25           0.000
      26           0.121
      27           0.000
      28           0.242
      29           0.091
      30           0.000
      31           0.000
      32           0.000
      33           0.000
      34           0.000
      35           0.000
      36           0.000
      37           0.000
      38           0.000
      39           0.000
      40           0.000
      41           0.000
      42           0.091
      43           0.000
      44           0.000
      45           0.000
      46           0.091
      47           0.000
      48           0.000
      49           0.000
      50           0.000
      51           0.000
      52           0.000
      53           0.152
      54           0.091
      55           0.152
      56           0.000
      57           0.000
      58           0.091
      59           0.000
      60           0.000
      61           0.000
      62           0.182
      63           0.152
      64           0.152
      65           0.000
      66           0.000
      67           0.121
      68           0.091
      69           0.000
      70           0.000
      71           0.000
      72           0.182
      73           0.152
      74           0.000
      75           0.000
      76           0.091
      77           0.000
      78           0.273
      79           0.212
      80           0.091
      81           0.121
      82           0.000
      83           0.212
      84           0.000
      85           0.000
      86           0.091
      87           0.242
      88           0.000
      89           0.000
      90           0.000
      91           0.091
      92           0.000
      93           0.091
      94           0.273
      95           0.000
      96           0.273
      97           0.303
      98           0.091
      99           0.091
     100           0.182
     101           0.182
     102           0.091
     103           0.242
     104           0.182
     105           0.121
     106           0.303
     107           0.455
     108           0.121
     109           0.000
     110           0.000
     111           0.091
     112           0.000
     113           0.333
     114           0.000
     115           0.000
     116           0.121
     117           0.091
     118           0.182
     119           0.121
     120           0.333
     121           0.303
     122           0.000
     123           0.000
     124           0.000
     125           0.212
     126           0.303
     127           0.000
     128           0.455
     129           0.485
     130           0.000
     131           0.273
     132           0.091
     133           0.182
     134           0.121
     135           0.182
     136           0.000
     137           0.091
     138           0.273
     139           0.212
     140           0.182
     141           0.000
     142           0.000
     143           0.000
     144           0.212
     145           0.000
     146           0.212
     147           0.364
     148           0.212
     149           0.091
     150           0.303
