#Frame   SECSTRUCT[Turn]
       1           0.121
       2           0.152
       3           0.030
       4           0.061
       5           0.091
       6           0.030
       7           0.061
       8           0.030
       9           0.061
      10           0.091
      11           0.121
      12           0.061
      13           0.030
      14           0.121
      15           0.030
      16           0.182
      17           0.000
      18           0.061
      19           0.000
      20           0.182
      21           0.030
      22           0.000
      23           0.000
      24           0.030
      25           0.121
      26           0.000
      27           0.091
      28           0.091
      29           0.152
      30           0.152
      31           0.091
      32           0.030
      33           0.061
      34           0.061
      35           0.030
      36           0.000
      37           0.182
      38           0.121
      39           0.091
      40           0.121
      41           0.030
      42           0.030
      43           0.091
      44           0.242
      45           0.030
      46           0.061
      47           0.061
      48           0.061
      49           0.061
      50           0.121
      51           0.030
      52           0.061
      53           0.121
      54           0.152
      55           0.061
      56           0.061
      57           0.121
      58           0.121
      59           0.091
      60           0.061
      61           0.121
      62           0.091
      63           0.121
      64           0.061
      65           0.121
      66           0.061
      67           0.061
      68           0.061
      69           0.121
      70           0.091
      71           0.152
      72           0.000
      73           0.061
      74           0.091
      75           0.152
      76           0.061
      77           0.212
      78           0.091
      79           0.061
      80           0.000
      81           0.121
      82           0.212
      83           0.091
      84           0.091
      85           0.091
      86           0.121
      87           0.061
      88           0.242
      89           0.061
      90           0.091
      91           0.121
      92           0.091
      93           0.121
      94           0.000
      95           0.152
      96           0.030
      97           0.061
      98           0.121
      99           0.061
     100           0.061
     101           0.212
     102           0.061
     103           0.121
     104           0.061
     105           0.091
     106           0.091
     107           0.152
     108           0.242
     109           0.182
     110           0.152
     111           0.152
     112           0.152
     113           0.061
     114           0.152
     115           0.121
     116           0.212
     117           0.212
     118           0.000
     119           0.121
     120           0.030
     121           0.121
     122           0.061
     123           0.000
     124           0.394
     125           0.242
     126           0.121
     127           0.121
     128           0.152
     129           0.121
     130           0.242
     131           0.273
     132           0.091
     133           0.212
     134           0.091
     135           0.121
     136           0.394
     137           0.333
     138           0.212
     139           0.182
     140           0.182
     141           0.152
     142           0.242
     143           0.091
     144           0.091
     145           0.212
     146           0.000
     147           0.030
     148           0.121
     149           0.273
     150           0.212
     151           0.212
     152           0.091
     153           0.091
     154           0.182
     155           0.212
     156           0.152
     157           0.152
     158           0.152
     159           0.212
     160           0.000
     161           0.121
     162           0.212
     163           0.212
     164           0.000
     165           0.091
     166           0.091
     167           0.273
     168           0.091
     169           0.152
     170           0.121
     171           0.242
     172           0.182
     173           0.212
     174           0.121
     175           0.091
     176           0.030
     177           0.091
     178           0.121
     179           0.121
     180           0.242
     181           0.152
     182           0.212
     183           0.061
     184           0.121
     185           0.182
     186           0.212
     187           0.061
     188           0.000
     189           0.030
     190           0.121
     191           0.121
     192           0.091
     193           0.121
     194           0.061
     195           0.091
     196           0.212
     197           0.152
     198           0.121
     199           0.091
     200           0.182
     201           0.303
     202           0.030
     203           0.000
     204           0.152
     205           0.091
     206           0.182
     207           0.030
     208           0.030
     209           0.121
     210           0.152
     211           0.030
     212           0.000
     213           0.061
     214           0.000
     215           0.030
     216           0.182
     217           0.121
     218           0.152
     219           0.000
     220           0.091
     221           0.212
     222           0.061
     223           0.121
     224           0.061
     225           0.030
     226           0.091
     227           0.091
     228           0.061
     229           0.121
     230           0.061
     231           0.000
     232           0.061
     233           0.091
     234           0.091
     235           0.000
     236           0.182
     237           0.242
     238           0.091
     239           0.000
     240           0.061
     241           0.061
     242           0.152
     243           0.061
     244           0.061
     245           0.091
     246           0.091
     247           0.182
     248           0.212
     249           0.212
     250           0.364
     251           0.212
     252           0.030
     253           0.091
     254           0.061
     255           0.061
     256           0.121
     257           0.121
     258           0.061
     259           0.091
     260           0.121
     261           0.212
     262           0.091
     263           0.273
     264           0.242
     265           0.091
     266           0.091
     267           0.121
     268           0.030
     269           0.242
     270           0.121
     271           0.121
     272           0.030
     273           0.000
     274           0.182
     275           0.152
     276           0.273
     277           0.091
     278           0.182
     279           0.212
     280           0.061
     281           0.061
     282           0.121
     283           0.061
     284           0.000
     285           0.030
     286           0.333
     287           0.121
     288           0.152
     289           0.121
     290           0.242
     291           0.030
     292           0.152
     293           0.000
     294           0.121
     295           0.061
     296           0.030
     297           0.091
     298           0.212
     299           0.242
     300           0.152
     301           0.091
     302           0.242
     303           0.061
     304           0.212
     305           0.273
     306           0.121
     307           0.242
     308           0.061
     309           0.182
     310           0.121
     311           0.182
     312           0.000
     313           0.121
     314           0.061
     315           0.242
     316           0.061
     317           0.273
     318           0.152
     319           0.212
     320           0.121
     321           0.152
     322           0.000
     323           0.182
     324           0.061
     325           0.000
     326           0.091
     327           0.303
     328           0.000
     329           0.121
     330           0.091
     331           0.030
     332           0.152
     333           0.091
     334           0.242
     335           0.000
     336           0.121
     337           0.061
     338           0.030
     339           0.182
     340           0.061
     341           0.242
     342           0.091
     343           0.152
     344           0.242
     345           0.000
     346           0.061
     347           0.121
     348           0.303
     349           0.061
     350           0.121
     351           0.091
     352           0.061
     353           0.121
     354           0.212
     355           0.242
     356           0.333
     357           0.152
     358           0.152
     359           0.333
     360           0.152
     361           0.152
     362           0.061
     363           0.242
     364           0.152
     365           0.121
     366           0.091
     367           0.091
     368           0.091
     369           0.303
     370           0.212
     371           0.333
     372           0.152
     373           0.424
     374           0.152
     375           0.061
     376           0.212
     377           0.091
     378           0.030
     379           0.091
     380           0.091
     381           0.273
     382           0.030
     383           0.152
     384           0.212
     385           0.273
     386           0.061
     387           0.273
     388           0.121
     389           0.061
     390           0.182
     391           0.182
     392           0.364
     393           0.121
     394           0.000
     395           0.273
     396           0.212
     397           0.121
     398           0.212
     399           0.121
     400           0.061
     401           0.121
     402           0.182
     403           0.000
     404           0.030
     405           0.061
     406           0.030
     407           0.030
     408           0.091
     409           0.061
     410           0.091
     411           0.000
     412           0.242
     413           0.152
     414           0.000
     415           0.212
     416           0.152
     417           0.121
     418           0.091
     419           0.061
     420           0.030
     421           0.061
     422           0.303
     423           0.273
     424           0.091
     425           0.212
     426           0.121
     427           0.091
     428           0.212
     429           0.061
     430           0.061
     431           0.152
     432           0.182
     433           0.000
     434           0.152
     435           0.152
     436           0.061
     437           0.152
     438           0.182
     439           0.030
     440           0.091
     441           0.152
     442           0.030
     443           0.152
     444           0.212
     445           0.061
     446           0.121
     447           0.182
     448           0.182
     449           0.061
     450           0.182
     451           0.212
     452           0.121
     453           0.091
     454           0.212
     455           0.091
     456           0.061
     457           0.152
     458           0.182
     459           0.091
     460           0.182
     461           0.152
     462           0.030
     463           0.030
     464           0.030
     465           0.303
     466           0.152
     467           0.030
     468           0.061
     469           0.030
     470           0.091
     471           0.182
     472           0.000
     473           0.000
     474           0.242
     475           0.182
     476           0.364
     477           0.121
     478           0.121
     479           0.394
     480           0.242
     481           0.030
     482           0.212
     483           0.061
     484           0.273
     485           0.152
     486           0.152
     487           0.333
     488           0.152
     489           0.152
     490           0.091
     491           0.152
     492           0.242
     493           0.242
     494           0.091
     495           0.182
     496           0.030
     497           0.030
     498           0.091
     499           0.152
     500           0.303
     501           0.061
     502           0.091
     503           0.242
     504           0.242
     505           0.273
     506           0.152
     507           0.182
     508           0.030
     509           0.091
     510           0.242
     511           0.121
     512           0.000
     513           0.182
     514           0.152
     515           0.121
     516           0.242
     517           0.212
     518           0.182
     519           0.121
     520           0.242
     521           0.152
     522           0.212
     523           0.030
     524           0.121
     525           0.152
     526           0.121
     527           0.061
     528           0.152
     529           0.121
     530           0.212
     531           0.182
     532           0.121
     533           0.182
     534           0.182
     535           0.030
     536           0.061
     537           0.030
     538           0.061
     539           0.091
     540           0.182
     541           0.091
     542           0.030
     543           0.030
     544           0.121
     545           0.152
     546           0.061
     547           0.030
     548           0.121
     549           0.030
     550           0.121
     551           0.182
     552           0.091
     553           0.182
     554           0.242
     555           0.333
     556           0.121
     557           0.303
     558           0.152
     559           0.091
     560           0.152
     561           0.152
     562           0.121
     563           0.212
     564           0.061
     565           0.030
     566           0.121
     567           0.121
     568           0.121
     569           0.030
     570           0.030
     571           0.061
     572           0.091
     573           0.091
     574           0.091
     575           0.242
     576           0.182
     577           0.030
     578           0.182
     579           0.152
     580           0.030
     581           0.091
     582           0.212
     583           0.212
     584           0.364
     585           0.121
     586           0.091
     587           0.212
     588           0.182
     589           0.030
     590           0.121
     591           0.182
     592           0.242
     593           0.000
     594           0.121
     595           0.121
     596           0.121
     597           0.152
     598           0.030
     599           0.152
     600           0.091
     601           0.303
     602           0.212
     603           0.030
     604           0.030
     605           0.091
     606           0.152
     607           0.061
     608           0.091
     609           0.030
     610           0.121
     611           0.212
     612           0.121
     613           0.091
     614           0.121
     615           0.091
     616           0.152
     617           0.091
     618           0.273
     619           0.091
     620           0.121
     621           0.152
     622           0.091
     623           0.152
     624           0.091
     625           0.091
     626           0.152
     627           0.091
     628           0.091
     629           0.152
     630           0.030
     631           0.061
     632           0.091
     633           0.121
     634           0.000
     635           0.091
     636           0.121
     637           0.061
     638           0.000
     639           0.061
     640           0.121
     641           0.182
     642           0.182
     643           0.061
     644           0.091
     645           0.061
     646           0.030
     647           0.152
     648           0.121
     649           0.091
     650           0.121
     651           0.182
     652           0.091
     653           0.152
     654           0.061
     655           0.091
     656           0.091
     657           0.152
     658           0.273
     659           0.061
     660           0.212
     661           0.152
     662           0.030
     663           0.000
     664           0.212
     665           0.182
     666           0.061
     667           0.000
     668           0.182
     669           0.152
     670           0.121
     671           0.152
     672           0.242
     673           0.152
     674           0.061
     675           0.152
     676           0.242
     677           0.121
     678           0.212
     679           0.152
     680           0.152
     681           0.121
     682           0.091
     683           0.182
     684           0.091
     685           0.091
     686           0.121
     687           0.061
     688           0.091
     689           0.030
     690           0.091
     691           0.091
     692           0.091
     693           0.091
     694           0.091
     695           0.152
     696           0.152
     697           0.030
     698           0.182
     699           0.091
     700           0.091
     701           0.000
     702           0.030
     703           0.152
     704           0.182
     705           0.273
     706           0.030
     707           0.061
     708           0.030
     709           0.030
     710           0.121
     711           0.242
     712           0.152
     713           0.000
     714           0.152
     715           0.152
     716           0.242
     717           0.182
     718           0.242
     719           0.152
     720           0.091
     721           0.091
     722           0.182
     723           0.182
     724           0.333
     725           0.242
     726           0.091
     727           0.000
     728           0.000
     729           0.121
     730           0.182
     731           0.121
     732           0.091
     733           0.121
     734           0.121
     735           0.121
     736           0.121
     737           0.212
     738           0.242
     739           0.061
     740           0.121
     741           0.152
     742           0.121
     743           0.061
     744           0.091
     745           0.242
     746           0.061
     747           0.061
     748           0.152
     749           0.091
     750           0.061
     751           0.121
     752           0.242
     753           0.182
     754           0.273
     755           0.121
     756           0.030
     757           0.152
     758           0.121
     759           0.121
     760           0.152
     761           0.152
     762           0.182
     763           0.091
     764           0.152
     765           0.091
     766           0.182
     767           0.273
     768           0.212
     769           0.242
     770           0.242
     771           0.242
     772           0.364
     773           0.394
     774           0.121
     775           0.242
     776           0.091
     777           0.273
     778           0.121
     779           0.242
     780           0.212
     781           0.121
     782           0.121
     783           0.212
     784           0.212
     785           0.212
     786           0.182
     787           0.303
     788           0.121
     789           0.152
     790           0.061
     791           0.182
     792           0.121
     793           0.182
     794           0.152
     795           0.061
     796           0.152
     797           0.273
     798           0.182
     799           0.212
     800           0.242
     801           0.061
     802           0.091
     803           0.121
     804           0.152
     805           0.182
     806           0.030
     807           0.303
     808           0.091
     809           0.091
     810           0.030
     811           0.061
     812           0.121
     813           0.152
     814           0.061
     815           0.182
     816           0.182
     817           0.121
     818           0.152
     819           0.212
     820           0.182
     821           0.061
     822           0.030
     823           0.152
     824           0.121
     825           0.424
     826           0.152
     827           0.182
     828           0.152
     829           0.061
     830           0.152
     831           0.121
     832           0.000
     833           0.152
     834           0.121
     835           0.091
     836           0.152
     837           0.333
     838           0.303
     839           0.061
     840           0.121
     841           0.212
     842           0.212
     843           0.152
     844           0.061
     845           0.152
     846           0.182
     847           0.091
     848           0.303
     849           0.333
     850           0.091
     851           0.152
     852           0.182
     853           0.061
     854           0.121
     855           0.182
     856           0.273
     857           0.212
     858           0.182
     859           0.091
     860           0.121
     861           0.212
     862           0.030
     863           0.182
     864           0.030
     865           0.212
     866           0.121
     867           0.182
     868           0.121
     869           0.212
     870           0.303
     871           0.061
     872           0.152
     873           0.091
     874           0.152
     875           0.121
     876           0.242
     877           0.152
     878           0.182
     879           0.091
     880           0.182
     881           0.061
     882           0.061
     883           0.121
     884           0.152
     885           0.030
     886           0.152
     887           0.212
     888           0.091
     889           0.121
     890           0.091
     891           0.091
     892           0.152
     893           0.152
     894           0.000
     895           0.182
     896           0.121
     897           0.212
     898           0.121
     899           0.091
     900           0.212
     901           0.182
     902           0.121
     903           0.061
     904           0.303
     905           0.091
     906           0.061
     907           0.061
     908           0.121
     909           0.030
     910           0.152
     911           0.030
     912           0.242
     913           0.152
     914           0.091
     915           0.061
     916           0.030
     917           0.121
     918           0.242
     919           0.152
     920           0.121
     921           0.152
     922           0.121
     923           0.061
     924           0.152
     925           0.091
     926           0.182
     927           0.152
     928           0.000
     929           0.273
     930           0.182
     931           0.061
     932           0.000
     933           0.121
     934           0.061
     935           0.030
     936           0.061
     937           0.152
     938           0.061
     939           0.182
     940           0.000
     941           0.152
     942           0.000
     943           0.152
     944           0.091
     945           0.000
     946           0.242
     947           0.000
     948           0.061
     949           0.061
     950           0.303
     951           0.121
     952           0.121
     953           0.121
     954           0.152
     955           0.030
     956           0.091
     957           0.061
     958           0.121
     959           0.030
     960           0.061
     961           0.121
     962           0.182
     963           0.152
     964           0.000
     965           0.061
     966           0.000
     967           0.030
     968           0.061
     969           0.000
     970           0.152
     971           0.061
     972           0.061
     973           0.152
     974           0.030
     975           0.182
     976           0.182
     977           0.182
     978           0.091
     979           0.152
     980           0.182
     981           0.182
     982           0.061
     983           0.182
     984           0.212
     985           0.091
     986           0.212
     987           0.242
     988           0.333
     989           0.061
     990           0.061
     991           0.061
     992           0.333
     993           0.182
     994           0.000
     995           0.182
     996           0.091
     997           0.152
     998           0.121
     999           0.121
    1000           0.182
    1001           0.121
    1002           0.091
    1003           0.091
    1004           0.091
    1005           0.000
    1006           0.000
    1007           0.121
    1008           0.061
    1009           0.152
    1010           0.091
    1011           0.242
    1012           0.152
    1013           0.091
    1014           0.091
    1015           0.182
    1016           0.091
    1017           0.000
    1018           0.121
    1019           0.152
    1020           0.000
    1021           0.000
    1022           0.091
    1023           0.152
    1024           0.030
    1025           0.030
    1026           0.030
    1027           0.303
    1028           0.121
    1029           0.273
    1030           0.182
    1031           0.121
    1032           0.091
    1033           0.091
    1034           0.121
    1035           0.121
    1036           0.061
    1037           0.121
    1038           0.152
    1039           0.000
    1040           0.061
    1041           0.061
    1042           0.000
    1043           0.091
    1044           0.152
    1045           0.091
    1046           0.030
    1047           0.152
    1048           0.152
    1049           0.061
    1050           0.091
    1051           0.061
    1052           0.121
    1053           0.333
    1054           0.273
    1055           0.091
    1056           0.333
    1057           0.182
    1058           0.061
    1059           0.152
    1060           0.303
    1061           0.212
    1062           0.091
    1063           0.121
    1064           0.121
    1065           0.030
    1066           0.061
    1067           0.212
    1068           0.000
    1069           0.030
    1070           0.152
    1071           0.273
    1072           0.091
    1073           0.182
    1074           0.030
    1075           0.121
    1076           0.061
    1077           0.030
    1078           0.212
    1079           0.121
    1080           0.121
    1081           0.121
    1082           0.030
    1083           0.152
    1084           0.091
    1085           0.303
    1086           0.061
    1087           0.182
    1088           0.091
    1089           0.182
    1090           0.030
    1091           0.121
    1092           0.091
    1093           0.152
    1094           0.061
    1095           0.273
    1096           0.242
    1097           0.091
    1098           0.030
    1099           0.121
    1100           0.030
    1101           0.091
    1102           0.030
    1103           0.182
    1104           0.061
    1105           0.182
    1106           0.242
    1107           0.091
    1108           0.182
    1109           0.242
    1110           0.303
    1111           0.091
    1112           0.091
    1113           0.030
    1114           0.030
    1115           0.212
    1116           0.182
    1117           0.091
    1118           0.061
    1119           0.061
    1120           0.242
    1121           0.242
    1122           0.212
    1123           0.091
    1124           0.091
    1125           0.091
    1126           0.091
    1127           0.091
    1128           0.091
    1129           0.182
    1130           0.273
    1131           0.394
    1132           0.242
    1133           0.061
    1134           0.000
    1135           0.061
    1136           0.000
    1137           0.000
    1138           0.061
    1139           0.242
    1140           0.030
