#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.091
       9           0.000
      10           0.061
      11           0.000
      12           0.000
      13           0.000
      14           0.000
      15           0.000
      16           0.000
      17           0.061
      18           0.000
      19           0.000
      20           0.061
      21           0.000
      22           0.000
      23           0.061
      24           0.030
      25           0.030
      26           0.000
      27           0.030
      28           0.000
      29           0.061
      30           0.000
      31           0.000
      32           0.030
      33           0.061
      34           0.061
      35           0.000
      36           0.000
      37           0.000
      38           0.030
      39           0.000
      40           0.000
      41           0.000
      42           0.030
      43           0.000
      44           0.000
      45           0.030
      46           0.061
      47           0.000
      48           0.030
      49           0.000
      50           0.000
      51           0.000
      52           0.000
      53           0.000
      54           0.061
      55           0.061
      56           0.000
      57           0.000
      58           0.030
      59           0.030
      60           0.030
      61           0.000
      62           0.061
      63           0.000
      64           0.000
      65           0.000
      66           0.000
      67           0.030
      68           0.030
      69           0.061
      70           0.030
      71           0.061
      72           0.030
      73           0.061
      74           0.061
      75           0.061
      76           0.000
      77           0.061
      78           0.030
      79           0.061
      80           0.091
      81           0.091
      82           0.061
      83           0.091
      84           0.061
      85           0.061
      86           0.091
      87           0.030
      88           0.121
      89           0.061
      90           0.030
      91           0.091
      92           0.091
      93           0.121
      94           0.030
      95           0.121
      96           0.030
      97           0.091
      98           0.061
      99           0.030
     100           0.061
     101           0.030
     102           0.061
     103           0.152
     104           0.152
     105           0.091
     106           0.182
     107           0.121
     108           0.152
     109           0.061
     110           0.061
     111           0.030
     112           0.182
     113           0.091
     114           0.152
     115           0.121
     116           0.030
     117           0.121
     118           0.061
     119           0.061
     120           0.242
     121           0.091
     122           0.121
     123           0.152
     124           0.121
     125           0.030
     126           0.030
     127           0.091
     128           0.030
     129           0.030
     130           0.121
     131           0.061
     132           0.152
     133           0.091
     134           0.121
     135           0.091
     136           0.030
     137           0.273
     138           0.121
     139           0.091
     140           0.121
     141           0.030
     142           0.061
     143           0.061
     144           0.061
     145           0.121
     146           0.121
     147           0.091
     148           0.091
     149           0.061
     150           0.091
