#Frame     RMSD_00002
       1       1.9335
       2       1.6428
       3       1.5684
       4       2.4678
       5       1.7237
       6       1.7955
       7       1.9157
       8       2.0129
       9       1.5771
      10       1.7438
      11       1.8072
      12       1.8827
      13       1.9415
      14       1.9878
      15       1.9285
      16       4.6933
      17       1.5809
      18       2.4756
      19       1.9637
      20       2.0117
      21       2.3275
      22       1.6471
      23       2.1801
      24       1.6597
      25       2.6002
      26       2.3434
      27       3.3189
      28       2.7062
      29       2.0252
      30       1.6260
      31       1.9047
      32       1.8381
      33       1.8537
      34       1.9373
      35       1.7285
      36       2.5511
      37       2.6131
      38       2.4163
      39       2.3393
      40       2.4064
      41       2.5643
      42       2.2843
      43       2.4271
      44       3.2832
      45       2.7448
      46       2.2311
      47       3.5129
      48       3.4065
      49       2.9747
      50       4.0551
      51       3.4481
      52       3.1749
      53       3.2342
      54       3.9581
      55       4.3716
      56       3.8604
      57       3.5045
      58       3.7516
      59       4.8458
      60       3.2629
      61       2.6748
      62       2.5567
      63       3.0047
      64       3.6269
      65       2.6875
      66       2.8270
      67       2.5795
      68       2.4900
      69       3.9858
      70       3.1641
      71       3.7385
      72       3.1719
      73       3.0184
      74       3.1603
      75       3.0962
      76       3.2683
      77       3.9161
      78       3.3020
      79       2.0648
      80       2.9020
      81       2.8322
      82       4.4894
      83       3.0792
      84       3.2698
      85       3.2101
      86       2.9819
      87       4.3651
      88       4.5063
      89       3.3485
      90       3.6331
      91       3.2539
      92       4.3622
      93       3.9917
      94       4.1278
      95       3.1474
      96       2.8063
      97       3.1327
      98       2.6790
      99       3.1750
     100       2.4803
     101       3.3199
     102       3.0168
     103       2.6744
     104       2.9007
     105       2.6299
     106       2.4017
     107       2.7165
     108       2.4751
     109       3.8845
     110       2.5704
     111       2.4450
     112       2.6159
     113       3.1288
     114       2.8905
     115       3.1484
     116       2.3690
     117       1.6921
     118       1.7482
     119       2.1907
     120       1.7626
     121       1.7097
     122       1.8327
     123       2.7217
     124       2.5359
     125       2.6390
     126       2.4229
     127       2.2789
     128       2.5461
     129       2.4573
     130       2.2085
     131       2.5672
     132       1.9295
     133       1.8678
     134       1.9279
     135       1.9205
     136       1.7175
     137       1.7851
     138       2.3672
     139       2.0342
     140       2.3795
     141       1.7293
     142       1.7859
     143       1.8553
     144       1.9389
     145       2.8747
     146       2.5683
     147       1.7171
     148       1.8400
     149       1.7236
     150       1.8118
     151       1.5755
     152       1.7799
     153       1.0236
     154       1.6837
     155       2.5664
     156       3.0556
     157       2.3136
     158       2.5411
     159       2.1660
     160       2.6984
     161       2.3173
     162       2.9557
     163       2.4992
     164       2.3211
     165       2.6635
     166       2.7449
     167       2.6473
     168       2.2183
     169       2.6258
     170       2.4471
     171       2.9299
     172       2.6882
     173       2.5562
     174       2.3722
     175       1.6394
     176       1.5168
     177       0.8649
     178       1.5079
     179       3.7783
     180       4.0872
     181       2.4140
     182       3.0545
     183       2.6708
     184       2.8902
     185       3.1643
     186       2.8060
     187       3.4844
     188       2.4086
     189       3.4199
     190       2.2650
     191       2.7340
     192       3.8902
     193       3.5212
     194       3.4238
     195       2.8929
     196       1.5171
     197       1.6856
     198       2.2031
     199       1.9216
     200       2.2221
     201       2.4268
     202       3.1041
     203       2.6271
     204       2.3426
     205       2.6979
     206       2.4420
     207       2.8689
     208       3.5408
     209       2.8931
     210       2.7184
     211       2.6258
     212       2.7359
     213       2.6783
     214       2.9923
     215       2.5977
     216       3.1077
     217       2.4403
     218       2.5143
     219       1.8284
     220       1.6395
     221       1.9676
     222       2.3650
     223       2.3527
     224       1.9279
     225       1.8762
     226       2.0862
     227       2.4211
     228       1.9210
     229       2.3885
     230       2.2224
     231       2.5604
     232       2.4407
     233       1.9577
     234       2.3772
     235       2.0345
     236       2.6911
     237       1.6105
     238       2.0230
     239       1.9559
     240       1.8444
     241       1.8079
     242       1.9702
     243       1.9966
     244       3.2754
     245       2.2135
     246       1.5125
     247       1.6908
     248       1.6482
     249       2.1923
     250       2.9448
     251       2.1996
     252       2.2548
     253       2.1638
     254       2.4981
     255       2.6556
     256       2.5365
     257       2.5005
     258       1.9193
     259       1.8919
     260       2.0622
     261       2.4652
     262       1.6604
     263       2.1602
     264       3.9328
     265       1.9532
     266       2.0356
     267       1.8206
     268       1.8101
     269       2.2131
     270       2.9295
     271       5.0545
     272       5.0122
     273       5.6177
     274       2.9905
     275       4.1862
     276       5.1134
     277       3.4021
     278       3.9443
     279       3.8398
     280       4.1277
     281       7.6931
     282       3.2852
     283       2.2115
     284       3.4803
     285       2.0270
     286       2.7558
     287       2.1803
     288       1.9361
     289       2.4123
     290       1.8860
     291       1.9080
     292       2.8711
     293       2.1893
     294       2.5859
     295       2.5331
     296       2.2910
     297       4.2431
     298       2.7443
     299       2.7471
     300       3.2802
     301       2.0908
     302       1.7623
     303       2.7072
     304       1.8314
     305       1.7317
     306       1.9607
     307       1.7788
     308       2.4650
     309       2.7573
     310       2.7044
     311       4.9135
     312       4.5513
     313       5.0175
     314       3.3906
     315       2.3017
     316       2.1254
     317       2.0085
     318       1.7516
     319       2.5020
     320       2.4405
     321       1.8284
     322       1.8730
     323       1.7136
     324       1.7636
     325       1.8729
     326       2.1720
     327       2.5781
     328       2.1019
     329       2.5512
     330       1.7428
     331       2.7029
     332       2.9278
     333       2.4904
     334       2.2088
     335       4.9329
     336       2.3704
     337       2.3042
     338       2.6315
     339       1.7428
     340       1.7440
     341       1.9049
     342       2.5143
     343       2.0058
     344       2.4107
     345       1.8281
     346       2.4750
     347       2.0008
     348       2.0484
     349       1.8647
     350       3.5501
     351       1.9931
     352       1.9551
     353       2.9815
     354       2.4152
     355       2.3062
     356       2.5534
     357       2.5965
     358       2.8076
     359       2.1728
     360       2.3638
     361       2.5463
     362       2.3172
     363       2.3629
