#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.848
       3            0.818
       4            0.848
       5            0.818
       6            0.818
       7            0.879
       8            0.788
       9            0.879
      10            0.818
      11            0.879
      12            0.879
      13            0.848
      14            0.788
      15            0.879
      16            0.697
      17            0.848
      18            0.848
      19            0.788
      20            0.818
      21            0.788
      22            0.848
      23            0.818
      24            0.848
      25            0.758
      26            0.818
      27            0.788
      28            0.818
      29            0.788
      30            0.848
      31            0.848
      32            0.848
      33            0.848
      34            0.848
      35            0.818
      36            0.758
      37            0.818
      38            0.818
      39            0.818
      40            0.727
      41            0.818
      42            0.818
      43            0.788
      44            0.788
      45            0.758
      46            0.818
      47            0.606
      48            0.727
      49            0.758
      50            0.758
      51            0.636
      52            0.758
      53            0.697
      54            0.697
      55            0.727
      56            0.727
      57            0.697
      58            0.727
      59            0.667
      60            0.697
      61            0.727
      62            0.727
      63            0.788
      64            0.758
      65            0.788
      66            0.758
      67            0.788
      68            0.788
      69            0.727
      70            0.697
      71            0.636
      72            0.758
      73            0.758
      74            0.758
      75            0.636
      76            0.758
      77            0.758
      78            0.727
      79            0.788
      80            0.788
      81            0.727
      82            0.727
      83            0.667
      84            0.576
      85            0.697
      86            0.697
      87            0.636
      88            0.667
      89            0.636
      90            0.697
      91            0.667
      92            0.697
      93            0.727
      94            0.667
      95            0.697
      96            0.788
      97            0.697
      98            0.788
      99            0.788
     100            0.788
     101            0.788
     102            0.758
     103            0.788
     104            0.788
     105            0.788
     106            0.788
     107            0.788
     108            0.788
     109            0.727
     110            0.788
     111            0.788
     112            0.788
     113            0.758
     114            0.788
     115            0.788
     116            0.697
     117            0.818
     118            0.848
     119            0.788
     120            0.848
     121            0.818
     122            0.788
     123            0.758
     124            0.788
     125            0.788
     126            0.667
     127            0.818
     128            0.818
     129            0.788
     130            0.788
     131            0.758
     132            0.818
     133            0.788
     134            0.879
     135            0.818
     136            0.848
     137            0.879
     138            0.818
     139            0.818
     140            0.818
     141            0.848
     142            0.848
     143            0.818
     144            0.818
     145            0.788
     146            0.788
     147            0.818
     148            0.879
     149            0.848
     150            0.848
     151            0.879
     152            0.788
     153            0.848
     154            0.758
     155            0.788
     156            0.818
     157            0.818
     158            0.818
     159            0.818
     160            0.758
     161            0.818
     162            0.788
     163            0.818
     164            0.758
     165            0.788
     166            0.758
     167            0.788
     168            0.788
     169            0.788
     170            0.788
     171            0.788
     172            0.818
     173            0.818
     174            0.788
     175            0.758
     176            0.727
     177            0.909
     178            0.758
     179            0.697
     180            0.667
     181            0.818
     182            0.758
     183            0.818
     184            0.636
     185            0.758
     186            0.758
     187            0.788
     188            0.788
     189            0.758
     190            0.727
     191            0.788
     192            0.788
     193            0.788
     194            0.788
     195            0.788
     196            0.818
     197            0.879
     198            0.788
     199            0.818
     200            0.879
     201            0.788
     202            0.818
     203            0.788
     204            0.879
     205            0.848
     206            0.818
     207            0.697
     208            0.758
     209            0.848
     210            0.818
     211            0.818
     212            0.818
     213            0.788
     214            0.758
     215            0.848
     216            0.848
     217            0.818
     218            0.818
     219            0.818
     220            0.879
     221            0.879
     222            0.848
     223            0.879
     224            0.879
     225            0.879
     226            0.727
     227            0.758
     228            0.848
     229            0.788
     230            0.879
     231            0.879
     232            0.818
     233            0.818
     234            0.848
     235            0.848
     236            0.818
     237            0.848
     238            0.848
     239            0.848
     240            0.879
     241            0.818
     242            0.788
     243            0.848
     244            0.636
     245            0.788
     246            0.848
     247            0.848
     248            0.879
     249            0.758
     250            0.788
     251            0.758
     252            0.788
     253            0.788
     254            0.818
     255            0.818
     256            0.727
     257            0.818
     258            0.879
     259            0.818
     260            0.879
     261            0.818
     262            0.788
     263            0.788
     264            0.788
     265            0.788
     266            0.848
     267            0.879
     268            0.788
     269            0.848
     270            0.758
     271            0.788
     272            0.545
     273            0.758
     274            0.667
     275            0.697
     276            0.727
     277            0.727
     278            0.606
     279            0.848
     280            0.667
     281            0.697
     282            0.758
     283            0.758
     284            0.818
     285            0.758
     286            0.727
     287            0.758
     288            0.788
     289            0.848
     290            0.758
     291            0.879
     292            0.758
     293            0.727
     294            0.727
     295            0.758
     296            0.636
     297            0.606
     298            0.667
     299            0.636
     300            0.788
     301            0.818
     302            0.848
     303            0.848
     304            0.818
     305            0.848
     306            0.788
     307            0.818
     308            0.818
     309            0.848
     310            0.667
     311            0.606
     312            0.788
     313            0.667
     314            0.758
     315            0.788
     316            0.788
     317            0.848
     318            0.879
     319            0.788
     320            0.667
     321            0.758
     322            0.848
     323            0.848
     324            0.848
     325            0.848
     326            0.848
     327            0.818
     328            0.788
     329            0.818
     330            0.848
     331            0.788
     332            0.818
     333            0.758
     334            0.788
     335            0.818
     336            0.818
     337            0.848
     338            0.727
     339            0.848
     340            0.879
     341            0.848
     342            0.758
     343            0.788
     344            0.848
     345            0.848
     346            0.758
     347            0.848
     348            0.818
     349            0.879
     350            0.788
     351            0.818
     352            0.848
     353            0.758
     354            0.818
     355            0.818
     356            0.818
     357            0.758
     358            0.758
     359            0.788
     360            0.818
     361            0.788
     362            0.788
     363            0.758
     364            0.758
     365            0.727
     366            0.727
     367            0.788
     368            0.818
     369            0.788
     370            0.848
     371            0.818
     372            0.788
     373            0.848
     374            0.758
     375            0.788
     376            0.848
     377            0.788
     378            0.879
     379            0.818
     380            0.818
     381            0.727
     382            0.818
     383            0.758
     384            0.818
     385            0.727
     386            0.727
     387            0.788
     388            0.788
     389            0.848
     390            0.818
     391            0.818
     392            0.788
     393            0.818
     394            0.848
     395            0.818
     396            0.848
     397            0.788
     398            0.758
     399            0.818
     400            0.848
     401            0.818
     402            0.848
     403            0.848
     404            0.818
     405            0.818
     406            0.848
     407            0.879
     408            0.848
     409            0.818
     410            0.788
     411            0.879
     412            0.848
     413            0.818
     414            0.848
     415            0.879
     416            0.848
     417            0.848
     418            0.727
     419            0.818
     420            0.848
     421            0.848
