#Frame   SECSTRUCT[Alpha]
       1            0.758
       2            0.727
       3            0.818
       4            0.788
       5            0.758
       6            0.818
       7            0.788
       8            0.758
       9            0.515
      10            0.636
      11            0.667
      12            0.606
      13            0.576
      14            0.758
      15            0.727
      16            0.697
      17            0.636
      18            0.788
      19            0.727
      20            0.455
      21            0.727
      22            0.788
      23            0.727
      24            0.697
      25            0.515
      26            0.606
      27            0.576
      28            0.424
      29            0.455
      30            0.515
      31            0.545
      32            0.636
      33            0.576
      34            0.667
      35            0.758
      36            0.758
      37            0.606
      38            0.636
      39            0.758
      40            0.727
      41            0.879
      42            0.697
      43            0.788
      44            0.667
      45            0.758
      46            0.606
      47            0.727
      48            0.727
      49            0.758
      50            0.667
      51            0.818
      52            0.697
      53            0.515
      54            0.515
      55            0.545
      56            0.727
      57            0.667
      58            0.515
      59            0.636
      60            0.667
      61            0.606
      62            0.485
      63            0.515
      64            0.606
      65            0.636
      66            0.788
      67            0.636
      68            0.667
      69            0.667
      70            0.697
      71            0.636
      72            0.606
      73            0.515
      74            0.545
      75            0.515
      76            0.576
      77            0.424
      78            0.364
      79            0.394
      80            0.545
      81            0.364
      82            0.424
      83            0.333
      84            0.424
      85            0.455
      86            0.424
      87            0.303
      88            0.273
      89            0.424
      90            0.394
      91            0.242
      92            0.364
      93            0.242
      94            0.212
      95            0.333
      96            0.152
      97            0.182
      98            0.273
      99            0.394
     100            0.273
     101            0.121
     102            0.242
     103            0.000
     104            0.121
     105            0.121
     106            0.000
     107            0.000
     108            0.121
     109            0.333
     110            0.364
     111            0.242
     112            0.242
     113            0.121
     114            0.303
     115            0.273
     116            0.000
     117            0.121
     118            0.242
     119            0.242
     120            0.000
     121            0.121
     122            0.394
     123            0.394
     124            0.121
     125            0.182
     126            0.273
     127            0.485
     128            0.000
     129            0.000
     130            0.242
     131            0.000
     132            0.333
     133            0.121
     134            0.273
     135            0.121
     136            0.121
     137            0.000
     138            0.000
     139            0.121
     140            0.121
     141            0.273
     142            0.242
     143            0.333
     144            0.121
     145            0.242
     146            0.152
     147            0.000
     148            0.000
     149            0.121
     150            0.000
     151            0.242
     152            0.000
     153            0.121
     154            0.152
     155            0.121
     156            0.242
     157            0.000
     158            0.121
     159            0.121
     160            0.121
     161            0.273
     162            0.273
     163            0.182
     164            0.152
     165            0.121
     166            0.121
     167            0.000
     168            0.212
     169            0.121
     170            0.121
     171            0.000
     172            0.242
     173            0.000
     174            0.273
     175            0.333
     176            0.121
     177            0.121
     178            0.121
     179            0.121
     180            0.000
     181            0.000
     182            0.000
     183            0.000
     184            0.121
     185            0.121
     186            0.000
     187            0.182
     188            0.121
     189            0.242
     190            0.212
     191            0.242
     192            0.273
     193            0.121
     194            0.182
     195            0.273
     196            0.242
     197            0.273
     198            0.000
     199            0.152
     200            0.121
     201            0.121
     202            0.212
     203            0.000
     204            0.000
     205            0.000
     206            0.121
     207            0.121
     208            0.000
     209            0.121
     210            0.000
     211            0.000
     212            0.000
     213            0.000
     214            0.000
     215            0.000
     216            0.000
     217            0.000
     218            0.000
     219            0.000
     220            0.121
     221            0.121
     222            0.152
     223            0.152
     224            0.121
     225            0.242
     226            0.000
     227            0.000
     228            0.121
     229            0.121
     230            0.121
     231            0.121
     232            0.152
     233            0.000
     234            0.121
     235            0.000
     236            0.121
     237            0.000
     238            0.121
     239            0.000
