#Frame     RMSD_00002
       1       0.9670
       2       0.7451
       3       0.9755
       4       0.6737
       5       1.0702
       6       1.4514
       7       0.5319
       8       1.4424
       9       0.9453
      10       0.7672
      11       1.2247
      12       0.6837
      13       2.2227
      14       1.0975
      15       0.8393
      16       0.8079
      17       1.3147
      18       0.9917
      19       1.3099
      20       0.7762
      21       1.1233
      22       0.8556
      23       1.9891
      24       0.9354
      25       1.6804
      26       1.9315
      27       1.2564
      28       2.1964
      29       1.8186
      30       1.6669
      31       2.0658
      32       2.0764
      33       1.8943
      34       1.9219
      35       1.3146
      36       1.7282
      37       1.2362
      38       1.9217
      39       0.9644
      40       0.8066
      41       1.8648
      42       1.4668
      43       1.2466
      44       1.4571
      45       1.7342
      46       2.1504
      47       3.1233
      48       1.9913
      49       1.2711
      50       0.9649
      51       1.4600
      52       0.7154
      53       1.9426
      54       0.7226
      55       1.0697
      56       1.1990
      57       0.9326
      58       1.6896
      59       1.0015
      60       0.6897
      61       1.0042
      62       0.8090
      63       1.1258
      64       1.5641
      65       0.7942
      66       0.7646
      67       1.8946
      68       1.8278
      69       1.0042
      70       1.1641
      71       1.4255
      72       0.8031
      73       0.9970
      74       0.6014
      75       2.1784
      76       1.0720
      77       1.3705
      78       1.3285
      79       1.1577
      80       0.8266
      81       1.0387
      82       1.0706
      83       0.9466
      84       0.7682
      85       0.7122
      86       1.3571
      87       1.6735
      88       2.8446
      89       2.3692
      90       2.6692
      91       1.1002
      92       0.9200
      93       1.3334
      94       1.4726
      95       1.6888
      96       1.8803
      97       1.6853
      98       1.0293
      99       1.4046
     100       0.9897
     101       1.9209
     102       0.7682
     103       1.1025
     104       1.0020
     105       1.4353
     106       1.3432
     107       0.8471
     108       0.7429
     109       1.5000
     110       1.6745
     111       1.1754
     112       1.4184
     113       0.9574
     114       1.2309
     115       1.1013
     116       1.0386
     117       0.9485
     118       1.2491
     119       1.1482
     120       1.0482
     121       1.7181
     122       1.5221
     123       1.0371
     124       1.7296
     125       1.5019
     126       0.9762
     127       1.4915
     128       1.6384
     129       0.7470
     130       3.0978
     131       0.9752
     132       0.9610
     133       1.8558
     134       2.1189
     135       2.2410
     136       1.3540
     137       2.6507
     138       2.2068
     139       2.3693
     140       2.4679
     141       2.4355
     142       2.8255
     143       2.3678
     144       2.7070
     145       2.4340
     146       2.4229
     147       2.3340
     148       2.5699
     149       2.4472
     150       2.5504
     151       2.2358
     152       1.9265
     153       2.3926
     154       2.2825
     155       2.5870
     156       2.5104
     157       2.3786
     158       2.2952
     159       2.7896
     160       2.4933
     161       2.2473
     162       1.6921
     163       2.0809
     164       2.6033
     165       2.4656
     166       2.3124
     167       2.3602
     168       2.4881
     169       2.4485
     170       2.2225
     171       2.2759
     172       2.6022
     173       3.0549
     174       2.6305
     175       2.3966
     176       2.4458
     177       3.1398
     178       2.8603
     179       2.4901
     180       2.8938
     181       2.5672
     182       2.7141
     183       2.5722
     184       2.4842
     185       2.5737
     186       2.6324
     187       2.4485
     188       2.4356
     189       2.2558
     190       2.8994
     191       2.8069
     192       3.0035
     193       3.4353
     194       2.8148
     195       2.1854
     196       2.6155
     197       2.7363
     198       2.8212
     199       2.4592
     200       2.5964
     201       3.3122
     202       2.1702
     203       2.5045
     204       2.2682
     205       2.6868
     206       2.3351
     207       2.2611
     208       2.1153
     209       2.1031
     210       2.4147
     211       2.2938
     212       2.2133
     213       2.4918
     214       2.3412
     215       1.8930
     216       2.0109
     217       2.1471
     218       2.5920
     219       1.9903
     220       2.1369
     221       2.4676
     222       1.9968
     223       2.1513
     224       2.2106
     225       2.0962
     226       2.0340
     227       2.2145
     228       2.0428
     229       2.3931
     230       2.1494
     231       2.2967
     232       2.6061
     233       1.5997
     234       1.4422
     235       1.9649
     236       1.5126
     237       2.2891
     238       2.3169
     239       1.9327
     240       2.3274
     241       1.8729
     242       1.3817
     243       1.9938
     244       1.7890
     245       1.4479
     246       1.6461
     247       2.0008
     248       2.1140
     249       2.0852
     250       1.8712
     251       2.1509
     252       2.1435
     253       1.9997
     254       2.0078
     255       2.2869
     256       2.2265
     257       1.8650
     258       3.1919
     259       2.1137
     260       1.8515
     261       2.1805
     262       2.5357
     263       2.4295
     264       2.4520
     265       2.0604
     266       1.8395
     267       2.4860
     268       2.3100
     269       1.9801
     270       2.2057
     271       2.2853
     272       2.3379
     273       2.0010
     274       2.1792
     275       1.7684
     276       1.8291
     277       2.1694
     278       1.9210
     279       2.2018
     280       2.1867
     281       2.1530
     282       2.3684
     283       2.3324
     284       1.9807
     285       2.0301
     286       1.9384
     287       1.8493
     288       1.9168
     289       2.1865
     290       2.0390
     291       2.0130
     292       2.2192
     293       2.0724
     294       2.6692
     295       2.3895
     296       2.2761
     297       2.0060
     298       2.5148
     299       2.5224
     300       2.1556
     301       1.8046
     302       2.0632
     303       1.8988
     304       1.8248
     305       2.3114
     306       2.5594
     307       2.2959
     308       2.0465
     309       2.3063
     310       2.2351
     311       2.1168
     312       2.1586
     313       2.6104
     314       1.9906
     315       2.3849
     316       2.1628
     317       2.0360
     318       2.2688
     319       2.2571
     320       2.1602
     321       1.7795
     322       1.7701
     323       2.0049
     324       2.2541
     325       2.1321
     326       2.4098
     327       2.4462
     328       2.0439
     329       2.6604
     330       2.6285
     331       2.2687
     332       1.8214
     333       1.7402
     334       1.5681
     335       0.9416
     336       1.4057
     337       1.4023
     338       1.1487
     339       1.1998
     340       1.1125
     341       2.1558
     342       2.7381
     343       1.1070
     344       1.5170
     345       1.3958
     346       2.4327
     347       0.9137
     348       1.5302
     349       1.7808
     350       0.7734
     351       1.3683
     352       0.6875
     353       0.9791
     354       1.2112
     355       1.7752
     356       1.7076
     357       1.3168
     358       0.7534
     359       1.1178
     360       0.6141
     361       3.0973
     362       3.2880
     363       2.7466
     364       2.8564
     365       2.9220
     366       2.5028
     367       2.8233
     368       2.6737
     369       3.1872
     370       3.2842
     371       2.8909
     372       3.1586
     373       3.0431
     374       2.9941
     375       2.8347
     376       2.6161
     377       2.9032
     378       2.8410
     379       2.7080
     380       2.7341
     381       2.8742
     382       2.7295
     383       3.3015
     384       3.1213
     385       3.3009
     386       3.1646
     387       3.2969
     388       3.1725
     389       2.7420
     390       2.7473
     391       3.3218
     392       3.0380
     393       3.1217
     394       3.7228
     395       2.9154
     396       2.5135
     397       2.4695
     398       2.4014
     399       2.5686
     400       2.7031
     401       2.9544
     402       2.9999
     403       3.4521
     404       3.2002
     405       2.9578
     406       2.9066
     407       2.9277
     408       3.0604
     409       2.9036
     410       2.7911
     411       3.0087
     412       2.8674
     413       2.6821
     414       3.1606
     415       2.9868
     416       2.9457
     417       2.7291
     418       2.6542
     419       2.9273
     420       2.7711
     421       2.9226
     422       2.9680
     423       2.2385
     424       2.5770
     425       2.6629
     426       2.9754
     427       2.8092
     428       2.9950
     429       3.0977
     430       2.5475
     431       2.6388
     432       2.9016
     433       2.4545
     434       2.5080
     435       2.9443
     436       2.6355
     437       2.3912
     438       2.1660
     439       2.6980
     440       2.9344
     441       2.3634
     442       2.2966
     443       2.4468
     444       2.5865
     445       2.2669
     446       1.8263
     447       2.7035
     448       2.4615
     449       2.0377
     450       2.4511
     451       2.2688
     452       2.1956
     453       1.9926
     454       1.9977
     455       2.0340
     456       2.5155
     457       2.2552
     458       2.6540
     459       2.9573
     460       3.2227
     461       2.5178
     462       2.6931
     463       2.4250
     464       2.8338
     465       2.6321
     466       2.5170
     467       2.8552
     468       3.3568
     469       3.2187
     470       3.1383
     471       2.3186
     472       2.6184
     473       2.2232
     474       1.9205
     475       2.1561
     476       2.9283
     477       3.0222
     478       3.0201
     479       2.3316
     480       2.1543
     481       2.1953
     482       2.2465
     483       2.2386
     484       2.4024
     485       1.9129
     486       2.3609
     487       2.1152
     488       1.8611
     489       2.0432
     490       1.7791
     491       1.9054
     492       1.8816
     493       2.1082
     494       1.9625
     495       2.4107
     496       2.2283
     497       2.1354
     498       1.9915
     499       2.0092
     500       2.1638
     501       2.2833
     502       2.2488
     503       2.0340
     504       2.1472
     505       1.9725
     506       2.0428
     507       1.8529
     508       1.8297
     509       2.0210
     510       2.3474
     511       2.2971
     512       2.2271
     513       2.0447
     514       2.0250
     515       2.0946
     516       1.9205
     517       2.4676
     518       3.2843
     519       2.6310
     520       2.7916
     521       2.6208
     522       2.2474
     523       1.8356
     524       2.4917
     525       2.5784
     526       2.2572
     527       2.0549
     528       2.4016
     529       2.3160
     530       2.4048
     531       2.3195
     532       2.2916
     533       2.5728
     534       2.2678
     535       2.3402
     536       1.6948
     537       2.7720
     538       1.9718
     539       2.3631
     540       2.2622
     541       1.9747
     542       3.3233
     543       2.7736
     544       2.5844
     545       2.7881
     546       2.6237
     547       2.7016
     548       2.5343
     549       2.4170
     550       3.2054
     551       2.6079
     552       2.4709
     553       2.5291
     554       2.4677
     555       2.2505
     556       2.9085
     557       3.3044
     558       2.6039
     559       3.0719
     560       2.4518
     561       2.7106
     562       2.4017
     563       2.5584
     564       2.6107
     565       3.0069
     566       2.4471
     567       3.1745
     568       2.6992
     569       2.3377
     570       2.4222
     571       2.3376
     572       2.2660
     573       2.7581
     574       2.3574
     575       3.0804
     576       3.1992
     577       3.6311
     578       3.1142
     579       2.9923
     580       2.7021
     581       2.7795
     582       2.6869
     583       2.9255
     584       2.6287
     585       3.1802
     586       2.3813
     587       2.7198
     588       2.9930
     589       2.7132
     590       3.1255
     591       3.0345
     592       3.3115
     593       3.0319
     594       2.7366
     595       2.3012
     596       2.5444
     597       2.6530
     598       2.6580
     599       2.6003
     600       2.5680
     601       2.7979
     602       3.3495
     603       2.5579
     604       2.6944
     605       2.4291
     606       2.3586
     607       2.5760
     608       2.6913
     609       2.4895
     610       2.6638
     611       2.9392
     612       2.5959
     613       2.5654
     614       2.8239
     615       2.4561
     616       3.2216
     617       3.2157
     618       3.0026
     619       3.3369
     620       3.5781
     621       3.3611
     622       3.4131
     623       3.3751
     624       3.1835
     625       2.8136
     626       2.6343
     627       2.8726
     628       2.8196
     629       2.6664
     630       2.3788
     631       2.8390
     632       2.7552
     633       3.0555
     634       2.9915
     635       3.0700
     636       2.9489
     637       2.5185
     638       3.2730
     639       3.3095
     640       3.3283
     641       3.3291
     642       3.2050
     643       3.0974
     644       3.1547
     645       2.8160
     646       2.9550
     647       1.9556
     648       1.6439
     649       2.5476
     650       2.3740
     651       2.5858
     652       3.1466
     653       2.1777
     654       1.9012
     655       2.3566
     656       1.9806
     657       3.0287
     658       3.3491
     659       2.7125
     660       4.2225
     661       4.1728
     662       4.0679
     663       4.1568
     664       4.5630
     665       4.5574
     666       4.0240
     667       4.2766
     668       4.1271
     669       4.4459
     670       3.6618
     671       3.9881
     672       1.9565
     673       3.4850
     674       3.0692
     675       3.6234
     676       2.9319
     677       3.3776
     678       2.8273
     679       3.0187
     680       1.7561
     681       2.5828
     682       1.8922
     683       1.8881
     684       2.4146
     685       2.3397
     686       3.1880
     687       2.8265
     688       3.1318
     689       3.3670
     690       3.1443
     691       3.2932
     692       3.0865
     693       3.1572
     694       2.9645
     695       3.4012
     696       3.6010
     697       3.3682
     698       3.0926
     699       2.9190
     700       2.9006
     701       3.3481
     702       3.4476
     703       2.9886
     704       3.1020
     705       3.1252
     706       2.2598
     707       2.7403
     708       2.5285
     709       2.4565
     710       2.2787
     711       2.0054
     712       2.1239
     713       2.1826
     714       2.1284
     715       3.3840
     716       2.6585
     717       2.5513
     718       2.0760
     719       2.2122
     720       2.4335
     721       2.0200
     722       2.7661
     723       2.5641
     724       1.9985
     725       2.2298
     726       2.3545
     727       2.4441
     728       2.3359
     729       2.1661
     730       1.9438
     731       2.3662
     732       2.2153
     733       2.2451
     734       2.2896
     735       2.1852
     736       1.9823
     737       1.7779
     738       2.0456
     739       1.9307
     740       2.1694
     741       2.0944
     742       1.9265
     743       2.2805
     744       2.4071
     745       2.1523
     746       2.1208
     747       2.1939
     748       2.7499
     749       2.0370
     750       2.5542
     751       2.5460
     752       2.4088
     753       1.9234
     754       1.8171
     755       1.8459
     756       1.9713
     757       2.2002
     758       2.1916
     759       3.1487
     760       2.8609
     761       2.9467
     762       2.9718
     763       3.6441
     764       3.0690
     765       2.1997
     766       2.3083
     767       2.7131
     768       3.1115
     769       3.2406
     770       3.0913
     771       2.1738
     772       2.0718
     773       2.1397
     774       2.0786
     775       2.0416
     776       2.6767
     777       2.7803
     778       2.8109
     779       2.9549
     780       2.5040
     781       2.7611
     782       2.4466
     783       2.5495
     784       2.5866
     785       2.0162
     786       2.8984
     787       2.2431
     788       2.4387
     789       2.7447
     790       2.0756
     791       2.0882
     792       2.7482
     793       2.1833
     794       1.9611
     795       2.9773
     796       2.8456
     797       3.2696
     798       3.1783
     799       3.0573
     800       3.5137
     801       2.4773
     802       2.1904
     803       2.1710
     804       3.1582
     805       3.4260
     806       2.6133
     807       2.3871
     808       2.2915
     809       2.7769
     810       2.8176
     811       2.6897
     812       2.0192
     813       1.8155
     814       2.0982
     815       2.5179
     816       1.8266
     817       1.7182
     818       1.7121
     819       2.7999
     820       2.8255
     821       1.6451
     822       1.9347
     823       2.4903
     824       1.5518
     825       1.1445
     826       2.1590
     827       2.3564
     828       2.1784
     829       2.1722
     830       1.8660
     831       2.1394
     832       1.7851
     833       1.7242
     834       1.7809
     835       1.3033
     836       0.8965
     837       1.6176
     838       1.8344
     839       1.6518
     840       1.9375
     841       1.8864
     842       1.8278
     843       2.1480
     844       2.2055
     845       2.3522
     846       2.1186
     847       3.0758
     848       1.8555
     849       2.1223
     850       1.8725
     851       1.6969
     852       1.6961
     853       1.8213
     854       1.7623
     855       1.8770
     856       1.8347
     857       1.7532
     858       1.7427
     859       1.9183
     860       1.8523
     861       2.1569
     862       2.1208
     863       2.1734
     864       2.5686
     865       1.8229
     866       2.3617
     867       2.3840
     868       2.4201
     869       1.8912
     870       1.7384
     871       2.1032
     872       2.0596
     873       2.0567
     874       1.9281
     875       2.0331
     876       2.0028
     877       2.1707
     878       2.1951
     879       1.8055
     880       2.2212
     881       2.3240
     882       1.8983
     883       2.2378
     884       2.4836
     885       2.5772
     886       1.7848
     887       2.0426
     888       2.2396
     889       2.2222
     890       2.3606
     891       2.4066
     892       2.0160
     893       2.3344
     894       2.2588
     895       2.4191
     896       2.1133
     897       2.4699
     898       2.6544
     899       2.3171
     900       2.7189
     901       2.0531
     902       2.3906
     903       2.2732
     904       2.4537
     905       2.3900
     906       2.5371
     907       1.7020
     908       1.5671
     909       1.7674
     910       2.0187
     911       2.4594
     912       1.8188
     913       1.6405
     914       2.0236
     915       2.3671
     916       1.6829
     917       2.2179
     918       2.0708
     919       2.0222
     920       1.3688
     921       2.7913
     922       2.8494
     923       3.3215
     924       2.4542
     925       2.6254
     926       1.2811
     927       2.0360
     928       3.0980
     929       2.0798
     930       1.6720
     931       1.0954
     932       2.3536
