#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.810
       3            0.762
       4            0.762
       5            0.810
       6            0.762
       7            0.857
       8            0.762
       9            0.714
      10            0.762
      11            0.857
      12            0.857
      13            0.762
      14            0.810
      15            0.857
      16            0.762
      17            0.714
      18            0.810
      19            0.762
      20            0.857
      21            0.810
      22            0.810
      23            0.762
      24            0.810
      25            0.667
      26            0.762
      27            0.762
      28            0.667
      29            0.619
      30            0.714
      31            0.667
      32            0.714
      33            0.762
      34            0.762
      35            0.762
      36            0.762
      37            0.667
      38            0.762
      39            0.762
      40            0.810
      41            0.762
      42            0.714
      43            0.619
      44            0.714
      45            0.762
      46            0.619
      47            0.667
      48            0.667
      49            0.762
      50            0.857
      51            0.762
      52            0.762
      53            0.762
      54            0.762
      55            0.714
      56            0.714
      57            0.857
      58            0.762
      59            0.857
      60            0.762
      61            0.762
      62            0.714
      63            0.714
      64            0.714
      65            0.810
      66            0.857
      67            0.524
      68            0.524
      69            0.762
      70            0.810
      71            0.810
      72            0.857
      73            0.762
      74            0.857
      75            0.762
      76            0.810
      77            0.667
      78            0.762
      79            0.714
      80            0.714
      81            0.714
      82            0.810
      83            0.762
      84            0.714
      85            0.667
      86            0.762
      87            0.714
      88            0.619
      89            0.667
      90            0.619
      91            0.857
      92            0.810
      93            0.810
      94            0.857
      95            0.762
      96            0.810
      97            0.762
      98            0.857
      99            0.762
     100            0.762
     101            0.714
     102            0.810
     103            0.810
     104            0.857
     105            0.762
     106            0.810
     107            0.714
     108            0.857
     109            0.810
     110            0.619
     111            0.857
     112            0.762
     113            0.762
     114            0.714
     115            0.857
     116            0.810
     117            0.857
     118            0.714
     119            0.762
     120            0.810
     121            0.619
     122            0.762
     123            0.810
     124            0.810
     125            0.714
     126            0.857
     127            0.810
     128            0.667
     129            0.857
     130            0.524
     131            0.857
     132            0.667
     133            0.762
     134            0.810
     135            0.429
     136            0.762
     137            0.667
     138            0.762
     139            0.762
     140            0.810
     141            0.810
     142            0.762
     143            0.810
     144            0.762
     145            0.667
     146            0.667
     147            0.667
     148            0.810
     149            0.571
     150            0.714
     151            0.667
     152            0.810
     153            0.667
     154            0.810
     155            0.667
     156            0.762
     157            0.810
     158            0.667
     159            0.524
     160            0.667
     161            0.667
     162            0.762
     163            0.714
     164            0.667
     165            0.667
     166            0.714
     167            0.714
     168            0.762
     169            0.714
     170            0.810
     171            0.810
     172            0.810
     173            0.810
     174            0.762
     175            0.667
     176            0.762
     177            0.762
     178            0.810
     179            0.714
     180            0.810
     181            0.762
     182            0.714
     183            0.714
     184            0.762
     185            0.762
     186            0.810
     187            0.762
     188            0.810
     189            0.762
     190            0.810
     191            0.667
     192            0.810
     193            0.667
     194            0.714
     195            0.762
     196            0.714
     197            0.762
     198            0.762
     199            0.810
     200            0.762
     201            0.810
     202            0.619
     203            0.571
     204            0.571
     205            0.571
     206            0.571
     207            0.667
     208            0.571
     209            0.667
     210            0.667
     211            0.714
     212            0.667
     213            0.714
     214            0.714
     215            0.667
     216            0.667
     217            0.667
     218            0.667
     219            0.667
     220            0.714
     221            0.667
     222            0.667
     223            0.571
     224            0.667
     225            0.524
     226            0.714
     227            0.714
     228            0.714
     229            0.714
     230            0.714
     231            0.667
     232            0.714
     233            0.571
     234            0.667
     235            0.619
     236            0.619
     237            0.571
     238            0.667
     239            0.667
     240            0.619
     241            0.524
     242            0.619
     243            0.619
     244            0.714
     245            0.714
     246            0.714
     247            0.667
     248            0.714
     249            0.667
     250            0.714
     251            0.714
     252            0.714
     253            0.714
     254            0.667
     255            0.667
     256            0.619
     257            0.667
     258            0.714
     259            0.619
     260            0.667
     261            0.714
     262            0.714
     263            0.714
     264            0.667
     265            0.714
     266            0.714
     267            0.714
     268            0.714
     269            0.714
     270            0.714
     271            0.667
     272            0.667
     273            0.619
     274            0.667
     275            0.714
     276            0.667
     277            0.667
     278            0.619
     279            0.667
     280            0.714
     281            0.667
     282            0.667
     283            0.714
     284            0.714
     285            0.619
     286            0.714
     287            0.667
     288            0.714
     289            0.714
     290            0.714
     291            0.714
     292            0.714
     293            0.714
     294            0.714
     295            0.619
     296            0.571
     297            0.714
     298            0.714
     299            0.714
     300            0.619
     301            0.571
     302            0.667
     303            0.714
     304            0.667
     305            0.714
     306            0.714
     307            0.714
     308            0.714
     309            0.619
     310            0.714
     311            0.714
     312            0.571
     313            0.714
     314            0.714
     315            0.619
     316            0.667
     317            0.619
     318            0.714
     319            0.714
     320            0.714
     321            0.714
     322            0.667
     323            0.476
     324            0.667
     325            0.476
     326            0.714
     327            0.619
     328            0.714
     329            0.619
     330            0.667
     331            0.619
     332            0.667
     333            0.714
     334            0.667
     335            0.810
     336            0.810
     337            0.810
     338            0.714
     339            0.619
     340            0.810
     341            0.667
     342            0.524
     343            0.762
     344            0.667
     345            0.762
     346            0.571
     347            0.810
     348            0.524
     349            0.667
     350            0.762
     351            0.667
     352            0.762
     353            0.667
     354            0.667
     355            0.619
     356            0.762
     357            0.810
     358            0.762
     359            0.714
     360            0.714
     361            0.571
     362            0.619
     363            0.667
     364            0.810
     365            0.429
     366            0.619
     367            0.762
     368            0.810
     369            0.667
     370            0.667
     371            0.810
     372            0.714
     373            0.667
     374            0.667
     375            0.762
     376            0.667
     377            0.667
     378            0.714
     379            0.810
     380            0.762
     381            0.810
     382            0.762
     383            0.762
     384            0.476
     385            0.714
     386            0.524
     387            0.619
     388            0.667
     389            0.810
     390            0.476
     391            0.762
     392            0.810
     393            0.619
     394            0.762
     395            0.810
     396            0.762
     397            0.762
     398            0.762
     399            0.667
     400            0.762
     401            0.762
     402            0.667
     403            0.762
     404            0.429
     405            0.714
     406            0.810
     407            0.810
     408            0.619
     409            0.667
     410            0.714
     411            0.762
     412            0.714
     413            0.667
     414            0.714
     415            0.619
     416            0.667
     417            0.762
     418            0.810
     419            0.762
     420            0.762
     421            0.762
     422            0.810
     423            0.762
     424            0.810
     425            0.714
     426            0.619
     427            0.762
     428            0.762
     429            0.619
     430            0.762
     431            0.667
     432            0.667
     433            0.714
     434            0.810
     435            0.810
     436            0.714
     437            0.667
     438            0.667
     439            0.714
     440            0.762
     441            0.810
     442            0.762
     443            0.810
     444            0.810
     445            0.762
     446            0.762
     447            0.667
     448            0.762
     449            0.810
     450            0.762
     451            0.714
     452            0.762
     453            0.714
     454            0.714
     455            0.762
     456            0.714
     457            0.476
     458            0.619
     459            0.571
     460            0.667
     461            0.714
     462            0.762
     463            0.762
     464            0.762
     465            0.762
     466            0.714
     467            0.762
     468            0.619
     469            0.619
     470            0.762
     471            0.619
     472            0.714
     473            0.810
     474            0.762
     475            0.667
     476            0.714
     477            0.571
     478            0.714
     479            0.714
     480            0.762
     481            0.762
     482            0.762
     483            0.667
     484            0.619
     485            0.667
     486            0.810
     487            0.810
     488            0.810
     489            0.810
     490            0.762
     491            0.714
     492            0.619
     493            0.762
     494            0.810
     495            0.714
     496            0.762
     497            0.714
     498            0.762
     499            0.762
     500            0.714
     501            0.762
     502            0.810
     503            0.714
     504            0.810
     505            0.762
     506            0.714
     507            0.762
     508            0.762
     509            0.762
     510            0.714
     511            0.762
     512            0.810
