#Frame     RMSD_00002
       1       1.5190
       2       0.6575
       3       1.2034
       4       1.5403
       5       1.6774
       6       2.3801
       7       2.2081
       8       1.9799
       9       2.4964
      10       2.8345
      11       2.3612
      12       2.8225
      13       2.8466
      14       2.6696
      15       2.3754
      16       1.7154
      17       2.4778
      18       2.2134
      19       2.0681
      20       2.3294
      21       1.7344
      22       2.0960
      23       3.1693
      24       1.8105
      25       2.3263
      26       1.9696
      27       2.8788
      28       2.2638
      29       1.3906
      30       1.8195
      31       1.6393
      32       1.4823
      33       2.0709
      34       1.8026
      35       2.0636
      36       1.4363
      37       1.8452
      38       3.6167
      39       4.0095
      40       3.1375
      41       4.5058
      42       3.0387
      43       3.0329
      44       4.2633
      45       2.1347
      46       1.6136
      47       2.1297
      48       2.6340
      49       2.5762
      50       2.4916
      51       3.3858
      52       2.3219
      53       2.7859
      54       2.3110
      55       1.1092
      56       1.7229
      57       1.8653
      58       2.5998
      59       3.5890
      60       3.8212
      61       2.0342
      62       1.7281
      63       0.8096
      64       1.9416
      65       1.9898
      66       1.4997
      67       1.0462
      68       1.2342
      69       3.2145
      70       2.9517
      71       2.6350
      72       1.6012
      73       1.6204
      74       1.3297
      75       1.5555
      76       2.7666
      77       1.5511
      78       1.5141
      79       1.7446
      80       1.0212
      81       1.6429
      82       1.3499
      83       0.9672
      84       0.7881
      85       1.3431
      86       2.8973
      87       1.9989
      88       1.2901
      89       1.6864
      90       1.0164
      91       0.9510
      92       1.5218
      93       1.5384
      94       1.2855
      95       1.5778
      96       1.9611
      97       2.1651
      98       2.1351
      99       1.7057
     100       1.9142
     101       1.0988
     102       1.6241
     103       1.2004
     104       1.5442
     105       0.9604
     106       0.9025
     107       1.9420
     108       3.2122
     109       2.3702
     110       3.3349
     111       3.1029
     112       2.7236
     113       3.1596
     114       4.2038
     115       3.1022
     116       3.9475
     117       2.8039
     118       1.6318
     119       1.4323
     120       2.2410
     121       1.7310
     122       1.3945
     123       1.4778
     124       1.3637
     125       1.2161
     126       1.1306
     127       1.1813
     128       1.6356
     129       0.8598
     130       1.1693
     131       1.6890
     132       1.8567
     133       2.1906
     134       1.8222
     135       2.1769
     136       1.7017
     137       1.0105
     138       1.6619
     139       2.2025
     140       1.4192
     141       3.4189
     142       1.5066
     143       1.2084
     144       2.3711
     145       0.9958
     146       1.0566
     147       1.8912
     148       2.8303
     149       2.7625
     150       1.9467
     151       2.3920
     152       1.8895
     153       2.7622
     154       2.9975
     155       2.2905
     156       2.5884
     157       3.0616
     158       1.7351
     159       2.9162
     160       2.0113
     161       2.0987
     162       2.7636
     163       2.7340
     164       3.6503
     165       3.2668
     166       2.2523
     167       2.2769
     168       2.0070
     169       1.8087
     170       1.7216
     171       2.0931
     172       4.3844
     173       4.5758
     174       2.4048
     175       1.8578
     176       2.9241
     177       2.7228
     178       2.0597
     179       2.7505
     180       3.9026
     181       2.6818
     182       2.3980
     183       3.3546
     184       2.4953
     185       2.1333
     186       3.5329
     187       3.7250
     188       2.2995
     189       4.0723
     190       2.1213
     191       2.2464
     192       2.4530
     193       4.4830
     194       3.4186
     195       3.2689
     196       3.7311
     197       3.3341
     198       2.5719
     199       3.0956
     200       2.1510
     201       1.8919
     202       2.2862
     203       1.9834
     204       3.3027
     205       2.7481
     206       3.0356
     207       2.6506
     208       2.4188
     209       1.7054
     210       1.9274
     211       2.5309
     212       2.1703
     213       2.3848
     214       2.5094
     215       3.0273
     216       2.4982
     217       2.7554
     218       2.5014
     219       3.8870
     220       3.6517
     221       2.3605
     222       2.4707
     223       2.2861
     224       3.1441
     225       2.7840
     226       2.9587
     227       2.9842
     228       2.4578
     229       3.2648
     230       2.6754
     231       3.0164
     232       3.7472
     233       2.9372
     234       2.9225
     235       3.2317
     236       2.3280
     237       2.3370
     238       2.8448
     239       2.7605
     240       1.8757
     241       4.7472
     242       2.8335
     243       4.7378
     244       2.3915
     245       3.8059
     246       4.3519
     247       3.8451
     248       3.0976
     249       2.7372
     250       2.8057
     251       3.6227
     252       3.9354
     253       2.5677
     254       3.1115
     255       3.3855
     256       2.6790
     257       2.7662
     258       2.5121
     259       2.0583
     260       2.8411
     261       2.5969
     262       2.3217
     263       2.3901
     264       2.6744
     265       2.1022
     266       3.0664
     267       3.3970
     268       2.1794
     269       3.7007
     270       2.2032
     271       2.9323
     272       2.6914
     273       2.9214
     274       3.2740
     275       2.5471
     276       1.8234
     277       2.8914
     278       3.1729
     279       2.6918
     280       3.0877
     281       3.3233
     282       2.6449
     283       2.3230
     284       2.7468
     285       2.3985
     286       1.8270
     287       2.9596
     288       2.6288
     289       2.9964
     290       3.2662
     291       2.8683
     292       2.8613
     293       3.0357
     294       3.1745
     295       2.2686
     296       2.2413
     297       1.7489
     298       2.2619
     299       3.0533
     300       3.0506
     301       1.8728
     302       2.2986
     303       1.6019
     304       1.7868
     305       1.8974
     306       2.8345
     307       2.3287
     308       1.8915
     309       2.7872
     310       2.1562
     311       1.9863
     312       2.4325
     313       2.9585
     314       2.7135
     315       3.0547
     316       3.5252
     317       4.0295
     318       3.4954
     319       3.2618
     320       2.8609
     321       2.1062
     322       1.9976
     323       2.3783
     324       1.7275
     325       2.0073
     326       2.0082
     327       2.0441
     328       1.7672
     329       2.0108
     330       2.0357
     331       1.8280
     332       1.6487
     333       2.3844
     334       2.4652
     335       1.7933
     336       2.1783
     337       1.9838
     338       2.0036
     339       1.8526
     340       1.7354
     341       1.7529
     342       2.5259
     343       2.7243
     344       2.4705
     345       2.0245
     346       2.1062
     347       1.9990
     348       2.3671
     349       2.4736
     350       2.9219
     351       2.8188
     352       3.0518
     353       2.4556
     354       3.9258
     355       2.5977
     356       2.7516
     357       2.4154
     358       3.0477
     359       2.1257
     360       2.2231
     361       1.9456
     362       2.5479
     363       2.0596
     364       1.8888
     365       1.6287
     366       1.5360
     367       1.8189
     368       2.0180
     369       2.0415
     370       2.0723
     371       1.7899
     372       1.8825
     373       1.9877
     374       1.7519
     375       2.1345
     376       2.2554
     377       2.7477
     378       2.7771
     379       2.0886
     380       2.5345
     381       2.6054
     382       3.7302
     383       3.9381
     384       2.3170
     385       2.1396
     386       4.7722
     387       2.1537
     388       4.0561
     389       1.8433
     390       3.2594
     391       3.5804
     392       2.5982
     393       3.1426
     394       2.7019
     395       3.0662
     396       1.9995
     397       3.5460
     398       2.4584
     399       2.8688
     400       1.7765
     401       2.4596
     402       3.6953
     403       2.5790
     404       3.8664
     405       2.5940
     406       3.9166
     407       2.1073
     408       2.9835
     409       3.6606
     410       2.9025
     411       3.6047
     412       3.6147
     413       2.1891
     414       2.7159
     415       3.5722
     416       2.6937
     417       2.6811
     418       1.9957
     419       3.1860
     420       2.0709
     421       2.4666
     422       1.6887
     423       2.4070
     424       6.3446
     425       3.4793
     426       3.5159
     427       3.7432
     428       3.8564
     429       3.2613
     430       3.7318
     431       5.1499
     432       2.8822
     433       3.1128
     434       3.1368
     435       2.8159
     436       2.6165
     437       2.1429
     438       2.0243
     439       2.2274
     440       1.5866
     441       2.1925
     442       2.4851
     443       2.4770
     444       1.8679
     445       2.2910
     446       2.9658
     447       1.6177
     448       2.5464
     449       2.0634
     450       2.1964
     451       2.3476
     452       1.5296
     453       2.6784
     454       1.8868
     455       1.7230
     456       2.2208
     457       2.0505
     458       3.9596
     459       3.2714
     460       2.5445
     461       2.4882
     462       1.7768
     463       1.7442
     464       2.4497
     465       2.3906
     466       1.6343
     467       2.4486
     468       2.1083
     469       2.1658
     470       1.7912
     471       1.7440
     472       1.9651
     473       1.8733
     474       2.0999
     475       2.8417
     476       2.4756
     477       1.8699
     478       2.1711
     479       2.8564
     480       2.5493
     481       2.9291
     482       3.2950
     483       3.3056
     484       4.1622
     485       2.9532
     486       3.0994
     487       2.4498
     488       3.2024
     489       3.7032
     490       2.0439
     491       3.0617
     492       2.7281
     493       2.0732
     494       2.7081
     495       1.6080
     496       1.6972
     497       4.1232
     498       2.8236
     499       2.0702
     500       2.1248
     501       2.4288
     502       2.0003
     503       2.5740
     504       1.9211
     505       2.0896
     506       2.8463
     507       2.1131
     508       2.2663
     509       2.9004
     510       1.8768
     511       1.8073
     512       2.0878
     513       1.8548
     514       1.5618
     515       1.6882
     516       2.3595
     517       2.5573
     518       1.9264
     519       1.6008
     520       3.5594
     521       2.5662
     522       2.5653
     523       2.0317
     524       2.3095
     525       4.7760
     526       2.6931
     527       3.6643
     528       3.1678
     529       3.4608
     530       2.4867
     531       2.2322
     532       2.1394
     533       2.5536
     534       2.2006
     535       1.5362
     536       2.1058
     537       2.2804
     538       2.4857
     539       1.9506
     540       2.3027
     541       2.5840
     542       3.1208
     543       2.0825
     544       1.8593
     545       2.7490
     546       2.4558
     547       2.1328
     548       1.8815
     549       1.6925
     550       1.9158
     551       1.9203
     552       2.4908
     553       2.9428
     554       3.2998
     555       2.5173
     556       3.6363
     557       3.2036
     558       3.0420
     559       4.6936
     560       3.9498
     561       4.0621
     562       3.4775
     563       1.9925
     564       1.5993
     565       2.7785
     566       2.1142
     567       1.6693
     568       1.9822
     569       1.9801
     570       2.2434
     571       1.5529
     572       2.0258
     573       2.7387
     574       1.8718
     575       1.6346
     576       2.4377
     577       2.2919
     578       1.7454
     579       1.5707
     580       1.8619
     581       2.0925
     582       3.1889
     583       2.5413
     584       2.8659
     585       3.0594
     586       3.0845
     587       1.8650
     588       2.5377
     589       2.3365
     590       3.1761
     591       2.4137
     592       2.6118
     593       2.6484
     594       2.1811
     595       2.9712
     596       2.1015
     597       1.9969
     598       3.1865
     599       2.3063
     600       2.5472
     601       2.4752
     602       2.2491
     603       3.5483
     604       1.9231
     605       2.5547
     606       2.1141
     607       3.0882
     608       2.0041
     609       2.2136
     610       3.4761
     611       2.5780
     612       3.1464
     613       2.6579
     614       2.2633
     615       2.8977
     616       2.9789
     617       2.8091
     618       2.6178
     619       2.3810
     620       2.5611
     621       2.7518
     622       2.4871
     623       3.3606
     624       2.4949
     625       2.6534
     626       2.3226
     627       2.5673
     628       2.8141
     629       2.0030
     630       3.0247
     631       2.1398
     632       2.4183
     633       2.2110
     634       3.0588
     635       2.6077
     636       2.4444
     637       2.7732
     638       3.0369
     639       4.3477
     640       2.3802
     641       2.0359
     642       2.5344
     643       2.0184
     644       2.6315
     645       1.6586
     646       1.7315
     647       2.2694
     648       1.6408
     649       2.9205
     650       2.7778
     651       3.2717
     652       2.6864
     653       3.1861
     654       4.3915
     655       3.7417
     656       3.2685
     657       3.6244
     658       2.1123
     659       2.7040
     660       3.8700
     661       2.7191
     662       2.4135
     663       2.6186
     664       3.5370
     665       2.6617
     666       2.3017
     667       2.6122
     668       3.5753
     669       3.6861
     670       2.8555
     671       2.4690
     672       3.2222
     673       3.7735
     674       3.5596
     675       2.4146
     676       3.5878
     677       2.5646
     678       2.7126
     679       1.9862
     680       1.5600
     681       1.7864
     682       2.4223
     683       2.1334
     684       2.1747
     685       2.2676
     686       1.7131
     687       2.4024
     688       1.8778
     689       1.8233
     690       1.8941
     691       1.8730
     692       2.1989
     693       2.5055
     694       1.7438
     695       1.6841
     696       2.6976
     697       2.5194
     698       4.2433
     699       3.3955
     700       4.2768
     701       4.0249
     702       3.6963
     703       1.7548
     704       2.3013
     705       2.4368
     706       1.9737
     707       2.1682
     708       1.9319
     709       2.0550
     710       1.9066
     711       2.0477
     712       2.4054
     713       1.7740
     714       1.7739
     715       2.9896
     716       1.7646
     717       1.9224
     718       3.0749
     719       2.7909
     720       2.6221
     721       2.2611
     722       2.4402
     723       1.6011
     724       2.7883
     725       2.1104
     726       1.9658
     727       2.1815
     728       2.2781
