#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.879
       3            0.818
       4            0.848
       5            0.727
       6            0.667
       7            0.697
       8            0.818
       9            0.788
      10            0.758
      11            0.818
      12            0.758
      13            0.758
      14            0.879
      15            0.818
      16            0.879
      17            0.758
      18            0.727
      19            0.848
      20            0.848
      21            0.667
      22            0.788
      23            0.697
      24            0.848
      25            0.848
      26            0.788
      27            0.697
      28            0.818
      29            0.879
      30            0.879
      31            0.879
      32            0.909
      33            0.879
      34            0.879
      35            0.879
      36            0.818
      37            0.909
      38            0.909
      39            0.758
      40            0.848
      41            0.697
      42            0.818
      43            0.727
      44            0.758
      45            0.818
      46            0.909
      47            0.848
      48            0.879
      49            0.788
      50            0.818
      51            0.879
      52            0.758
      53            0.667
      54            0.758
      55            0.909
      56            0.758
      57            0.818
      58            0.879
      59            0.788
      60            0.606
      61            0.818
      62            0.818
      63            0.909
      64            0.697
      65            0.788
      66            0.848
      67            0.818
      68            0.909
      69            0.788
      70            0.848
      71            0.606
      72            0.818
      73            0.818
      74            0.848
      75            0.848
      76            0.818
      77            0.818
      78            0.848
      79            0.667
      80            0.909
      81            0.758
      82            0.848
      83            0.727
      84            0.879
      85            0.818
      86            0.758
      87            0.818
      88            0.788
      89            0.909
      90            0.788
      91            0.818
      92            0.788
      93            0.848
      94            0.848
      95            0.848
      96            0.727
      97            0.758
      98            0.848
      99            0.788
     100            0.788
     101            0.758
     102            0.727
     103            0.848
     104            0.879
     105            0.879
     106            0.879
     107            0.758
     108            0.818
     109            0.788
     110            0.788
     111            0.788
     112            0.697
     113            0.818
     114            0.788
     115            0.848
     116            0.727
     117            0.818
     118            0.818
     119            0.788
     120            0.818
     121            0.697
     122            0.758
     123            0.788
     124            0.909
     125            0.818
     126            0.818
     127            0.909
     128            0.788
     129            0.879
     130            0.909
     131            0.727
     132            0.879
     133            0.818
     134            0.818
     135            0.727
     136            0.788
     137            0.909
     138            0.788
     139            0.818
     140            0.788
     141            0.818
     142            0.788
     143            0.818
     144            0.727
     145            0.909
     146            0.879
     147            0.879
     148            0.788
     149            0.788
     150            0.879
     151            0.818
     152            0.848
     153            0.818
     154            0.818
     155            0.788
     156            0.788
     157            0.818
     158            0.848
     159            0.848
     160            0.788
     161            0.848
     162            0.727
     163            0.818
     164            0.818
     165            0.848
     166            0.727
     167            0.848
     168            0.818
     169            0.818
     170            0.848
     171            0.818
     172            0.818
     173            0.879
     174            0.818
     175            0.758
     176            0.848
     177            0.697
     178            0.848
     179            0.727
     180            0.788
     181            0.818
     182            0.788
     183            0.788
     184            0.879
     185            0.818
     186            0.818
     187            0.636
     188            0.818
     189            0.818
     190            0.758
     191            0.879
     192            0.818
     193            0.697
     194            0.758
     195            0.788
     196            0.848
     197            0.879
     198            0.848
     199            0.727
     200            0.818
     201            0.848
     202            0.848
     203            0.758
     204            0.788
     205            0.818
     206            0.848
     207            0.697
     208            0.788
     209            0.788
     210            0.697
     211            0.727
     212            0.758
     213            0.758
     214            0.818
     215            0.848
     216            0.788
     217            0.879
     218            0.788
     219            0.758
     220            0.788
     221            0.788
     222            0.788
     223            0.788
     224            0.818
     225            0.788
     226            0.818
     227            0.758
     228            0.697
     229            0.758
     230            0.758
     231            0.788
     232            0.758
     233            0.758
     234            0.788
     235            0.788
     236            0.758
     237            0.758
     238            0.758
     239            0.788
     240            0.788
     241            0.727
     242            0.727
     243            0.788
     244            0.788
     245            0.818
     246            0.697
     247            0.788
     248            0.788
     249            0.788
     250            0.788
     251            0.818
     252            0.727
     253            0.788
     254            0.788
     255            0.788
     256            0.788
     257            0.788
     258            0.788
     259            0.697
     260            0.788
     261            0.727
     262            0.788
     263            0.788
     264            0.788
     265            0.727
     266            0.788
     267            0.818
     268            0.758
     269            0.727
     270            0.788
     271            0.758
     272            0.848
     273            0.788
     274            0.667
     275            0.727
     276            0.788
     277            0.848
     278            0.879
     279            0.788
     280            0.848
     281            0.758
     282            0.818
     283            0.758
     284            0.758
     285            0.788
     286            0.879
     287            0.848
     288            0.758
     289            0.758
     290            0.848
     291            0.879
     292            0.818
     293            0.818
     294            0.758
     295            0.848
     296            0.788
     297            0.818
     298            0.879
     299            0.727
     300            0.788
     301            0.879
     302            0.818
     303            0.818
     304            0.848
     305            0.848
     306            0.848
     307            0.879
     308            0.848
     309            0.818
     310            0.818
     311            0.727
     312            0.848
     313            0.879
     314            0.788
     315            0.697
     316            0.788
     317            0.788
     318            0.788
     319            0.697
     320            0.758
     321            0.848
     322            0.818
     323            0.818
     324            0.818
     325            0.818
     326            0.788
     327            0.758
     328            0.848
     329            0.788
     330            0.788
     331            0.788
     332            0.818
     333            0.788
     334            0.818
     335            0.879
     336            0.636
     337            0.818
     338            0.727
     339            0.758
     340            0.818
     341            0.818
     342            0.697
     343            0.758
     344            0.788
     345            0.788
     346            0.818
     347            0.818
     348            0.848
     349            0.848
     350            0.818
     351            0.788
     352            0.788
     353            0.788
     354            0.788
     355            0.788
     356            0.818
     357            0.848
     358            0.879
     359            0.788
     360            0.848
     361            0.788
     362            0.818
     363            0.788
     364            0.848
     365            0.818
     366            0.818
     367            0.848
     368            0.818
     369            0.818
     370            0.879
     371            0.879
