#Frame     RMSD_00002
       1       0.9645
       2       1.7354
       3       2.2107
       4       2.7696
       5       2.7613
       6       4.1872
       7       2.5069
       8       2.0086
       9       2.3781
      10       3.1372
      11       1.9409
      12       1.7774
      13       1.9366
      14       1.9942
      15       4.6700
      16       3.8333
      17       1.8661
      18       1.9331
      19       1.8760
      20       1.9533
      21       2.0164
      22       1.7301
      23       2.3484
      24       3.3934
      25       3.0901
      26       3.9092
      27       2.3585
      28       2.5798
      29       1.9392
      30       2.0817
      31       2.0296
      32       2.9434
      33       2.2636
      34       4.3395
      35       4.8362
      36       2.6583
      37       2.4129
      38       1.9760
      39       1.7983
      40       2.7874
      41       2.2461
      42       2.9338
      43       3.5605
      44       2.5729
      45       1.7600
      46       2.4834
      47       2.4667
      48       3.2369
      49       3.0798
      50       2.8070
      51       2.2338
      52       2.2535
      53       2.2366
      54       1.5691
      55       2.7130
      56       1.9904
      57       2.0919
      58       3.3001
      59       2.4787
      60       2.3721
      61       2.1068
      62       1.9174
      63       1.9017
      64       2.5762
      65       3.0797
      66       3.4764
      67       2.1857
      68       2.9561
      69       2.1382
      70       2.3469
      71       4.7070
      72       3.0871
      73       6.7574
      74       4.3674
      75       3.3253
      76       2.2687
      77       2.4395
      78       3.2810
      79       3.2467
      80       3.0730
      81       4.4651
      82       4.1581
      83       3.4196
      84       2.4759
      85       3.3628
      86       3.9261
      87       4.0603
      88       2.3710
      89       2.2860
      90       1.8265
      91       2.1946
      92       1.4906
      93       3.4613
      94       1.5581
      95       1.7144
      96       1.7255
      97       2.7660
      98       2.5701
      99       2.5059
     100       1.9278
     101       2.0867
     102       2.2764
     103       3.4526
     104       2.8532
     105       2.7587
     106       1.3082
     107       1.7173
     108       2.0476
     109       1.9584
     110       3.5598
     111       2.1603
     112       1.1120
     113       2.2613
     114       3.2349
     115       3.4127
     116       4.6623
     117       1.9279
     118       3.6132
     119       1.5729
     120       4.2336
     121       3.4677
     122       3.3887
     123       6.4654
     124       3.7636
     125       2.8437
     126       1.0381
     127       1.1572
     128       1.5854
     129       1.6880
     130       2.6762
     131       1.6284
     132       2.6081
     133       2.4233
     134       2.5125
     135       1.9802
     136       4.0875
     137       3.4218
     138       2.9275
     139       2.9874
     140       2.8324
     141       2.7440
     142       1.7959
     143       1.9131
     144       2.5388
     145       1.9384
     146       2.1238
     147       2.2374
     148       2.0422
     149       1.8134
     150       2.1781
     151       2.3700
     152       2.5225
     153       1.9893
     154       5.7897
     155       3.5708
     156       6.3693
     157       3.1552
     158       2.4107
     159       4.9434
     160       3.2212
     161       3.0909
     162       2.3233
     163       2.5546
     164       3.0324
     165       3.2368
     166       3.8751
     167       2.5783
     168       2.4260
     169       2.6734
     170       6.1750
     171       3.6777
     172       3.8928
     173       3.1797
     174       3.8620
     175       2.5150
     176       3.6709
     177       3.4212
     178       2.8978
     179       3.9251
     180       2.1419
     181       3.5461
     182       3.3412
     183       2.5111
     184       3.0642
     185       1.7871
     186       2.6761
     187       4.3465
     188       5.0116
     189       1.3201
     190       3.8222
     191       5.2656
     192       2.5362
     193       2.4684
     194       2.2394
     195       2.0090
     196       1.9281
     197       2.1563
     198       2.5438
     199       2.2164
     200       2.5802
     201       2.8661
     202       1.5470
     203       2.1497
     204       1.6590
     205       2.6365
     206       1.0535
     207       2.4134
     208       3.1221
     209       1.2163
     210       3.0002
     211       2.2571
     212       2.4816
     213       3.1508
     214       1.8798
     215       2.0783
     216       1.5210
     217       4.5043
     218       3.1009
     219       3.4537
     220       2.2429
     221       1.7436
     222       1.6807
     223       2.0635
     224       2.1020
     225       2.1292
     226       3.1522
     227       2.8457
     228       2.9439
     229       2.2848
     230       3.3366
     231       2.1596
     232       3.5239
     233       2.6107
     234       2.7674
     235       2.3263
     236       1.7427
     237       0.9128
     238       2.4156
     239       3.3770
     240       1.8589
     241       1.9808
     242       2.2530
     243       1.8317
     244       3.4724
     245       2.5239
     246       3.0158
     247       4.3810
     248       6.9346
     249       4.3989
     250       2.9859
     251       2.6970
     252       2.7497
     253       2.3846
     254       2.7078
     255       2.6539
     256       1.8314
     257       2.6606
     258       4.9670
     259       2.0836
     260       4.1945
     261       2.7937
     262       2.9087
     263       3.1478
     264       4.0381
     265       2.9929
     266       1.9942
     267       2.8533
     268       3.4614
     269       2.6032
     270       2.9003
     271       2.3881
     272       2.2978
     273       2.6289
     274       3.0785
     275       4.2444
     276       2.6973
     277       2.8636
     278       2.0032
     279       2.1926
     280       4.3768
     281       5.0069
     282       3.3498
     283       5.0245
     284       3.3457
     285       3.2820
     286       1.4946
     287       2.8708
     288       2.3225
     289       4.3818
     290       1.7865
     291       3.4510
     292       2.5629
     293       2.6454
     294       2.6425
     295       3.1506
     296       3.7163
     297       2.0731
     298       2.5996
     299       2.4482
     300       3.6702
     301       2.2826
     302       1.9583
     303       2.4729
     304       1.7576
     305       4.1542
     306       2.1304
     307       2.7879
     308       3.2522
     309       2.2946
     310       1.7006
     311       2.1355
     312       1.9466
     313       3.3301
     314       2.8528
     315       2.3890
     316       1.6098
     317       2.5330
     318       2.2522
     319       3.0931
     320       2.2239
     321       1.8025
     322       2.3449
     323       1.2973
     324       1.8495
     325       5.4912
     326       3.9563
     327       2.2026
     328       2.2123
     329       3.0884
     330       2.1793
     331       2.4560
     332       4.7886
     333       1.9511
     334       2.5452
     335       4.9980
     336       1.5136
     337       1.6785
     338       3.0489
