#Frame   SECSTRUCT[Turn]
       1           0.000
       2           0.030
       3           0.091
       4           0.091
       5           0.030
       6           0.061
       7           0.061
       8           0.061
       9           0.061
      10           0.152
      11           0.091
      12           0.030
      13           0.061
      14           0.121
      15           0.152
      16           0.061
      17           0.091
      18           0.091
      19           0.061
      20           0.030
      21           0.061
      22           0.121
      23           0.091
      24           0.091
      25           0.182
      26           0.030
      27           0.121
      28           0.061
      29           0.030
      30           0.030
      31           0.030
      32           0.030
      33           0.030
      34           0.061
      35           0.091
      36           0.121
      37           0.091
      38           0.030
      39           0.121
      40           0.030
      41           0.152
      42           0.152
      43           0.061
      44           0.121
      45           0.061
      46           0.061
      47           0.030
      48           0.000
      49           0.061
      50           0.030
      51           0.030
      52           0.061
      53           0.030
      54           0.091
      55           0.030
      56           0.061
      57           0.061
      58           0.091
      59           0.091
      60           0.030
      61           0.091
      62           0.091
      63           0.061
      64           0.061
      65           0.091
      66           0.030
      67           0.000
      68           0.091
      69           0.273
      70           0.030
      71           0.030
      72           0.121
      73           0.030
      74           0.121
      75           0.091
      76           0.061
      77           0.061
      78           0.121
      79           0.182
      80           0.061
      81           0.152
      82           0.061
      83           0.091
      84           0.030
      85           0.030
      86           0.091
      87           0.091
      88           0.061
      89           0.121
      90           0.091
      91           0.091
      92           0.000
      93           0.091
      94           0.212
      95           0.000
      96           0.091
      97           0.242
      98           0.030
      99           0.061
     100           0.030
     101           0.091
     102           0.121
     103           0.091
     104           0.091
     105           0.091
     106           0.121
     107           0.061
     108           0.091
     109           0.212
     110           0.091
     111           0.061
     112           0.000
     113           0.121
     114           0.061
     115           0.061
     116           0.152
     117           0.061
     118           0.121
     119           0.091
     120           0.030
     121           0.061
     122           0.182
     123           0.061
     124           0.061
     125           0.000
     126           0.061
     127           0.091
     128           0.030
     129           0.030
     130           0.061
     131           0.152
     132           0.061
     133           0.000
     134           0.121
     135           0.121
     136           0.121
     137           0.121
     138           0.121
     139           0.273
     140           0.030
     141           0.091
     142           0.061
     143           0.091
     144           0.212
     145           0.091
     146           0.030
     147           0.091
     148           0.121
     149           0.121
     150           0.030
     151           0.030
     152           0.061
     153           0.030
     154           0.182
     155           0.091
     156           0.061
     157           0.121
     158           0.182
     159           0.030
     160           0.061
     161           0.242
     162           0.273
     163           0.091
     164           0.091
     165           0.091
     166           0.030
     167           0.061
     168           0.061
     169           0.152
     170           0.091
     171           0.273
     172           0.152
     173           0.273
     174           0.091
     175           0.212
     176           0.030
     177           0.152
     178           0.152
     179           0.030
     180           0.091
     181           0.121
     182           0.212
     183           0.030
     184           0.091
     185           0.091
     186           0.030
     187           0.091
     188           0.212
     189           0.000
     190           0.030
     191           0.152
     192           0.061
     193           0.030
     194           0.152
     195           0.030
     196           0.091
     197           0.030
     198           0.182
     199           0.061
