#Frame   SECSTRUCT[Alpha]
       1            0.690
       2            0.724
       3            0.655
       4            0.655
       5            0.828
       6            0.828
       7            0.690
       8            0.690
       9            0.759
      10            0.828
      11            0.793
      12            0.621
      13            0.621
      14            0.793
      15            0.862
      16            0.483
      17            0.379
      18            0.690
      19            0.414
      20            0.655
      21            0.517
      22            0.759
      23            0.690
      24            0.517
      25            0.517
      26            0.310
      27            0.586
      28            0.414
      29            0.586
      30            0.517
      31            0.621
      32            0.655
      33            0.690
      34            0.621
      35            0.517
      36            0.552
      37            0.690
      38            0.586
      39            0.586
      40            0.586
      41            0.690
      42            0.655
      43            0.655
      44            0.517
      45            0.724
      46            0.655
      47            0.690
      48            0.655
      49            0.483
      50            0.759
      51            0.552
      52            0.759
      53            0.724
      54            0.690
      55            0.655
      56            0.655
      57            0.586
      58            0.586
      59            0.586
      60            0.690
      61            0.586
      62            0.138
      63            0.655
      64            0.517
      65            0.379
      66            0.655
      67            0.483
      68            0.690
      69            0.483
      70            0.552
      71            0.552
      72            0.483
      73            0.552
      74            0.655
      75            0.621
      76            0.690
      77            0.586
      78            0.690
      79            0.586
      80            0.690
      81            0.552
      82            0.690
      83            0.586
      84            0.448
      85            0.655
      86            0.379
      87            0.621
      88            0.621
      89            0.552
      90            0.793
      91            0.690
      92            0.759
      93            0.586
      94            0.276
      95            0.552
      96            0.517
      97            0.448
      98            0.724
      99            0.552
     100            0.586
     101            0.483
     102            0.621
     103            0.310
     104            0.621
     105            0.828
     106            0.759
     107            0.552
     108            0.655
     109            0.759
     110            0.828
     111            0.621
     112            0.517
     113            0.759
     114            0.621
     115            0.793
     116            0.586
     117            0.655
     118            0.724
     119            0.414
     120            0.517
     121            0.552
     122            0.138
     123            0.655
     124            0.552
     125            0.621
     126            0.552
     127            0.621
     128            0.483
     129            0.483
     130            0.483
     131            0.517
     132            0.414
     133            0.345
     134            0.552
     135            0.414
     136            0.586
     137            0.724
     138            0.483
     139            0.276
     140            0.517
     141            0.552
     142            0.517
     143            0.345
     144            0.552
     145            0.517
     146            0.414
     147            0.517
     148            0.517
     149            0.517
     150            0.414
     151            0.414
     152            0.448
     153            0.310
     154            0.724
     155            0.517
     156            0.414
     157            0.759
     158            0.586
     159            0.517
     160            0.552
     161            0.655
     162            0.414
     163            0.655
     164            0.552
     165            0.517
     166            0.448
     167            0.724
     168            0.724
     169            0.690
     170            0.517
     171            0.793
     172            0.621
     173            0.862
     174            0.552
     175            0.759
     176            0.448
     177            0.724
     178            0.621
     179            0.586
     180            0.621
     181            0.517
     182            0.448
     183            0.655
     184            0.138
     185            0.276
     186            0.138
     187            0.414
     188            0.414
     189            0.379
     190            0.586
     191            0.655
     192            0.724
     193            0.586
     194            0.724
     195            0.759
     196            0.483
     197            0.621
     198            0.655
     199            0.552
     200            0.655
     201            0.621
     202            0.621
     203            0.655
     204            0.724
     205            0.690
     206            0.552
     207            0.517
     208            0.586
     209            0.621
     210            0.621
     211            0.655
     212            0.621
     213            0.690
     214            0.586
     215            0.759
     216            0.586
     217            0.724
     218            0.655
     219            0.586
     220            0.793
     221            0.724
     222            0.621
     223            0.759
     224            0.655
     225            0.552
     226            0.793
     227            0.621
     228            0.724
     229            0.793
     230            0.552
     231            0.586
     232            0.586
     233            0.793
     234            0.655
     235            0.724
     236            0.552
     237            0.828
     238            0.828
     239            0.379
     240            0.621
     241            0.586
     242            0.517
     243            0.517
     244            0.552
     245            0.448
     246            0.552
     247            0.586
     248            0.724
     249            0.448
     250            0.828
     251            0.552
     252            0.724
     253            0.517
     254            0.655
     255            0.414
     256            0.483
     257            0.552
     258            0.690
     259            0.655
     260            0.517
     261            0.621
     262            0.517
     263            0.517
     264            0.483
     265            0.552
     266            0.448
     267            0.586
     268            0.586
     269            0.517
     270            0.690
     271            0.724
     272            0.828
     273            0.793
     274            0.862
     275            0.828
     276            0.759
     277            0.724
     278            0.517
     279            0.621
     280            0.724
     281            0.517
     282            0.759
     283            0.724
     284            0.586
     285            0.621
     286            0.414
     287            0.414
     288            0.448
     289            0.552
     290            0.552
     291            0.690
     292            0.621
     293            0.276
     294            0.552
     295            0.724
     296            0.379
     297            0.483
     298            0.414
     299            0.483
     300            0.552
     301            0.552
     302            0.621
     303            0.483
     304            0.517
     305            0.379
     306            0.586
     307            0.586
     308            0.621
     309            0.690
     310            0.655
     311            0.517
     312            0.552
     313            0.724
     314            0.724
     315            0.241
     316            0.345
     317            0.379
     318            0.345
     319            0.448
     320            0.621
     321            0.724
     322            0.690
     323            0.517
     324            0.414
     325            0.586
     326            0.483
     327            0.690
     328            0.621
     329            0.517
     330            0.690
     331            0.759
     332            0.517
     333            0.483
     334            0.379
     335            0.759
     336            0.552
     337            0.586
     338            0.690
     339            0.207
     340            0.483
     341            0.552
     342            0.414
     343            0.138
     344            0.586
     345            0.552
     346            0.517
     347            0.517
     348            0.414
     349            0.655
     350            0.621
     351            0.414
     352            0.586
     353            0.448
     354            0.517
     355            0.448
     356            0.621
     357            0.517
     358            0.586
     359            0.724
     360            0.517
     361            0.655
     362            0.690
     363            0.552
     364            0.690
     365            0.414
     366            0.379
     367            0.724
     368            0.448
     369            0.483
     370            0.621
     371            0.483
     372            0.483
     373            0.759
     374            0.690
     375            0.655
     376            0.655
     377            0.828
     378            0.828
     379            0.759
     380            0.724
     381            0.690
     382            0.724
     383            0.690
     384            0.690
     385            0.759
     386            0.621
     387            0.759
     388            0.655
     389            0.690
     390            0.828
     391            0.483
     392            0.621
     393            0.276
     394            0.552
     395            0.448
     396            0.655
     397            0.828
     398            0.552
     399            0.621
     400            0.759
     401            0.793
     402            0.690
     403            0.552
     404            0.483
     405            0.724
     406            0.448
     407            0.621
     408            0.345
     409            0.207
     410            0.793
     411            0.483
     412            0.448
     413            0.379
     414            0.414
     415            0.241
     416            0.517
     417            0.483
     418            0.483
     419            0.586
     420            0.655
     421            0.448
     422            0.621
     423            0.379
     424            0.552
     425            0.517
     426            0.586
     427            0.517
     428            0.345
     429            0.586
     430            0.414
     431            0.448
     432            0.448
     433            0.276
     434            0.310
     435            0.379
     436            0.483
     437            0.310
     438            0.517
     439            0.517
     440            0.414
     441            0.655
     442            0.379
     443            0.483
     444            0.690
     445            0.414
     446            0.724
     447            0.621
     448            0.793
     449            0.759
     450            0.690
     451            0.793
     452            0.793
     453            0.586
     454            0.793
     455            0.655
     456            0.793
     457            0.621
     458            0.276
     459            0.517
     460            0.552
     461            0.828
     462            0.759
     463            0.793
     464            0.828
     465            0.759
     466            0.690
     467            0.724
     468            0.483
     469            0.448
     470            0.690
     471            0.759
     472            0.586
     473            0.552
     474            0.483
     475            0.586
     476            0.655
     477            0.724
     478            0.483
     479            0.138
     480            0.138
     481            0.414
     482            0.414
     483            0.310
     484            0.310
     485            0.517
     486            0.586
     487            0.276
     488            0.655
     489            0.517
     490            0.379
     491            0.414
     492            0.379
     493            0.552
     494            0.586
     495            0.552
     496            0.483
     497            0.414
     498            0.379
     499            0.414
     500            0.621
     501            0.345
     502            0.379
     503            0.517
     504            0.138
     505            0.241
     506            0.517
     507            0.414
     508            0.448
     509            0.517
     510            0.655
     511            0.793
     512            0.862
     513            0.828
     514            0.655
     515            0.690
     516            0.621
     517            0.276
     518            0.690
     519            0.655
     520            0.586
     521            0.655
     522            0.621
     523            0.483
     524            0.621
     525            0.276
     526            0.276
     527            0.483
     528            0.517
     529            0.379
     530            0.586
     531            0.414
     532            0.310
     533            0.517
     534            0.517
     535            0.448
     536            0.483
     537            0.517
     538            0.759
     539            0.793
     540            0.793
     541            0.862
     542            0.586
     543            0.724
     544            0.690
     545            0.724
     546            0.517
     547            0.690
     548            0.414
     549            0.483
     550            0.862
     551            0.586
     552            0.345
     553            0.724
     554            0.690
     555            0.690
     556            0.690
     557            0.724
