#Frame     RMSD_00002
       1       3.1647
       2       5.1883
       3       5.8389
       4       5.0249
       5       4.4897
       6       3.5514
       7       9.2033
       8       7.9173
       9       5.4783
      10      10.1195
      11       6.6653
      12       6.9691
      13       8.0904
      14       8.1396
      15       6.1231
      16       8.4890
      17       7.2779
      18       6.2661
      19       9.6406
      20       7.1136
      21      11.2149
      22       9.9026
      23      10.9414
      24       8.3734
      25       5.7294
      26       7.2156
      27       6.7162
      28       7.8342
      29       9.4717
      30       8.4024
      31      11.1599
      32      10.6474
      33      10.0922
      34       9.0481
      35      10.1608
      36       9.1299
      37       8.5067
      38       8.7407
      39       9.5886
      40       8.6972
      41       7.1738
      42       6.8598
      43       7.7495
      44       8.9613
      45       7.9792
      46       8.4128
      47       9.5914
      48       8.9210
      49       8.4227
      50       7.5610
      51       7.1264
      52       9.9755
      53       9.0986
      54      12.1281
      55      11.1464
      56      11.1147
      57      10.5631
      58      10.5915
      59      12.0125
      60      11.1658
      61       9.5874
      62      10.5882
      63      10.1279
      64       9.5022
      65      11.5012
      66      10.6565
      67       9.5277
      68      11.2296
      69       9.8738
      70      11.4540
      71      13.2374
      72      14.1845
      73      11.6993
      74      11.6403
      75      11.7371
      76      11.2650
      77      12.0560
      78      11.4137
      79      11.7982
      80      10.6990
      81      11.6394
      82      12.3472
      83      12.2910
      84       9.3830
      85      11.6862
      86      11.3507
      87      11.4925
      88      10.5286
      89       6.7732
      90       7.2998
      91       9.2697
      92       8.9585
      93       9.7444
      94      11.3055
      95      10.1946
      96       8.7869
      97       9.4703
      98       8.5958
      99       6.7567
     100       7.2800
     101       8.8477
     102       6.4165
     103       7.2811
     104      12.2460
     105      12.0059
     106       9.4687
     107       9.5879
     108       8.5334
     109      10.3874
     110      11.1421
     111       9.8819
     112      12.2279
     113      12.2075
     114      12.3549
     115      10.0572
     116       9.3211
     117       9.4307
     118      10.7863
     119       9.1775
     120       7.3962
     121       9.1812
     122       6.5011
     123       5.7796
     124       5.5531
     125       5.7281
     126       6.0139
     127       7.0625
     128       7.8462
     129       8.3513
     130       7.6324
     131       6.5998
     132       6.3648
     133       7.7097
     134       6.1803
     135       6.2952
     136       7.4138
     137       6.7057
     138       7.2773
     139       6.4177
     140      10.4126
     141      11.7489
     142      14.1366
     143      13.9968
     144      14.0260
     145       9.4087
     146       8.5051
     147      10.8336
     148      10.0532
     149       8.9998
     150       9.0103
     151       8.2434
     152       8.4703
     153       8.6910
     154       7.5731
     155       7.9162
     156       8.2308
     157       9.3380
     158      10.3347
     159       8.9682
     160       9.2027
     161       7.8909
     162       7.6865
     163       8.0006
     164      10.2703
     165       9.5255
     166       8.0856
     167       6.0038
     168       7.2325
     169       7.3787
     170       7.0830
     171      11.3548
     172      11.6207
     173      12.8113
     174      10.9885
     175      13.3321
     176      13.9860
     177      13.5450
     178      14.0644
     179      12.8611
     180       9.9457
     181       8.3945
     182       8.4889
     183       8.3678
     184       7.9652
     185       9.4169
     186       7.8075
     187       9.9149
     188       8.3496
     189       8.8518
     190       8.8049
     191       9.0838
     192       7.3700
     193       6.4346
     194       9.3473
     195       8.8150
     196       8.9296
     197       6.9687
     198       8.3942
     199       9.2207
     200       9.3906
     201      10.7597
     202       9.0653
     203       9.0168
     204       7.4702
     205       9.2667
     206       8.2292
     207       9.5522
     208       9.9436
     209      10.1487
     210      11.4220
     211      10.9166
     212      11.8427
     213       9.3906
     214       8.6368
     215       9.2639
     216       9.3453
     217       9.6762
     218      11.4840
     219      11.2392
     220       9.1364
     221      13.1454
     222      11.6609
     223      11.8536
     224       8.5752
     225       9.9044
     226      11.4086
     227      10.4371
     228       9.5139
     229      10.4449
     230       8.1980
     231       8.8515
