#Frame   SECSTRUCT[Turn]
       1           0.212
       2           0.152
       3           0.273
       4           0.333
       5           0.242
       6           0.273
       7           0.182
       8           0.273
       9           0.182
      10           0.242
      11           0.333
      12           0.152
      13           0.242
      14           0.152
      15           0.121
      16           0.212
      17           0.273
      18           0.152
      19           0.000
      20           0.182
      21           0.182
      22           0.182
      23           0.303
      24           0.182
      25           0.152
      26           0.121
      27           0.091
      28           0.242
      29           0.242
      30           0.182
      31           0.091
      32           0.061
      33           0.030
      34           0.091
      35           0.121
      36           0.152
      37           0.000
      38           0.030
      39           0.061
      40           0.030
      41           0.061
      42           0.152
      43           0.242
      44           0.152
      45           0.030
      46           0.061
      47           0.121
      48           0.030
      49           0.121
      50           0.121
      51           0.061
      52           0.000
      53           0.061
      54           0.061
      55           0.000
      56           0.061
      57           0.091
      58           0.000
      59           0.000
      60           0.061
      61           0.091
      62           0.000
      63           0.091
      64           0.061
      65           0.061
      66           0.061
      67           0.000
      68           0.091
      69           0.000
      70           0.000
      71           0.000
      72           0.061
      73           0.061
      74           0.061
      75           0.000
      76           0.000
      77           0.061
      78           0.000
      79           0.000
      80           0.061
      81           0.000
      82           0.061
      83           0.000
      84           0.061
      85           0.000
      86           0.000
      87           0.030
      88           0.152
      89           0.212
      90           0.030
      91           0.152
      92           0.152
      93           0.121
      94           0.121
      95           0.091
      96           0.061
      97           0.061
      98           0.182
      99           0.242
     100           0.152
     101           0.152
     102           0.212
     103           0.121
     104           0.242
     105           0.273
     106           0.455
     107           0.000
     108           0.182
     109           0.091
     110           0.061
     111           0.394
     112           0.061
     113           0.061
     114           0.061
     115           0.152
     116           0.152
     117           0.152
     118           0.182
     119           0.242
     120           0.152
     121           0.273
     122           0.212
     123           0.212
     124           0.182
     125           0.121
     126           0.303
     127           0.091
     128           0.030
     129           0.121
     130           0.182
     131           0.121
     132           0.333
     133           0.061
     134           0.091
     135           0.394
     136           0.242
     137           0.273
     138           0.273
     139           0.182
     140           0.212
     141           0.091
     142           0.152
     143           0.000
     144           0.091
     145           0.152
     146           0.273
     147           0.121
     148           0.152
     149           0.212
     150           0.000
     151           0.182
     152           0.182
     153           0.121
     154           0.212
     155           0.152
     156           0.182
     157           0.061
     158           0.061
     159           0.091
     160           0.091
     161           0.091
     162           0.061
     163           0.091
     164           0.212
     165           0.030
     166           0.000
     167           0.030
     168           0.000
     169           0.121
     170           0.152
     171           0.091
     172           0.212
     173           0.212
     174           0.030
     175           0.061
     176           0.182
     177           0.333
     178           0.000
     179           0.030
     180           0.091
     181           0.182
     182           0.152
     183           0.152
     184           0.152
     185           0.000
     186           0.000
     187           0.212
     188           0.182
     189           0.182
     190           0.242
     191           0.152
     192           0.303
     193           0.303
     194           0.091
     195           0.061
     196           0.152
     197           0.212
     198           0.000
     199           0.121
     200           0.000
     201           0.000
     202           0.121
     203           0.091
     204           0.212
     205           0.152
     206           0.091
     207           0.000
     208           0.152
     209           0.091
     210           0.061
     211           0.091
     212           0.000
     213           0.091
     214           0.061
     215           0.152
     216           0.091
     217           0.000
     218           0.000
     219           0.000
     220           0.212
     221           0.121
     222           0.091
     223           0.000
     224           0.061
     225           0.121
     226           0.030
     227           0.061
     228           0.091
     229           0.061
     230           0.061
     231           0.121
     232           0.030
     233           0.152
     234           0.091
     235           0.182
     236           0.212
     237           0.303
     238           0.182
     239           0.091
     240           0.000
     241           0.091
     242           0.091
     243           0.000
     244           0.061
     245           0.000
     246           0.091
     247           0.182
     248           0.061
     249           0.000
     250           0.030
     251           0.152
     252           0.061
     253           0.091
     254           0.152
     255           0.091
     256           0.000
     257           0.152
     258           0.091
     259           0.030
     260           0.182
     261           0.212
     262           0.212
     263           0.212
     264           0.212
     265           0.152
     266           0.000
     267           0.364
     268           0.242
     269           0.212
     270           0.212
     271           0.182
     272           0.121
     273           0.000
     274           0.121
     275           0.182
     276           0.152
     277           0.212
     278           0.000
     279           0.091
     280           0.091
     281           0.182
     282           0.152
     283           0.091
     284           0.212
     285           0.152
     286           0.273
     287           0.212
     288           0.121
     289           0.091
     290           0.121
     291           0.061
     292           0.030
     293           0.121
     294           0.091
     295           0.030
     296           0.091
     297           0.242
     298           0.061
     299           0.061
     300           0.061
     301           0.000
     302           0.061
     303           0.000
     304           0.061
     305           0.000
     306           0.061
     307           0.061
     308           0.121
     309           0.061
     310           0.121
     311           0.000
     312           0.000
     313           0.061
     314           0.061
     315           0.000
     316           0.000
     317           0.152
     318           0.091
     319           0.182
     320           0.030
     321           0.030
     322           0.000
     323           0.061
     324           0.000
     325           0.152
     326           0.061
     327           0.091
     328           0.000
     329           0.061
     330           0.121
     331           0.091
     332           0.030
     333           0.091
     334           0.152
     335           0.152
     336           0.121
     337           0.182
     338           0.030
     339           0.091
     340           0.091
     341           0.152
     342           0.152
     343           0.212
     344           0.152
     345           0.152
     346           0.091
     347           0.091
     348           0.030
     349           0.000
     350           0.121
     351           0.030
     352           0.030
     353           0.182
     354           0.121
     355           0.030
     356           0.030
     357           0.121
     358           0.152
     359           0.030
     360           0.152
     361           0.182
     362           0.121
     363           0.182
     364           0.030
     365           0.030
     366           0.091
     367           0.030
     368           0.000
     369           0.152
     370           0.091
     371           0.000
     372           0.000
     373           0.091
     374           0.000
     375           0.030
     376           0.061
     377           0.000
     378           0.152
     379           0.182
     380           0.152
     381           0.061
     382           0.152
     383           0.061
     384           0.091
     385           0.152
     386           0.242
     387           0.030
     388           0.121
     389           0.212
     390           0.152
     391           0.182
     392           0.152
     393           0.091
     394           0.091
     395           0.091
     396           0.152
     397           0.121
     398           0.152
     399           0.273
     400           0.212
     401           0.091
     402           0.091
     403           0.061
     404           0.121
     405           0.030
     406           0.000
     407           0.242
     408           0.242
     409           0.152
     410           0.242
     411           0.364
     412           0.212
     413           0.152
     414           0.273
     415           0.273
     416           0.242
     417           0.091
     418           0.182
     419           0.091
     420           0.091
     421           0.212
     422           0.091
     423           0.030
     424           0.061
     425           0.152
     426           0.030
     427           0.030
     428           0.121
     429           0.061
     430           0.030
     431           0.030
     432           0.030
     433           0.121
     434           0.091
     435           0.242
     436           0.152
     437           0.121
     438           0.061
     439           0.091
     440           0.091
     441           0.182
     442           0.061
     443           0.242
     444           0.303
     445           0.152
     446           0.242
     447           0.333
     448           0.212
     449           0.242
     450           0.152
     451           0.152
     452           0.212
     453           0.273
     454           0.121
     455           0.212
     456           0.152
     457           0.242
     458           0.182
     459           0.212
     460           0.061
     461           0.212
     462           0.061
     463           0.091
     464           0.152
     465           0.333
     466           0.212
     467           0.212
     468           0.303
     469           0.212
     470           0.242
     471           0.242
     472           0.182
     473           0.061
     474           0.030
     475           0.030
     476           0.121
     477           0.030
     478           0.152
     479           0.152
     480           0.242
     481           0.091
     482           0.000
     483           0.000
     484           0.000
     485           0.000
     486           0.061
     487           0.121
     488           0.000
     489           0.091
     490           0.091
     491           0.000
     492           0.061
     493           0.121
     494           0.061
     495           0.000
     496           0.152
     497           0.121
     498           0.091
     499           0.030
     500           0.091
     501           0.152
     502           0.121
     503           0.121
     504           0.212
     505           0.091
     506           0.030
     507           0.182
     508           0.182
     509           0.030
     510           0.121
     511           0.212
     512           0.242
     513           0.121
     514           0.182
     515           0.061
     516           0.212
     517           0.182
     518           0.061
     519           0.182
     520           0.091
     521           0.061
     522           0.182
     523           0.303
     524           0.030
     525           0.152
     526           0.152
     527           0.091
     528           0.152
     529           0.121
     530           0.121
     531           0.030
     532           0.061
     533           0.061
     534           0.121
     535           0.182
     536           0.152
     537           0.121
     538           0.182
     539           0.333
     540           0.121
     541           0.182
     542           0.212
     543           0.152
     544           0.152
     545           0.091
     546           0.061
     547           0.091
     548           0.182
     549           0.121
     550           0.000
     551           0.030
     552           0.061
     553           0.091
     554           0.091
     555           0.091
     556           0.030
     557           0.091
     558           0.152
     559           0.030
     560           0.152
     561           0.091
     562           0.121
     563           0.061
     564           0.030
     565           0.121
     566           0.091
     567           0.061
     568           0.091
     569           0.182
     570           0.091
