#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.061
       5           0.000
       6           0.030
       7           0.061
       8           0.061
       9           0.152
      10           0.121
      11           0.152
      12           0.091
      13           0.091
      14           0.152
      15           0.121
      16           0.121
      17           0.212
      18           0.182
      19           0.152
      20           0.121
      21           0.273
      22           0.152
      23           0.091
      24           0.061
      25           0.242
      26           0.091
      27           0.303
      28           0.061
      29           0.091
      30           0.121
      31           0.152
      32           0.091
      33           0.030
      34           0.152
      35           0.152
      36           0.091
      37           0.091
      38           0.091
      39           0.030
      40           0.091
      41           0.030
      42           0.152
      43           0.152
      44           0.121
      45           0.152
      46           0.152
      47           0.121
      48           0.212
      49           0.030
      50           0.121
      51           0.182
      52           0.121
      53           0.091
      54           0.091
      55           0.121
      56           0.061
      57           0.030
      58           0.121
      59           0.091
      60           0.121
      61           0.152
      62           0.121
      63           0.121
      64           0.152
      65           0.121
      66           0.152
      67           0.091
      68           0.152
      69           0.152
      70           0.152
      71           0.030
      72           0.030
      73           0.061
      74           0.030
      75           0.030
      76           0.030
      77           0.000
      78           0.121
      79           0.091
      80           0.152
      81           0.182
      82           0.000
      83           0.212
      84           0.182
      85           0.121
      86           0.091
      87           0.061
      88           0.091
      89           0.152
      90           0.121
      91           0.182
      92           0.121
      93           0.152
      94           0.121
      95           0.061
      96           0.091
      97           0.091
      98           0.091
      99           0.152
     100           0.182
     101           0.061
     102           0.061
     103           0.121
     104           0.273
     105           0.121
     106           0.152
     107           0.121
     108           0.121
     109           0.121
     110           0.152
     111           0.091
     112           0.303
     113           0.333
     114           0.182
     115           0.152
     116           0.152
     117           0.212
     118           0.242
     119           0.061
     120           0.242
     121           0.091
     122           0.182
     123           0.061
     124           0.333
     125           0.152
     126           0.152
     127           0.121
     128           0.182
     129           0.182
     130           0.121
     131           0.030
     132           0.212
     133           0.182
     134           0.152
     135           0.121
     136           0.212
     137           0.212
     138           0.182
     139           0.061
     140           0.091
     141           0.091
     142           0.182
     143           0.182
     144           0.182
     145           0.212
     146           0.152
     147           0.182
     148           0.182
     149           0.152
     150           0.182
