#Frame     RMSD_00002
       1       1.3615
       2       1.2558
       3       2.0150
       4       2.9287
       5       1.7827
       6       1.6771
       7       0.7247
       8       2.2366
       9       1.1504
      10       1.3926
      11       1.7889
      12       1.0423
      13       1.2797
      14       4.4841
      15       2.2752
      16       1.9641
      17       2.6840
      18       0.7822
      19       1.7295
      20       1.7030
      21       1.9040
      22       1.6757
      23       2.0910
      24       1.3850
      25       1.7312
      26       1.4566
      27       2.0389
      28       1.4324
      29       2.8310
      30       1.5745
      31       1.5405
      32       1.8654
      33       2.9102
      34       1.2226
      35       1.4295
      36       2.0662
      37       0.9623
      38       1.2782
      39       1.9955
      40       1.0204
      41       1.7554
      42       1.4168
      43       1.5982
      44       1.8666
      45       2.1067
      46       1.3759
      47       1.4778
      48       2.1268
      49       1.4754
      50       2.1469
      51       2.1308
      52       3.2452
      53       2.4283
      54       1.6262
      55       1.5574
      56       1.1221
      57       1.6607
      58       1.5641
      59       3.2350
      60       2.1791
      61       2.3174
      62       1.8485
      63       2.7062
      64       3.2681
      65       2.5692
      66       2.3567
      67       2.0836
      68       1.5814
      69       2.8948
      70       1.2995
      71       1.2705
      72       2.5723
      73       2.8008
      74       2.4196
      75       2.5924
      76       1.8678
      77       3.4426
      78       1.0022
      79       1.7472
      80       1.3563
      81       1.3742
      82       1.8542
      83       1.4909
      84       1.5652
      85       1.0141
      86       4.2512
      87       1.7429
      88       2.1872
      89       2.9995
      90       1.1337
      91       0.9591
      92       1.3349
      93       1.0471
      94       1.2389
      95       1.9015
      96       1.4103
      97       2.1402
      98       1.3798
      99       1.0141
     100       2.0991
     101       1.8585
     102       1.4068
     103       1.0151
     104       2.9585
     105       1.3278
     106       1.5189
     107       3.2189
     108       1.9665
     109       1.8890
     110       1.4974
     111       2.6333
     112       1.9646
     113       1.7746
     114       2.2841
     115       2.3673
     116       4.4236
     117       2.5592
     118       2.3256
     119       2.0673
     120       2.4263
     121       1.8239
     122       2.6089
     123       2.4781
     124       3.0062
     125       1.6317
     126       0.9305
     127       2.4917
     128       2.8195
     129       2.9387
     130       2.5813
     131       2.9604
     132       2.9263
     133       2.5877
     134       1.7052
     135       1.5608
     136       2.0378
     137       2.0756
     138       2.3677
     139       2.1740
     140       1.7218
     141       2.7872
     142       1.6862
     143       1.7522
     144       2.3088
     145       2.4133
     146       2.0826
     147       2.2392
     148       4.1471
     149       2.5868
     150       2.6082
     151       1.7386
     152       2.0401
     153       1.7839
     154       2.8396
     155       1.9232
     156       2.2874
     157       2.7954
     158       2.2208
     159       2.4691
     160       1.4984
     161       3.0480
     162       3.0931
     163       2.3620
     164       2.5761
     165       1.8176
     166       1.6329
     167       2.7190
     168       3.2414
     169       2.5066
     170       3.1404
     171       3.2552
     172       2.5046
     173       2.4759
     174       1.6276
     175       2.2913
     176       2.8936
     177       3.3835
     178       3.1457
     179       2.9814
     180       2.9339
     181       3.6581
     182       3.7180
     183       2.6048
     184       3.2566
     185       6.0842
     186       3.0162
     187       3.3930
     188       4.0600
     189       4.9650
     190       5.2884
     191       6.4102
     192       3.1470
     193       4.2610
     194       3.7073
     195       5.5337
     196       3.9926
     197       4.2365
     198       4.8363
     199       3.6822
     200       2.6478
     201       4.3638
     202       4.7638
     203       4.1224
     204       4.9002
     205       3.0522
     206       5.4899
     207       6.1207
     208       5.5574
     209       4.2709
     210       7.4911
     211       6.0797
     212       4.5594
     213       5.0339
     214       4.1979
     215       3.3552
     216       3.5624
     217       4.0424
     218       4.6332
     219       4.1995
     220       6.6058
     221       6.0207
     222       6.2254
     223       5.8749
     224       7.5383
     225       5.4352
     226       5.4655
     227       5.2838
     228       3.4527
     229       4.3992
     230       3.1824
     231       5.9307
     232       4.7482
     233       4.3449
     234       5.4496
     235       7.2038
     236       7.6871
     237       5.9389
     238       7.4226
     239       6.2520
     240       4.6992
     241       4.5778
     242       5.9342
     243       5.4522
     244       6.4435
     245       5.9178
     246       5.1417
     247       6.0601
     248       4.7135
     249       5.3039
     250       5.9623
     251       6.4291
     252       7.3135
     253       5.9799
     254       5.4139
     255       4.0982
     256       5.4002
     257       4.5018
     258       3.5841
     259       5.7590
     260       5.5093
     261       5.2322
     262       6.2624
     263       4.2356
     264       4.6930
     265       4.7330
     266       5.8204
     267       6.2736
     268       4.4890
     269       5.1268
     270       4.2123
     271       4.2035
     272       4.9646
     273       4.8597
     274       3.7821
     275       4.3560
     276       4.9481
     277       7.4651
     278       6.1177
     279       5.0249
     280       4.2383
     281       4.0260
     282       4.3735
     283       5.1516
     284       5.4670
     285       5.1625
     286       4.3783
     287       4.0822
     288       4.3147
     289       5.5370
     290       6.2127
     291       5.0064
     292       6.7533
     293       5.7053
     294       4.7236
     295       4.6795
     296       5.4564
     297       4.5125
     298       4.6515
     299       5.2400
     300       5.9222
     301       4.3505
     302       4.3942
     303       5.5516
     304       3.6189
     305       4.3611
     306       7.8665
     307       4.7965
     308       5.0364
     309       7.1267
     310       7.6560
     311       7.3752
     312       7.6730
     313       8.3802
     314       9.0183
     315       5.9532
     316       5.3028
     317       7.4662
     318       8.8832
     319       8.0400
     320       7.2040
     321       7.6801
     322       7.9526
     323       7.5884
     324       7.9915
     325       8.2692
     326       8.5372
     327       7.1896
     328       9.3385
     329       9.8888
     330       8.8995
     331      10.2363
     332       9.7668
     333      10.5916
     334      10.5219
     335      10.1263
     336       9.5532
     337       8.4393
     338       7.0797
     339       4.5267
     340       8.0924
     341       7.0022
     342       5.5372
     343       5.2230
     344       4.6388
     345       6.1477
     346       5.9983
     347       5.0495
     348       5.5280
     349       6.2605
     350       4.9980
     351       4.8567
     352       6.0925
     353       6.7673
     354       4.9859
     355       6.4721
     356       5.7267
     357       7.6502
     358       7.0063
     359       5.0167
     360       5.5606
     361       6.0798
     362       9.2695
     363       6.0501
     364       4.5700
     365       4.0562
     366       4.1395
     367       5.5578
     368       4.2911
     369       4.4423
     370       4.0713
     371       3.6271
     372       7.6734
     373       5.2169
     374       9.5551
     375       7.5837
     376       6.6616
     377       6.3059
     378       6.2587
     379       5.8252
     380       4.2257
     381       5.9450
     382       5.3398
     383       3.7291
     384       4.0113
     385       3.9416
     386       4.2642
     387       3.3592
     388       3.9406
     389       4.5718
     390       3.1008
     391       3.4959
     392       3.2135
     393       3.8457
     394       3.0464
     395       3.0626
     396       3.2761
     397       3.1069
     398       3.4148
     399       3.2618
     400       3.3849
     401       3.0196
     402       3.7409
     403       2.9916
     404       3.2208
     405       3.6033
     406       3.6803
     407       3.4290
     408       3.2447
     409       3.7506
     410       2.8070
     411       4.9783
     412       4.0504
     413       3.8128
     414       3.3503
     415       3.9173
     416       5.0594
     417       3.9791
     418       3.8728
     419       3.7628
     420       4.2122
     421       3.9369
     422       4.1384
     423       4.6697
     424       3.6314
     425       5.8655
     426       4.7884
     427       6.2383
     428       4.2696
     429       5.0053
     430       6.0790
     431       5.1673
     432       4.0646
     433       5.0628
     434       3.9863
     435       4.2252
     436       3.9671
     437       4.5937
     438       3.7541
     439       6.2662
     440       3.3998
     441       3.8038
     442       5.4461
     443       6.1055
     444       4.5230
     445       3.8759
     446       3.9635
     447       3.4092
     448       3.9758
     449       4.5923
     450       4.0506
     451       3.6031
     452       3.7493
     453       3.9705
     454       4.9233
     455       5.2313
     456       4.5596
     457       5.5002
     458       3.9099
     459       6.1041
     460       5.2322
     461       4.0990
     462       4.9265
     463       4.1808
     464       3.6188
     465       4.2372
     466       4.0565
     467       3.6672
     468       4.4718
     469       5.0183
     470       4.5866
     471       3.7197
     472       3.6756
     473       3.7913
     474       4.4710
     475       4.6963
     476       4.3149
     477       4.6904
     478       4.1446
     479       3.2661
     480       5.8590
     481       3.5915
     482       3.9477
     483       3.9452
     484       4.0632
     485       3.4002
     486       4.4000
     487       4.6565
     488       3.8403
     489       4.3675
     490       3.7959
     491       3.7517
     492       4.0996
     493       4.4046
     494       3.8303
     495       4.1971
     496       4.8878
     497       4.3423
     498       4.6635
     499       4.2381
     500       4.3908
     501       4.1306
     502       3.4837
     503       4.0961
     504       3.6590
     505       4.0806
     506       4.0422
     507       3.5691
     508       3.6884
     509       4.3847
     510       3.8330
     511       3.3324
     512       4.1567
     513       4.1181
     514       3.6050
     515       5.9305
     516       4.6347
     517       3.7802
     518       3.1064
     519       3.6329
     520       4.2934
     521       5.8885
     522       6.7287
     523       4.9813
     524       3.5738
     525       3.4020
     526       5.1679
     527       3.6140
     528       4.6291
     529       4.3769
     530       3.3520
     531       4.3817
     532       3.2533
     533       3.7352
     534       4.1478
     535       3.6684
     536       3.9416
     537       3.8070
     538       3.0567
     539       3.8894
     540       4.8323
     541       4.0443
     542       4.7916
     543       3.7906
     544       3.5449
     545       3.9785
     546       4.0769
     547       4.7718
     548       4.1110
     549       4.3659
     550       4.7587
     551       5.0778
     552       6.6802
     553       4.9410
     554       3.3977
     555       3.7737
     556       3.9829
     557       4.0632
     558       3.5528
     559       6.6533
     560       5.1871
     561       5.1612
     562       4.0235
     563       4.9714
     564       4.1398
     565       3.6037
     566       4.1434
     567       3.6487
     568       5.1598
     569       4.1453
     570       5.4281
     571       7.3031
     572       5.3660
     573       5.9954
     574       4.4699
     575       3.9345
     576       5.9080
     577       5.0208
     578       4.9359
     579       4.3121
     580       7.6926
     581       8.1500
     582       7.2132
     583       5.8612
     584       6.5453
     585       5.3123
     586       5.3067
     587       4.2636
     588       4.6308
     589       4.5563
     590       4.2704
     591       4.1554
     592       4.1496
     593       4.3912
     594       3.7978
     595       5.5227
     596       4.6048
     597       4.0927
     598       8.7681
     599       5.5669
     600       5.9340
     601       7.8533
     602       7.4925
     603       4.8587
     604       4.4351
     605       4.9714
     606       5.5171
     607       5.1236
     608       4.5804
     609       4.5827
     610       4.9381
     611       5.5158
     612       5.5542
     613       4.5099
     614       4.6360
     615       3.7676
     616       5.3893
     617       4.4649
     618       4.4486
     619       4.2109
     620       3.1753
     621       3.5360
     622       4.0040
     623       3.6405
     624       4.1939
     625       6.7011
     626       4.1308
     627       4.1371
     628       3.5702
     629       3.9052
     630       4.0112
     631       4.5719
     632       5.4477
     633       4.9771
     634       5.2414
     635       6.1184
     636       4.0393
     637       4.8028
     638       6.2956
     639       5.0732
     640       4.2600
     641       3.3417
     642       3.6535
     643       4.0736
     644       5.0682
     645       5.6072
     646       3.1873
     647       3.9591
     648       5.6709
     649       3.5605
     650       4.9585
     651       3.8462
     652       4.5402
     653       4.2699
     654       3.3152
     655       3.7074
     656       4.5173
     657       5.8568
     658       5.8041
     659       4.7452
     660       6.2164
     661       6.6573
     662       7.1131
     663       4.4125
     664       6.2479
     665       5.0794
     666       4.9518
     667       5.3081
     668       5.9863
     669       5.1040
     670       4.4426
     671       5.5314
     672       4.2154
     673       4.1489
     674       3.7297
     675       4.6995
     676       4.7471
     677       5.0304
     678       7.5141
     679       3.8441
     680       3.8045
     681       3.7529
     682       5.0452
     683       3.8293
     684       5.9738
     685       6.3897
     686       5.1363
     687       3.6325
     688       4.9448
     689       3.5913
     690       3.3737
     691       3.3193
     692       4.8362
     693       4.4359
     694       4.6613
     695       4.8215
     696       3.5978
     697       5.0511
     698       5.0021
     699       3.2627
     700       3.6565
     701       3.5328
     702       4.3750
     703       4.8628
     704       6.9352
     705       4.6363
     706       6.0733
     707       4.0457
     708       3.7277
     709       3.9787
     710       3.4563
     711       3.3732
     712       4.3534
     713       3.3445
     714       3.3005
     715       4.1054
     716       4.7683
     717       5.5291
     718       4.1124
     719       4.9140
     720       4.9129
     721       4.7513
     722       3.5317
     723       3.9619
     724       3.8802
     725       3.7715
     726       3.6687
     727       3.6445
     728       4.8552
     729       5.0300
     730       3.7407
     731       3.5940
     732       3.3802
     733       3.2709
     734       4.5317
     735       3.7864
     736       3.7480
     737       4.1147
     738       4.5748
     739       3.3062
     740       3.0244
     741       3.5356
     742       3.7495
     743       3.4206
     744       4.8720
     745       5.5627
     746       3.1610
     747       4.4437
     748       3.6765
     749       3.3844
     750       3.2324
     751       3.7835
     752       3.8597
     753       3.5744
     754       5.5769
     755       4.9750
     756       3.9707
     757       3.6559
     758       4.0046
     759       4.5101
     760       4.9352
     761       4.5511
     762       4.1019
     763       3.6993
     764       4.3704
     765       4.3290
     766       3.9685
     767       4.2857
     768       5.0237
     769       4.1072
     770       4.8104
     771       3.4740
     772       3.4728
     773       3.4265
     774       3.6215
     775       3.7185
     776       3.9358
     777       3.3473
     778       4.0462
     779       3.3354
     780       3.5467
     781       3.8913
     782       3.0880
     783       3.7899
     784       3.5962
     785       3.9544
     786       3.1994
     787       3.9764
     788       3.2723
     789       3.6652
     790       3.1110
     791       3.4614
     792       5.2473
     793       4.4709
     794       4.3807
     795       5.1168
     796       4.3537
     797       2.9831
     798       3.2763
     799       4.1097
     800       2.9762
     801       4.9875
     802       6.3662
     803       5.5999
     804       5.2828
     805       5.7439
     806       4.6232
     807       4.1173
     808       3.5814
     809       5.8827
     810       5.1708
     811       4.7982
     812       4.3346
     813       4.3958
     814       5.0218
     815       3.9646
     816       3.8584
     817       3.9118
     818       5.0645
     819       4.5583
     820       4.4300
     821       3.9761
     822       4.2449
     823       3.8947
     824       4.3567
     825       6.1894
     826       5.4670
     827       5.0331
     828       3.9773
     829       3.6042
     830       3.1267
     831       3.0853
     832       2.9202
     833       4.6086
     834       2.8026
     835       2.9547
     836       3.2871
     837       3.3966
     838       4.0886
     839       6.2408
     840       3.9824
     841       4.0432
     842       3.1182
     843       4.2278
     844       4.0242
     845       4.9544
     846       4.2438
     847       3.9019
     848       3.5438
     849       4.7993
     850       3.4343
     851       4.0297
     852       3.3017
     853       3.5093
     854       6.5072
     855       3.7812
     856       4.6314
     857       5.8150
     858       3.0506
     859       3.5679
     860       2.9447
     861       3.7210
     862       2.9955
     863       3.6841
     864       3.7253
     865       3.7642
     866       3.0480
     867       4.0564
     868       3.4073
     869       4.5465
     870       4.2775
     871       4.8873
     872       6.8230
     873       7.7334
     874       3.7253
     875       5.0114
     876       4.6717
     877       4.7276
     878       5.5237
     879       4.2864
     880       4.5834
     881       5.2532
     882       4.6932
     883       9.9431
     884       7.3831
     885       4.4100
     886       5.1055
     887       4.4259
     888       4.6126
     889       5.7565
     890       4.6764
     891       5.5277
     892       5.2565
     893       4.3822
     894       4.3597
     895       4.4081
     896       4.9041
     897       4.3191
     898       4.6083
     899       5.4295
     900       4.4266
     901       3.6964
     902       5.6594
     903       4.8861
     904       6.7325
     905       5.0065
     906       5.1899
     907       6.0106
     908       4.7867
     909       5.5147
     910       4.1769
     911       4.2394
     912       5.5778
     913       4.6901
     914       6.7038
     915       5.7450
     916       4.5428
     917       7.8906
     918       3.4945
     919       5.1211
     920       4.8435
     921       6.3776
     922       4.6144
     923       3.8410
     924       3.6499
     925       3.5323
     926       3.5599
     927       4.8493
     928       3.7928
     929       3.9513
     930       5.3193
     931       4.0696
     932       5.5487
     933       6.1347
     934       3.8771
     935       4.5602
     936       3.9925
     937       4.6272
     938       6.8304
     939      10.4839
     940       6.9453
     941       5.3099
     942       5.1164
     943       4.8704
     944       5.5290
     945       6.6759
     946       7.6702
     947       5.9362
     948       5.7444
     949       4.7976
     950       6.0945
     951       4.0321
     952       3.9368
     953       4.8992
     954       4.4235
     955       3.9193
     956       5.2720
     957       5.2293
     958       3.8874
     959       3.2614
     960       4.1039
     961       4.3136
     962       4.2625
     963       4.9616
     964       6.7803
     965       3.6133
     966       4.6140
     967       4.2412
     968       5.2031
     969       4.3755
     970       5.8313
     971       5.8046
     972       3.8072
     973       6.7343
     974       4.2613
     975       4.1564
     976       4.3824
     977       5.2479
     978       4.6181
     979       4.4235
     980       4.6209
     981       5.1841
     982       5.8510
     983       5.0165
     984       5.8412
     985       6.1032
     986       6.1040
     987       5.6575
     988       5.4252
     989       5.9463
     990       5.9923
     991       7.7705
     992       7.4849
     993       8.1034
     994       9.2644
     995       9.0570
     996       8.1838
     997       6.5219
     998       6.8036
     999       7.4725
    1000       6.3359
    1001       5.4813
    1002       6.1824
    1003       7.9567
    1004       4.2630
    1005       5.3145
    1006       4.4829
    1007       3.9966
    1008       7.9036
    1009       5.0573
    1010       4.6083
    1011       4.7049
    1012       4.3908
    1013       4.3167
    1014       4.4194
    1015       4.1184
    1016       5.1066
    1017       4.9472
    1018       4.6355
    1019       5.9540
    1020       5.3141
    1021       5.6851
    1022       8.0366
    1023       6.6226
    1024       5.7253
    1025       6.1128
    1026       5.8770
    1027       6.0083
    1028       4.5714
    1029       6.7000
    1030       6.6404
    1031       6.0982
    1032       5.2871
    1033       6.1232
    1034       5.4949
    1035       4.9310
    1036       4.3063
    1037       4.8131
    1038       4.2977
    1039       4.9775
    1040       5.2115
    1041       5.7625
    1042       4.8214
    1043       5.4994
    1044       4.7063
    1045       5.2818
    1046       7.0355
    1047       6.1423
    1048       4.3778
    1049       5.2377
    1050       4.7483
    1051       4.6063
    1052       4.7835
    1053       4.7785
    1054       5.4060
    1055       5.2425
    1056       5.8049
    1057       5.4384
    1058       5.7724
    1059       6.8132
    1060       5.4608
    1061       5.3926
    1062       4.7827
    1063       5.4128
    1064       6.0650
    1065       5.3515
    1066       5.1543
    1067       6.2732
    1068       5.0189
    1069       6.1665
    1070       5.3179
    1071       5.5643
    1072       5.9450
    1073       6.4302
    1074       5.5364
    1075       5.0951
    1076       6.7532
    1077       7.3772
    1078       7.8290
    1079       8.1325
    1080       4.5068
    1081       6.5256
    1082       5.3723
    1083       6.9072
    1084       5.7514
    1085       4.8946
    1086       4.4643
    1087       4.4672
    1088       5.2714
    1089       5.2513
    1090       5.5505
    1091       4.9475
    1092       4.9879
    1093       7.3073
    1094       8.2723
    1095       5.9984
    1096       5.1890
    1097       5.0502
    1098       5.0084
    1099       5.6054
    1100       5.7257
    1101       7.1448
    1102       5.6682
    1103       6.4311
    1104       6.6292
    1105       8.1397
    1106       6.5375
    1107       5.5262
    1108       4.5224
    1109       4.5965
    1110       5.6997
    1111       5.4749
    1112       4.5057
    1113       7.1116
    1114       6.4193
    1115       7.3910
    1116       5.4442
    1117       7.1202
    1118       5.8530
    1119       7.4251
    1120       7.4486
    1121       6.6588
    1122       4.5454
    1123       5.5946
    1124       6.3174
    1125       6.1287
    1126       3.8471
    1127       4.4390
    1128       5.1609
    1129       5.5571
    1130       4.7921
    1131       4.6762
    1132       4.5827
    1133       6.5063
    1134       7.1196
    1135       7.4745
    1136       6.1150
    1137       7.3743
    1138       6.0659
    1139       5.0854
    1140       5.9278
    1141       5.5324
    1142       7.5523
    1143       5.1193
    1144       6.7667
    1145       6.4950
    1146       6.2165
    1147       5.4753
    1148       6.0304
    1149       5.2048
    1150       4.6337
    1151       5.7901
    1152       7.1240
    1153       5.8121
    1154       6.4720
    1155       7.4968
    1156       6.5058
    1157       7.4947
    1158       6.9990
    1159       6.0155
    1160       7.4981
    1161       6.7619
    1162       5.6987
    1163       6.9328
    1164       5.1649
    1165       7.2489
    1166       5.6288
    1167       4.8226
    1168       6.7867
    1169       6.6795
    1170       5.9116
    1171       4.7461
    1172       4.9830
    1173       4.7086
    1174       7.7349
    1175       6.4185
    1176       6.8985
    1177       6.2530
    1178       7.2935
    1179       6.2619
    1180       4.6746
    1181       4.9651
    1182       4.7681
    1183       4.8743
    1184       8.8693
    1185       5.9680
    1186       6.5552
    1187       7.1146
    1188       7.1919
    1189       4.9730
    1190       7.5320
    1191       7.5570
    1192       5.9211
    1193      10.4507
    1194      10.9589
    1195      10.7951
    1196      12.6331
    1197      11.6480
    1198      11.7873
    1199      10.9675
    1200      10.3348
    1201      10.3736
    1202      10.5041
    1203      10.3475
    1204      11.0579
    1205      10.3385
    1206      11.5885
    1207      10.4162
    1208       8.9883
    1209      11.2457
    1210      10.9775
    1211      10.3062
    1212      12.1973
    1213      11.3957
    1214      11.2601
    1215      10.2302
    1216      10.3908
    1217      10.5370
    1218      10.3389
    1219       5.7438
    1220       5.2954
    1221       4.8762
    1222       4.4881
    1223       5.4705
    1224       4.7780
    1225       5.5322
    1226       4.9219
    1227       5.4910
    1228       4.1560
    1229       6.6823
    1230       5.5667
    1231       6.6706
    1232       4.4178
    1233       4.5161
    1234       4.7639
    1235       7.0947
    1236       5.4656
    1237       6.6779
    1238       6.8288
    1239       7.1325
    1240       6.9069
    1241       6.7751
    1242       6.8068
    1243       8.8041
    1244       6.6724
    1245       6.9926
    1246       6.5492
    1247       6.8032
    1248       6.8986
    1249       7.8482
    1250       5.3084
    1251       4.9433
    1252       5.2817
    1253       5.6117
    1254       6.3194
    1255       5.2831
    1256       6.0918
    1257       7.9185
    1258       7.8771
    1259       8.5304
    1260       9.1274
    1261       9.4377
