#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.788
       3            0.909
       4            0.848
       5            0.848
       6            0.909
       7            0.909
       8            0.788
       9            0.909
      10            0.758
      11            0.788
      12            0.879
      13            0.848
      14            0.848
      15            0.879
      16            0.818
      17            0.758
      18            0.848
      19            0.788
      20            0.818
      21            0.788
      22            0.848
      23            0.909
      24            0.788
      25            0.818
      26            0.818
      27            0.818
      28            0.818
      29            0.758
      30            0.879
      31            0.758
      32            0.909
      33            0.909
      34            0.879
      35            0.879
      36            0.697
      37            0.848
      38            0.909
      39            0.909
      40            0.909
      41            0.848
      42            0.848
      43            0.818
      44            0.879
      45            0.848
      46            0.909
      47            0.848
      48            0.848
      49            0.818
      50            0.818
      51            0.848
      52            0.697
      53            0.879
      54            0.909
      55            0.879
      56            0.848
      57            0.818
      58            0.909
      59            0.697
      60            0.697
      61            0.788
      62            0.818
      63            0.788
      64            0.818
      65            0.758
      66            0.758
      67            0.727
      68            0.848
      69            0.788
      70            0.758
      71            0.879
      72            0.879
      73            0.879
      74            0.788
      75            0.879
      76            0.758
      77            0.788
      78            0.848
      79            0.879
      80            0.879
      81            0.909
      82            0.879
      83            0.909
      84            0.788
      85            0.909
      86            0.879
      87            0.879
      88            0.788
      89            0.727
      90            0.848
      91            0.909
      92            0.879
      93            0.909
      94            0.879
      95            0.909
      96            0.879
      97            0.818
      98            0.909
      99            0.727
     100            0.879
     101            0.848
     102            0.818
     103            0.788
     104            0.636
     105            0.879
     106            0.848
     107            0.818
     108            0.758
     109            0.818
     110            0.818
     111            0.697
     112            0.788
     113            0.848
     114            0.788
     115            0.697
     116            0.758
     117            0.576
     118            0.667
     119            0.788
     120            0.727
     121            0.848
     122            0.727
     123            0.788
     124            0.788
     125            0.879
     126            0.848
     127            0.848
     128            0.727
     129            0.697
     130            0.636
     131            0.758
     132            0.697
     133            0.697
     134            0.818
     135            0.879
     136            0.879
     137            0.818
     138            0.818
     139            0.879
     140            0.788
     141            0.879
     142            0.879
     143            0.818
     144            0.848
     145            0.879
     146            0.848
     147            0.848
     148            0.758
     149            0.788
     150            0.788
     151            0.758
     152            0.758
     153            0.818
     154            0.727
     155            0.818
     156            0.879
     157            0.697
     158            0.697
     159            0.848
     160            0.848
     161            0.758
     162            0.727
     163            0.727
     164            0.788
     165            0.788
     166            0.848
     167            0.848
     168            0.515
     169            0.667
     170            0.667
     171            0.576
     172            0.788
     173            0.879
     174            0.818
     175            0.606
     176            0.788
     177            0.697
     178            0.818
     179            0.818
     180            0.667
     181            0.727
     182            0.697
     183            0.758
     184            0.758
     185            0.576
     186            0.636
     187            0.606
     188            0.636
     189            0.667
     190            0.606
     191            0.576
     192            0.606
     193            0.667
     194            0.576
     195            0.576
     196            0.667
     197            0.636
     198            0.606
     199            0.636
     200            0.636
     201            0.636
     202            0.485
     203            0.576
     204            0.515
     205            0.606
     206            0.576
     207            0.545
     208            0.455
     209            0.576
     210            0.545
     211            0.606
     212            0.606
     213            0.515
     214            0.576
     215            0.576
     216            0.545
     217            0.515
     218            0.576
     219            0.606
     220            0.606
     221            0.545
     222            0.606
     223            0.455
     224            0.545
     225            0.515
     226            0.515
     227            0.485
     228            0.455
     229            0.212
     230            0.515
     231            0.394
     232            0.576
     233            0.606
     234            0.515
     235            0.394
     236            0.515
     237            0.606
     238            0.364
     239            0.424
     240            0.455
     241            0.455
     242            0.424
     243            0.455
     244            0.455
     245            0.455
     246            0.424
     247            0.455
     248            0.455
     249            0.455
     250            0.424
     251            0.424
     252            0.364
     253            0.455
     254            0.455
     255            0.424
     256            0.515
     257            0.394
     258            0.576
     259            0.545
     260            0.394
     261            0.455
     262            0.576
     263            0.455
     264            0.394
     265            0.394
     266            0.424
     267            0.424
     268            0.455
     269            0.606
     270            0.424
     271            0.576
     272            0.576
     273            0.394
     274            0.364
     275            0.576
     276            0.455
     277            0.394
     278            0.364
     279            0.455
     280            0.394
     281            0.455
     282            0.424
     283            0.455
     284            0.424
     285            0.455
     286            0.424
     287            0.545
     288            0.424
     289            0.545
     290            0.333
     291            0.303
     292            0.394
     293            0.424
     294            0.455
     295            0.455
     296            0.333
     297            0.424
     298            0.333
     299            0.424
     300            0.364
     301            0.515
     302            0.303
     303            0.424
     304            0.485
     305            0.364
     306            0.485
     307            0.364
     308            0.394
     309            0.576
     310            0.455
     311            0.697
     312            0.667
     313            0.667
