#Frame     RMSD_00002
       1       2.0744
       2       2.0215
       3       2.5808
       4       2.4716
       5       2.1496
       6       1.1478
       7       2.3304
       8       2.7293
       9       2.0655
      10       2.2612
      11       2.0738
      12       2.1009
      13       2.0804
      14       1.9958
      15       2.2292
      16       2.1061
      17       1.8732
      18       2.0594
      19       1.9838
      20       1.7234
      21       2.2560
      22       2.3145
      23       2.2746
      24       2.1290
      25       1.6125
      26       2.2685
      27       1.6703
      28       2.1305
      29       2.3414
      30       1.4109
      31       2.1431
      32       1.7926
      33       2.2013
      34       2.4750
      35       1.6417
      36       1.9130
      37       1.6979
      38       2.8988
      39       3.0979
      40       2.4747
      41       2.5396
      42       2.5296
      43       2.5668
      44       3.0094
      45       3.0971
      46       3.0391
      47       2.6271
      48       2.4086
      49       2.5536
      50       2.2778
      51       1.8726
      52       1.9045
      53       2.0982
      54       1.5361
      55       1.6843
      56       1.8623
      57       2.2171
      58       2.7314
      59       2.8362
      60       2.7381
      61       2.4219
      62       2.5629
      63       2.1475
      64       2.5912
      65       2.4202
      66       2.1666
      67       2.3664
      68       1.8876
      69       2.6407
      70       2.2909
      71       2.1986
      72       2.8922
      73       2.1904
      74       1.9278
      75       1.9720
      76       2.1244
      77       2.6912
      78       2.0157
      79       1.9949
      80       1.9534
      81       1.6306
      82       1.9320
      83       1.4590
      84       0.7822
      85       1.5275
      86       1.3563
      87       1.1193
      88       1.8407
      89       1.7612
      90       1.6518
      91       1.7958
      92       2.1784
      93       2.4825
      94       1.3716
      95       1.8447
      96       1.3430
      97       0.9411
      98       1.3777
      99       1.4231
     100       0.8874
     101       1.4198
     102       0.9772
     103       0.8062
     104       1.1693
     105       0.8181
     106       1.0458
     107       1.4468
     108       0.7505
     109       1.7059
     110       1.2869
     111       1.0241
     112       0.9048
     113       1.1065
     114       1.1457
     115       1.0955
     116       0.5318
     117       1.2000
     118       0.9340
     119       1.3733
     120       1.4664
     121       0.6812
     122       0.6293
     123       1.2676
     124       0.9548
     125       1.1834
     126       2.0549
     127       0.9813
     128       2.2963
     129       1.8945
     130       1.8368
     131       2.1885
     132       1.7302
     133       2.6650
     134       2.3739
     135       2.4694
     136       2.8475
     137       2.3350
     138       2.7321
     139       2.5698
     140       1.8087
     141       1.9565
     142       1.5194
     143       1.1186
     144       1.9068
     145       2.0944
     146       2.4008
     147       2.1131
     148       2.5524
     149       1.9207
     150       2.0552
     151       2.1150
     152       3.2259
     153       2.6951
