#Frame     RMSD_00002
       1       1.6914
       2       1.8314
       3       1.3279
       4       1.6197
       5       1.7610
       6       1.8670
       7       1.7004
       8       1.7164
       9       2.3149
      10       2.3206
      11       2.2410
      12       2.1393
      13       2.1800
      14       2.0994
      15       2.1677
      16       2.1860
      17       2.3039
      18       2.2779
      19       1.3722
      20       1.9791
      21       1.9882
      22       2.4844
      23       1.8455
      24       1.6314
      25       1.9168
      26       1.9411
      27       1.5448
      28       1.8205
      29       2.1759
      30       0.7607
      31       1.4169
      32       1.3197
      33       0.8261
      34       0.9815
      35       1.4782
      36       0.8351
      37       0.9165
      38       2.0105
      39       1.2378
      40       0.9398
      41       0.8043
      42       2.7250
      43       2.1520
      44       1.6501
      45       1.3942
      46       1.3044
      47       1.8285
      48       1.7329
      49       1.7163
      50       1.9494
      51       1.7131
      52       2.5065
      53       2.1691
      54       2.4531
      55       2.3132
      56       2.4263
      57       2.3379
      58       2.3296
      59       2.5079
      60       2.2954
      61       2.2736
      62       2.0480
      63       2.1029
      64       1.9114
      65       1.9141
      66       2.2690
      67       2.2806
      68       1.9218
      69       2.1341
      70       1.9174
      71       1.9867
      72       1.7813
      73       1.5566
      74       2.2202
      75       1.6922
      76       1.6506
      77       2.0200
      78       2.0175
      79       1.1898
      80       0.9838
      81       0.7468
      82       1.9845
      83       1.6790
      84       1.6133
      85       1.8041
      86       1.8132
      87       1.7791
      88       1.8411
      89       1.8054
      90       2.5013
      91       1.5062
      92       2.3118
      93       1.6709
      94       2.6140
      95       2.1933
      96       1.7770
      97       1.9950
      98       2.7401
      99       2.3317
     100       2.3462
     101       2.4543
     102       2.6739
     103       2.5636
     104       2.3400
     105       1.9497
     106       1.8897
     107       1.9212
     108       1.9162
     109       2.3091
     110       2.5407
     111       2.0491
     112       1.9753
     113       1.8277
     114       1.8892
     115       1.8208
     116       2.1646
     117       1.9818
     118       1.7348
     119       1.7748
     120       1.6926
     121       1.8831
     122       1.9912
     123       1.8781
     124       2.0478
     125       1.7194
     126       1.5508
     127       1.8407
     128       1.9201
     129       2.0438
     130       1.6550
     131       1.9679
     132       2.0007
     133       2.1248
     134       2.2727
     135       2.0207
     136       1.8197
     137       1.8479
     138       1.9070
     139       1.6791
     140       1.9713
     141       1.8498
     142       1.7510
     143       2.1083
     144       2.0989
     145       1.8193
     146       1.7775
     147       1.8969
     148       1.0553
     149       0.6815
     150       0.7298
     151       0.6144
     152       0.8792
     153       0.8882
     154       1.3196
     155       0.8513
     156       1.3089
     157       0.5190
     158       0.7713
     159       1.2362
     160       1.4486
     161       0.9082
     162       0.6633
     163       0.7571
     164       0.8299
     165       1.7244
     166       2.2738
     167       2.4673
     168       2.2945
     169       2.1123
     170       2.0057
     171       1.8158
     172       1.7428
     173       2.6695
     174       2.0869
     175       2.3824
     176       1.8500
     177       1.8301
     178       2.0078
     179       2.3178
     180       2.1170
     181       2.1070
     182       2.2816
     183       2.0917
     184       2.3706
     185       2.1115
     186       1.4962
     187       1.7008
     188       2.6069
     189       2.0437
     190       1.7062
     191       2.2235
     192       1.7583
     193       1.9216
     194       1.8898
     195       1.8573
     196       2.0289
     197       1.7654
     198       1.8417
     199       1.6185
     200       1.8707
     201       1.8751
     202       2.1168
     203       1.9327
     204       2.0849
     205       1.8665
     206       2.0392
     207       1.9563
     208       1.8926
     209       1.8218
     210       2.1447
     211       1.9890
     212       1.8889
     213       2.0600
     214       1.9432
     215       2.1694
     216       2.0038
     217       1.9361
     218       1.8544
     219       2.3409
     220       2.1883
     221       1.7089
     222       1.9988
     223       1.9744
     224       1.7010
     225       1.8483
     226       2.0084
     227       1.7758
     228       2.2359
     229       0.7754
     230       1.0683
     231       0.9310
     232       0.6108
     233       1.0450
     234       0.9849
     235       0.8215
     236       0.7084
     237       0.9535
     238       0.9116
     239       1.0025
     240       1.2632
     241       1.6421
     242       1.9056
     243       1.6299
     244       1.7043
     245       1.6065
     246       1.9924
     247       1.6458
     248       0.8078
     249       0.6488
     250       0.8639
     251       1.1177
     252       0.9732
     253       1.4220
     254       1.1539
     255       1.4894
     256       1.7096
     257       1.7034
     258       1.3557
     259       1.5242
     260       0.8279
     261       1.7895
     262       2.1007
     263       1.9278
     264       1.7762
     265       1.8031
     266       1.9617
     267       2.0880
     268       1.8260
     269       1.9672
     270       1.8562
     271       1.8904
     272       2.0412
     273       1.5258
     274       2.0602
     275       1.5286
     276       1.8220
     277       1.8972
     278       1.4811
     279       1.3812
     280       1.8838
     281       1.2190
     282       0.4949
     283       0.6680
     284       0.7296
     285       0.5837
     286       1.4479
     287       1.8893
     288       1.3788
     289       0.9894
     290       0.9127
     291       1.2496
     292       1.3965
     293       2.3478
     294       2.0614
     295       2.6809
     296       1.4341
     297       2.0934
     298       1.9014
     299       1.3321
     300       1.1956
     301       0.7413
     302       1.6701
     303       1.3630
     304       1.1986
     305       1.2876
     306       1.3542
     307       1.4340
     308       1.5511
     309       1.2498
     310       1.4758
     311       1.6320
     312       1.1828
     313       1.9728
     314       1.3296
     315       1.6580
     316       1.7821
     317       1.5703
     318       1.8528
     319       1.3839
     320       2.2413
     321       2.5681
     322       1.8386
     323       2.3749
     324       1.2077
     325       1.3437
     326       0.7141
     327       1.0695
     328       1.4589
     329       1.4663
     330       2.2462
     331       2.1599
     332       2.9381
     333       1.1587
     334       1.0777
     335       1.2910
     336       1.5431
     337       2.1247
     338       1.6324
     339       0.7993
     340       1.2208
     341       2.0052
     342       1.2824
     343       1.6697
     344       0.7773
     345       0.8353
     346       0.5134
     347       0.5466
     348       2.3491
     349       1.8263
     350       0.8268
     351       1.6474
     352       0.6383
     353       1.1368
     354       0.9169
     355       0.9485
     356       0.8461
     357       1.3719
     358       0.7575
     359       1.8332
     360       1.2601
     361       1.9354
     362       1.8707
     363       1.9757
     364       1.9629
     365       1.9824
     366       1.5473
     367       2.0335
     368       1.3825
     369       2.1324
     370       1.8414
     371       1.7828
     372       1.9418
     373       2.2871
     374       1.8801
     375       1.9740
     376       1.8724
     377       1.6969
     378       2.0009
     379       1.7737
     380       1.7725
     381       1.7759
     382       2.1391
     383       2.2853
     384       1.7954
     385       1.8999
     386       1.1231
     387       1.4178
     388       1.4537
     389       1.4449
     390       1.7822
     391       1.6222
     392       1.3612
     393       1.7057
     394       1.6435
     395       1.7994
     396       1.6770
     397       1.6810
     398       1.7473
     399       2.0629
     400       1.5281
     401       1.5541
     402       1.7280
     403       1.7210
     404       0.8267
     405       1.6771
     406       1.5535
     407       1.7354
     408       1.6233
     409       1.3249
