#Frame   SECSTRUCT[Alpha]
       1            0.828
       2            0.828
       3            0.828
       4            0.828
       5            0.793
       6            0.759
       7            0.828
       8            0.828
       9            0.759
      10            0.759
      11            0.759
      12            0.759
      13            0.759
      14            0.759
      15            0.793
      16            0.759
      17            0.759
      18            0.759
      19            0.828
      20            0.793
      21            0.793
      22            0.759
      23            0.828
      24            0.793
      25            0.828
      26            0.828
      27            0.828
      28            0.828
      29            0.759
      30            0.862
      31            0.724
      32            0.897
      33            0.862
      34            0.862
      35            0.862
      36            0.897
      37            0.862
      38            0.793
      39            0.862
      40            0.897
      41            0.897
      42            0.724
      43            0.793
      44            0.828
      45            0.759
      46            0.897
      47            0.862
      48            0.862
      49            0.862
      50            0.828
      51            0.828
      52            0.793
      53            0.759
      54            0.793
      55            0.759
      56            0.724
      57            0.759
      58            0.724
      59            0.724
      60            0.759
      61            0.793
      62            0.862
      63            0.724
      64            0.793
      65            0.828
      66            0.793
      67            0.724
      68            0.828
      69            0.862
      70            0.828
      71            0.793
      72            0.862
      73            0.862
      74            0.862
      75            0.862
      76            0.828
      77            0.828
      78            0.862
      79            0.862
      80            0.897
      81            0.862
      82            0.828
      83            0.862
      84            0.862
      85            0.862
      86            0.759
      87            0.828
      88            0.828
      89            0.793
      90            0.793
      91            0.828
      92            0.862
      93            0.862
      94            0.828
      95            0.828
      96            0.828
      97            0.828
      98            0.793
      99            0.793
     100            0.793
     101            0.793
     102            0.793
     103            0.793
     104            0.793
     105            0.828
     106            0.793
     107            0.793
     108            0.828
     109            0.793
     110            0.862
     111            0.828
     112            0.828
     113            0.862
     114            0.862
     115            0.828
     116            0.793
     117            0.828
     118            0.828
     119            0.828
     120            0.828
     121            0.828
     122            0.793
     123            0.862
     124            0.828
     125            0.793
     126            0.862
     127            0.862
     128            0.862
     129            0.828
     130            0.828
     131            0.828
     132            0.828
     133            0.862
     134            0.828
     135            0.828
     136            0.828
     137            0.828
     138            0.793
     139            0.862
     140            0.793
     141            0.828
     142            0.828
     143            0.828
     144            0.862
     145            0.793
     146            0.828
     147            0.793
     148            0.862
     149            0.862
     150            0.897
     151            0.897
     152            0.897
     153            0.897
     154            0.828
     155            0.862
     156            0.828
     157            0.897
     158            0.897
     159            0.759
     160            0.862
     161            0.897
     162            0.897
     163            0.862
     164            0.862
     165            0.862
     166            0.828
     167            0.828
     168            0.828
     169            0.828
     170            0.828
     171            0.828
     172            0.828
     173            0.828
     174            0.828
     175            0.793
     176            0.828
     177            0.828
     178            0.862
     179            0.828
     180            0.793
     181            0.828
     182            0.793
     183            0.828
     184            0.759
     185            0.828
     186            0.862
     187            0.862
     188            0.828
     189            0.828
     190            0.828
     191            0.828
     192            0.793
     193            0.828
     194            0.828
     195            0.793
     196            0.862
     197            0.862
     198            0.828
     199            0.862
     200            0.828
     201            0.828
     202            0.828
     203            0.828
     204            0.828
     205            0.793
     206            0.828
     207            0.862
     208            0.828
     209            0.759
     210            0.793
     211            0.828
     212            0.862
     213            0.828
     214            0.793
     215            0.862
     216            0.828
     217            0.828
     218            0.828
     219            0.828
     220            0.828
     221            0.862
     222            0.724
     223            0.828
     224            0.862
     225            0.862
     226            0.828
     227            0.828
     228            0.828
     229            0.862
     230            0.897
     231            0.862
     232            0.862
     233            0.897
     234            0.862
     235            0.862
     236            0.862
     237            0.862
     238            0.828
     239            0.793
     240            0.862
     241            0.690
     242            0.759
     243            0.793
     244            0.793
     245            0.793
     246            0.828
     247            0.793
     248            0.897
     249            0.862
     250            0.897
     251            0.862
     252            0.897
     253            0.828
     254            0.793
     255            0.862
     256            0.828
     257            0.793
     258            0.793
     259            0.828
     260            0.862
     261            0.862
     262            0.862
     263            0.862
     264            0.793
     265            0.828
     266            0.828
     267            0.793
     268            0.828
     269            0.828
     270            0.828
     271            0.828
     272            0.828
     273            0.828
     274            0.793
     275            0.793
     276            0.759
     277            0.793
     278            0.793
     279            0.828
     280            0.828
     281            0.828
     282            0.862
     283            0.828
     284            0.897
     285            0.862
     286            0.828
     287            0.828
     288            0.897
     289            0.897
     290            0.828
     291            0.828
     292            0.759
     293            0.759
     294            0.793
     295            0.759
     296            0.793
     297            0.828
     298            0.828
     299            0.793
     300            0.862
     301            0.897
     302            0.793
     303            0.828
     304            0.897
     305            0.862
     306            0.828
     307            0.793
     308            0.793
     309            0.793
     310            0.793
     311            0.828
     312            0.862
     313            0.793
     314            0.793
     315            0.828
     316            0.793
     317            0.724
     318            0.793
     319            0.862
     320            0.828
     321            0.793
     322            0.793
     323            0.828
     324            0.862
     325            0.828
     326            0.862
     327            0.897
     328            0.793
     329            0.793
     330            0.793
     331            0.759
     332            0.724
     333            0.828
     334            0.862
     335            0.828
     336            0.862
     337            0.862
     338            0.828
     339            0.828
     340            0.862
     341            0.793
     342            0.862
     343            0.828
     344            0.862
     345            0.862
     346            0.897
     347            0.862
     348            0.793
     349            0.828
     350            0.862
     351            0.759
     352            0.862
     353            0.897
     354            0.897
     355            0.897
     356            0.897
     357            0.793
     358            0.862
     359            0.828
     360            0.828
     361            0.793
     362            0.862
     363            0.828
     364            0.793
     365            0.862
     366            0.862
     367            0.828
     368            0.828
     369            0.862
     370            0.828
     371            0.759
     372            0.828
     373            0.828
     374            0.828
     375            0.862
     376            0.828
     377            0.828
     378            0.828
     379            0.862
     380            0.862
     381            0.828
     382            0.828
     383            0.862
     384            0.862
     385            0.862
     386            0.793
     387            0.793
