#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.724
       3            0.690
       4            0.724
       5            0.690
       6            0.724
       7            0.724
       8            0.828
       9            0.862
      10            0.793
      11            0.828
      12            0.828
      13            0.862
      14            0.828
      15            0.793
      16            0.759
      17            0.828
      18            0.862
      19            0.862
      20            0.759
      21            0.724
      22            0.724
      23            0.759
      24            0.828
      25            0.828
      26            0.793
      27            0.759
      28            0.724
      29            0.828
      30            0.828
      31            0.793
      32            0.793
      33            0.793
      34            0.759
      35            0.828
      36            0.759
      37            0.862
      38            0.759
      39            0.793
      40            0.793
      41            0.759
      42            0.759
      43            0.793
      44            0.759
      45            0.724
      46            0.724
      47            0.724
      48            0.724
      49            0.621
      50            0.793
      51            0.793
      52            0.828
      53            0.828
      54            0.828
      55            0.793
      56            0.793
      57            0.759
      58            0.793
      59            0.759
      60            0.759
      61            0.724
      62            0.690
      63            0.759
      64            0.690
      65            0.793
      66            0.690
      67            0.724
      68            0.793
      69            0.759
      70            0.793
      71            0.759
      72            0.759
      73            0.724
      74            0.828
      75            0.828
      76            0.828
      77            0.793
      78            0.759
      79            0.828
      80            0.793
      81            0.862
      82            0.828
      83            0.828
      84            0.862
      85            0.759
      86            0.828
      87            0.828
      88            0.828
      89            0.793
      90            0.862
      91            0.828
      92            0.759
      93            0.793
      94            0.759
      95            0.793
      96            0.724
      97            0.862
      98            0.724
      99            0.793
     100            0.828
     101            0.724
     102            0.897
     103            0.828
     104            0.828
     105            0.862
     106            0.862
     107            0.828
     108            0.897
     109            0.828
     110            0.793
     111            0.897
     112            0.897
     113            0.828
     114            0.828
     115            0.793
     116            0.862
     117            0.828
     118            0.828
     119            0.793
     120            0.897
     121            0.862
     122            0.828
     123            0.828
     124            0.828
     125            0.793
     126            0.793
     127            0.828
     128            0.793
     129            0.793
     130            0.828
     131            0.759
     132            0.828
     133            0.690
     134            0.828
     135            0.724
     136            0.724
     137            0.759
     138            0.724
     139            0.759
     140            0.724
     141            0.828
     142            0.862
     143            0.828
     144            0.793
     145            0.793
     146            0.759
     147            0.793
     148            0.724
     149            0.793
     150            0.793
     151            0.724
     152            0.621
     153            0.793
     154            0.759
     155            0.793
     156            0.621
     157            0.759
     158            0.793
     159            0.793
     160            0.793
     161            0.759
     162            0.793
     163            0.793
     164            0.828
     165            0.828
     166            0.862
     167            0.759
     168            0.793
     169            0.793
     170            0.759
     171            0.759
