#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.762
       3            0.714
       4            0.714
       5            0.810
       6            0.762
       7            0.762
       8            0.810
       9            0.714
      10            0.810
      11            0.810
      12            0.762
      13            0.714
      14            0.619
      15            0.762
      16            0.714
      17            0.810
      18            0.714
      19            0.714
      20            0.714
      21            0.667
      22            0.714
      23            0.857
      24            0.810
      25            0.810
      26            0.810
      27            0.810
      28            0.857
      29            0.810
      30            0.810
      31            0.857
      32            0.810
      33            0.762
      34            0.810
      35            0.810
      36            0.810
      37            0.762
      38            0.714
      39            0.810
      40            0.667
      41            0.762
      42            0.762
      43            0.762
      44            0.762
      45            0.762
      46            0.667
      47            0.762
      48            0.762
      49            0.857
      50            0.810
      51            0.714
      52            0.762
      53            0.810
      54            0.714
      55            0.810
      56            0.810
      57            0.762
      58            0.762
      59            0.762
      60            0.714
      61            0.810
      62            0.762
      63            0.810
      64            0.762
      65            0.714
      66            0.762
      67            0.762
      68            0.762
      69            0.810
      70            0.810
      71            0.667
      72            0.762
      73            0.762
      74            0.762
      75            0.714
      76            0.762
      77            0.810
      78            0.762
      79            0.762
      80            0.762
      81            0.762
      82            0.714
      83            0.762
      84            0.714
      85            0.714
      86            0.762
      87            0.810
      88            0.714
      89            0.714
      90            0.762
      91            0.810
      92            0.810
      93            0.810
      94            0.762
      95            0.762
      96            0.714
      97            0.762
      98            0.762
      99            0.714
     100            0.810
     101            0.762
     102            0.810
     103            0.762
     104            0.762
     105            0.762
     106            0.810
     107            0.810
     108            0.762
     109            0.762
     110            0.714
     111            0.714
     112            0.714
     113            0.762
     114            0.714
     115            0.714
     116            0.762
     117            0.762
     118            0.714
     119            0.762
     120            0.762
     121            0.810
     122            0.714
     123            0.810
     124            0.810
     125            0.762
     126            0.714
     127            0.810
     128            0.810
     129            0.714
     130            0.762
     131            0.762
     132            0.762
     133            0.810
     134            0.762
     135            0.762
     136            0.714
     137            0.762
     138            0.762
     139            0.762
     140            0.667
     141            0.762
     142            0.714
     143            0.714
     144            0.810
     145            0.810
     146            0.714
     147            0.762
     148            0.762
     149            0.810
     150            0.714
     151            0.762
     152            0.714
