#Frame     RMSD_00002
       1       0.5899
       2       0.8688
       3       0.9502
       4       1.3976
       5       0.4579
       6       0.5756
       7       0.7364
       8       0.9575
       9       2.1159
      10       1.0877
      11       0.8818
      12       1.9585
      13       1.8571
      14       2.3332
      15       2.0085
      16       1.9575
      17       1.8185
      18       1.8978
      19       0.9259
      20       0.6210
      21       1.2547
      22       0.5188
      23       0.6104
      24       0.5999
      25       0.7284
      26       0.9928
      27       1.0856
      28       0.4953
      29       0.7219
      30       1.0242
      31       0.4978
      32       0.5993
      33       0.8143
      34       0.4747
      35       0.9411
      36       0.7012
      37       1.5563
      38       1.8819
      39       0.9026
      40       1.3511
      41       2.1608
      42       2.3226
      43       2.5028
      44       1.9032
      45       2.0062
      46       1.8507
      47       1.8667
      48       1.9801
      49       0.7591
      50       0.6517
      51       1.0758
      52       1.2227
      53       0.7361
      54       0.9534
      55       0.8646
      56       1.2241
      57       0.7111
      58       0.6288
      59       1.1137
      60       1.4860
      61       1.0160
      62       0.9217
      63       0.9125
      64       1.1765
      65       2.7913
      66       2.0459
      67       1.8140
      68       2.0167
      69       2.1081
      70       1.9595
      71       2.0364
      72       2.2617
      73       2.0987
      74       2.2189
      75       2.2237
      76       2.1406
      77       2.4431
      78       2.0523
      79       2.1731
      80       2.1552
      81       2.1532
      82       2.1474
      83       2.3319
      84       1.9986
      85       2.0404
      86       2.0818
      87       1.8456
      88       1.9608
      89       2.4528
      90       1.9411
      91       1.8946
      92       1.8336
      93       1.8475
      94       1.9617
      95       1.8279
      96       2.1841
      97       2.2815
      98       2.0750
      99       2.1848
     100       2.0108
     101       2.2327
     102       2.0637
     103       2.1662
     104       1.9478
     105       2.2441
     106       2.0145
     107       2.1334
     108       2.1851
     109       2.2434
     110       1.9778
     111       2.2580
     112       1.8733
     113       1.8931
     114       1.8863
     115       2.0957
     116       2.1174
     117       2.3510
     118       1.8680
     119       2.2133
     120       1.8751
     121       1.8694
     122       2.2971
     123       1.8906
     124       2.0624
     125       2.3956
     126       2.0856
     127       2.1519
     128       2.0835
     129       2.1918
     130       2.0332
     131       2.1697
     132       1.9167
     133       2.0822
     134       1.9863
     135       2.2895
     136       1.9674
     137       1.7961
     138       2.1334
     139       2.1568
     140       2.0867
     141       2.0292
     142       2.2913
     143       1.8395
     144       1.9198
     145       1.9026
     146       2.0500
     147       2.0929
     148       2.2089
     149       2.1764
     150       2.0506
     151       1.9919
     152       2.0223
     153       2.1131
     154       2.1436
     155       2.0491
     156       1.9091
     157       2.0406
     158       2.0257
     159       2.1091
     160       1.9773
     161       2.2387
     162       1.9226
     163       2.0341
     164       1.9812
     165       1.8787
     166       1.0594
     167       0.7417
     168       0.9651
     169       1.2948
     170       0.7583
     171       1.8973
     172       0.8659
     173       0.6720
     174       1.0493
     175       0.6540
     176       0.6889
     177       1.0128
     178       1.0680
     179       1.0149
     180       0.7209
     181       0.9945
     182       0.8818
     183       1.0503
     184       0.7944
     185       1.2834
     186       0.8268
     187       1.0664
     188       1.3506
     189       1.4951
     190       1.2600
     191       1.9445
     192       1.5720
     193       0.8090
     194       1.0717
     195       0.8988
     196       1.4338
     197       0.8428
     198       0.6585
     199       0.8270
     200       1.2446
     201       0.8835
     202       0.7421
     203       0.9358
     204       1.1073
     205       1.5740
     206       1.1972
     207       2.1414
     208       2.2069
     209       1.8672
     210       2.2582
     211       2.2502
     212       2.1103
     213       2.2785
     214       1.8255
     215       1.8300
     216       2.2732
     217       1.9600
     218       2.1279
     219       2.1825
     220       2.3144
     221       2.0886
     222       1.8906
     223       1.9529
     224       2.1135
     225       2.1015
     226       1.8945
     227       2.1430
     228       2.2424
     229       1.8926
     230       1.8364
     231       1.9224
     232       2.0559
     233       2.0525
     234       2.1739
     235       1.9993
     236       1.0764
     237       1.9784
     238       2.4195
     239       1.8479
     240       2.0126
     241       2.1639
     242       1.9912
     243       2.2303
     244       2.2130
     245       1.8672
     246       1.9880
     247       1.9739
     248       2.1801
     249       2.2410
     250       2.4210
     251       2.1349
     252       2.4090
     253       2.2800
     254       2.0176
     255       2.3485
     256       2.0393
     257       1.9958
     258       2.2561
     259       2.3020
     260       2.0864
     261       2.2530
     262       2.1337
     263       2.1321
     264       2.2898
     265       1.9988
     266       1.9033
     267       2.1699
     268       2.0399
     269       1.9683
     270       2.2761
     271       2.0843
     272       2.1756
     273       1.9040
     274       1.9483
     275       2.3207
     276       2.1857
     277       2.0352
     278       2.1850
     279       2.1394
     280       2.2648
     281       2.0552
     282       1.9848
     283       2.3090
     284       1.9464
     285       1.8351
     286       1.6435
     287       2.0868
     288       2.2673
     289       2.2481
     290       1.9293
     291       2.0657
     292       1.9390
     293       2.1125
     294       1.9407
     295       1.9543
     296       2.1202
     297       2.1897
     298       1.8672
     299       1.7743
     300       2.2215
     301       1.8615
     302       2.2055
     303       2.2556
