#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.828
       3            0.828
       4            0.862
       5            0.897
       6            0.897
       7            0.828
       8            0.862
       9            0.897
      10            0.897
      11            0.862
      12            0.862
      13            0.828
      14            0.897
      15            0.862
      16            0.828
      17            0.828
      18            0.828
      19            0.862
      20            0.897
      21            0.828
      22            0.828
      23            0.793
      24            0.897
      25            0.828
      26            0.828
      27            0.897
      28            0.862
      29            0.862
      30            0.828
      31            0.793
      32            0.897
      33            0.828
      34            0.862
      35            0.897
      36            0.862
      37            0.862
      38            0.793
      39            0.759
      40            0.724
      41            0.690
      42            0.655
      43            0.759
      44            0.828
      45            0.862
      46            0.862
      47            0.828
      48            0.897
      49            0.793
      50            0.862
      51            0.897
      52            0.828
      53            0.897
      54            0.897
      55            0.793
      56            0.759
      57            0.862
      58            0.828
      59            0.862
      60            0.828
      61            0.793
      62            0.828
      63            0.828
      64            0.862
      65            0.897
      66            0.828
      67            0.897
      68            0.828
      69            0.862
      70            0.862
      71            0.862
      72            0.897
      73            0.828
      74            0.828
      75            0.862
      76            0.724
      77            0.759
      78            0.690
      79            0.759
      80            0.724
      81            0.759
      82            0.759
      83            0.759
      84            0.690
      85            0.724
      86            0.655
      87            0.759
      88            0.690
      89            0.690
      90            0.759
      91            0.759
      92            0.759
      93            0.759
      94            0.759
      95            0.759
      96            0.759
      97            0.759
      98            0.724
      99            0.759
     100            0.828
     101            0.828
     102            0.862
     103            0.828
     104            0.862
     105            0.897
     106            0.897
     107            0.828
     108            0.828
     109            0.793
     110            0.862
     111            0.828
     112            0.897
     113            0.897
     114            0.828
     115            0.897
     116            0.828
     117            0.897
     118            0.793
     119            0.828
     120            0.828
     121            0.828
     122            0.828
     123            0.828
     124            0.828
     125            0.862
     126            0.897
     127            0.862
     128            0.897
     129            0.828
     130            0.862
     131            0.897
     132            0.862
     133            0.897
     134            0.862
     135            0.793
     136            0.828
     137            0.793
     138            0.828
     139            0.793
     140            0.793
     141            0.759
     142            0.828
     143            0.828
     144            0.862
     145            0.828
     146            0.862
     147            0.828
     148            0.828
     149            0.862
     150            0.828
     151            0.897
     152            0.793
     153            0.793
     154            0.793
     155            0.862
     156            0.862
     157            0.897
     158            0.897
     159            0.897
     160            0.897
     161            0.897
     162            0.828
     163            0.828
     164            0.897
     165            0.828
     166            0.862
     167            0.828
     168            0.862
     169            0.897
     170            0.793
     171            0.793
     172            0.828
     173            0.897
     174            0.828
     175            0.828
     176            0.793
     177            0.828
     178            0.897
     179            0.862
     180            0.828
     181            0.862
     182            0.828
     183            0.862
     184            0.828
     185            0.793
     186            0.828
     187            0.862
     188            0.862
     189            0.862
     190            0.862
     191            0.897
     192            0.897
     193            0.897
     194            0.759
     195            0.897
     196            0.828
     197            0.862
     198            0.828
     199            0.759
     200            0.862
     201            0.828
     202            0.862
     203            0.862
     204            0.828
     205            0.897
     206            0.793
     207            0.828
     208            0.759
     209            0.897
     210            0.759
     211            0.828
     212            0.897
     213            0.828
     214            0.793
     215            0.897
     216            0.759
     217            0.828
     218            0.724
     219            0.862
     220            0.793
     221            0.862
     222            0.862
     223            0.759
     224            0.828
     225            0.828
     226            0.793
     227            0.897
     228            0.897
     229            0.862
     230            0.793
     231            0.793
     232            0.759
     233            0.862
     234            0.862
     235            0.862
     236            0.828
     237            0.828
     238            0.897
     239            0.897
     240            0.828
     241            0.897
     242            0.897
     243            0.897
     244            0.897
     245            0.897
     246            0.793
     247            0.862
     248            0.828
     249            0.828
     250            0.828
     251            0.724
     252            0.793
     253            0.828
     254            0.828
     255            0.724
     256            0.793
     257            0.724
     258            0.862
     259            0.759
     260            0.828
     261            0.793
     262            0.793
     263            0.759
     264            0.862
     265            0.793
     266            0.793
     267            0.828
     268            0.793
     269            0.759
     270            0.862
     271            0.828
     272            0.793
     273            0.793
     274            0.828
     275            0.828
     276            0.724
     277            0.862
     278            0.828
     279            0.862
     280            0.828
     281            0.862
     282            0.828
     283            0.828
     284            0.759
     285            0.759
     286            0.793
     287            0.862
     288            0.690
     289            0.724
     290            0.759
     291            0.724
     292            0.793
     293            0.793
     294            0.724
     295            0.690
     296            0.724
     297            0.759
     298            0.724
     299            0.759
     300            0.793
     301            0.862
     302            0.690
     303            0.759
     304            0.828
     305            0.724
     306            0.690
     307            0.793
     308            0.897
     309            0.724
     310            0.724
     311            0.724
     312            0.793
     313            0.759
     314            0.724
     315            0.759
     316            0.724
     317            0.759
     318            0.724
     319            0.724
     320            0.759
     321            0.724
     322            0.724
     323            0.759
     324            0.724
     325            0.759
     326            0.690
     327            0.759
     328            0.655
     329            0.724
     330            0.724
     331            0.759
     332            0.724
     333            0.793
     334            0.690
     335            0.759
     336            0.690
     337            0.690
     338            0.724
     339            0.759
     340            0.759
     341            0.793
     342            0.724
     343            0.724
     344            0.759
     345            0.759
     346            0.828
     347            0.793
     348            0.759
     349            0.793
     350            0.793
     351            0.793
     352            0.828
     353            0.793
     354            0.828
     355            0.862
     356            0.897
     357            0.828
     358            0.897
     359            0.862
     360            0.862
     361            0.897
     362            0.862
     363            0.862
     364            0.862
     365            0.897
     366            0.862
     367            0.897
     368            0.897
     369            0.828
     370            0.759
     371            0.862
     372            0.897
     373            0.759
     374            0.897
     375            0.862
     376            0.828
     377            0.828
     378            0.793
     379            0.828
     380            0.793
     381            0.759
     382            0.828
     383            0.793
     384            0.828
     385            0.828
     386            0.759
     387            0.828
     388            0.828
     389            0.828
     390            0.897
     391            0.828
     392            0.793
     393            0.828
     394            0.828
     395            0.759
     396            0.759
     397            0.793
     398            0.862
     399            0.759
     400            0.759
     401            0.862
