#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.762
       3            0.810
       4            0.810
       5            0.857
       6            0.667
       7            0.762
       8            0.857
       9            0.857
      10            0.810
      11            0.810
      12            0.810
      13            0.762
      14            0.810
      15            0.714
      16            0.714
      17            0.810
      18            0.810
      19            0.810
      20            0.810
      21            0.810
      22            0.714
      23            0.810
      24            0.714
      25            0.762
      26            0.762
      27            0.810
      28            0.619
      29            0.762
      30            0.810
      31            0.714
      32            0.810
      33            0.762
      34            0.762
      35            0.762
      36            0.714
      37            0.762
      38            0.762
      39            0.810
      40            0.762
      41            0.762
      42            0.762
      43            0.762
      44            0.810
      45            0.714
      46            0.810
      47            0.762
      48            0.714
      49            0.714
      50            0.810
      51            0.667
      52            0.810
      53            0.762
      54            0.762
      55            0.714
      56            0.714
      57            0.714
      58            0.762
      59            0.762
      60            0.810
      61            0.810
      62            0.810
      63            0.810
      64            0.762
      65            0.857
      66            0.857
      67            0.762
      68            0.857
      69            0.762
      70            0.857
      71            0.810
      72            0.857
      73            0.762
      74            0.714
      75            0.857
      76            0.762
      77            0.762
      78            0.714
      79            0.810
      80            0.857
      81            0.810
      82            0.810
      83            0.667
      84            0.857
      85            0.714
      86            0.810
      87            0.810
      88            0.762
      89            0.857
      90            0.857
      91            0.857
      92            0.810
      93            0.714
      94            0.857
      95            0.857
      96            0.810
      97            0.762
      98            0.714
      99            0.857
     100            0.857
     101            0.762
     102            0.571
     103            0.762
     104            0.762
     105            0.762
     106            0.810
     107            0.810
     108            0.762
     109            0.762
     110            0.762
     111            0.762
     112            0.714
     113            0.810
     114            0.810
     115            0.762
     116            0.619
     117            0.571
     118            0.714
     119            0.667
     120            0.714
     121            0.714
     122            0.667
     123            0.762
     124            0.619
     125            0.619
     126            0.810
     127            0.667
     128            0.571
     129            0.619
     130            0.714
     131            0.667
     132            0.571
     133            0.667
     134            0.714
     135            0.667
     136            0.714
     137            0.619
     138            0.571
     139            0.714
     140            0.762
     141            0.714
     142            0.714
     143            0.857
     144            0.714
     145            0.619
     146            0.810
     147            0.810
     148            0.714
     149            0.810
     150            0.762
     151            0.714
     152            0.571
     153            0.810
     154            0.762
     155            0.762
     156            0.762
     157            0.762
     158            0.714
     159            0.810
     160            0.810
     161            0.810
     162            0.762
     163            0.810
     164            0.762
     165            0.810
     166            0.810
     167            0.762
     168            0.762
     169            0.762
     170            0.762
     171            0.714
     172            0.762
     173            0.762
     174            0.810
     175            0.667
     176            0.762
     177            0.810
     178            0.810
     179            0.762
     180            0.714
     181            0.762
     182            0.810
     183            0.810
     184            0.619
     185            0.667
     186            0.714
     187            0.619
     188            0.810
     189            0.810
     190            0.762
     191            0.714
     192            0.762
     193            0.714
     194            0.714
     195            0.714
     196            0.714
     197            0.714
     198            0.762
     199            0.810
     200            0.762
     201            0.810
     202            0.762
     203            0.810
     204            0.810
     205            0.810
     206            0.762
     207            0.762
     208            0.762
     209            0.810
     210            0.810
     211            0.762
     212            0.810
     213            0.762
     214            0.714
     215            0.667
     216            0.810
     217            0.714
     218            0.762
     219            0.667
     220            0.619
     221            0.714
     222            0.810
     223            0.762
     224            0.762
     225            0.810
     226            0.762
     227            0.762
     228            0.667
     229            0.810
     230            0.810
     231            0.714
     232            0.762
     233            0.810
     234            0.762
     235            0.667
     236            0.714
     237            0.762
     238            0.714
     239            0.810
     240            0.714
     241            0.810
     242            0.714
     243            0.810
     244            0.667
     245            0.810
     246            0.571
     247            0.762
     248            0.762
     249            0.810
     250            0.762
     251            0.810
     252            0.810
     253            0.667
     254            0.810
     255            0.714
     256            0.762
     257            0.762
     258            0.810
     259            0.714
     260            0.762
     261            0.762
     262            0.714
     263            0.714
     264            0.810
     265            0.810
     266            0.810
     267            0.857
     268            0.810
     269            0.762
     270            0.762
     271            0.762
     272            0.667
     273            0.762
     274            0.714
     275            0.714
     276            0.762
     277            0.857
     278            0.762
     279            0.762
     280            0.810
     281            0.810
     282            0.762
     283            0.762
     284            0.524
     285            0.810
     286            0.762
     287            0.667
     288            0.714
     289            0.762
     290            0.810
     291            0.762
     292            0.810
     293            0.762
     294            0.810
     295            0.810
     296            0.762
     297            0.762
     298            0.667
     299            0.810
     300            0.810
     301            0.810
     302            0.714
     303            0.762
     304            0.810
     305            0.571
     306            0.667
     307            0.762
     308            0.762
     309            0.810
     310            0.762
     311            0.810
     312            0.810
     313            0.714
     314            0.762
     315            0.810
     316            0.714
     317            0.762
     318            0.810
     319            0.762
     320            0.810
     321            0.810
     322            0.571
     323            0.762
     324            0.810
     325            0.810
     326            0.667
     327            0.762
     328            0.762
     329            0.810
     330            0.762
     331            0.714
     332            0.619
     333            0.762
     334            0.762
     335            0.810
     336            0.714
     337            0.810
     338            0.762
     339            0.810
     340            0.762
     341            0.810
     342            0.810
     343            0.810
     344            0.714
     345            0.762
     346            0.619
     347            0.762
     348            0.762
     349            0.762
     350            0.714
     351            0.762
     352            0.762
     353            0.762
     354            0.667
     355            0.762
     356            0.762
     357            0.714
     358            0.810
     359            0.762
     360            0.667
     361            0.810
     362            0.810
     363            0.714
     364            0.667
     365            0.619
     366            0.810
     367            0.762
     368            0.810
     369            0.762
     370            0.762
     371            0.762
     372            0.714
     373            0.810
     374            0.810
     375            0.619
     376            0.714
     377            0.619
     378            0.810
     379            0.714
     380            0.810
     381            0.619
     382            0.667
     383            0.762
     384            0.810
     385            0.762
     386            0.619
     387            0.667
     388            0.810
     389            0.810
     390            0.619
     391            0.762
     392            0.714
     393            0.714
     394            0.714
     395            0.714
     396            0.762
     397            0.810
     398            0.762
     399            0.810
     400            0.762
     401            0.762
     402            0.714
     403            0.762
     404            0.762
     405            0.619
     406            0.619
     407            0.571
     408            0.667
     409            0.762
     410            0.762
     411            0.810
     412            0.667
     413            0.762
     414            0.810
     415            0.762
     416            0.762
     417            0.762
     418            0.810
     419            0.762
     420            0.667
     421            0.714
     422            0.714
     423            0.667
     424            0.714
     425            0.810
     426            0.762
     427            0.762
     428            0.714
     429            0.762
     430            0.714
     431            0.810
     432            0.762
     433            0.810
     434            0.714
     435            0.762
     436            0.810
     437            0.714
     438            0.810
     439            0.571
     440            0.810
     441            0.762
     442            0.810
     443            0.810
     444            0.714
     445            0.810
     446            0.619
     447            0.714
     448            0.762
     449            0.667
     450            0.810
     451            0.762
     452            0.667
     453            0.762
     454            0.762
     455            0.810
     456            0.714
     457            0.714
     458            0.857
     459            0.762
     460            0.810
     461            0.667
     462            0.762
     463            0.762
     464            0.762
     465            0.714
     466            0.714
     467            0.762
     468            0.762
     469            0.857
     470            0.762
     471            0.857
     472            0.667
     473            0.857
     474            0.857
     475            0.667
     476            0.667
     477            0.762
     478            0.714
     479            0.714
     480            0.857
     481            0.857
     482            0.810
     483            0.714
     484            0.714
     485            0.714
     486            0.810
     487            0.810
     488            0.810
     489            0.762
     490            0.810
     491            0.810
     492            0.762
     493            0.762
     494            0.810
     495            0.714
     496            0.810
     497            0.762
     498            0.714
     499            0.762
     500            0.810
     501            0.810
     502            0.762
     503            0.762
     504            0.762
     505            0.810
     506            0.619
     507            0.762
     508            0.762
     509            0.810
     510            0.810
     511            0.667
     512            0.810
     513            0.762
     514            0.619
     515            0.667
     516            0.571
     517            0.810
     518            0.810
     519            0.619
     520            0.714
     521            0.762
     522            0.762
     523            0.762
     524            0.810
     525            0.762
     526            0.810
     527            0.810
     528            0.810
     529            0.810
     530            0.714
     531            0.810
     532            0.714
     533            0.762
     534            0.810
     535            0.810
     536            0.667
     537            0.762
     538            0.714
     539            0.810
     540            0.810
     541            0.810
     542            0.810
     543            0.667
     544            0.667
     545            0.810
     546            0.667
     547            0.810
     548            0.714
     549            0.762
     550            0.619
     551            0.857
     552            0.619
     553            0.857
     554            0.857
     555            0.810
     556            0.667
     557            0.810
     558            0.762
     559            0.762
     560            0.810
     561            0.571
     562            0.762
     563            0.619
     564            0.571
     565            0.762
     566            0.810
     567            0.762
     568            0.714
     569            0.714
     570            0.762
     571            0.810
     572            0.476
     573            0.810
     574            0.810
     575            0.619
     576            0.667
     577            0.714
     578            0.714
     579            0.762
     580            0.571
     581            0.762
     582            0.762
     583            0.810
     584            0.762
     585            0.619
     586            0.762
     587            0.810
     588            0.762
     589            0.810
     590            0.810
     591            0.810
     592            0.810
     593            0.667
     594            0.524
     595            0.810
     596            0.810
     597            0.619
     598            0.571
     599            0.714
     600            0.762
     601            0.762
     602            0.857
     603            0.857
     604            0.762
     605            0.762
     606            0.810
     607            0.714
     608            0.762
     609            0.857
     610            0.619
     611            0.714
     612            0.714
     613            0.857
     614            0.810
     615            0.714
     616            0.810
     617            0.810
     618            0.810
     619            0.762
     620            0.810
     621            0.857
     622            0.857
     623            0.810
     624            0.667
     625            0.857
     626            0.857
     627            0.762
     628            0.857
     629            0.762
     630            0.857
     631            0.714
     632            0.810
     633            0.810
     634            0.714
     635            0.762
     636            0.810
     637            0.762
     638            0.810
     639            0.714
     640            0.810
     641            0.810
     642            0.762
     643            0.762
     644            0.667
     645            0.714
     646            0.762
     647            0.762
     648            0.762
     649            0.762
     650            0.714
     651            0.762
     652            0.619
     653            0.810
     654            0.810
     655            0.714
     656            0.762
     657            0.762
     658            0.714
     659            0.810
     660            0.762
     661            0.619
     662            0.810
     663            0.762
     664            0.714
     665            0.810
     666            0.762
     667            0.714
     668            0.762
     669            0.762
     670            0.619
     671            0.619
     672            0.810
     673            0.667
     674            0.714
     675            0.714
     676            0.714
     677            0.762
     678            0.619
     679            0.810
     680            0.762
     681            0.714
     682            0.714
     683            0.810
     684            0.619
     685            0.667
     686            0.810
     687            0.714
     688            0.667
     689            0.810
     690            0.762
     691            0.714
     692            0.714
     693            0.810
     694            0.762
     695            0.619
     696            0.667
     697            0.810
     698            0.714
     699            0.714
     700            0.667
     701            0.810
     702            0.810
     703            0.762
     704            0.667
     705            0.714
     706            0.762
     707            0.667
     708            0.810
     709            0.762
     710            0.810
     711            0.810
     712            0.810
     713            0.619
     714            0.714
     715            0.667
     716            0.619
     717            0.714
     718            0.714
     719            0.762
     720            0.762
     721            0.667
     722            0.762
     723            0.524
     724            0.857
     725            0.810
     726            0.810
     727            0.762
     728            0.810
     729            0.810
     730            0.619
     731            0.714
     732            0.762
     733            0.810
     734            0.762
     735            0.810
     736            0.810
     737            0.810
     738            0.810
     739            0.762
     740            0.762
     741            0.714
     742            0.714
     743            0.810
     744            0.762
     745            0.810
     746            0.810
     747            0.762
     748            0.714
     749            0.810
     750            0.762
     751            0.762
     752            0.810
     753            0.762
     754            0.714
     755            0.810
     756            0.762
     757            0.667
     758            0.810
     759            0.714
     760            0.762
     761            0.762
     762            0.762
     763            0.714
     764            0.762
     765            0.714
     766            0.810
     767            0.762
     768            0.762
     769            0.810
     770            0.762
     771            0.810
     772            0.762
     773            0.810
     774            0.810
     775            0.667
     776            0.619
     777            0.762
     778            0.619
     779            0.810
     780            0.714
     781            0.714
     782            0.762
     783            0.762
     784            0.667
     785            0.571
     786            0.714
     787            0.810
     788            0.810
     789            0.857
     790            0.714
     791            0.762
     792            0.857
     793            0.714
     794            0.857
     795            0.714
     796            0.762
     797            0.810
     798            0.857
     799            0.714
     800            0.571
     801            0.762
     802            0.667
     803            0.762
     804            0.714
     805            0.714
     806            0.619
     807            0.762
     808            0.667
     809            0.810
     810            0.810
     811            0.762
     812            0.762
     813            0.810
     814            0.714
     815            0.762
     816            0.667
     817            0.762
     818            0.762
     819            0.810
     820            0.619
     821            0.810
     822            0.810
     823            0.714
     824            0.810
     825            0.667
     826            0.810
     827            0.667
     828            0.810
     829            0.810
     830            0.714
     831            0.762
     832            0.810
     833            0.714
     834            0.810
     835            0.810
     836            0.762
     837            0.762
     838            0.762
     839            0.810
     840            0.714
     841            0.810
     842            0.810
     843            0.810
