#Frame     RMSD_00002
       1       0.8539
       2       1.5496
       3       1.5133
       4       1.1427
       5       0.7982
       6       1.2773
       7       0.9115
       8       0.8052
       9       0.7215
      10       1.9349
      11       1.8708
      12       2.0321
      13       1.9955
      14       2.0461
      15       2.1531
      16       2.0525
      17       1.9977
      18       1.9325
      19       1.9284
      20       1.9035
      21       2.0465
      22       2.1128
      23       2.1148
      24       2.0037
      25       2.3214
      26       2.1508
      27       1.0185
      28       1.9823
      29       2.3373
      30       1.7503
      31       2.0589
      32       2.0462
      33       2.0085
      34       2.2576
      35       2.3893
      36       1.6777
      37       1.9450
      38       1.9636
      39       1.7542
      40       2.0060
      41       2.2075
      42       2.1023
      43       2.2528
      44       2.0775
      45       1.9879
      46       2.6389
      47       1.9421
      48       2.1334
      49       2.1138
      50       2.0762
      51       2.2320
      52       2.0826
      53       2.0716
      54       2.2125
      55       1.8598
      56       1.8086
      57       1.7629
      58       2.1997
      59       1.9733
      60       2.0420
      61       1.8683
      62       0.6983
      63       0.9602
      64       0.9886
      65       0.6102
      66       0.8563
      67       1.6915
      68       0.9336
      69       0.6594
      70       0.7151
      71       0.8880
      72       0.6736
      73       1.2852
      74       0.9337
      75       0.9674
      76       1.1568
      77       0.6680
      78       1.7465
      79       2.3236
      80       0.6252
      81       2.0291
      82       1.8946
      83       0.7479
      84       0.6551
      85       1.1954
      86       1.0437
      87       0.6593
      88       1.2562
      89       0.8635
      90       0.9119
      91       0.8176
      92       0.6444
      93       0.7151
      94       0.5583
      95       0.4310
      96       1.3854
      97       0.5241
      98       0.6486
      99       0.8630
     100       0.5615
     101       0.7022
     102       1.7945
     103       0.5459
     104       1.6960
     105       1.8473
     106       1.9204
     107       2.0263
     108       2.1156
     109       2.0026
     110       2.2504
     111       2.0873
     112       1.8891
     113       2.2505
     114       2.3680
     115       2.2224
     116       2.4843
     117       2.1956
     118       2.1581
     119       2.4548
     120       1.9519
     121       2.8729
     122       2.3802
     123       2.0237
     124       2.1209
     125       2.3827
     126       2.4234
     127       2.1347
     128       2.5191
     129       2.0887
     130       2.6099
     131       2.6255
     132       2.1376
     133       2.1219
     134       2.3121
     135       2.5198
     136       2.3092
     137       1.9108
     138       2.1335
     139       1.9557
     140       1.1577
     141       1.0635
     142       1.7590
     143       1.5077
     144       2.4905
     145       2.1854
     146       2.2098
     147       2.1327
     148       2.1266
     149       1.9273
     150       1.8410
     151       2.2450
     152       2.4188
     153       2.0681
     154       2.0025
     155       2.2395
     156       2.0490
     157       2.0132
     158       1.8129
     159       2.0937
     160       2.0891
     161       2.1794
     162       1.9013
     163       2.0140
     164       2.2094
     165       2.0744
     166       2.1297
     167       2.1473
     168       1.8068
     169       1.8027
     170       1.6831
     171       1.8002
     172       2.1388
     173       2.0999
     174       1.9757
     175       2.0117
     176       2.2318
     177       1.9475
     178       1.6197
     179       2.0255
     180       2.1733
     181       2.0835
     182       2.0733
     183       1.5765
     184       2.1775
     185       2.2137
     186       2.1266
     187       2.2989
     188       1.9282
     189       2.0994
     190       2.0092
     191       1.7661
     192       2.3445
     193       2.0501
     194       2.3335
     195       2.3164
     196       2.1461
     197       2.2881
     198       1.9972
     199       1.9009
     200       2.2852
     201       1.7558
     202       2.1658
     203       2.0218
     204       2.0471
     205       2.0944
     206       2.0703
     207       2.3117
     208       2.0173
     209       2.0390
     210       2.0185
     211       2.1763
     212       1.8403
     213       1.9819
     214       2.3104
     215       2.0970
     216       2.1098
     217       2.0422
     218       2.0855
     219       2.2420
     220       2.4489
     221       2.3636
     222       2.0090
     223       2.2387
     224       2.2112
     225       2.1467
     226       2.1165
     227       2.0423
     228       2.1311
     229       2.1081
     230       1.7445
     231       1.9770
     232       1.8613
     233       1.8075
     234       1.9912
     235       2.2569
     236       2.0784
     237       2.0607
     238       2.0285
     239       1.9822
     240       2.1939
     241       2.1298
     242       2.0474
     243       2.1454
     244       2.2457
     245       1.8497
     246       3.0344
     247       2.0278
     248       2.4436
     249       2.0245
     250       2.2448
     251       2.1867
     252       1.6904
     253       2.0307
     254       1.8307
     255       1.7235
     256       1.7707
     257       1.6345
     258       0.9531
     259       0.9129
     260       0.9501
     261       0.6029
     262       1.2479
     263       0.6142
     264       0.7746
     265       0.8746
     266       0.8545
     267       0.3847
     268       1.2684
     269       1.0888
     270       1.1457
     271       0.5435
     272       2.2418
     273       0.9480
     274       0.8693
     275       1.7817
     276       0.7683
     277       0.8323
     278       0.9063
     279       2.1684
     280       2.2731
     281       1.8118
     282       1.8500
     283       2.1897
     284       1.8617
     285       2.1144
     286       2.1107
     287       2.4033
     288       2.1329
     289       2.1207
     290       2.3393
     291       2.0009
     292       2.1171
     293       2.1584
     294       2.1851
     295       2.3548
     296       2.2388
     297       2.2267
     298       1.9859
     299       2.0926
     300       2.1941
     301       1.8142
     302       1.9849
     303       1.9690
     304       2.2817
     305       2.5205
     306       2.5604
     307       1.8411
     308       2.0891
     309       2.0080
     310       2.0228
     311       1.8537
     312       1.9917
     313       0.7317
     314       1.3668
     315       1.9472
     316       2.0320
     317       1.7539
     318       2.0788
     319       1.5871
     320       1.8944
     321       1.9859
     322       2.2877
     323       1.9642
     324       2.3064
     325       2.1393
     326       2.2707
     327       1.9704
     328       1.7997
     329       2.1147
     330       2.2097
     331       2.2445
     332       1.8390
     333       1.8951
     334       2.1715
     335       1.9426
     336       1.8454
     337       1.8782
     338       2.2093
     339       1.9110
     340       1.8499
     341       1.9168
     342       2.0810
     343       2.0165
     344       2.3015
     345       2.1635
     346       2.4731
     347       2.2549
     348       2.2132
     349       1.9622
     350       1.8401
     351       2.1882
     352       1.9547
     353       2.3656
     354       2.1291
     355       1.9179
     356       1.9512
     357       2.2132
     358       2.0822
     359       2.1933
     360       1.8941
     361       2.0653
     362       1.6780
     363       2.1344
     364       2.2470
     365       2.5936
     366       2.1117
     367       2.3913
     368       1.9852
     369       1.9987
     370       2.1836
     371       2.0297
     372       1.9649
     373       1.7318
     374       1.9402
     375       2.3850
     376       1.7489
     377       2.6951
     378       1.9732
     379       2.0136
     380       2.0442
     381       2.0413
     382       2.3907
     383       2.1803
     384       1.9123
     385       1.8321
     386       2.2853
     387       2.0413
     388       1.9803
     389       1.9627
     390       2.3838
     391       2.3068
     392       1.9062
     393       2.0367
