#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.762
       3            0.810
       4            0.810
       5            0.667
       6            0.857
       7            0.810
       8            0.714
       9            0.762
      10            0.714
      11            0.714
      12            0.571
      13            0.714
      14            0.762
      15            0.714
      16            0.714
      17            0.619
      18            0.762
      19            0.667
      20            0.667
      21            0.810
      22            0.762
      23            0.857
      24            0.810
      25            0.857
      26            0.762
      27            0.714
      28            0.714
      29            0.714
      30            0.714
      31            0.667
      32            0.619
      33            0.810
      34            0.524
      35            0.810
      36            0.714
      37            0.714
      38            0.619
      39            0.667
      40            0.714
      41            0.762
      42            0.667
      43            0.667
      44            0.714
      45            0.714
      46            0.762
      47            0.714
      48            0.810
      49            0.762
      50            0.667
      51            0.762
      52            0.667
      53            0.762
      54            0.571
      55            0.857
      56            0.714
      57            0.619
      58            0.667
      59            0.667
      60            0.714
      61            0.667
      62            0.714
      63            0.619
      64            0.667
      65            0.667
      66            0.714
      67            0.810
      68            0.857
      69            0.857
      70            0.714
      71            0.762
      72            0.714
      73            0.714
      74            0.476
      75            0.667
      76            0.762
      77            0.667
      78            0.714
      79            0.714
      80            0.667
      81            0.667
      82            0.667
      83            0.619
      84            0.714
      85            0.714
      86            0.714
      87            0.762
      88            0.762
      89            0.714
      90            0.714
      91            0.714
      92            0.667
      93            0.762
      94            0.714
      95            0.762
      96            0.810
      97            0.857
      98            0.524
      99            0.619
     100            0.810
     101            0.810
     102            0.714
     103            0.667
     104            0.762
     105            0.714
     106            0.714
     107            0.714
     108            0.619
     109            0.667
     110            0.619
     111            0.714
     112            0.667
     113            0.810
     114            0.857
     115            0.857
     116            0.810
     117            0.667
     118            0.714
     119            0.667
     120            0.619
     121            0.571
     122            0.714
     123            0.810
     124            0.762
     125            0.762
     126            0.667
     127            0.714
     128            0.762
     129            0.810
     130            0.762
     131            0.762
     132            0.714
     133            0.714
     134            0.714
     135            0.810
     136            0.714
     137            0.762
     138            0.762
     139            0.762
     140            0.762
     141            0.714
     142            0.714
     143            0.714
     144            0.714
     145            0.714
     146            0.667
     147            0.714
     148            0.762
     149            0.762
     150            0.667
     151            0.714
     152            0.619
     153            0.714
     154            0.714
     155            0.571
     156            0.714
     157            0.714
     158            0.667
     159            0.667
     160            0.714
     161            0.667
     162            0.619
     163            0.667
     164            0.524
     165            0.714
     166            0.667
     167            0.619
     168            0.571
     169            0.571
     170            0.619
     171            0.762
     172            0.667
     173            0.667
     174            0.714
     175            0.667
     176            0.762
     177            0.714
     178            0.667
     179            0.667
     180            0.619
     181            0.667
     182            0.810
     183            0.762
     184            0.714
     185            0.762
     186            0.714
     187            0.667
     188            0.714
     189            0.667
     190            0.667
     191            0.762
     192            0.714
     193            0.667
     194            0.762
     195            0.762
     196            0.762
     197            0.762
     198            0.762
     199            0.762
     200            0.762
     201            0.810
     202            0.762
     203            0.714
     204            0.714
     205            0.810
     206            0.619
     207            0.762
     208            0.667
     209            0.524
     210            0.762
     211            0.571
     212            0.571
     213            0.714
     214            0.667
     215            0.810
     216            0.714
     217            0.667
     218            0.762
     219            0.667
     220            0.667
     221            0.762
     222            0.619
     223            0.714
     224            0.810
     225            0.762
     226            0.714
     227            0.619
     228            0.762
     229            0.238
     230            0.762
     231            0.762
     232            0.810
     233            0.714
     234            0.762
     235            0.762
     236            0.810
     237            0.810
     238            0.810
     239            0.762
     240            0.714
     241            0.762
     242            0.762
     243            0.667
     244            0.762
     245            0.714
     246            0.714
     247            0.667
     248            0.762
     249            0.762
     250            0.571
     251            0.810
     252            0.762
     253            0.857
     254            0.810
     255            0.810
     256            0.762
     257            0.381
     258            0.619
     259            0.619
     260            0.571
     261            0.714
     262            0.524
     263            0.714
     264            0.619
     265            0.619
     266            0.667
     267            0.714
     268            0.714
     269            0.714
     270            0.810
     271            0.762
     272            0.762
     273            0.714
     274            0.810
     275            0.810
     276            0.810
     277            0.762
     278            0.762
     279            0.762
     280            0.762
     281            0.619
     282            0.762
     283            0.762
     284            0.810
     285            0.762
     286            0.619
     287            0.714
     288            0.810
     289            0.571
     290            0.667
     291            0.714
     292            0.762
     293            0.762
     294            0.810
     295            0.714
     296            0.762
     297            0.714
     298            0.714
     299            0.619
     300            0.476
     301            0.619
     302            0.857
     303            0.762
     304            0.667
     305            0.714
     306            0.619
     307            0.619
     308            0.714
     309            0.714
     310            0.714
     311            0.714
     312            0.667
     313            0.667
     314            0.571
     315            0.524
     316            0.667
     317            0.714
     318            0.571
     319            0.619
     320            0.667
     321            0.571
     322            0.714
