#Frame     RMSD_00002
       1       1.2448
       2       1.0911
       3       0.8810
       4       1.0230
       5       1.6950
       6       0.9977
       7       1.2151
       8       1.8367
       9       1.5793
      10       2.2635
      11       2.2040
      12       1.7388
      13       1.9767
      14       0.9971
      15       2.1507
      16       1.8835
      17       1.9932
      18       1.8348
      19       1.3848
      20       1.9468
      21       0.7043
      22       0.5391
      23       1.0854
      24       0.6277
      25       0.9422
      26       1.4894
      27       1.8790
      28       2.4891
      29       2.6916
      30       2.1941
      31       2.6284
      32       2.5055
      33       1.8936
      34       2.1238
      35       1.5743
      36       1.6744
      37       2.2234
      38       1.7841
      39       2.1677
      40       2.5549
      41       2.0492
      42       2.0234
      43       2.1615
      44       2.4364
      45       2.6360
      46       1.6468
      47       1.7721
      48       1.5865
      49       1.7230
      50       1.8426
      51       1.6681
      52       1.9307
      53       2.0155
      54       2.1510
      55       0.9261
      56       1.6190
      57       1.7524
      58       1.9586
      59       1.6942
      60       1.8121
      61       1.5438
      62       1.8414
      63       1.7484
      64       2.0464
      65       1.9317
      66       1.8072
      67       0.7213
      68       0.9395
      69       0.6299
      70       1.0416
      71       1.3006
      72       2.3551
      73       1.6416
      74       2.2973
      75       1.5971
      76       1.7570
      77       1.9078
      78       2.5179
      79       2.3154
      80       2.4977
      81       2.7187
      82       2.0016
      83       2.1256
      84       1.7415
      85       1.3746
      86       2.0113
      87       1.0058
      88       2.0253
      89       1.0508
      90       2.3416
      91       1.6381
      92       1.9101
      93       2.0704
      94       1.6516
      95       1.0087
      96       0.7333
      97       1.3035
      98       1.8596
      99       2.1994
     100       2.0942
     101       1.2197
     102       1.9611
     103       1.4257
     104       1.5901
     105       1.4673
     106       1.9750
     107       1.7131
     108       1.8764
     109       1.9547
     110       2.3627
     111       1.8089
     112       1.5934
     113       1.6601
     114       0.9063
     115       1.6608
     116       0.9067
     117       2.6171
     118       2.2216
     119       2.7588
     120       2.9533
     121       2.8788
     122       2.5898
     123       3.1158
     124       3.0352
     125       2.1934
     126       2.4447
     127       2.8235
     128       2.9937
     129       3.0695
     130       2.8703
     131       3.1500
     132       3.5221
     133       3.3671
     134       3.3026
     135       3.0263
     136       2.9603
     137       2.8853
     138       2.9832
     139       2.8712
     140       2.8481
     141       2.9098
     142       2.6978
     143       2.6892
     144       2.9419
     145       3.1144
     146       2.9731
     147       2.9136
     148       2.7671
     149       2.7993
     150       2.9424
     151       2.7435
     152       2.4059
     153       2.4069
     154       2.6871
     155       2.7179
     156       2.7334
     157       2.6758
     158       2.8771
     159       2.8319
     160       2.5129
     161       2.5775
     162       2.5501
     163       3.0403
     164       2.5056
     165       2.8606
     166       2.6786
     167       2.9994
     168       3.4349
     169       2.9091
     170       2.6215
     171       2.1325
     172       2.8769
     173       2.6411
     174       2.7423
     175       2.7385
     176       2.7733
     177       2.6349
     178       2.7046
     179       2.7447
     180       2.6465
     181       2.7376
     182       2.5508
     183       2.6828
     184       2.9259
     185       2.9145
     186       2.6524
     187       2.6862
     188       2.6223
     189       2.1283
     190       2.4401
     191       2.4867
     192       2.7528
     193       2.9454
     194       2.4885
     195       1.9277
     196       2.1112
     197       2.0204
     198       2.2020
     199       2.0598
     200       2.0233
     201       2.1559
     202       2.1019
     203       2.1746
     204       1.8721
     205       1.9952
     206       2.2202
