#Frame     RMSD_00002
       1       0.7099
       2       1.8428
       3       1.0555
       4       1.3568
       5       1.6168
       6       1.2932
       7       1.4650
       8       1.9102
       9       2.8939
      10       1.2456
      11       2.3461
      12       1.7731
      13       1.4001
      14       2.3811
      15       2.0058
      16       1.9759
      17       1.1736
      18       2.5763
      19       2.5290
      20       2.1476
      21       1.0356
      22       1.2632
      23       0.9086
      24       0.8420
      25       1.4920
      26       1.1746
      27       1.1400
      28       0.5280
      29       1.3230
      30       0.9945
      31       1.3287
      32       1.3073
      33       1.8001
      34       1.0748
      35       1.5027
      36       2.8928
      37       1.6172
      38       3.4820
      39       2.5918
      40       2.1561
      41       2.1171
      42       2.3473
      43       2.2099
      44       2.3616
      45       1.7225
      46       0.3912
      47       1.2523
      48       1.2529
      49       1.0827
      50       0.8433
      51       1.0483
      52       2.2270
      53       2.3155
      54       2.1658
      55       2.1632
      56       2.0295
      57       2.3367
      58       2.2084
      59       2.0205
      60       1.8956
      61       2.3363
      62       2.7153
      63       2.6893
      64       2.6231
      65       2.9364
      66       3.0039
      67       2.5638
      68       2.8910
      69       2.5291
      70       2.7599
      71       2.6914
      72       2.8316
      73       2.7568
      74       2.8194
      75       2.7761
      76       2.2713
      77       1.9284
      78       1.9104
      79       2.0655
      80       2.9605
      81       2.3005
      82       2.5458
      83       3.4525
      84       3.1158
      85       3.0237
      86       3.6697
      87       2.5597
      88       2.4164
      89       2.5764
      90       2.2893
      91       2.1035
      92       2.7035
      93       2.1769
      94       3.2086
      95       2.1070
      96       2.1467
      97       2.4798
      98       2.3784
      99       1.9409
     100       2.2605
     101       1.9579
     102       2.1443
     103       2.1667
     104       2.1719
     105       1.7048
     106       1.9516
     107       2.3146
     108       2.0440
     109       2.3597
     110       2.3980
     111       1.7205
     112       2.4305
     113       3.1449
     114       2.2398
     115       2.4535
     116       2.0840
     117       1.9798
     118       1.9099
     119       1.9984
     120       1.9967
     121       2.7442
     122       2.3651
     123       2.2335
     124       2.1017
     125       2.3188
     126       1.8972
     127       2.3691
     128       2.3054
     129       2.0751
     130       2.0718
     131       1.7971
     132       2.3249
     133       2.2431
     134       2.4148
     135       2.2449
     136       2.0600
     137       2.0742
     138       2.2063
     139       1.9535
     140       2.3602
     141       2.2562
     142       2.3345
     143       2.1661
     144       2.4744
     145       2.2330
     146       2.0166
     147       2.6295
     148       2.2037
     149       2.3052
     150       2.2818
     151       2.3313
     152       1.8820
     153       2.2873
     154       2.1111
     155       2.5623
     156       2.2467
     157       2.2046
     158       2.8691
     159       2.4300
     160       2.2560
     161       2.0901
     162       2.7040
     163       2.4828
     164       2.3728
     165       2.6410
     166       2.4137
     167       2.0464
     168       1.8548
     169       2.0562
     170       2.0951
     171       2.1057
     172       2.2099
     173       2.1290
     174       2.0765
     175       2.1530
     176       2.5574
     177       2.0716
     178       2.1571
     179       2.3672
     180       2.2283
     181       1.9193
     182       2.0730
     183       2.2731
     184       2.0552
     185       2.0175
     186       2.2213
     187       2.2376
     188       1.9838
     189       1.9881
     190       2.3027
     191       2.1114
     192       2.2548
     193       2.5110
     194       2.9812
     195       2.1609
     196       2.1076
     197       2.2605
     198       1.8195
     199       2.7684
     200       2.5310
     201       2.4017
     202       2.6308
     203       3.1636
     204       2.9006
     205       2.6964
     206       2.6540
     207       2.3039
     208       2.0528
     209       2.4767
     210       2.5605
     211       2.7429
     212       2.0923
     213       2.8673
     214       2.7275
     215       3.4147
     216       2.3869
     217       3.0819
     218       4.0829
     219       2.6714
     220       2.9359
     221       3.1135
     222       3.3117
     223       3.0808
     224       3.0170
     225       2.2061
     226       2.3214
     227       3.0456
     228       2.3204
     229       2.6988
     230       3.8829
     231       2.6542
     232       3.1408
     233       2.3737
     234       1.8525
     235       3.2409
     236       2.8233
     237       2.0244
     238       2.7010
     239       2.2591
     240       3.2786
     241       2.7854
     242       2.7708
     243       2.5891
     244       2.1379
     245       2.1127
     246       2.3440
     247       2.1296
     248       3.4706
     249       2.3112
     250       1.7987
     251       2.6251
     252       3.1959
     253       2.7030
     254       2.6143
     255       3.4080
     256       3.4710
     257       3.0457
     258       3.7395
     259       3.0782
     260       2.9461
     261       3.1229
     262       2.6073
     263       2.5168
     264       1.9862
     265       2.0149
     266       1.9967
     267       2.0886
     268       1.7125
     269       1.9953
     270       2.5588
     271       2.3310
     272       2.2937
     273       2.8537
     274       2.6231
     275       2.3641
     276       2.1490
     277       2.6387
     278       2.1806
     279       2.4469
     280       2.1232
     281       2.1305
     282       2.5179
     283       2.3710
     284       2.9091
     285       2.2191
     286       2.0054
     287       2.7810
     288       2.2427
     289       2.4836
     290       2.5752
     291       2.2151
     292       2.1247
     293       2.0323
     294       2.0150
     295       2.3647
     296       2.4826
     297       2.2426
     298       1.9076
     299       2.1132
     300       1.9884
     301       2.6844
     302       2.1072
     303       2.1740
     304       2.3074
     305       2.9242
     306       2.4482
     307       2.2325
     308       1.9523
     309       2.4307
     310       2.7108
     311       2.6497
     312       2.7300
     313       2.7425
     314       2.7186
     315       2.9382
     316       2.7341
     317       2.5657
     318       2.8127
     319       3.0238
     320       3.0527
     321       2.3016
     322       3.8903
     323       2.0606
     324       2.2737
     325       2.1548
     326       2.2181
     327       1.7836
     328       2.1257
     329       2.1326
     330       1.9257
     331       0.9618
     332       1.7186
     333       1.7253
     334       1.7282
     335       2.9437
     336       1.9901
     337       1.5720
     338       1.9663
     339       1.1590
     340       0.6358
     341       1.3141
     342       0.5501
     343       1.2189
     344       1.4267
     345       2.9477
     346       2.0380
     347       2.3552
     348       2.3121
     349       2.3123
     350       0.7831
     351       1.9471
     352       1.9114
     353       1.4117
     354       1.4427
     355       2.2786
     356       1.1021
     357       1.0289
     358       1.0044
     359       0.9651
     360       1.4974
     361       0.7689
     362       1.8587
     363       0.9560
     364       1.2230
     365       1.4350
     366       2.1462
     367       1.9473
     368       1.3787
     369       0.7144
     370       0.6259
     371       1.0826
     372       2.4315
     373       2.1692
     374       2.2003
     375       1.8089
     376       2.0140
     377       1.9232
     378       2.7085
     379       2.7318
     380       2.0525
     381       3.0857
     382       3.1941
     383       4.3750
     384       1.8766
     385       2.2573
     386       2.6397
     387       2.4831
     388       2.0626
     389       2.3264
     390       2.1483
     391       2.5454
     392       2.2414
     393       2.1613
     394       2.5644
     395       2.0230
     396       2.0489
     397       2.2740
     398       2.3094
     399       2.8871
     400       2.1493
     401       2.1755
     402       2.4455
     403       2.3315
     404       2.1744
     405       2.7320
     406       2.2459
     407       2.2291
     408       2.2960
     409       2.3312
     410       2.2835
     411       1.9431
     412       2.2533
     413       2.1531
     414       1.1197
     415       1.6491
     416       2.0027
     417       2.3427
     418       0.7539
     419       1.4889
     420       1.7837
     421       2.2457
     422       2.1017
     423       1.7995
     424       2.6099
     425       2.0867
     426       2.1471
     427       2.1612
     428       2.0958
     429       1.9626
     430       2.4335
     431       2.0941
     432       2.0052
     433       2.2020
     434       2.2092
     435       2.6403
     436       1.9383
     437       2.1834
     438       2.5299
     439       1.8903
     440       1.9500
     441       2.8352
     442       3.1352
     443       1.9358
     444       2.0570
     445       2.0289
     446       1.7066
     447       2.0583
     448       2.1854
     449       2.1302
     450       3.1440
     451       2.0566
     452       2.0528
     453       2.2785
     454       2.0953
     455       2.6512
     456       2.0902
     457       2.1236
     458       2.2931
     459       2.5698
     460       2.2329
     461       2.3385
     462       2.2424
     463       2.6946
     464       2.3182
     465       2.0368
     466       2.2385
     467       1.9093
     468       2.3748
     469       2.5809
     470       2.4443
     471       2.1915
     472       2.1781
     473       2.3768
     474       1.9798
     475       2.3162
     476       2.4980
     477       2.7468
     478       2.0509
     479       1.8949
     480       2.0480
     481       2.1113
     482       1.9170
     483       2.1934
     484       2.4301
     485       2.2909
     486       2.4417
     487       1.9122
     488       2.0124
     489       2.1902
     490       3.0826
     491       2.1415
     492       2.4864
     493       2.7585
     494       2.0862
     495       2.8906
     496       3.4558
     497       3.6129
     498       2.1837
     499       1.9506
     500       2.8997
     501       1.8954
     502       1.9745
     503       2.0636
     504       1.7008
     505       1.2541
     506       3.2474
     507       1.3917
     508       1.3013
     509       1.9155
     510       3.2759
     511       2.8843
     512       2.0224
     513       2.0330
     514       1.1736
     515       2.2420
     516       2.5958
     517       2.6155
     518       2.1099
     519       2.3734
     520       2.1072
     521       2.0293
     522       1.8723
     523       2.0795
     524       2.1746
     525       1.9944
     526       2.0430
     527       1.9338
     528       1.9823
     529       2.1181
     530       2.2139
     531       2.0049
     532       2.3142
     533       2.2571
     534       2.1748
     535       2.2390
     536       2.6202
     537       2.4457
     538       2.4222
     539       2.4271
     540       2.0839
     541       2.1030
     542       2.0476
     543       1.9116
     544       1.9830
     545       2.1963
     546       2.5325
     547       1.4657
     548       2.2040
     549       2.1380
     550       1.7296
     551       2.1796
     552       1.8540
     553       2.2551
     554       2.3785
     555       2.1563
     556       1.8567
     557       2.0467
     558       1.9737
     559       2.4176
     560       2.1670
     561       1.9624
     562       2.1592
     563       2.2186
     564       2.1699
     565       1.8625
     566       2.1824
     567       2.5216
     568       2.0281
     569       2.1020
     570       2.3011
     571       2.1620
     572       2.3657
     573       2.4652
     574       2.4020
     575       1.8262
     576       2.2195
     577       1.6993
     578       2.2186
     579       2.2501
     580       2.2460
     581       2.1617
     582       2.6623
     583       2.0500
     584       1.9996
     585       2.0799
     586       2.0350
     587       2.2240
     588       2.9546
     589       2.2940
     590       2.5063
     591       2.2422
     592       2.3613
     593       2.1505
     594       2.2258
     595       2.4189
     596       2.0615
     597       2.2537
     598       2.0087
     599       2.0945
     600       1.8099
     601       1.7184
     602       2.4045
     603       2.4983
     604       2.1638
     605       2.2838
     606       1.6591
     607       2.1546
     608       2.3274
     609       2.7418
     610       3.2770
     611       2.2771
     612       2.7792
     613       2.5098
     614       2.6954
     615       2.5868
     616       2.3180
     617       1.9133
     618       1.9373
     619       2.1684
     620       1.9890
     621       2.1904
     622       1.8928
     623       1.8228
     624       2.2401
     625       2.4705
     626       2.4869
     627       2.2086
     628       2.6422
     629       3.1833
     630       3.2107
     631       2.1362
     632       2.1071
     633       2.2406
     634       2.2579
     635       2.8401
     636       3.0946
     637       3.0130
     638       3.6434
     639       2.4675
     640       2.2289
     641       2.7144
     642       2.7669
     643       2.3002
     644       2.7200
     645       2.5089
     646       2.6127
     647       4.0546
     648       2.8212
     649       2.8740
     650       3.3811
     651       2.5887
     652       2.7596
     653       2.5518
     654       2.2284
     655       2.4170
     656       2.1607
     657       2.5917
     658       2.3401
     659       2.2865
     660       2.3146
     661       3.1066
     662       2.4385
     663       2.5492
     664       2.6152
     665       2.1822
     666       2.4583
     667       1.1543
     668       1.4559
     669       1.1141
     670       1.4831
     671       1.7953
     672       0.6623
     673       1.6167
     674       1.3580
     675       0.8365
     676       1.7672
     677       2.6339
     678       2.8940
     679       0.6023
     680       1.0533
     681       1.5186
     682       2.6026
     683       1.1892
     684       0.9594
     685       1.5903
     686       1.5932
     687       1.9915
     688       2.1426
     689       1.8216
     690       2.0651
     691       2.0175
     692       2.7665
     693       1.9515
     694       1.9757
     695       2.1366
     696       1.9022
     697       2.4882
     698       2.0191
     699       2.6232
     700       2.3535
     701       1.9747
     702       2.2794
     703       2.2280
     704       1.9270
     705       2.0183
     706       2.1564
     707       2.4073
     708       2.3439
     709       2.0771
     710       2.2400
     711       2.1529
     712       1.8993
     713       2.0868
     714       3.2675
     715       3.2567
     716       2.6654
     717       2.2132
     718       1.9878
     719       2.6573
     720       2.1230
     721       3.2207
     722       2.8460
     723       3.5236
     724       3.2197
     725       2.8833
     726       2.6210
     727       3.1917
     728       2.5848
     729       3.2456
     730       3.0721
     731       3.3157
     732       1.8890
     733       1.8770
     734       2.4118
     735       2.1805
     736       2.1334
     737       1.9973
     738       1.9936
     739       2.4533
     740       1.8736
     741       2.1369
     742       2.4232
     743       2.0154
     744       2.1288
     745       1.9300
     746       2.6790
     747       2.0423
     748       2.6141
     749       2.2458
     750       2.4929
     751       2.5257
     752       1.3946
     753       2.2099
     754       2.4557
     755       1.9615
     756       2.3302
     757       1.8214
     758       2.2253
     759       2.1393
     760       1.7968
     761       4.3205
     762       3.2981
     763       3.4877
     764       3.1301
     765       2.6373
     766       3.2357
     767       2.8082
     768       3.2169
     769       3.0564
     770       2.7577
     771       2.6925
     772       2.1750
     773       2.0429
     774       2.5461
     775       2.3000
     776       2.0538
     777       2.0138
     778       1.9160
     779       2.1554
     780       1.9051
     781       2.1334
     782       2.4883
     783       2.2977
     784       2.1394
     785       2.0456
     786       2.5502
     787       2.1736
     788       2.2844
     789       2.3239
     790       1.8968
     791       2.1910
     792       2.3607
     793       2.3804
     794       2.3170
     795       2.4857
     796       1.8950
     797       2.0813
     798       1.9281
     799       2.1002
     800       2.1716
     801       2.2127
     802       2.3746
     803       2.1336
     804       2.1749
     805       2.3618
     806       2.0947
     807       2.0314
     808       2.0693
     809       2.2399
     810       2.4444
     811       2.0822
     812       2.4296
     813       2.3179
     814       2.1704
     815       2.2559
     816       2.2292
     817       2.6025
     818       2.3365
     819       2.2195
     820       1.3383
     821       1.5351
     822       1.4119
     823       3.0534
     824       2.9371
     825       2.3486
     826       2.4059
     827       2.0672
     828       2.4072
     829       3.1653
     830       2.1601
     831       3.0340
     832       2.3822
     833       2.3215
     834       2.9729
     835       2.4985
     836       1.2547
     837       1.4739
     838       1.4546
     839       2.0048
     840       1.3835
     841       1.0869
     842       0.6021
     843       1.3797
     844       1.3378
     845       0.7050
     846       1.7045
     847       1.7827
     848       0.8988
     849       2.5177
     850       2.5614
     851       2.5551
     852       4.8962
     853       3.1387
     854       2.7400
     855       3.4017
     856       3.2262
     857       2.8120
     858       2.9800
     859       2.4999
     860       2.6536
     861       2.8106
     862       3.7142
     863       1.9742
     864       2.3695
     865       1.9926
     866       2.0271
     867       2.2240
     868       2.1962
     869       2.2016
     870       1.2895
     871       0.9873
     872       1.3242
     873       1.5182
     874       1.2609
     875       1.2031
     876       1.3177
     877       2.0612
     878       2.1340
     879       2.1779
     880       1.9453
     881       2.8199
     882       2.2743
     883       2.1135
     884       2.8343
     885       2.2385
     886       2.1749
     887       2.2788
     888       2.2343
     889       2.2416
     890       2.2531
     891       2.4085
     892       2.4564
     893       2.2263
     894       2.1602
     895       1.8927
     896       2.7320
     897       2.4084
     898       2.4268
     899       2.1415
     900       2.1264
     901       2.4700
     902       2.2795
     903       1.9801
     904       2.1191
     905       2.1445
     906       2.2651
     907       2.1273
     908       2.0794
     909       2.6375
     910       2.0783
     911       1.9944
     912       2.1236
     913       2.1772
     914       2.2730
     915       1.7060
     916       2.2050
     917       2.1813
     918       2.3333
     919       2.5036
     920       1.9070
     921       2.3104
     922       1.6599
     923       2.0039
     924       2.2614
     925       2.4875
     926       2.5702
     927       1.9971
     928       1.9459
     929       2.3211
     930       2.1606
     931       2.5159
     932       2.7039
     933       2.8435
     934       2.2360
     935       3.0005
     936       2.2031
     937       1.9171
     938       2.0705
     939       1.7175
     940       2.5075
     941       2.2646
     942       2.2367
     943       2.1128
     944       1.8385
     945       0.9627
     946       0.9869
     947       1.8415
     948       2.1641
     949       2.1005
     950       2.1247
     951       2.1092
     952       2.3130
     953       2.0699
     954       2.2370
     955       1.9892
     956       2.3700
