#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.619
       3            0.762
       4            0.714
       5            0.762
       6            0.810
       7            0.714
       8            0.714
       9            0.619
      10            0.714
      11            0.571
      12            0.714
      13            0.810
      14            0.714
      15            0.762
      16            0.571
      17            0.714
      18            0.714
      19            0.571
      20            0.619
      21            0.810
      22            0.714
      23            0.857
      24            0.810
      25            0.762
      26            0.667
      27            0.667
      28            0.857
      29            0.714
      30            0.810
      31            0.667
      32            0.762
      33            0.762
      34            0.810
      35            0.667
      36            0.714
      37            0.476
      38            0.714
      39            0.571
      40            0.714
      41            0.619
      42            0.714
      43            0.762
      44            0.714
      45            0.762
      46            0.810
      47            0.714
      48            0.762
      49            0.762
      50            0.714
      51            0.619
      52            0.714
      53            0.762
      54            0.762
      55            0.762
      56            0.667
      57            0.667
      58            0.762
      59            0.810
      60            0.762
      61            0.667
      62            0.714
      63            0.714
      64            0.667
      65            0.714
      66            0.714
      67            0.714
      68            0.714
      69            0.667
      70            0.667
      71            0.714
      72            0.619
      73            0.714
      74            0.714
      75            0.714
      76            0.619
      77            0.762
      78            0.762
      79            0.762
      80            0.571
      81            0.714
      82            0.714
      83            0.667
      84            0.667
      85            0.667
      86            0.571
      87            0.476
      88            0.619
      89            0.524
      90            0.714
      91            0.762
      92            0.333
      93            0.810
      94            0.476
      95            0.667
      96            0.524
      97            0.714
      98            0.619
      99            0.762
     100            0.667
     101            0.667
     102            0.714
     103            0.619
     104            0.667
     105            0.762
     106            0.667
     107            0.571
     108            0.714
     109            0.619
     110            0.667
     111            0.762
     112            0.762
     113            0.762
     114            0.667
     115            0.476
     116            0.714
     117            0.667
     118            0.762
     119            0.714
     120            0.762
     121            0.667
     122            0.762
     123            0.667
     124            0.810
     125            0.667
     126            0.714
     127            0.762
     128            0.762
     129            0.762
     130            0.810
     131            0.762
     132            0.714
     133            0.714
     134            0.619
     135            0.667
     136            0.714
     137            0.762
     138            0.762
     139            0.714
     140            0.762
     141            0.762
     142            0.619
     143            0.762
     144            0.619
     145            0.714
     146            0.714
     147            0.571
     148            0.714
     149            0.571
     150            0.667
     151            0.714
     152            0.810
     153            0.524
     154            0.762
     155            0.810
     156            0.714
     157            0.667
     158            0.571
     159            0.619
     160            0.762
     161            0.762
     162            0.667
     163            0.571
     164            0.571
     165            0.571
     166            0.762
     167            0.762
     168            0.714
     169            0.762
     170            0.762
     171            0.714
     172            0.667
     173            0.667
     174            0.619
     175            0.714
     176            0.476
     177            0.762
     178            0.714
     179            0.714
     180            0.667
     181            0.714
     182            0.667
     183            0.619
     184            0.714
     185            0.714
     186            0.810
     187            0.667
     188            0.762
     189            0.714
     190            0.762
     191            0.667
     192            0.762
     193            0.714
     194            0.667
     195            0.667
     196            0.762
     197            0.714
     198            0.571
     199            0.524
     200            0.714
     201            0.762
     202            0.571
     203            0.571
     204            0.619
     205            0.667
     206            0.714
     207            0.619
     208            0.714
     209            0.714
     210            0.810
     211            0.571
     212            0.714
     213            0.762
     214            0.714
     215            0.429
     216            0.571
     217            0.524
     218            0.619
     219            0.524
     220            0.619
     221            0.381
     222            0.381
     223            0.667
     224            0.714
     225            0.810
     226            0.762
     227            0.714
     228            0.762
     229            0.762
     230            0.571
     231            0.667
     232            0.571
     233            0.667
     234            0.667
     235            0.714
     236            0.762
     237            0.762
     238            0.524
     239            0.667
     240            0.667
     241            0.619
     242            0.619
     243            0.714
     244            0.714
     245            0.810
     246            0.714
     247            0.714
     248            0.667
     249            0.714
     250            0.810
     251            0.524
     252            0.714
     253            0.714
     254            0.714
     255            0.762
     256            0.476
     257            0.714
     258            0.667
     259            0.762
     260            0.667
     261            0.667
     262            0.524
     263            0.714
     264            0.762
     265            0.714
     266            0.762
     267            0.714
     268            0.762
     269            0.571
     270            0.571
     271            0.714
     272            0.619
     273            0.714
     274            0.762
     275            0.714
     276            0.762
     277            0.714
     278            0.667
     279            0.667
     280            0.619
     281            0.619
     282            0.667
     283            0.762
     284            0.667
     285            0.714
     286            0.762
     287            0.667
     288            0.667
     289            0.714
     290            0.619
     291            0.810
     292            0.762
     293            0.762
     294            0.810
     295            0.714
     296            0.762
     297            0.762
     298            0.762
     299            0.762
     300            0.762
     301            0.762
     302            0.667
     303            0.762
     304            0.810
     305            0.667
     306            0.667
     307            0.714
     308            0.810
     309            0.762
     310            0.714
     311            0.714
     312            0.667
     313            0.667
     314            0.714
     315            0.714
     316            0.571
     317            0.714
     318            0.714
     319            0.619
     320            0.762
     321            0.714
     322            0.381
     323            0.762
     324            0.810
     325            0.762
     326            0.667
     327            0.762
     328            0.762
     329            0.714
     330            0.714
     331            0.714
     332            0.714
     333            0.619
     334            0.667
     335            0.571
     336            0.571
     337            0.714
     338            0.524
     339            0.762
     340            0.762
     341            0.667
     342            0.857
     343            0.619
     344            0.714
     345            0.667
     346            0.714
     347            0.714
     348            0.667
     349            0.667
     350            0.857
     351            0.476
     352            0.619
     353            0.762
     354            0.714
     355            0.476
     356            0.762
     357            0.810
     358            0.714
     359            0.714
     360            0.714
     361            0.857
     362            0.619
     363            0.857
     364            0.571
     365            0.667
     366            0.667
     367            0.571
     368            0.571
     369            0.857
     370            0.810
     371            0.714
     372            0.619
     373            0.762
     374            0.667
     375            0.667
     376            0.714
     377            0.762
     378            0.571
     379            0.571
     380            0.667
     381            0.714
     382            0.619
     383            0.667
     384            0.714
     385            0.619
     386            0.476
     387            0.667
     388            0.714
     389            0.667
     390            0.571
     391            0.667
     392            0.714
     393            0.571
     394            0.619
     395            0.619
     396            0.714
     397            0.667
     398            0.667
     399            0.667
     400            0.619
     401            0.619
     402            0.619
     403            0.619
     404            0.667
     405            0.571
     406            0.619
     407            0.714
     408            0.714
     409            0.762
     410            0.667
     411            0.714
     412            0.714
     413            0.667
     414            0.810
     415            0.762
     416            0.667
     417            0.714
     418            0.762
     419            0.714
     420            0.762
     421            0.762
     422            0.714
     423            0.714
     424            0.714
     425            0.619
     426            0.714
     427            0.762
     428            0.667
     429            0.619
     430            0.762
     431            0.667
     432            0.667
     433            0.762
     434            0.714
     435            0.714
     436            0.762
     437            0.762
     438            0.714
     439            0.714
     440            0.667
     441            0.714
     442            0.667
     443            0.810
     444            0.667
     445            0.762
     446            0.762
     447            0.762
     448            0.810
     449            0.619
     450            0.762
     451            0.762
     452            0.762
     453            0.667
     454            0.714
     455            0.524
     456            0.667
     457            0.714
     458            0.714
     459            0.667
     460            0.762
     461            0.714
     462            0.714
     463            0.714
     464            0.762
     465            0.762
     466            0.762
     467            0.762
     468            0.667
     469            0.714
     470            0.667
     471            0.762
     472            0.619
     473            0.619
     474            0.619
     475            0.667
     476            0.667
     477            0.667
     478            0.762
     479            0.714
     480            0.714
     481            0.714
     482            0.619
     483            0.714
     484            0.524
     485            0.619
     486            0.619
     487            0.762
     488            0.714
     489            0.667
     490            0.524
     491            0.762
     492            0.619
     493            0.619
     494            0.714
     495            0.667
     496            0.524
     497            0.429
     498            0.762
     499            0.762
     500            0.667
     501            0.714
     502            0.762
     503            0.714
     504            0.714
     505            0.810
     506            0.810
     507            0.810
     508            0.762
     509            0.714
     510            0.714
     511            0.476
     512            0.714
     513            0.762
     514            0.762
     515            0.714
     516            0.714
     517            0.714
     518            0.810
     519            0.714
     520            0.714
     521            0.714
     522            0.762
     523            0.810
     524            0.714
     525            0.762
     526            0.762
     527            0.714
     528            0.810
     529            0.810
     530            0.762
     531            0.762
     532            0.667
     533            0.714
     534            0.714
     535            0.762
     536            0.667
     537            0.667
     538            0.810
     539            0.762
     540            0.810
     541            0.810
     542            0.762
     543            0.714
     544            0.810
     545            0.714
     546            0.762
     547            0.810
     548            0.762
     549            0.667
     550            0.714
     551            0.762
     552            0.810
     553            0.714
     554            0.524
     555            0.762
     556            0.714
     557            0.619
     558            0.762
     559            0.619
     560            0.810
     561            0.762
     562            0.762
     563            0.714
     564            0.667
     565            0.762
     566            0.667
     567            0.762
     568            0.762
     569            0.619
     570            0.762
     571            0.762
     572            0.714
     573            0.762
     574            0.524
     575            0.714
     576            0.810
     577            0.810
     578            0.762
     579            0.714
     580            0.762
     581            0.714
     582            0.667
     583            0.714
     584            0.762
     585            0.810
     586            0.810
     587            0.619
     588            0.714
     589            0.571
     590            0.571
     591            0.762
     592            0.762
     593            0.714
     594            0.714
     595            0.524
     596            0.619
     597            0.667
     598            0.714
     599            0.667
     600            0.667
     601            0.810
     602            0.714
     603            0.714
     604            0.619
     605            0.381
     606            0.762
     607            0.810
     608            0.714
     609            0.810
     610            0.619
     611            0.762
     612            0.667
     613            0.714
     614            0.714
     615            0.714
     616            0.476
     617            0.714
     618            0.714
     619            0.714
     620            0.714
     621            0.762
     622            0.762
     623            0.762
     624            0.714
     625            0.714
     626            0.667
     627            0.714
     628            0.714
     629            0.571
     630            0.762
     631            0.762
     632            0.714
     633            0.714
     634            0.714
     635            0.762
     636            0.667
     637            0.619
     638            0.571
     639            0.619
     640            0.571
     641            0.619
     642            0.762
     643            0.714
     644            0.714
     645            0.333
     646            0.619
     647            0.381
     648            0.762
     649            0.762
     650            0.714
     651            0.667
     652            0.714
     653            0.667
     654            0.524
     655            0.571
     656            0.762
     657            0.714
     658            0.571
     659            0.571
     660            0.714
     661            0.571
     662            0.476
     663            0.619
     664            0.667
     665            0.762
     666            0.476
     667            0.810
     668            0.810
     669            0.762
     670            0.762
     671            0.714
     672            0.810
     673            0.619
     674            0.667
     675            0.810
     676            0.619
     677            0.381
     678            0.619
     679            0.714
     680            0.810
     681            0.714
     682            0.762
     683            0.667
     684            0.762
     685            0.714
     686            0.667
     687            0.810
     688            0.762
     689            0.714
     690            0.762
     691            0.762
     692            0.714
     693            0.714
     694            0.667
     695            0.667
     696            0.762
     697            0.667
     698            0.810
     699            0.667
     700            0.667
     701            0.762
     702            0.667
     703            0.762
     704            0.714
     705            0.810
     706            0.762
     707            0.762
     708            0.619
     709            0.762
     710            0.714
     711            0.667
     712            0.667
     713            0.714
     714            0.524
     715            0.571
     716            0.619
     717            0.762
     718            0.714
     719            0.619
     720            0.571
     721            0.714
     722            0.667
     723            0.714
     724            0.619
     725            0.619
     726            0.762
     727            0.476
     728            0.429
     729            0.476
     730            0.714
     731            0.714
     732            0.762
     733            0.714
     734            0.667
     735            0.762
     736            0.762
     737            0.667
     738            0.810
     739            0.810
     740            0.762
     741            0.714
     742            0.762
     743            0.762
     744            0.714
     745            0.714
     746            0.714
     747            0.762
     748            0.714
     749            0.667
     750            0.714
     751            0.714
     752            0.714
     753            0.619
     754            0.667
     755            0.619
     756            0.667
     757            0.762
     758            0.810
     759            0.714
     760            0.714
     761            0.524
     762            0.714
     763            0.714
     764            0.667
     765            0.714
     766            0.524
     767            0.714
     768            0.667
     769            0.667
     770            0.619
     771            0.571
     772            0.667
     773            0.667
     774            0.571
     775            0.714
     776            0.810
     777            0.667
     778            0.762
     779            0.762
     780            0.762
     781            0.714
     782            0.619
     783            0.714
     784            0.762
     785            0.714
     786            0.810
     787            0.667
     788            0.667
     789            0.524
     790            0.714
     791            0.762
     792            0.714
     793            0.762
     794            0.762
     795            0.762
     796            0.762
     797            0.524
     798            0.714
     799            0.762
     800            0.714
     801            0.762
     802            0.714
     803            0.762
     804            0.667
     805            0.571
     806            0.667
     807            0.714
     808            0.667
     809            0.714
     810            0.714
     811            0.667
     812            0.714
     813            0.714
     814            0.667
     815            0.714
     816            0.571
     817            0.714
     818            0.714
     819            0.810
     820            0.762
     821            0.714
     822            0.714
     823            0.667
     824            0.429
     825            0.762
     826            0.619
     827            0.619
     828            0.524
     829            0.571
     830            0.762
     831            0.619
     832            0.619
     833            0.667
     834            0.714
     835            0.762
     836            0.810
     837            0.619
     838            0.762
     839            0.762
     840            0.571
     841            0.810
     842            0.810
     843            0.810
     844            0.810
     845            0.762
     846            0.762
     847            0.619
     848            0.810
     849            0.667
     850            0.762
     851            0.524
     852            0.524
     853            0.571
     854            0.667
     855            0.667
     856            0.619
     857            0.762
     858            0.667
     859            0.714
     860            0.762
     861            0.762
     862            0.571
     863            0.762
     864            0.571
     865            0.762
     866            0.762
     867            0.762
     868            0.810
     869            0.762
     870            0.714
     871            0.714
     872            0.714
     873            0.762
     874            0.667
     875            0.667
     876            0.667
     877            0.714
     878            0.762
     879            0.810
     880            0.762
     881            0.714
     882            0.667
     883            0.714
     884            0.714
     885            0.762
     886            0.762
     887            0.571
     888            0.667
     889            0.667
     890            0.571
     891            0.762
     892            0.762
     893            0.714
     894            0.667
     895            0.762
     896            0.667
     897            0.524
     898            0.667
     899            0.714
     900            0.810
     901            0.714
     902            0.810
     903            0.667
     904            0.667
     905            0.762
     906            0.714
     907            0.714
     908            0.667
     909            0.619
     910            0.810
     911            0.571
     912            0.667
     913            0.762
     914            0.762
     915            0.619
     916            0.762
     917            0.762
     918            0.714
     919            0.810
     920            0.762
     921            0.667
     922            0.762
     923            0.762
     924            0.762
     925            0.667
     926            0.714
     927            0.571
     928            0.762
     929            0.810
     930            0.667
     931            0.524
     932            0.667
     933            0.810
     934            0.571
     935            0.524
     936            0.714
     937            0.667
     938            0.762
     939            0.762
     940            0.667
     941            0.667
     942            0.714
     943            0.667
     944            0.762
     945            0.714
     946            0.667
     947            0.571
     948            0.762
     949            0.762
     950            0.714
