#Frame     RMSD_00002
       1       1.6575
       2       2.5360
       3       2.5848
       4       2.2714
       5       3.0936
       6       3.5948
       7       3.6246
       8       2.2467
       9       3.3743
      10       2.8594
      11       3.3448
      12       4.2312
      13       4.5287
      14       3.2968
      15       2.2164
      16       1.9080
      17       2.3150
      18       2.2124
      19       2.7153
      20       3.8847
      21       2.3310
      22       3.0734
      23       2.9553
      24       2.9887
      25       4.4858
      26       4.6601
      27       3.2980
      28       5.2576
      29       4.2862
      30       6.9934
      31       5.4693
      32       3.3943
      33       4.2450
      34       3.6562
      35       3.8918
      36       4.5282
      37       3.2255
      38       3.1903
      39       3.0401
      40       3.1914
      41       2.5167
      42       2.5651
      43       2.8005
      44       2.8242
      45       3.3624
      46       3.2252
      47       2.5204
      48       2.7208
      49       2.5006
      50       3.5728
      51       2.3986
      52       3.5242
      53       3.6509
      54       6.1123
      55       4.8466
      56       2.8898
      57       3.5084
      58       3.5654
      59       2.6874
      60       4.1426
      61       3.0250
      62       3.1254
      63       4.7728
      64       3.6016
      65       3.2032
      66       1.1996
      67       2.5901
      68       3.3575
      69       2.3702
      70       4.5409
      71       5.0577
      72       5.7496
      73       5.4792
      74       4.0619
      75       3.0216
      76       3.9844
      77       4.5036
      78       3.7895
      79       4.5552
      80       5.2885
      81       4.3842
      82       5.3593
      83       3.7615
      84       5.0181
      85       4.7445
      86       5.0214
      87       7.1226
      88       6.9024
      89       7.9378
      90       7.4351
      91       8.4010
      92       9.5002
      93       6.0098
      94       6.6155
      95       6.6954
      96       7.1285
      97       7.6713
      98       7.4394
      99       5.3176
     100       5.7080
     101       7.4055
     102       6.7367
     103       7.4953
     104       6.0039
     105       6.8830
     106       6.7402
     107       8.1408
     108       5.9755
     109       7.3231
     110       5.6371
     111       6.7877
     112       5.2752
     113       6.9896
     114       5.7492
     115       5.6946
     116       6.5228
     117       5.4061
     118       5.7614
     119       6.2425
     120       5.9444
     121       7.0034
     122       8.6297
     123       7.6320
     124      10.0422
     125      11.2027
     126       9.5500
     127       6.1044
     128       5.7114
     129       7.2297
     130       5.0800
     131       6.2794
     132       7.0309
     133       7.5457
     134       8.4890
     135       8.6427
     136       7.7431
     137       6.2858
     138       7.4767
     139       7.3334
     140       6.4477
     141       7.7046
     142       6.2706
     143       6.3461
     144       6.0591
     145       6.3846
     146       8.1325
     147       8.2217
     148       7.9913
     149       8.0806
     150       7.7105
     151       9.1162
     152       6.6575
     153       7.3795
     154       6.3770
     155       5.6083
     156       7.6887
     157       7.8245
     158       7.0566
     159       7.5266
     160       7.7025
     161       6.7073
     162       5.6936
     163       7.0566
     164       6.2751
     165       6.5609
     166       8.4955
     167       8.2686
     168       8.1774
     169       8.6874
     170       5.4891
     171       8.1719
     172       5.3373
     173       7.7019
     174       7.6465
     175       7.8549
     176       8.4465
     177       7.6308
     178       7.4778
     179       8.5819
     180       6.9730
     181       9.3556
     182       8.1521
     183       7.6147
     184       7.8633
     185       8.7548
     186       8.9044
     187       9.4800
     188       8.7703
     189       8.7987
     190       8.0446
     191       8.5388
     192       8.0784
     193       9.3894
     194       9.6604
     195       6.9476
     196       6.2237
     197       7.3510
     198       8.6193
     199       8.4534
     200       6.8449
     201       5.8446
     202       6.0035
     203       8.0090
     204       9.8760
     205       6.5082
     206       6.8933
     207       7.5424
     208       6.6801
     209       7.8377
     210       7.5725
     211       8.2078
     212       9.4919
     213      10.5630
     214      10.5902
     215       9.6638
     216       8.8022
     217      11.1563
     218      10.9632
     219       9.4939
     220       8.8260
     221       8.8025
     222      10.6155
     223       7.7378
     224      10.2769
     225       8.9008
     226       8.7974
     227       9.4871
     228       9.1561
     229       7.9674
     230       9.5962
     231       9.9194
     232       9.7875
     233       9.7254
     234       6.6026
     235       8.9765
     236       6.5006
     237       8.8024
     238       8.6557
     239       8.5973
     240      10.5591
     241       9.0090
     242       7.5379
     243       8.9298
     244      11.8935
     245       9.3478
     246       9.4823
     247       8.8666
     248       7.0178
     249       7.4957
     250       7.7367
     251       8.6404
     252       8.1109
     253       7.5988
     254       7.9043
     255      10.1665
     256       6.9499
     257       7.7014
     258       8.0931
     259       8.7544
     260       8.1424
     261      10.2103
     262       6.9092
     263       8.1773
     264       9.2541
     265       8.9959
     266       6.8775
     267       7.2864
     268       8.8227
     269       9.7024
     270       8.4804
     271       8.0565
     272       7.8292
     273       7.4034
     274       8.9819
     275       8.4788
     276       7.6002
     277       7.4689
     278       8.2120
     279       9.2372
     280       9.6441
     281      11.1226
     282       9.3500
     283       8.9414
     284       9.6631
     285       7.8366
     286       7.7718
     287       7.6854
     288       8.5356
     289       8.5577
     290       6.8555
     291       8.3184
     292       5.6179
     293       6.7574
     294       6.3940
     295       6.6852
     296       8.6554
     297       8.4851
     298       6.6820
     299       7.1062
     300       6.8803
     301       7.0725
     302       8.2307
     303       7.7745
     304       8.2749
     305       9.6249
     306       6.4850
     307       6.4228
     308       7.5028
     309       6.8311
     310       8.6436
     311       8.1199
     312       8.3246
     313       8.6100
     314       7.7787
     315       9.1223
