#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.762
       3            0.667
       4            0.667
       5            0.571
       6            0.667
       7            0.667
       8            0.714
       9            0.762
      10            0.619
      11            0.714
      12            0.810
      13            0.762
      14            0.476
      15            0.619
      16            0.571
      17            0.571
      18            0.762
      19            0.762
      20            0.667
      21            0.857
      22            0.762
      23            0.714
      24            0.571
      25            0.190
      26            0.429
      27            0.619
      28            0.571
      29            0.667
      30            0.762
      31            0.714
      32            0.524
      33            0.524
      34            0.619
      35            0.762
      36            0.667
      37            0.429
      38            0.619
      39            0.476
      40            0.524
      41            0.619
      42            0.524
      43            0.667
      44            0.714
      45            0.571
      46            0.714
      47            0.571
      48            0.476
      49            0.762
      50            0.667
      51            0.476
      52            0.571
      53            0.571
      54            0.333
      55            0.429
      56            0.667
      57            0.571
      58            0.571
      59            0.429
      60            0.333
      61            0.619
      62            0.571
      63            0.286
      64            0.238
      65            0.429
      66            0.524
      67            0.238
      68            0.667
      69            0.524
      70            0.476
      71            0.619
      72            0.571
      73            0.667
      74            0.381
      75            0.524
      76            0.571
      77            0.619
      78            0.571
      79            0.524
      80            0.619
      81            0.762
      82            0.571
      83            0.714
      84            0.333
      85            0.429
      86            0.381
      87            0.381
      88            0.333
      89            0.238
      90            0.190
      91            0.476
      92            0.381
      93            0.667
      94            0.429
      95            0.476
      96            0.238
      97            0.524
      98            0.714
      99            0.524
     100            0.524
     101            0.762
     102            0.714
     103            0.571
     104            0.667
     105            0.429
     106            0.190
     107            0.000
     108            0.381
     109            0.381
     110            0.190
     111            0.238
     112            0.619
     113            0.190
     114            0.000
     115            0.381
     116            0.000
     117            0.190
     118            0.000
     119            0.381
     120            0.619
     121            0.381
     122            0.619
     123            0.000
     124            0.333
     125            0.000
     126            0.381
     127            0.381
     128            0.476
     129            0.429
     130            0.524
     131            0.190
     132            0.286
     133            0.381
     134            0.000
     135            0.524
     136            0.381
     137            0.381
     138            0.667
     139            0.714
     140            0.762
     141            0.810
     142            0.476
     143            0.476
     144            0.667
     145            0.714
     146            0.476
     147            0.714
     148            0.476
     149            0.381
     150            0.667
     151            0.714
     152            0.762
     153            0.667
     154            0.524
     155            0.524
     156            0.190
     157            0.571
     158            0.381
     159            0.429
     160            0.429
     161            0.476
     162            0.429
     163            0.524
     164            0.476
     165            0.571
     166            0.476
     167            0.571
     168            0.476
     169            0.476
     170            0.571
     171            0.524
     172            0.381
     173            0.524
     174            0.476
     175            0.476
     176            0.524
     177            0.381
     178            0.524
     179            0.524
     180            0.524
     181            0.333
     182            0.429
     183            0.333
     184            0.381
     185            0.190
     186            0.476
     187            0.286
     188            0.190
     189            0.381
     190            0.381
     191            0.619
     192            0.619
     193            0.524
     194            0.190
     195            0.000
     196            0.381
     197            0.476
     198            0.381
     199            0.000
     200            0.190
     201            0.476
     202            0.429
     203            0.476
     204            0.381
     205            0.476
     206            0.476
     207            0.429
     208            0.381
     209            0.524
     210            0.476
     211            0.476
     212            0.333
     213            0.429
     214            0.476
     215            0.333
     216            0.476
     217            0.333
     218            0.571
     219            0.333
     220            0.190
     221            0.190
     222            0.476
     223            0.667
     224            0.524
     225            0.476
     226            0.286
     227            0.333
     228            0.476
     229            0.476
     230            0.333
     231            0.286
     232            0.381
     233            0.333
     234            0.381
     235            0.190
     236            0.000
     237            0.190
     238            0.476
     239            0.333
     240            0.333
     241            0.190
     242            0.333
     243            0.190
     244            0.190
     245            0.524
     246            0.524
     247            0.333
     248            0.429
     249            0.476
     250            0.667
     251            0.238
     252            0.476
     253            0.524
     254            0.381
     255            0.524
     256            0.429
     257            0.524
     258            0.524
     259            0.000
     260            0.238
     261            0.190
     262            0.000
     263            0.000
     264            0.190
     265            0.381
     266            0.381
     267            0.000
     268            0.000
     269            0.190
     270            0.190
     271            0.190
     272            0.381
     273            0.000
     274            0.381
     275            0.381
     276            0.000
     277            0.190
     278            0.381
     279            0.000
     280            0.000
     281            0.238
     282            0.238
     283            0.000
     284            0.000
     285            0.190
     286            0.190
     287            0.000
     288            0.190
     289            0.000
     290            0.190
     291            0.190
     292            0.000
     293            0.000
     294            0.190
     295            0.000
     296            0.381
     297            0.381
     298            0.000
     299            0.000
     300            0.000
     301            0.000
     302            0.381
     303            0.190
     304            0.000
     305            0.000
     306            0.000
     307            0.000
     308            0.190
     309            0.000
     310            0.190
     311            0.190
     312            0.000
     313            0.000
     314            0.000
     315            0.000
     316            0.190
     317            0.000
     318            0.000
     319            0.190
     320            0.190
     321            0.000
     322            0.000
