#Frame     RMSD_00002
       1       1.3584
       2       1.4923
       3       1.4293
       4       1.7528
       5       1.3693
       6       1.3716
       7       1.5670
       8       0.9309
       9       2.0185
      10       1.9424
      11       0.9993
      12       1.0384
      13       1.5596
      14       2.3667
      15       2.0531
      16       2.0565
      17       1.8268
      18       1.7710
      19       1.4645
      20       1.6026
      21       1.0506
      22       1.0408
      23       1.3622
      24       2.3769
      25       2.4182
      26       2.1725
      27       1.5552
      28       1.5804
      29       3.1424
      30       2.7604
      31       2.5961
      32       1.9168
      33       2.5063
      34       1.9197
      35       1.4880
      36       1.6059
      37       2.3507
      38       1.9347
      39       2.2769
      40       2.1717
      41       1.7978
      42       2.1405
      43       2.2353
      44       1.7449
      45       2.7383
      46       1.9055
      47       2.4863
      48       1.9605
      49       2.3644
      50       2.0338
      51       2.4940
      52       2.1025
      53       3.3144
      54       2.2225
      55       3.2674
      56       1.6938
      57       2.4150
      58       1.7990
      59       2.4826
      60       2.9026
      61       2.7514
      62       2.5281
      63       2.4630
      64       2.7924
      65       3.6200
      66       3.0701
      67       3.7504
      68       3.5267
      69       2.6625
      70       3.4967
      71       2.6413
      72       2.2463
      73       2.3824
      74       2.7651
      75       2.7892
      76       2.4000
      77       2.2589
      78       2.1907
      79       2.4534
      80       2.2037
      81       2.2236
      82       3.7264
      83       3.5304
      84       5.0283
      85       3.7814
      86       3.8212
      87       3.5663
      88       4.0140
      89       4.2879
      90       3.2866
      91       3.9846
      92       3.7425
      93       4.0410
      94       3.2971
      95       3.7799
      96       3.0707
      97       3.9055
      98       3.7216
      99       4.8860
     100       4.0210
     101       4.3585
     102       4.6294
     103       5.7502
     104       4.7539
     105       5.2837
     106       6.6141
     107       5.2543
     108       7.1696
     109       4.6168
     110       3.5709
     111       5.7649
     112       5.3438
     113       5.3299
     114       5.6583
     115       4.9050
     116       4.4893
     117       4.2664
     118       3.5620
     119       3.1885
     120       2.8757
     121       5.2683
     122       3.7319
     123       3.2550
     124       3.7909
     125       3.5525
     126       5.4169
     127       4.9442
     128       4.8775
     129       3.6144
     130       3.7340
     131       3.4728
     132       3.2253
     133       4.2546
     134       4.3684
     135       3.5205
     136       3.7526
     137       4.4900
     138       4.3857
     139       5.0298
     140       5.1251
     141       4.6442
     142       5.9456
     143       5.6845
     144       4.7393
     145       5.2786
     146       4.7153
     147       4.3710
     148       4.9700
     149       4.8004
     150       5.3197
     151       5.6048
     152       5.6616
