#Frame     RMSD_00002
       1       1.1227
       2       1.3333
       3       1.5992
       4       0.6983
       5       1.6340
       6       2.2446
       7       1.5942
       8       1.9923
       9       1.8202
      10       2.0489
      11       2.0080
      12       2.2991
      13       2.1261
      14       2.8798
      15       1.9937
      16       2.1242
      17       2.2436
      18       1.7798
      19       1.9380
      20       1.9062
      21       2.2462
      22       2.5453
      23       2.0200
      24       1.9696
      25       1.7472
      26       1.8136
      27       2.0468
      28       1.7609
      29       0.8426
      30       1.5745
      31       0.9370
      32       2.1364
      33       1.6127
      34       1.7600
      35       1.9930
      36       1.5662
      37       1.6196
      38       2.8492
      39       2.1397
      40       1.7798
      41       1.9903
      42       1.9633
      43       1.7723
      44       2.1480
      45       2.1566
      46       2.1912
      47       1.4909
      48       1.8037
      49       2.0515
      50       2.2652
      51       2.3321
      52       1.5746
      53       0.6487
      54       1.6250
      55       1.7045
      56       2.0068
      57       1.4447
      58       1.1878
      59       0.5506
      60       1.0899
      61       0.8833
      62       0.9351
      63       1.8338
      64       0.9173
      65       0.8005
      66       1.7213
      67       2.1672
      68       2.0627
      69       2.2497
      70       2.4765
      71       1.9746
      72       1.8371
      73       3.2964
      74       3.4811
      75       2.4235
      76       2.0582
      77       2.5520
      78       2.9168
      79       3.2367
      80       3.1054
      81       2.5670
      82       2.8889
      83       2.4432
      84       2.5805
      85       2.8766
      86       2.6651
      87       4.3922
      88       3.9628
      89       2.4904
      90       2.9539
      91       3.2405
      92       3.4279
      93       3.9072
      94       3.6899
      95       3.7650
      96       3.7205
      97       4.1356
      98       3.9128
      99       4.0542
     100       3.6074
     101       3.9465
     102       4.2230
     103       4.0066
     104       5.6717
     105       5.8468
     106       5.7478
     107       4.7445
     108       4.5263
     109       3.8369
     110       4.3792
     111       4.1619
     112       4.1376
     113       4.1502
     114       4.2695
     115       3.7834
     116       4.3907
     117       3.9401
     118       4.2402
     119       3.9112
     120       4.1135
     121       4.1362
     122       4.3133
     123       4.0055
     124       4.4899
     125       4.0881
     126       3.7370
     127       4.6833
     128       4.7535
     129       5.1493
     130       5.1196
     131       5.2954
     132       4.8878
     133       4.0159
     134       4.4902
     135       4.2988
     136       3.8478
     137       3.5014
     138       4.6734
     139       4.1148
     140       4.1655
     141       4.5468
     142       3.9608
     143       4.1556
     144       3.9960
     145       4.2983
     146       3.8184
     147       3.9816
     148       3.6357
     149       4.7209
     150       4.4749
     151       5.0667
     152       4.1819
     153       5.1514
     154       3.7320
     155       3.5685
     156       4.0796
     157       4.2435
     158       4.3586
     159       4.3334
     160       4.2230
     161       4.1519
     162       4.4285
     163       3.9661
     164       3.8661
     165       4.0202
     166       4.0651
     167       4.2986
     168       4.5362
     169       5.0716
     170       3.6318
     171       4.0593
     172       4.2910
     173       3.8990
     174       3.7387
     175       3.3758
     176       3.3865
     177       4.0195
     178       3.8894
     179       3.9558
     180       4.3575
     181       3.8730
     182       3.7635
     183       4.4954
     184       3.8151
     185       3.7213
     186       3.5773
     187       4.1288
     188       4.2398
     189       3.8754
     190       3.9709
     191       3.5511
     192       4.2327
     193       4.1531
     194       3.9131
     195       3.9023
     196       3.8850
     197       3.9430
     198       3.9562
     199       4.3968
     200       4.1765
     201       3.9438
     202       4.0025
     203       4.1201
     204       4.6257
     205       3.7117
     206       4.1037
     207       3.3004
     208       3.8512
     209       3.5289
     210       3.6947
     211       3.4708
     212       3.4890
     213       3.3016
     214       3.0129
     215       3.0329
     216       3.6049
     217       3.8178
     218       4.0111
     219       4.3897
     220       4.1036
     221       4.4317
     222       4.4187
     223       3.7079
     224       4.4895
     225       2.9925
     226       2.7114
     227       3.0536
     228       2.4741
     229       3.3664
     230       3.3349
     231       2.9024
     232       3.0637
     233       3.4474
     234       3.4248
     235       3.8239
     236       3.9132
     237       3.5889
     238       3.8687
     239       3.8546
     240       3.5645
     241       3.5883
     242       4.0515
     243       4.1039
     244       3.4712
     245       4.2363
     246       4.2771
     247       3.5957
     248       3.6250
     249       4.7397
     250       4.2608
     251       3.9148
     252       3.5345
     253       3.6294
     254       3.8176
     255       3.5430
     256       3.5461
     257       3.8092
     258       3.9336
     259       3.8949
     260       3.9253
     261       4.3702
     262       3.6071
     263       3.8501
     264       4.0412
     265       3.8850
     266       3.2072
     267       3.6151
     268       3.3587
     269       3.5826
     270       3.3820
     271       4.2244
     272       4.3346
     273       4.1629
     274       4.1232
     275       3.9003
     276       3.6625
     277       3.9173
     278       3.4460
     279       3.4340
     280       3.1966
     281       4.5391
     282       3.3744
     283       3.3206
     284       3.5335
     285       3.6678
     286       3.1452
     287       3.3613
     288       3.3659
     289       3.7962
     290       3.2321
     291       3.8954
     292       3.3537
     293       3.4487
     294       3.3801
     295       3.2241
     296       3.3789
     297       3.6826
     298       3.9659
     299       3.5057
     300       3.4543
     301       3.2088
     302       3.4614
     303       3.8339
     304       3.6881
     305       3.4600
     306       3.3528
     307       3.5485
     308       3.1846
     309       3.4630
     310       2.7546
     311       2.8556
     312       3.0364
     313       2.6829
     314       2.9273
     315       2.9305
     316       3.5818
     317       3.4363
     318       3.2840
     319       3.5746
     320       3.2869
     321       3.3683
     322       3.3474
     323       2.7762
     324       2.3980
     325       2.7840
     326       2.6578
     327       2.6529
     328       3.2484
     329       3.4168
     330       3.2267
     331       2.9261
     332       3.2583
     333       2.7026
     334       2.8019
     335       3.6514
     336       2.9894
     337       2.7073
     338       3.0675
     339       3.3046
     340       3.0745
     341       3.1069
     342       2.7701
     343       3.5678
     344       3.2386
     345       3.6444
     346       2.7493
     347       3.4657
     348       3.6769
     349       3.4839
     350       2.9784
     351       3.2349
     352       2.7423
     353       2.5558
     354       3.1131
     355       2.3004
     356       3.5020
     357       3.5934
     358       3.1955
     359       3.4511
     360       3.5615
     361       3.8901
     362       4.2895
     363       4.7001
     364       3.7790
     365       3.7347
     366       5.8068
     367       5.4687
     368       5.5119
     369       4.6566
     370       4.0115
     371       5.0125
     372       4.9774
     373       5.0211
     374       5.2997
     375       4.0632
     376       3.6185
     377       3.5416
     378       3.4118
     379       3.3278
     380       3.4457
     381       3.1973
     382       3.3207
     383       3.2530
     384       3.4651
     385       3.8094
     386       3.6168
     387       5.2303
     388       5.0717
     389       3.2939
     390       4.0040
     391       3.8295
     392       3.8573
     393       3.6565
     394       3.5988
     395       4.1972
     396       4.9987
     397       4.4277
     398       4.3548
     399       4.4424
     400       3.7437
     401       4.1162
     402       4.9857
     403       3.5482
     404       4.2114
     405       4.2136
     406       4.6278
     407       4.0357
     408       4.9614
     409       3.9349
     410       4.0465
     411       4.0902
     412       3.8362
     413       3.7878
     414       3.6299
     415       3.3236
     416       3.6175
     417       3.6810
     418       3.5770
     419       3.2451
     420       3.8126
     421       3.4921
     422       2.9779
     423       3.7094
     424       3.6233
     425       3.8174
     426       3.5028
     427       3.7432
     428       4.0263
     429       3.7091
     430       3.6582
     431       3.1355
     432       3.3770
     433       3.1577
     434       3.3776
     435       2.6679
     436       3.2232
     437       3.4875
     438       3.2023
     439       3.3349
     440       3.0457
     441       3.5828
     442       3.6302
     443       4.0783
     444       4.7341
     445       3.8779
     446       4.4468
     447       4.2989
     448       3.4942
     449       3.5710
     450       3.8259
     451       3.3461
     452       3.2778
     453       3.6657
     454       4.0468
     455       3.9111
     456       4.4431
     457       3.7179
     458       4.2933
     459       4.6778
     460       3.7910
     461       4.0573
     462       3.6562
     463       3.2106
     464       3.4268
     465       3.6126
     466       3.7830
     467       4.3434
     468       4.1159
     469       4.3129
     470       3.3523
     471       3.4349
     472       3.7250
     473       3.5989
     474       3.1378
     475       3.1461
     476       3.2235
     477       3.2015
     478       3.0571
     479       3.1516
     480       4.0592
     481       3.0195
     482       2.9887
     483       2.9428
     484       3.3367
     485       3.8108
     486       4.1393
     487       3.8887
     488       3.3083
     489       3.8965
     490       3.7020
     491       3.1042
     492       3.7774
     493       3.5102
     494       3.4864
     495       4.3690
     496       4.4430
     497       3.7479
     498       4.5849
     499       4.4520
     500       4.3462
     501       4.2689
     502       3.2850
     503       3.8015
     504       3.8688
     505       4.1777
     506       3.2711
     507       3.5929
     508       3.4917
     509       3.6280
     510       3.6647
     511       3.7039
     512       3.9241
     513       3.8849
     514       4.0740
     515       3.5763
     516       3.4074
     517       3.7068
     518       3.4664
     519       3.2580
     520       3.6122
     521       4.0043
     522       4.0442
     523       4.3885
     524       3.2363
     525       3.8836
     526       3.8415
     527       3.8653
     528       3.1645
     529       4.4038
     530       3.8700
     531       3.5527
     532       3.5840
     533       3.6084
     534       3.9819
     535       3.4666
     536       3.8529
     537       4.2473
     538       3.6097
     539       3.0999
     540       3.4231
     541       3.8247
     542       3.5371
     543       4.0005
     544       4.0349
     545       3.6015
     546       3.3759
     547       3.4764
     548       4.5654
     549       3.9509
     550       3.8431
     551       3.2548
     552       4.9727
     553       3.5430
     554       2.6957
     555       2.9279
     556       3.4469
     557       3.6493
     558       2.7641
     559       3.2797
     560       3.3272
     561       3.6003
     562       3.5180
     563       3.1793
     564       3.5519
     565       3.6086
     566       3.4844
     567       4.3551
     568       3.2274
     569       3.9788
     570       4.2578
     571       3.6226
     572       3.7383
     573       3.6085
     574       3.5593
     575       3.1660
     576       3.0537
     577       3.0221
     578       3.0803
     579       3.3960
     580       3.1927
     581       3.0868
     582       3.0834
     583       2.9615
     584       3.0853
     585       3.2006
     586       3.0286
     587       3.5042
     588       3.8038
     589       3.8594
     590       3.6228
     591       3.8004
     592       3.6571
     593       3.7249
     594       3.4156
     595       3.4204
     596       3.3722
     597       3.5119
     598       4.0095
     599       3.6099
     600       3.8361
     601       3.8042
     602       3.0287
     603       3.5962
     604       4.1891
     605       3.7253
     606       3.0310
     607       3.4843
