#Frame     RMSD_00002
       1       1.7506
       2       2.0204
       3       1.9335
       4       1.9317
       5       1.5492
       6       2.2791
       7       2.0306
       8       1.7178
       9       1.6489
      10       1.5755
      11       1.8104
      12       2.7563
      13       1.8549
      14       2.0454
      15       1.7448
      16       2.1525
      17       2.5848
      18       2.4124
      19       2.9008
      20       2.0895
      21       1.5603
      22       1.9400
      23       1.8645
      24       2.0190
      25       1.8215
      26       1.6509
      27       1.7789
      28       1.9259
      29       2.4757
      30       1.8410
      31       2.0831
      32       1.9835
      33       2.1991
      34       1.8578
      35       2.2481
      36       1.9418
      37       2.0058
      38       2.1421
      39       1.7405
      40       2.0171
      41       2.1955
      42       1.9153
      43       1.8866
      44       1.8100
      45       2.4444
      46       3.0787
      47       2.4318
      48       2.2721
      49       1.8585
      50       2.0762
      51       1.7566
      52       1.8349
      53       2.2701
      54       1.8907
      55       2.4050
      56       2.5109
      57       2.0371
      58       2.3288
      59       1.8423
      60       1.9472
      61       1.7491
      62       2.0548
      63       1.9441
      64       2.0179
      65       1.8212
      66       1.6789
      67       1.6212
      68       1.8898
      69       1.8415
      70       2.1436
      71       1.7844
      72       2.4625
      73       3.3102
      74       1.7439
      75       2.0117
      76       2.6164
      77       2.2862
      78       2.4138
      79       2.1869
      80       2.8647
      81       3.0624
      82       2.4076
      83       2.0005
      84       3.0989
      85       2.2478
      86       1.9689
      87       2.5810
      88       2.7232
      89       3.1461
      90       3.9636
      91       3.6145
      92       3.2027
      93       2.2797
      94       2.1826
      95       2.8173
      96       2.5759
      97       2.7093
      98       2.7731
      99       2.2517
     100       2.3564
     101       2.3614
     102       1.9283
     103       2.8030
     104       1.9364
     105       1.8988
     106       2.0326
     107       2.1174
     108       1.6255
     109       2.3998
     110       2.1998
     111       3.3602
     112       1.9950
     113       2.4870
     114       1.8316
     115       2.3119
     116       2.9168
     117       2.3128
     118       1.9277
     119       1.9355
     120       2.3767
     121       2.2803
     122       1.9803
     123       2.4393
     124       3.0842
     125       1.7181
     126       2.7951
     127       2.2669
     128       2.6802
     129       2.5663
     130       2.2760
     131       2.4943
     132       2.2844
     133       2.2712
     134       2.2257
     135       2.2209
     136       2.7098
     137       2.1459
     138       2.7491
     139       1.9671
     140       2.4808
     141       2.5298
     142       2.6704
     143       2.2942
     144       2.6424
     145       1.9982
     146       2.3215
     147       1.9785
     148       2.1577
     149       1.0875
     150       2.0616
     151       1.9477
     152       2.1190
     153       2.8014
     154       2.3072
     155       3.5280
     156       2.5758
     157       3.3442
     158       3.1890
     159       2.9909
     160       2.9420
     161       2.5445
     162       1.8407
     163       1.9620
     164       2.5038
     165       1.9134
     166       2.4979
     167       3.0154
     168       2.3254
     169       2.7261
     170       2.3407
     171       1.8524
     172       1.0386
     173       2.3392
     174       2.1874
     175       1.7634
     176       1.7535
     177       2.1467
     178       1.8686
     179       2.4385
     180       2.3394
     181       2.8128
     182       2.8267
     183       2.0911
