#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.897
       3            0.793
       4            0.724
       5            0.828
       6            0.828
       7            0.828
       8            0.828
       9            0.793
      10            0.828
      11            0.828
      12            0.862
      13            0.862
      14            0.724
      15            0.862
      16            0.862
      17            0.828
      18            0.828
      19            0.862
      20            0.759
      21            0.759
      22            0.862
      23            0.793
      24            0.862
      25            0.793
      26            0.793
      27            0.828
      28            0.793
      29            0.828
      30            0.793
      31            0.793
      32            0.828
      33            0.759
      34            0.793
      35            0.828
      36            0.862
      37            0.862
      38            0.862
      39            0.862
      40            0.828
      41            0.862
      42            0.862
      43            0.759
      44            0.862
      45            0.862
      46            0.828
      47            0.690
      48            0.828
      49            0.828
      50            0.828
      51            0.862
      52            0.828
      53            0.862
      54            0.862
      55            0.828
      56            0.759
      57            0.862
      58            0.862
      59            0.828
      60            0.828
      61            0.862
      62            0.862
      63            0.828
      64            0.655
      65            0.793
      66            0.759
      67            0.862
      68            0.828
      69            0.862
      70            0.862
      71            0.828
      72            0.828
      73            0.828
      74            0.862
      75            0.793
      76            0.828
      77            0.828
      78            0.862
      79            0.862
      80            0.793
      81            0.862
      82            0.793
      83            0.862
      84            0.724
      85            0.862
      86            0.862
      87            0.793
      88            0.897
      89            0.793
      90            0.862
      91            0.862
      92            0.828
      93            0.897
      94            0.897
      95            0.793
      96            0.828
      97            0.828
      98            0.828
      99            0.862
     100            0.862
     101            0.828
     102            0.759
     103            0.862
     104            0.862
     105            0.655
     106            0.793
     107            0.793
     108            0.862
     109            0.759
     110            0.793
     111            0.690
     112            0.759
     113            0.828
     114            0.724
     115            0.862
     116            0.828
     117            0.828
     118            0.862
     119            0.862
     120            0.828
     121            0.862
     122            0.862
     123            0.793
     124            0.724
     125            0.862
     126            0.828
     127            0.862
     128            0.828
     129            0.793
     130            0.759
     131            0.759
     132            0.828
     133            0.862
     134            0.793
     135            0.862
     136            0.862
     137            0.759
     138            0.828
     139            0.793
     140            0.862
     141            0.793
     142            0.828
     143            0.828
     144            0.828
     145            0.828
     146            0.759
     147            0.828
     148            0.655
     149            0.862
     150            0.828
     151            0.793
     152            0.793
     153            0.828
     154            0.828
     155            0.828
     156            0.862
     157            0.828
     158            0.862
     159            0.862
     160            0.759
     161            0.759
     162            0.828
     163            0.828
     164            0.828
     165            0.793
     166            0.862
     167            0.862
     168            0.793
     169            0.862
     170            0.862
     171            0.759
     172            0.793
     173            0.828
     174            0.828
     175            0.828
     176            0.828
     177            0.828
     178            0.862
     179            0.828
     180            0.862
     181            0.862
     182            0.862
     183            0.828
     184            0.862
     185            0.828
     186            0.862
     187            0.793
     188            0.828
     189            0.793
     190            0.828
     191            0.828
     192            0.759
     193            0.828
     194            0.862
     195            0.828
     196            0.862
     197            0.862
     198            0.828
     199            0.862
     200            0.793
     201            0.828
     202            0.862
     203            0.793
     204            0.862
     205            0.828
     206            0.862
     207            0.862
     208            0.862
     209            0.862
     210            0.862
     211            0.862
     212            0.828
     213            0.862
     214            0.828
     215            0.862
     216            0.862
     217            0.862
     218            0.621
     219            0.793
     220            0.724
     221            0.828
     222            0.862
     223            0.828
     224            0.862
     225            0.862
     226            0.828
     227            0.828
     228            0.862
     229            0.862
     230            0.897
     231            0.862
     232            0.862
     233            0.793
     234            0.759
     235            0.828
     236            0.793
     237            0.828
     238            0.897
     239            0.897
     240            0.897
     241            0.862
     242            0.793
     243            0.724
     244            0.828
     245            0.690
     246            0.862
     247            0.862
     248            0.862
     249            0.724
     250            0.828
     251            0.862
     252            0.793
     253            0.828
     254            0.828
     255            0.828
     256            0.724
     257            0.862
     258            0.862
     259            0.862
     260            0.862
