#Frame   SECSTRUCT[Alpha]
       1            0.724
       2            0.793
       3            0.724
       4            0.828
       5            0.862
       6            0.724
       7            0.828
       8            0.759
       9            0.862
      10            0.862
      11            0.724
      12            0.897
      13            0.828
      14            0.793
      15            0.793
      16            0.793
      17            0.897
      18            0.793
      19            0.862
      20            0.759
      21            0.862
      22            0.897
      23            0.897
      24            0.759
      25            0.828
      26            0.655
      27            0.897
      28            0.759
      29            0.690
      30            0.828
      31            0.828
      32            0.897
      33            0.724
      34            0.690
      35            0.862
      36            0.793
      37            0.828
      38            0.828
      39            0.759
      40            0.759
      41            0.759
      42            0.793
      43            0.655
      44            0.759
      45            0.759
      46            0.690
      47            0.655
      48            0.724
      49            0.655
      50            0.724
      51            0.690
      52            0.724
      53            0.759
      54            0.448
      55            0.759
      56            0.759
      57            0.724
      58            0.724
      59            0.828
      60            0.759
      61            0.759
      62            0.690
      63            0.655
      64            0.759
      65            0.793
      66            0.690
      67            0.862
      68            0.828
      69            0.793
      70            0.862
      71            0.759
      72            0.793
      73            0.828
      74            0.828
      75            0.793
      76            0.759
      77            0.724
      78            0.759
      79            0.724
      80            0.724
      81            0.724
      82            0.793
      83            0.828
      84            0.759
      85            0.724
      86            0.724
      87            0.828
      88            0.759
      89            0.828
      90            0.759
      91            0.897
      92            0.690
      93            0.724
      94            0.759
      95            0.690
      96            0.655
      97            0.759
      98            0.793
      99            0.793
     100            0.793
     101            0.862
     102            0.793
     103            0.586
     104            0.793
     105            0.724
     106            0.759
     107            0.793
     108            0.793
     109            0.759
     110            0.828
     111            0.759
     112            0.828
     113            0.862
     114            0.724
     115            0.793
     116            0.862
     117            0.690
     118            0.793
     119            0.759
     120            0.690
     121            0.793
     122            0.793
     123            0.897
     124            0.828
     125            0.759
     126            0.793
     127            0.759
     128            0.828
     129            0.655
     130            0.828
     131            0.828
     132            0.655
     133            0.655
     134            0.621
     135            0.828
     136            0.793
     137            0.862
     138            0.724
     139            0.793
     140            0.793
     141            0.724
     142            0.862
     143            0.862
     144            0.793
     145            0.793
     146            0.793
     147            0.793
     148            0.690
     149            0.828
     150            0.759
     151            0.724
     152            0.724
     153            0.759
     154            0.793
     155            0.621
     156            0.828
     157            0.724
     158            0.724
     159            0.621
     160            0.690
     161            0.828
     162            0.690
     163            0.655
     164            0.724
     165            0.724
     166            0.655
     167            0.759
     168            0.586
     169            0.759
     170            0.655
     171            0.759
     172            0.690
     173            0.690
     174            0.552
     175            0.655
     176            0.621
     177            0.655
     178            0.828
     179            0.793
     180            0.759
     181            0.724
     182            0.655
     183            0.690
     184            0.655
     185            0.793
     186            0.793
     187            0.759
     188            0.724
     189            0.690
     190            0.793
     191            0.828
     192            0.793
     193            0.759
     194            0.793
     195            0.828
     196            0.828
     197            0.828
     198            0.828
     199            0.862
     200            0.828
     201            0.828
     202            0.828
     203            0.759
     204            0.828
     205            0.862
     206            0.828
     207            0.690
     208            0.655
     209            0.828
     210            0.828
     211            0.552
     212            0.862
     213            0.793
     214            0.759
     215            0.862
     216            0.828
     217            0.655
     218            0.690
     219            0.724
     220            0.828
     221            0.862
     222            0.621
     223            0.862
     224            0.793
     225            0.793
     226            0.793
     227            0.793
     228            0.793
     229            0.793
     230            0.862
     231            0.793
     232            0.690
     233            0.759
     234            0.759
     235            0.793
     236            0.759
     237            0.828
     238            0.862
     239            0.793
     240            0.897
     241            0.828
     242            0.793
     243            0.828
     244            0.759
     245            0.862
     246            0.793
     247            0.793
     248            0.759
     249            0.862
     250            0.759
     251            0.621
     252            0.759
     253            0.793
     254            0.793
     255            0.759
     256            0.655
     257            0.621
     258            0.690
     259            0.828
     260            0.828
     261            0.724
     262            0.759
     263            0.793
     264            0.828
     265            0.828
     266            0.862
     267            0.793
     268            0.759
     269            0.793
     270            0.724
     271            0.793
     272            0.655
     273            0.793
     274            0.655
     275            0.793
     276            0.759
     277            0.690
     278            0.690
     279            0.759
     280            0.759
     281            0.862
     282            0.793
     283            0.759
     284            0.828
     285            0.828
     286            0.793
     287            0.862
     288            0.793
     289            0.828
     290            0.828
     291            0.759
     292            0.690
     293            0.828
     294            0.828
     295            0.724
     296            0.793
     297            0.828
     298            0.759
     299            0.828
     300            0.793
     301            0.793
     302            0.724
     303            0.517
     304            0.828
     305            0.759
     306            0.793
     307            0.793
     308            0.828
     309            0.690
     310            0.828
     311            0.690
     312            0.690
     313            0.828
     314            0.759
     315            0.828
     316            0.793
     317            0.621
     318            0.724
     319            0.793
     320            0.759
     321            0.759
     322            0.862
     323            0.793
     324            0.793
     325            0.793
     326            0.828
     327            0.862
     328            0.793
     329            0.759
     330            0.759
     331            0.793
     332            0.759
     333            0.862
     334            0.897
     335            0.793
     336            0.793
     337            0.793
