#Frame     RMSD_00002
       1       2.6568
       2       0.9785
       3       1.5716
       4       0.9551
       5       0.8705
       6       1.8789
       7       1.2971
       8       1.1148
       9       1.0835
      10       0.5993
      11       2.8401
      12       1.1771
      13       1.3105
      14       1.5153
      15       1.3306
      16       1.7136
      17       0.6108
      18       1.1320
      19       3.2498
      20       1.9534
      21       0.8269
      22       0.9893
      23       1.1367
      24       1.1012
      25       1.4358
      26       1.5794
      27       0.9196
      28       1.2899
      29       1.9814
      30       0.7854
      31       0.9168
      32       0.3843
      33       2.0242
      34       1.5930
      35       0.8246
      36       1.4903
      37       0.7328
      38       1.1865
      39       2.3790
      40       1.9652
      41       2.5467
      42       2.2287
      43       2.5046
      44       2.2984
      45       2.2680
      46       2.8869
      47       2.4904
      48       2.7894
      49       2.7210
      50       2.8570
      51       3.1386
      52       2.8891
      53       1.4127
      54       4.2638
      55       1.1284
      56       1.0676
      57       2.0733
      58       1.5330
      59       0.9159
      60       0.9898
      61       1.3250
      62       1.9526
      63       2.5429
      64       1.1861
      65       1.9646
      66       1.6368
      67       1.1382
      68       2.6203
      69       1.6172
      70       1.7025
      71       0.9302
      72       1.7865
      73       1.9277
      74       1.4479
      75       2.0757
      76       1.0579
      77       1.5106
      78       2.6070
      79       2.7347
      80       2.3494
      81       2.0888
      82       2.2493
      83       2.1735
      84       2.1992
      85       1.5753
      86       2.2957
      87       1.7595
      88       1.9880
      89       2.0819
      90       2.4230
      91       1.0475
      92       2.2151
      93       2.6414
      94       2.9284
      95       1.4203
      96       1.4353
      97       1.2770
      98       1.7983
      99       2.1900
     100       1.7398
     101       1.8706
     102       1.8723
     103       1.8007
     104       1.4405
     105       3.1067
     106       1.4502
     107       1.9407
     108       1.8225
     109       2.0519
     110       2.1050
     111       2.3673
     112       1.9467
     113       1.1981
     114       2.5967
     115       2.5786
     116       1.9769
     117       2.2526
     118       2.0397
     119       2.0946
     120       2.2201
     121       2.3694
     122       1.6956
     123       1.8501
     124       1.2879
     125       1.7983
     126       1.6310
     127       1.8310
     128       1.8718
     129       2.8835
     130       2.1699
     131       1.7897
     132       3.2893
     133       2.1547
     134       4.1073
     135       1.1782
     136       1.1763
     137       2.0608
     138       1.2191
     139       0.9631
     140       1.9235
     141       1.8651
     142       2.0097
     143       2.2055
     144       1.9191
     145       2.1237
     146       2.1549
     147       2.7276
     148       2.4141
     149       2.6055
     150       1.9331
     151       1.9002
     152       2.1501
     153       1.7337
     154       1.2021
     155       2.4749
     156       2.0599
     157       2.3506
     158       1.1863
     159       2.1004
     160       1.7440
     161       1.6709
     162       1.8474
     163       2.3222
     164       1.8607
     165       1.4138
     166       2.4290
     167       2.8150
     168       1.5163
     169       1.2578
     170       2.8754
     171       1.4494
     172       1.6920
     173       2.2938
     174       2.6715
     175       2.5799
     176       1.8676
     177       2.4332
     178       1.5588
     179       2.1478
     180       1.8528
     181       1.3858
     182       3.5039
     183       2.1446
     184       1.2674
     185       1.8232
     186       1.2701
     187       1.9574
     188       2.1373
     189       1.9140
     190       2.7188
     191       1.6183
     192       2.4981
     193       2.0687
     194       1.5756
     195       2.1833
     196       1.9927
     197       1.9614
     198       2.5195
     199       2.2362
     200       1.8291
     201       1.6772
     202       2.7265
     203       2.2158
     204       1.1748
     205       1.0358
     206       1.7111
     207       4.3637
     208       2.1211
     209       1.8188
     210       2.5277
     211       3.1043
     212       1.7551
     213       2.1815
     214       2.0650
     215       1.7823
     216       1.8817
     217       1.2693
     218       1.5640
     219       1.6231
     220       1.3066
     221       1.0247
     222       2.0985
     223       2.0457
     224       1.2229
     225       0.9104
     226       2.0137
     227       0.9458
     228       1.1360
     229       0.6291
     230       1.0247
     231       0.8744
     232       2.2249
     233       1.5001
     234       1.3233
     235       0.9498
     236       2.9881
     237       2.2085
     238       1.4971
     239       1.7454
     240       1.1804
     241       1.3167
     242       1.1370
     243       1.4234
     244       1.2981
     245       0.9766
     246       1.8417
     247       1.8782
     248       2.1870
     249       1.8969
     250       1.9475
     251       2.1629
     252       2.2292
     253       2.0130
     254       2.5443
     255       1.9582
     256       1.9673
     257       2.6022
     258       2.6965
     259       1.8351
     260       2.2036
     261       2.3208
     262       1.9403
     263       1.6921
     264       1.7830
     265       1.7821
     266       1.8525
     267       1.9839
     268       2.1458
     269       2.6223
     270       3.3322
     271       2.0273
     272       2.0832
     273       2.1712
     274       1.8963
     275       1.9710
     276       1.8038
     277       2.4479
     278       2.0821
     279       1.9721
     280       1.8219
     281       1.8817
     282       2.7656
     283       1.6150
     284       1.9993
     285       1.8470
     286       1.7899
     287       2.2884
     288       2.3487
     289       1.5769
     290       1.9856
     291       2.2383
     292       2.4295
     293       2.0795
     294       2.4227
     295       2.3162
     296       2.1911
     297       2.0017
     298       1.8581
     299       1.9483
     300       1.6490
     301       1.8674
     302       1.8084
     303       3.6163
     304       2.1190
     305       1.5854
     306       1.9388
     307       1.9214
     308       1.9545
     309       2.2441
     310       2.0635
     311       2.0831
     312       2.1736
     313       2.0842
     314       2.0726
     315       1.8623
     316       1.8327
     317       2.5553
     318       2.2932
     319       1.8469
     320       1.7570
     321       1.8498
     322       1.8618
     323       2.2403
     324       1.0439
     325       1.0683
     326       1.3925
     327       1.1821
     328       1.1724
     329       1.2781
     330       1.0884
     331       2.4616
     332       1.5030
     333       1.0297
     334       0.6357
     335       1.1491
     336       1.6540
     337       1.0157
     338       1.6057
     339       1.9216
     340       2.5432
     341       1.3808
     342       1.2006
     343       1.6555
     344       2.0430
     345       1.0822
     346       1.5638
     347       2.1095
     348       1.9833
     349       2.2596
     350       2.1822
     351       2.3002
     352       1.8483
     353       2.4366
     354       2.1214
     355       0.9653
     356       2.2996
     357       1.3206
     358       2.9222
     359       4.3458
     360       2.6777
     361       2.8989
     362       2.1672
     363       2.8112
     364       2.1502
     365       2.8103
     366       2.0281
     367       2.3504
     368       2.4038
     369       2.7850
     370       3.0105
     371       2.3627
     372       2.4093
     373       1.9269
     374       1.9147
     375       1.8636
     376       1.7952
     377       2.2868
     378       2.1788
     379       2.5396
     380       2.1748
     381       1.8281
     382       1.8887
     383       1.8958
     384       1.8300
     385       2.2772
     386       1.8011
     387       2.1646
     388       2.0284
     389       2.0703
     390       1.8340
     391       1.7677
     392       1.9644
     393       2.0272
     394       1.6708
     395       1.4895
     396       1.8252
     397       1.6823
     398       5.2163
     399       1.3781
     400       2.2583
     401       3.0841
     402       1.6250
     403       2.9779
     404       2.0479
     405       1.9134
     406       1.6141
     407       1.8561
     408       1.8213
     409       1.9608
     410       2.0024
     411       2.0492
     412       1.8616
     413       2.1171
     414       2.1551
     415       1.6694
     416       2.1105
     417       1.8677
     418       1.9674
     419       2.0872
     420       1.3764
     421       1.7681
     422       2.0288
     423       1.8456
     424       1.8000
     425       2.1307
     426       2.4949
     427       2.6634
     428       2.3576
     429       2.6730
     430       2.1159
     431       1.7631
     432       2.0922
     433       2.1813
     434       2.1364
     435       1.7805
     436       1.9176
     437       2.0325
     438       2.5077
     439       1.9862
     440       2.3724
     441       1.6914
     442       2.1406
     443       1.9086
     444       0.9660
     445       0.8138
     446       2.5004
     447       1.3535
     448       1.1309
     449       2.0417
     450       1.2769
     451       0.8223
     452       2.1338
     453       1.5660
     454       1.0764
     455       0.8310
     456       1.2259
     457       2.2421
     458       1.7429
     459       1.8831
     460       1.6110
     461       2.2152
     462       2.0755
     463       1.6818
     464       2.0446
     465       2.1989
     466       2.0809
     467       1.9983
     468       2.0631
     469       1.9437
     470       2.3413
     471       2.3980
     472       2.4242
     473       2.1703
     474       2.1279
     475       1.7537
     476       2.0510
     477       1.9079
     478       1.9891
     479       2.0458
     480       2.4176
     481       1.8864
     482       2.0015
     483       2.6189
     484       1.9107
     485       2.5191
     486       2.0885
     487       2.0949
     488       2.2725
     489       1.7155
     490       2.2148
     491       2.4861
     492       2.2663
     493       1.9019
     494       2.3331
     495       2.2852
     496       2.2306
     497       2.2625
     498       2.1376
     499       1.5766
     500       2.2384
     501       2.0144
     502       2.6727
     503       1.9798
     504       2.0343
     505       1.7415
     506       1.5754
     507       2.1521
     508       1.8317
     509       0.8243
     510       1.5744
     511       1.0177
     512       2.1505
     513       1.1780
     514       0.8865
     515       1.9740
     516       1.3905
     517       3.0989
     518       1.4686
     519       1.3309
     520       1.3677
     521       0.7917
     522       1.4216
     523       2.1789
     524       1.1211
     525       1.0853
     526       2.0038
     527       0.6104
     528       1.3248
     529       1.0170
     530       1.0293
     531       1.0638
     532       1.1819
     533       1.8261
     534       1.6685
     535       1.7621
     536       1.7855
     537       1.8319
     538       1.7324
     539       2.1712
     540       1.7950
     541       2.2268
     542       1.2117
     543       1.8504
     544       1.8818
     545       1.5941
     546       2.1147
     547       2.4768
     548       1.7784
     549       1.8387
     550       1.9958
     551       2.1734
     552       2.2464
     553       2.5422
     554       2.1510
     555       2.0059
     556       1.6004
     557       2.1616
     558       3.6930
     559       2.3927
     560       1.8660
     561       2.1825
     562       1.5680
     563       2.1797
     564       2.1813
     565       2.5921
     566       1.7443
     567       1.2354
     568       2.0285
     569       0.7891
     570       1.1964
     571       0.9199
     572       1.4824
     573       1.4892
     574       0.8958
     575       2.0657
     576       2.8885
     577       1.9638
     578       2.5733
     579       1.9855
     580       1.1950
     581       1.5080
     582       2.6711
     583       1.7624
     584       2.2221
     585       1.9692
     586       1.8256
     587       2.4204
     588       1.9165
     589       1.7508
     590       1.7304
     591       2.0170
     592       1.8015
     593       1.9030
     594       2.3570
     595       1.8504
     596       2.5883
     597       2.3428
     598       1.6949
     599       1.8287
     600       2.1063
     601       2.2048
     602       1.9704
     603       1.8725
     604       1.8607
     605       2.4758
     606       2.3970
     607       2.0335
     608       2.2165
     609       2.0216
     610       2.2650
     611       2.1491
     612       2.9473
     613       1.9553
     614       2.0552
     615       2.1992
     616       2.1592
     617       1.6954
     618       1.3637
     619       2.0511
     620       2.1245
     621       1.1589
     622       1.3882
     623       1.9576
     624       1.2840
     625       1.8455
     626       1.3105
     627       2.5314
     628       1.6885
     629       2.0179
     630       1.7159
     631       3.0366
     632       3.1788
     633       2.9890
     634       0.9125
     635       0.8850
     636       1.1072
     637       1.4768
     638       1.6991
     639       1.3589
     640       0.7204
     641       1.2923
     642       2.1414
     643       1.9328
     644       1.8095
     645       1.8890
     646       2.4229
     647       1.8323
     648       1.7181
     649       2.2360
     650       2.0864
     651       3.1948
     652       2.6264
     653       3.1420
     654       3.4606
     655       2.2572
     656       1.7725
     657       2.4705
     658       2.0974
     659       2.0535
     660       2.3218
     661       0.8525
     662       0.7527
     663       0.9342
     664       1.0075
     665       1.1190
     666       1.4646
     667       1.0626
     668       1.2291
     669       0.8327
     670       1.6610
     671       0.8597
     672       1.3443
     673       1.0727
     674       0.8362
     675       1.1230
     676       1.8109
     677       1.5936
     678       1.7628
     679       1.9882
     680       1.8636
     681       1.9899
     682       2.1225
     683       1.8045
     684       1.9192
     685       2.0280
     686       2.4057
     687       2.6136
     688       2.2059
     689       1.7758
     690       1.9301
     691       1.2895
     692       2.5416
     693       1.1955
     694       1.2987
     695       1.2333
     696       0.8391
     697       0.9858
     698       1.0077
     699       0.7455
     700       1.1136
     701       1.6429
     702       2.7479
     703       1.1135
     704       1.4110
     705       1.5386
     706       1.4605
     707       1.6170
     708       2.0090
     709       1.5443
     710       1.4292
     711       2.3961
     712       1.9087
     713       1.9390
     714       2.2260
     715       1.9581
     716       1.6292
     717       2.2606
     718       1.6317
     719       2.2732
     720       2.4884
     721       1.5428
     722       3.4317
     723       1.9065
     724       1.2509
     725       1.4228
     726       1.6929
     727       1.8514
     728       2.4406
     729       2.9761
     730       1.5429
     731       2.9279
     732       2.4112
     733       2.3257
     734       2.0271
     735       2.0968
     736       1.6266
     737       1.8234
     738       1.8334
     739       1.6978
     740       2.3408
     741       2.6007
     742       1.9092
     743       1.9005
     744       1.6324
     745       1.9369
     746       1.9166
     747       2.0967
     748       2.0952
     749       2.0004
     750       2.1879
     751       1.7137
     752       2.1638
     753       1.7629
     754       1.8449
     755       1.9313
     756       1.7523
     757       1.8257
     758       1.3243
     759       1.8961
     760       1.6963
     761       1.9350
     762       2.1435
     763       2.2086
     764       1.8802
     765       3.2690
     766       2.3123
     767       2.1679
     768       1.9681
     769       2.1792
     770       2.2072
     771       2.1519
     772       1.7987
     773       2.0232
     774       2.1222
     775       1.7718
     776       1.3498
     777       1.2593
     778       1.8794
     779       1.3220
     780       2.1135
     781       2.6768
     782       2.1344
     783       3.5453
     784       1.6849
     785       1.9674
     786       2.5084
     787       1.2172
     788       2.0715
     789       0.9262
     790       2.1367
     791       1.8218
     792       2.4703
     793       1.5077
     794       2.1317
     795       1.4954
     796       1.6337
     797       2.0091
     798       1.5699
     799       2.0048
     800       1.9796
     801       1.4893
     802       2.4190
     803       1.7985
     804       2.6950
     805       2.1221
     806       2.3101
     807       2.4087
     808       2.1865
     809       2.0506
     810       3.0696
     811       2.0224
     812       1.7727
     813       1.8880
     814       2.1714
     815       2.2231
     816       1.7912
     817       1.8794
     818       1.9921
     819       1.8786
     820       1.9352
     821       2.4523
     822       1.8536
     823       1.3565
     824       1.1728
     825       1.6281
     826       1.7095
     827       2.8744
     828       2.6797
     829       2.5873
     830       3.2098
     831       4.2509
     832       0.7907
     833       1.4919
     834       1.2486
     835       1.9199
     836       2.0139
     837       2.0206
     838       1.8288
     839       2.1164
     840       1.7636
     841       1.9388
     842       2.0428
     843       2.0108
     844       2.2026
     845       1.0867
     846       1.8208
     847       1.5020
     848       1.5288
     849       0.8254
     850       2.3451
     851       1.4483
     852       1.6495
     853       1.9639
     854       1.9713
     855       2.0144
     856       1.7411
     857       2.9521
     858       2.1813
     859       2.1463
     860       1.6787
     861       1.8256
     862       1.8065
     863       2.2011
     864       1.9018
     865       1.8119
     866       1.3118
     867       1.5223
     868       1.7417
     869       1.4071
     870       1.1291
     871       1.3453
     872       1.8845
     873       1.5932
     874       1.9351
     875       2.0412
     876       1.8724
     877       1.8713
     878       2.2764
     879       1.9871
     880       1.9428
     881       1.9514
     882       2.0922
     883       2.5803
     884       1.7783
     885       2.5077
     886       2.1022
     887       1.8088
     888       2.5332
     889       2.7781
     890       2.6592
     891       2.7258
     892       2.0053
     893       2.1110
     894       1.8948
     895       2.3552
     896       2.8217
     897       2.1597
     898       2.7125
     899       1.8179
     900       1.7174
     901       1.9551
     902       1.9971
     903       1.8139
     904       1.9951
     905       2.5629
     906       2.2990
     907       1.7758
     908       1.8624
     909       2.1872
     910       1.9611
     911       2.0473
     912       2.1407
     913       2.1127
     914       1.8276
     915       1.7171
     916       1.8218
     917       1.7719
     918       2.1406
     919       2.5370
     920       2.0355
     921       1.9985
     922       2.4253
     923       2.3685
     924       1.9582
     925       1.9287
     926       2.4079
     927       1.9220
     928       1.6101
     929       2.2599
     930       2.2666
     931       1.8554
     932       2.2825
     933       2.0445
     934       2.1702
     935       2.9020
     936       2.9941
     937       3.0344
     938       2.6922
     939       3.6516
     940       2.8072
     941       4.3687
     942       3.9379
     943       2.3533
     944       1.7611
     945       2.9442
     946       1.8701
     947       2.6017
     948       2.6555
     949       2.5889
     950       2.2339
     951       3.1425
     952       2.6627
     953       2.2688
     954       2.3174
     955       2.0063
     956       2.4244
     957       2.1713
     958       1.8117
     959       2.3042
     960       2.2055
     961       1.9302
     962       1.6871
     963       2.3090
     964       2.3698
     965       2.2895
     966       3.2088
     967       2.9863
     968       1.0714
     969       1.9364
     970       1.8973
     971       1.7482
     972       1.2334
     973       2.4373
     974       1.8607
     975       2.1016
     976       1.4766
     977       1.5528
     978       2.0931
     979       2.0494
     980       2.8378
     981       1.4639
     982       1.9585
     983       2.0073
     984       1.8952
     985       1.8587
     986       3.0889
     987       2.8912
     988       1.3543
     989       2.7391
     990       0.8833
     991       1.4857
     992       1.0408
     993       1.1300
     994       1.2615
     995       1.0231
     996       1.8726
     997       0.7106
     998       1.3180
     999       1.1733
    1000       1.1253
    1001       0.6291
    1002       1.2532
    1003       2.2947
    1004       1.9049
    1005       1.1071
    1006       2.2719
    1007       2.1077
    1008       1.8956
    1009       1.9571
    1010       2.9275
    1011       1.9243
    1012       2.2536
    1013       1.8178
    1014       2.4411
    1015       1.9897
    1016       3.8455
    1017       2.5373
    1018       2.6780
    1019       2.1502
    1020       2.0766
    1021       3.0812
    1022       2.0157
    1023       2.4399
    1024       2.7518
    1025       1.8194
    1026       1.9115
    1027       1.8488
    1028       2.2315
    1029       1.8182
    1030       2.2023
    1031       1.3643
    1032       1.4107
    1033       1.2481
    1034       1.8059
    1035       2.1396
    1036       1.8037
    1037       2.5785
    1038       1.7632
    1039       1.8588
    1040       1.8961
    1041       1.8829
    1042       2.9594
    1043       1.8123
    1044       2.0234
    1045       2.0202
    1046       2.0536
    1047       1.9087
    1048       2.2205
    1049       2.8302
    1050       3.1115
    1051       1.9650
    1052       1.7545
    1053       1.8245
    1054       0.8190
    1055       1.5097
    1056       1.1306
    1057       1.2244
    1058       1.0771
    1059       0.9024
    1060       1.9576
    1061       2.2044
    1062       1.7479
    1063       1.9854
    1064       1.7065
    1065       2.1328
    1066       1.8413
    1067       2.0359
    1068       2.0737
    1069       1.9206
    1070       1.8654
    1071       1.7553
    1072       2.3861
    1073       2.1570
    1074       2.1751
    1075       1.7423
    1076       1.6777
    1077       1.7750
    1078       2.0172
    1079       2.5634
    1080       2.4567
    1081       2.1851
    1082       2.1726
    1083       2.0316
    1084       3.1718
    1085       2.9787
    1086       3.0118
    1087       2.5742
    1088       2.3314
    1089       2.7357
    1090       2.2438
    1091       2.2651
    1092       2.6166
    1093       2.7543
    1094       2.6500
    1095       2.4336
    1096       2.5692
    1097       2.2228
    1098       1.8030
    1099       2.8988
    1100       2.2287
    1101       1.9310
    1102       1.8264
    1103       2.4915
    1104       1.8072
    1105       2.2156
    1106       2.6102
    1107       1.8868
    1108       2.0447
    1109       1.8511
    1110       2.0941
    1111       1.9708
    1112       2.1407
    1113       1.9798
    1114       1.9493
    1115       2.8829
    1116       1.7487
    1117       2.1845
    1118       1.9463
    1119       3.6330
    1120       1.8274
    1121       2.1322
    1122       2.2923
    1123       2.0908
    1124       1.9265
    1125       2.2256
    1126       2.2316
    1127       2.2191
    1128       2.3235
    1129       1.8747
    1130       1.4273
    1131       0.8595
    1132       2.1446
    1133       0.9730
    1134       1.2912
    1135       1.1160
    1136       0.8814
    1137       2.1059
    1138       1.6149
    1139       1.1243
    1140       1.9843
    1141       1.4270
    1142       0.9725
    1143       0.6468
    1144       1.9608
    1145       1.1398
    1146       1.0210
    1147       1.2197
    1148       1.5448
    1149       2.7702
    1150       1.2146
    1151       1.1739
    1152       0.9132
    1153       1.6074
    1154       1.9389
    1155       2.2383
    1156       2.0689
    1157       2.1043
    1158       1.8946
    1159       2.0670
    1160       1.6094
    1161       1.0708
    1162       1.4359
    1163       0.9644
    1164       1.9511
    1165       2.0246
    1166       2.3182
    1167       2.0330
    1168       1.7662
    1169       2.4567
    1170       1.9288
    1171       2.0100
    1172       2.4056
    1173       2.3151
    1174       1.8035
    1175       2.0831
    1176       2.2940
    1177       2.3437
    1178       2.4672
    1179       1.9693
    1180       1.9053
    1181       1.8924
    1182       1.9667
    1183       2.2726
    1184       1.9082
    1185       2.4917
    1186       2.0523
    1187       1.7910
    1188       2.0524
    1189       2.0024
    1190       1.9909
    1191       1.9957
    1192       1.5160
    1193       2.3490
    1194       1.9731
    1195       1.9931
    1196       2.3824
    1197       2.2288
    1198       2.0666
    1199       1.8231
    1200       1.9431
    1201       1.9569
    1202       1.8582
    1203       2.3303
    1204       1.9494
    1205       1.9648
    1206       2.2573
    1207       1.9977
    1208       2.3016
    1209       2.0885
    1210       2.0439
    1211       2.1298
    1212       2.0844
    1213       2.1170
    1214       2.0464
    1215       2.0763
    1216       1.6195
    1217       1.5666
    1218       1.8730
    1219       2.0281
    1220       1.7720
    1221       1.8192
    1222       1.6066
    1223       2.3944
    1224       1.4672
    1225       2.4382
    1226       2.2907
    1227       1.9767
    1228       2.0497
    1229       2.1154
    1230       1.7219
    1231       1.9417
    1232       1.9649
    1233       1.6757
    1234       1.7592
    1235       1.8021
    1236       2.1297
    1237       2.2348
    1238       2.0283
    1239       1.8122
    1240       1.8710
    1241       2.0666
    1242       1.8459
    1243       2.8723
    1244       1.8007
    1245       2.2360
    1246       2.4406
    1247       2.0082
    1248       2.0978
    1249       2.2055
    1250       1.4533
    1251       2.0148
    1252       2.1483
    1253       1.2491
    1254       1.3779
    1255       1.6660
    1256       1.7153
    1257       1.9125
    1258       2.0476
    1259       2.3239
    1260       1.6450
    1261       2.0584
    1262       1.4976
    1263       1.7041
    1264       2.2393
    1265       2.0597
    1266       1.8480
    1267       1.9203
    1268       1.9125
    1269       1.4384
    1270       2.0097
    1271       1.9568
    1272       0.7563
    1273       1.2652
    1274       1.4843
    1275       1.0745
    1276       1.1214
    1277       2.7974
    1278       1.0677
    1279       1.0462
    1280       1.0530
    1281       2.5317
    1282       1.0388
    1283       0.9831
    1284       1.5131
    1285       1.7401
    1286       1.7780
    1287       2.1437
    1288       2.0497
    1289       1.8100
    1290       1.9667
    1291       1.9975
    1292       1.7640
    1293       1.9469
    1294       1.6600
    1295       2.0067
    1296       3.2466
    1297       2.0318
    1298       2.0470
    1299       1.7817
    1300       2.2560
    1301       1.9463
    1302       1.6808
    1303       2.1194
    1304       1.7423
    1305       2.9003
    1306       1.3961
    1307       1.7258
    1308       1.7716
    1309       1.8673
    1310       2.1267
    1311       2.1425
    1312       2.0066
    1313       2.5597
    1314       1.8922
    1315       1.9520
    1316       2.2573
    1317       1.9913
    1318       1.8555
    1319       2.0255
    1320       1.7306
