#Frame     RMSD_00002
       1       0.5722
       2       0.6850
       3       1.1344
       4       0.7008
       5       0.7947
       6       1.2586
       7       0.6078
       8       1.6266
       9       0.7379
      10       1.0875
      11       1.1468
      12       1.3947
      13       1.8802
      14       2.1639
      15       1.9557
      16       2.1093
      17       1.9357
      18       2.1504
      19       2.1050
      20       1.8475
      21       2.0540
      22       2.0192
      23       1.9744
      24       2.0125
      25       2.2984
      26       1.9892
      27       1.9106
      28       2.0963
      29       1.7528
      30       1.0052
      31       1.1027
      32       0.6565
      33       0.9731
      34       1.3591
      35       1.0331
      36       1.2705
      37       0.7344
      38       0.7782
      39       0.7560
      40       1.0159
      41       0.4630
      42       0.9392
      43       2.0721
      44       1.8179
      45       1.8673
      46       2.1483
      47       0.5008
      48       0.7157
      49       0.7002
      50       0.7898
      51       1.2897
      52       0.4560
      53       0.6504
      54       1.0538
      55       1.1204
      56       2.0385
      57       1.7341
      58       2.1978
      59       1.6127
      60       2.0803
      61       2.5025
      62       2.1134
      63       1.5353
      64       1.8826
      65       1.5634
      66       1.6426
      67       1.9469
      68       2.0661
      69       1.9965
      70       2.4424
      71       2.1778
      72       1.9504
      73       2.0510
      74       2.7541
      75       3.2240
      76       3.1523
      77       3.1061
      78       3.3640
      79       3.1514
      80       2.7548
      81       3.0273
      82       2.7667
      83       2.7340
      84       2.0619
      85       1.7423
      86       1.9183
      87       2.0455
      88       1.9671
      89       1.7666
      90       2.0789
      91       1.9010
      92       2.8065
      93       2.1424
      94       3.3731
      95       3.0867
      96       2.7218
      97       1.8822
      98       1.8500
      99       2.5664
     100       2.7724
     101       2.5642
     102       2.6476
     103       2.1478
     104       1.8732
     105       2.5750
     106       2.2308
     107       1.8868
     108       2.2072
     109       2.6392
     110       2.3060
     111       2.2488
     112       2.6064
     113       2.7580
     114       2.5000
     115       4.7230
     116       4.7685
     117       4.9379
     118       4.2095
     119       4.8113
     120       5.0389
     121       4.6687
     122       5.1825
     123       4.2999
     124       3.8406
     125       4.7520
     126       4.9181
     127       4.7428
     128       5.0713
     129       4.5849
     130       5.0326
     131       5.7949
     132       3.1080
     133       3.2579
     134       3.9319
     135       3.2405
     136       4.2633
     137       2.5595
     138       2.2963
     139       2.5724
     140       2.4509
     141       2.6060
     142       2.5719
     143       2.8041
     144       2.4300
     145       2.7909
     146       2.6394
     147       2.6708
     148       3.4282
     149       2.8008
     150       1.6902
     151       2.1654
     152       2.1834
     153       3.4852
     154       3.3051
     155       3.5946
     156       3.1277
     157       3.0009
     158       2.5024
     159       3.9030
     160       3.2800
     161       2.5473
     162       3.6581
     163       3.4376
     164       3.4934
     165       3.3519
     166       2.9592
     167       3.1829
     168       3.1244
     169       3.0752
     170       3.3896
     171       2.9763
     172       3.0764
     173       2.9008
     174       2.8094
     175       2.6074
     176       2.7716
     177       2.4950
     178       2.9102
     179       2.4593
     180       2.6693
     181       2.6349
     182       2.7172
     183       2.5505
     184       2.7127
     185       2.3686
     186       2.5764
     187       2.5654
     188       2.5849
     189       3.4417
     190       2.3617
     191       2.9839
     192       2.2233
     193       1.8058
     194       2.1111
     195       3.0650
     196       2.9501
     197       2.8835
     198       2.9428
     199       3.3868
     200       2.6697
     201       2.3538
     202       2.4233
     203       2.8726
     204       2.8027
     205       2.7076
     206       3.4961
     207       3.2599
     208       2.9754
     209       2.7798
     210       1.7134
     211       1.5858
     212       1.5700
     213       1.9872
     214       2.5478
     215       2.4543
     216       2.3105
     217       2.4638
     218       2.4909
     219       2.1532
     220       2.8150
     221       2.1098
     222       2.1496
     223       1.5491
     224       1.7665
     225       1.8968
     226       2.4582
     227       1.9219
     228       2.0278
     229       2.3474
     230       2.5425
     231       2.4857
     232       1.9876
     233       1.6922
     234       2.3855
     235       2.2483
     236       2.8214
     237       2.1946
     238       2.7770
     239       2.5098
     240       2.5123
     241       2.3732
     242       2.3770
     243       2.2360
     244       2.4455
     245       2.4104
     246       2.4386
     247       3.1493
     248       3.3257
     249       2.3914
     250       2.4224
     251       2.4513
     252       2.5331
     253       2.6771
     254       2.5252
     255       2.7632
     256       2.8563
     257       2.9214
     258       2.9901
     259       2.5326
     260       2.6090
     261       2.9293
     262       2.4772
     263       2.2760
     264       2.4270
     265       2.2888
     266       2.4102
     267       2.5253
     268       2.6651
     269       2.5186
     270       2.3473
     271       2.4407
     272       2.5569
     273       2.4361
     274       2.3077
     275       2.3503
     276       2.4452
