#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.810
       3            0.667
       4            0.762
       5            0.714
       6            0.667
       7            0.810
       8            0.619
       9            0.810
      10            0.857
      11            0.762
      12            0.857
      13            0.810
      14            0.762
      15            0.762
      16            0.762
      17            0.714
      18            0.571
      19            0.810
      20            0.810
      21            0.714
      22            0.810
      23            0.810
      24            0.762
      25            0.667
      26            0.762
      27            0.714
      28            0.762
      29            0.762
      30            0.714
      31            0.714
      32            0.762
      33            0.810
      34            0.762
      35            0.762
      36            0.714
      37            0.857
      38            0.810
      39            0.714
      40            0.810
      41            0.857
      42            0.857
      43            0.714
      44            0.762
      45            0.810
      46            0.762
      47            0.857
      48            0.857
      49            0.810
      50            0.714
      51            0.762
      52            0.810
      53            0.857
      54            0.714
      55            0.619
      56            0.762
      57            0.667
      58            0.667
      59            0.714
      60            0.667
      61            0.714
      62            0.667
      63            0.667
      64            0.667
      65            0.619
      66            0.571
      67            0.619
      68            0.619
      69            0.667
      70            0.619
      71            0.667
      72            0.667
      73            0.667
      74            0.524
      75            0.571
      76            0.667
      77            0.571
      78            0.333
      79            0.571
      80            0.571
      81            0.667
      82            0.524
      83            0.714
      84            0.571
      85            0.667
      86            0.762
      87            0.476
      88            0.619
      89            0.667
      90            0.762
      91            0.810
      92            0.571
      93            0.571
      94            0.762
      95            0.667
      96            0.667
      97            0.810
      98            0.714
      99            0.714
     100            0.429
     101            0.714
     102            0.810
     103            0.762
     104            0.762
     105            0.667
     106            0.524
     107            0.762
     108            0.524
     109            0.762
     110            0.714
     111            0.762
     112            0.714
     113            0.667
     114            0.762
     115            0.714
     116            0.714
     117            0.476
     118            0.667
     119            0.571
     120            0.571
     121            0.476
     122            0.476
     123            0.429
     124            0.476
     125            0.190
     126            0.381
     127            0.333
     128            0.571
     129            0.619
     130            0.619
     131            0.619
     132            0.524
     133            0.476
     134            0.667
     135            0.476
     136            0.476
     137            0.571
     138            0.762
     139            0.762
     140            0.714
     141            0.571
     142            0.667
     143            0.619
     144            0.619
     145            0.762
     146            0.714
     147            0.571
     148            0.762
     149            0.714
     150            0.714
     151            0.714
     152            0.619
     153            0.810
     154            0.667
     155            0.714
     156            0.619
     157            0.619
     158            0.762
     159            0.476
     160            0.667
     161            0.619
     162            0.476
     163            0.524
     164            0.619
     165            0.619
     166            0.667
     167            0.667
     168            0.571
     169            0.524
     170            0.571
     171            0.571
     172            0.762
     173            0.714
     174            0.619
     175            0.714
     176            0.762
     177            0.762
     178            0.571
     179            0.619
     180            0.762
     181            0.619
     182            0.714
     183            0.619
     184            0.667
     185            0.667
     186            0.524
     187            0.619
     188            0.619
     189            0.667
     190            0.667
     191            0.619
     192            0.667
     193            0.762
     194            0.714
     195            0.571
     196            0.619
     197            0.524
     198            0.571
     199            0.429
     200            0.476
     201            0.571
     202            0.524
     203            0.524
     204            0.619
     205            0.524
     206            0.524
     207            0.524
     208            0.524
     209            0.524
     210            0.476
     211            0.714
     212            0.619
     213            0.667
     214            0.667
     215            0.667
     216            0.762
     217            0.714
     218            0.524
     219            0.619
     220            0.619
     221            0.571
     222            0.619
     223            0.667
     224            0.619
     225            0.619
     226            0.571
     227            0.429
     228            0.619
     229            0.667
     230            0.619
     231            0.810
     232            0.714
     233            0.762
     234            0.619
     235            0.667
     236            0.667
     237            0.667
     238            0.619
     239            0.667
     240            0.714
     241            0.571
     242            0.619
     243            0.667
     244            0.619
     245            0.619
     246            0.667
     247            0.619
     248            0.667
     249            0.619
     250            0.667
     251            0.667
     252            0.619
     253            0.667
     254            0.667
     255            0.571
     256            0.619
     257            0.571
     258            0.524
     259            0.667
     260            0.619
     261            0.524
     262            0.619
     263            0.571
     264            0.667
     265            0.619
     266            0.667
     267            0.619
     268            0.619
     269            0.667
     270            0.667
     271            0.429
     272            0.667
     273            0.571
     274            0.619
     275            0.619
     276            0.667
     277            0.524
     278            0.619
     279            0.667
     280            0.619
     281            0.619
     282            0.667
     283            0.667
     284            0.667
     285            0.667
     286            0.667
     287            0.524
     288            0.667
     289            0.381
     290            0.667
     291            0.667
     292            0.619
     293            0.619
     294            0.667
     295            0.571
     296            0.667
     297            0.619
     298            0.667
     299            0.619
     300            0.619
     301            0.619
     302            0.619
     303            0.619
     304            0.619
     305            0.619
     306            0.619
     307            0.619
     308            0.667
     309            0.667
     310            0.667
     311            0.667
     312            0.619
     313            0.667
     314            0.762
     315            0.667
     316            0.667
     317            0.619
     318            0.667
     319            0.667
     320            0.619
     321            0.619
     322            0.667
     323            0.667
     324            0.667
     325            0.619
     326            0.619
     327            0.762
     328            0.667
     329            0.476
     330            0.667
     331            0.667
     332            0.619
     333            0.667
     334            0.619
     335            0.619
     336            0.667
     337            0.667
     338            0.619
     339            0.619
     340            0.619
     341            0.714
     342            0.619
     343            0.714
     344            0.524
     345            0.667
     346            0.714
     347            0.714
     348            0.714
     349            0.619
     350            0.571
     351            0.571
     352            0.524
     353            0.476
     354            0.190
     355            0.524
     356            0.667
     357            0.476
     358            0.619
     359            0.714
     360            0.619
     361            0.667
     362            0.619
     363            0.619
     364            0.714
     365            0.333
     366            0.714
     367            0.714
     368            0.524
     369            0.714
     370            0.762
     371            0.714
     372            0.714
     373            0.714
     374            0.619
     375            0.762
     376            0.714
     377            0.667
     378            0.667
     379            0.714
     380            0.667
     381            0.476
     382            0.619
     383            0.619
     384            0.571
     385            0.619
     386            0.714
     387            0.667
     388            0.667
     389            0.667
     390            0.667
     391            0.667
     392            0.714
     393            0.714
     394            0.619
     395            0.667
     396            0.619
     397            0.571
     398            0.714
     399            0.714
     400            0.714
     401            0.714
     402            0.667
     403            0.619
     404            0.667
     405            0.714
     406            0.714
     407            0.762
     408            0.810
     409            0.762
     410            0.762
     411            0.810
     412            0.667
     413            0.714
     414            0.714
     415            0.762
     416            0.619
     417            0.762
     418            0.667
     419            0.714
     420            0.810
     421            0.571
     422            0.667
     423            0.714
     424            0.714
     425            0.714
     426            0.619
     427            0.714
     428            0.714
     429            0.619
     430            0.619
     431            0.714
     432            0.762
     433            0.714
     434            0.619
     435            0.619
     436            0.714
     437            0.667
     438            0.667
     439            0.619
     440            0.667
     441            0.667
     442            0.619
     443            0.667
     444            0.619
     445            0.619
     446            0.619
     447            0.714
     448            0.667
     449            0.619
     450            0.619
     451            0.619
     452            0.667
     453            0.714
     454            0.762
     455            0.714
     456            0.667
     457            0.571
     458            0.762
     459            0.619
     460            0.762
     461            0.667
     462            0.619
     463            0.667
     464            0.714
     465            0.619
     466            0.667
     467            0.619
     468            0.667
     469            0.619
     470            0.667
     471            0.667
     472            0.714
     473            0.714
     474            0.667
     475            0.762
     476            0.619
     477            0.619
     478            0.762
     479            0.667
     480            0.714
     481            0.619
     482            0.714
     483            0.619
     484            0.667
     485            0.619
     486            0.667
     487            0.524
     488            0.619
     489            0.714
     490            0.762
     491            0.667
     492            0.667
     493            0.714
     494            0.714
     495            0.714
     496            0.667
     497            0.714
     498            0.667
     499            0.714
     500            0.619
     501            0.619
     502            0.619
     503            0.714
     504            0.667
     505            0.667
     506            0.714
     507            0.667
     508            0.714
     509            0.524
     510            0.667
     511            0.667
     512            0.714
