#Frame     RMSD_00002
       1       2.0230
       2       2.7324
       3       1.9325
       4       4.1681
       5       2.8074
       6       1.9095
       7       2.5693
       8       2.1025
       9       2.1190
      10       0.7526
      11       2.4894
      12       1.2420
      13       1.4046
      14       2.0048
      15       2.0189
      16       2.7358
      17       1.8580
      18       1.9342
      19       3.0878
      20       1.7959
      21       2.6243
      22       2.5332
      23       2.6491
      24       1.9957
      25       2.0488
      26       2.5369
      27       1.7157
      28       2.1914
      29       2.6475
      30       2.5505
      31       1.8781
      32       1.6348
      33       2.0347
      34       2.9174
      35       1.9184
      36       2.4505
      37       1.6716
      38       1.8002
      39       2.9498
      40       3.8306
      41       1.9528
      42       1.5276
      43       2.0117
      44       2.9767
      45       2.8830
      46       3.0746
      47       3.2273
      48       3.3874
      49       1.8755
      50       2.1317
      51       2.3250
      52       1.8588
      53       2.3487
      54       1.0513
      55       1.9519
      56       2.0280
      57       1.6442
      58       2.5516
      59       2.7997
      60       1.2798
      61       1.1104
      62       1.5605
      63       1.9451
      64       1.1159
      65       1.1345
      66       1.9598
      67       2.0089
      68       2.6984
      69       1.2027
      70       2.2166
      71       1.1907
      72       1.4430
      73       1.0462
      74       2.1476
      75       1.9679
      76       1.9024
      77       1.9871
      78       2.1571
      79       2.4919
      80       2.1688
      81       2.6127
      82       3.2483
      83       3.0415
      84       2.8888
      85       2.9989
      86       2.9855
      87       3.0317
      88       3.2174
      89       3.2804
      90       3.6409
      91       3.1319
      92       2.3035
      93       2.4772
      94       2.7812
      95       2.1476
      96       2.5299
      97       1.8104
      98       2.2334
      99       2.5700
     100       2.9316
     101       2.5623
     102       2.2624
     103       2.5403
     104       2.4709
     105       2.7957
     106       3.2478
     107       2.6108
     108       2.6759
     109       3.6032
     110       1.5089
     111       2.2774
     112       4.4395
     113       4.5512
     114       4.0488
     115       2.2414
     116       2.2758
     117       2.8698
     118       3.1135
     119       2.4244
     120       2.3426
     121       2.0411
     122       2.3795
     123       1.8186
     124       2.3795
     125       2.4307
     126       2.5676
     127       1.8039
     128       2.0349
     129       2.4614
     130       2.0511
     131       3.8559
     132       3.3993
     133       2.1132
     134       2.4081
     135       1.9019
     136       2.0881
     137       2.0301
     138       2.3068
     139       2.0454
     140       2.0660
     141       1.9423
     142       4.1047
     143       2.3876
     144       2.0382
     145       2.3983
     146       2.1881
     147       2.6092
     148       1.7892
     149       2.3160
     150       1.6828
     151       4.0688
     152       3.1380
     153       2.8573
     154       2.7078
     155       2.3875
     156       1.8235
     157       2.1259
     158       2.0512
     159       2.1306
     160       1.8518
     161       2.1470
     162       2.4001
     163       1.8896
     164       1.8479
     165       1.8708
     166       1.8205
     167       2.1134
     168       1.8268
     169       1.7637
     170       1.8059
     171       1.8278
     172       2.4867
     173       1.9168
     174       2.0519
     175       3.5535
     176       1.6261
     177       1.8133
     178       2.4201
     179       1.9170
     180       1.8179
     181       2.7703
     182       2.3207
     183       2.5261
     184       2.3477
     185       1.8672
     186       1.8678
     187       1.9106
     188       1.8466
     189       1.8491
     190       2.3553
     191       2.6424
     192       2.2699
     193       2.0234
     194       2.0740
     195       2.6260
     196       2.7803
     197       4.0150
     198       2.6698
     199       2.4591
     200       1.8341
     201       3.1446
     202       3.0475
     203       1.7416
     204       2.5141
     205       1.7354
     206       2.3102
     207       2.2147
     208       2.0389
     209       2.0621
     210       2.1818
