#Frame   SECSTRUCT[Alpha]
       1            0.690
       2            0.759
       3            0.724
       4            0.483
       5            0.828
       6            0.862
       7            0.828
       8            0.724
       9            0.862
      10            0.862
      11            0.724
      12            0.828
      13            0.793
      14            0.724
      15            0.655
      16            0.621
      17            0.897
      18            0.759
      19            0.828
      20            0.759
      21            0.828
      22            0.655
      23            0.655
      24            0.793
      25            0.828
      26            0.759
      27            0.793
      28            0.759
      29            0.793
      30            0.759
      31            0.828
      32            0.828
      33            0.793
      34            0.724
      35            0.828
      36            0.862
      37            0.862
      38            0.828
      39            0.793
      40            0.828
      41            0.655
      42            0.828
      43            0.793
      44            0.724
      45            0.724
      46            0.621
      47            0.690
      48            0.621
      49            0.828
      50            0.655
      51            0.690
      52            0.724
      53            0.793
      54            0.759
      55            0.759
      56            0.655
      57            0.793
      58            0.828
      59            0.759
      60            0.828
      61            0.793
      62            0.655
      63            0.862
      64            0.793
      65            0.759
      66            0.655
      67            0.793
      68            0.759
      69            0.724
      70            0.759
      71            0.828
      72            0.793
      73            0.897
      74            0.828
      75            0.483
      76            0.690
      77            0.759
      78            0.621
      79            0.621
      80            0.759
      81            0.655
      82            0.724
      83            0.724
      84            0.724
      85            0.759
      86            0.724
      87            0.724
      88            0.759
      89            0.586
      90            0.759
      91            0.724
      92            0.793
      93            0.828
      94            0.724
      95            0.828
      96            0.793
      97            0.862
      98            0.655
      99            0.759
     100            0.724
     101            0.724
     102            0.793
     103            0.793
     104            0.793
     105            0.759
     106            0.724
     107            0.724
     108            0.621
     109            0.621
     110            0.793
     111            0.828
     112            0.724
     113            0.828
     114            0.655
     115            0.690
     116            0.724
     117            0.759
     118            0.483
     119            0.828
     120            0.690
     121            0.517
     122            0.655
     123            0.724
     124            0.690
     125            0.862
     126            0.759
     127            0.793
     128            0.828
     129            0.759
     130            0.793
     131            0.828
     132            0.759
     133            0.655
     134            0.793
     135            0.862
     136            0.862
     137            0.793
     138            0.862
     139            0.862
     140            0.690
     141            0.828
     142            0.759
     143            0.759
     144            0.793
     145            0.793
     146            0.828
     147            0.828
     148            0.793
     149            0.621
     150            0.793
     151            0.586
     152            0.655
     153            0.828
     154            0.759
     155            0.759
     156            0.793
     157            0.793
     158            0.759
     159            0.759
     160            0.759
     161            0.759
     162            0.793
     163            0.828
     164            0.793
     165            0.828
     166            0.793
     167            0.759
     168            0.759
     169            0.793
     170            0.862
     171            0.724
     172            0.655
     173            0.862
     174            0.724
     175            0.828
     176            0.793
     177            0.828
     178            0.724
     179            0.759
     180            0.793
     181            0.690
     182            0.690
     183            0.724
     184            0.690
     185            0.828
     186            0.759
     187            0.828
     188            0.828
     189            0.621
     190            0.862
     191            0.862
     192            0.862
     193            0.828
     194            0.862
     195            0.759
     196            0.793
     197            0.517
     198            0.828
     199            0.621
     200            0.828
     201            0.690
     202            0.690
     203            0.828
     204            0.724
     205            0.759
     206            0.793
     207            0.828
     208            0.828
     209            0.862
     210            0.862
     211            0.724
     212            0.862
     213            0.759
     214            0.724
     215            0.828
     216            0.724
     217            0.759
     218            0.828
     219            0.724
     220            0.793
     221            0.793
     222            0.724
     223            0.828
     224            0.828
     225            0.862
     226            0.793
     227            0.862
     228            0.828
     229            0.828
     230            0.862
     231            0.828
     232            0.862
     233            0.828
     234            0.793
     235            0.724
     236            0.759
     237            0.828
     238            0.793
     239            0.793
     240            0.793
     241            0.759
     242            0.724
     243            0.759
     244            0.759
     245            0.793
     246            0.724
     247            0.690
     248            0.793
     249            0.828
     250            0.862
     251            0.655
     252            0.862
     253            0.828
     254            0.793
     255            0.759
     256            0.828
     257            0.793
     258            0.759
     259            0.655
     260            0.759
     261            0.862
     262            0.724
     263            0.759
     264            0.897
     265            0.862
     266            0.759
     267            0.759
     268            0.828
     269            0.862
     270            0.724
     271            0.828
     272            0.828
     273            0.793
     274            0.759
     275            0.724
     276            0.759
     277            0.793
     278            0.759
     279            0.828
     280            0.759
     281            0.759
     282            0.828
     283            0.828
     284            0.828
     285            0.793
     286            0.793
     287            0.793
     288            0.759
     289            0.759
