#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.697
       3            0.758
       4            0.576
       5            0.485
       6            0.576
       7            0.606
       8            0.515
       9            0.515
      10            0.606
      11            0.576
      12            0.576
      13            0.545
      14            0.606
      15            0.576
      16            0.545
      17            0.394
      18            0.485
      19            0.364
      20            0.303
      21            0.333
      22            0.697
      23            0.333
      24            0.394
      25            0.485
      26            0.394
      27            0.636
      28            0.364
      29            0.485
      30            0.242
      31            0.333
      32            0.515
      33            0.242
      34            0.576
      35            0.424
      36            0.394
      37            0.515
      38            0.394
      39            0.485
      40            0.576
      41            0.333
      42            0.242
      43            0.364
      44            0.333
      45            0.485
      46            0.545
      47            0.242
      48            0.273
      49            0.424
      50            0.485
      51            0.545
      52            0.394
      53            0.576
      54            0.424
      55            0.242
      56            0.424
      57            0.273
      58            0.364
      59            0.424
      60            0.606
      61            0.242
      62            0.424
      63            0.333
      64            0.697
      65            0.697
      66            0.545
      67            0.455
      68            0.545
      69            0.333
      70            0.485
      71            0.455
      72            0.242
      73            0.333
      74            0.515
      75            0.455
      76            0.515
      77            0.485
      78            0.545
      79            0.333
      80            0.545
      81            0.485
      82            0.455
      83            0.121
      84            0.121
      85            0.242
      86            0.333
      87            0.545
      88            0.152
      89            0.303
      90            0.333
      91            0.242
      92            0.152
      93            0.364
      94            0.333
      95            0.545
      96            0.333
      97            0.485
      98            0.515
      99            0.515
     100            0.333
     101            0.545
     102            0.606
     103            0.242
     104            0.424
     105            0.333
     106            0.364
     107            0.121
     108            0.242
     109            0.333
     110            0.364
     111            0.121
     112            0.000
     113            0.242
     114            0.121
     115            0.455
     116            0.242
     117            0.121
     118            0.121
     119            0.455
     120            0.121
     121            0.364
     122            0.182
     123            0.545
     124            0.576
     125            0.424
     126            0.485
     127            0.333
     128            0.424
     129            0.545
     130            0.424
     131            0.121
     132            0.242
     133            0.606
     134            0.364
     135            0.424
     136            0.273
     137            0.606
     138            0.364
     139            0.515
     140            0.515
     141            0.515
     142            0.485
     143            0.515
     144            0.545
     145            0.303
     146            0.545
     147            0.576
     148            0.576
     149            0.727
     150            0.364
     151            0.333
     152            0.667
     153            0.576
     154            0.576
     155            0.576
     156            0.636
     157            0.364
     158            0.424
     159            0.364
     160            0.242
     161            0.455
     162            0.545
     163            0.545
     164            0.333
     165            0.576
     166            0.576
     167            0.364
     168            0.485
     169            0.545
     170            0.364
     171            0.667
     172            0.455
     173            0.394
     174            0.545
     175            0.576
     176            0.606
     177            0.455
     178            0.576
     179            0.394
     180            0.485
     181            0.576
     182            0.394
     183            0.394
