#Frame   SECSTRUCT[Turn]
       1           0.091
       2           0.061
       3           0.091
       4           0.182
       5           0.152
       6           0.030
       7           0.121
       8           0.303
       9           0.242
      10           0.091
      11           0.061
      12           0.182
      13           0.182
      14           0.152
      15           0.152
      16           0.091
      17           0.061
      18           0.152
      19           0.152
      20           0.121
      21           0.303
      22           0.152
      23           0.303
      24           0.273
      25           0.152
      26           0.121
      27           0.212
      28           0.152
      29           0.212
      30           0.242
      31           0.242
      32           0.152
      33           0.303
      34           0.091
      35           0.182
      36           0.242
      37           0.091
      38           0.303
      39           0.242
      40           0.121
      41           0.424
      42           0.273
      43           0.212
      44           0.242
      45           0.061
      46           0.152
      47           0.273
      48           0.242
      49           0.212
      50           0.121
      51           0.182
      52           0.242
      53           0.061
      54           0.333
      55           0.455
      56           0.182
      57           0.303
      58           0.333
      59           0.242
      60           0.121
      61           0.182
      62           0.273
      63           0.182
      64           0.121
      65           0.061
      66           0.061
      67           0.212
      68           0.000
      69           0.121
      70           0.121
      71           0.091
      72           0.121
      73           0.152
      74           0.242
      75           0.152
      76           0.242
      77           0.242
      78           0.212
      79           0.152
      80           0.182
      81           0.242
      82           0.182
      83           0.364
      84           0.273
      85           0.242
      86           0.273
      87           0.000
      88           0.303
      89           0.303
      90           0.242
      91           0.212
      92           0.273
      93           0.394
      94           0.212
      95           0.273
      96           0.303
      97           0.242
      98           0.121
      99           0.212
     100           0.364
     101           0.152
     102           0.182
     103           0.242
     104           0.091
     105           0.121
     106           0.182
     107           0.212
     108           0.242
     109           0.273
     110           0.303
     111           0.242
     112           0.303
     113           0.182
     114           0.182
     115           0.091
     116           0.212
     117           0.273
     118           0.394
     119           0.121
     120           0.364
     121           0.394
     122           0.394
     123           0.212
     124           0.242
     125           0.242
     126           0.121
     127           0.091
     128           0.121
     129           0.212
     130           0.061
     131           0.273
     132           0.030
     133           0.212
     134           0.303
     135           0.303
     136           0.303
     137           0.091
     138           0.303
     139           0.212
     140           0.242
     141           0.152
     142           0.242
     143           0.242
     144           0.091
     145           0.212
     146           0.152
     147           0.212
     148           0.242
     149           0.091
     150           0.212
     151           0.394
     152           0.152
     153           0.242
     154           0.212
     155           0.091
     156           0.030
     157           0.061
     158           0.152
     159           0.303
     160           0.485
     161           0.152
     162           0.242
     163           0.121
     164           0.242
     165           0.182
     166           0.091
     167           0.333
     168           0.212
     169           0.091
     170           0.333
     171           0.152
     172           0.212
     173           0.212
     174           0.242
     175           0.152
     176           0.212
     177           0.212
     178           0.242
     179           0.273
     180           0.273
     181           0.182
     182           0.212
     183           0.273
     184           0.333
     185           0.364
     186           0.121
     187           0.182
     188           0.273
     189           0.303
     190           0.152
     191           0.364
     192           0.212
     193           0.182
     194           0.121
     195           0.212
     196           0.091
     197           0.303
     198           0.152
     199           0.333
     200           0.091
     201           0.121
     202           0.091
     203           0.182
     204           0.182
     205           0.212
     206           0.121
     207           0.242
     208           0.303
     209           0.333
     210           0.152
     211           0.212
     212           0.212
     213           0.182
     214           0.152
     215           0.212
     216           0.242
     217           0.152
     218           0.182
     219           0.121
     220           0.030
     221           0.091
     222           0.212
     223           0.121
     224           0.000
     225           0.242
     226           0.212
     227           0.152
     228           0.303
     229           0.152
     230           0.152
     231           0.182
     232           0.152
     233           0.242
     234           0.212
     235           0.121
     236           0.455
     237           0.242
     238           0.242
     239           0.242
     240           0.061
     241           0.152
     242           0.303
     243           0.152
     244           0.152
     245           0.212
     246           0.212
     247           0.364
     248           0.273
     249           0.152
     250           0.242
     251           0.182
     252           0.212
     253           0.121
     254           0.394
     255           0.182
     256           0.364
     257           0.091
     258           0.212
     259           0.212
     260           0.121
     261           0.152
     262           0.152
     263           0.242
     264           0.091
     265           0.212
     266           0.212
     267           0.152
     268           0.061
     269           0.152
     270           0.182
     271           0.303
     272           0.303
     273           0.212
     274           0.212
     275           0.424
     276           0.121
     277           0.182
     278           0.242
     279           0.091
     280           0.182
     281           0.152
     282           0.152
     283           0.091
     284           0.091
     285           0.030
     286           0.242
     287           0.030
     288           0.030
     289           0.182
     290           0.182
     291           0.152
     292           0.152
     293           0.394
     294           0.212
     295           0.303
     296           0.212
     297           0.182
     298           0.242
     299           0.333
     300           0.242
     301           0.000
     302           0.333
     303           0.030
     304           0.182
     305           0.152
     306           0.182
     307           0.242
     308           0.212
     309           0.121
     310           0.182
     311           0.212
     312           0.212
     313           0.091
     314           0.121
     315           0.212
     316           0.182
     317           0.182
     318           0.242
     319           0.182
     320           0.121
     321           0.182
     322           0.303
     323           0.364
     324           0.121
     325           0.242
     326           0.121
     327           0.121
     328           0.303
     329           0.333
     330           0.091
     331           0.303
     332           0.000
     333           0.121
     334           0.182
     335           0.121
     336           0.152
     337           0.333
     338           0.303
     339           0.424
     340           0.152
     341           0.152
     342           0.364
     343           0.273
     344           0.182
     345           0.303
     346           0.152
     347           0.182
     348           0.273
     349           0.061
     350           0.182
     351           0.091
     352           0.121
     353           0.152
     354           0.121
     355           0.455
     356           0.212
     357           0.182
     358           0.091
     359           0.152
     360           0.182
     361           0.242
     362           0.091
     363           0.030
     364           0.121
     365           0.455
     366           0.212
     367           0.091
     368           0.152
     369           0.182
     370           0.182
     371           0.091
     372           0.273
     373           0.242
     374           0.121
     375           0.273
     376           0.182
     377           0.000
     378           0.091
     379           0.182
     380           0.121
     381           0.121
     382           0.061
     383           0.303
     384           0.242
     385           0.152
     386           0.030
     387           0.152
     388           0.091
     389           0.182
     390           0.212
     391           0.061
     392           0.121
     393           0.273
     394           0.000
     395           0.121
     396           0.091
     397           0.303
     398           0.061
     399           0.152
     400           0.273
     401           0.152
     402           0.333
     403           0.152
     404           0.121
     405           0.273
