#Frame     RMSD_00002
       1       1.6951
       2       1.7947
       3       4.6328
       4       3.0849
       5       4.0356
       6       3.4139
       7       3.8532
       8       3.3987
       9       4.5250
      10       5.4138
      11       5.7675
      12       5.0478
      13       5.6487
      14       6.5766
      15       4.5439
      16       6.5287
      17      10.0155
      18       5.7341
      19       7.1520
      20       4.6606
      21       4.1560
      22       3.6092
      23       4.9468
      24       5.1658
      25       3.6002
      26       4.4934
      27       5.6792
      28       5.2424
      29       4.4064
      30       4.0992
      31       3.2924
      32       4.8752
      33       6.8922
      34       7.2029
      35       7.9913
      36       5.7807
      37       7.8947
      38       6.5873
      39       8.0991
      40       7.3943
      41       7.9802
      42       7.1362
      43       5.1893
      44       5.5695
      45       4.6753
      46       4.4140
      47       6.2234
      48       4.8433
      49       3.8938
      50       5.3062
      51       5.7190
      52       4.3019
      53       3.5234
      54       5.7070
      55       6.4026
      56       3.8752
      57       4.3835
      58       4.3755
      59       5.2650
      60       3.9899
      61       4.3171
      62       5.5678
      63       3.4738
      64       5.4316
      65       7.0508
      66       3.4780
      67       4.1351
      68       5.7936
      69       5.7162
      70       5.3115
      71       6.1629
      72       4.9500
      73       5.2974
      74       4.8674
      75       5.9808
      76       4.2971
      77       4.1838
      78       4.8772
      79       3.8505
      80       4.2067
      81       6.1232
      82       5.2899
      83       8.1900
      84       8.5133
      85       8.5312
      86       7.7027
      87       4.6248
      88       7.0555
      89       8.3149
      90       6.9890
      91       5.5339
      92       6.3878
      93       5.7968
      94       4.8492
      95       4.2267
      96       5.3122
      97       5.0036
      98       5.0707
      99       4.6924
     100       7.7822
     101       3.9571
     102       6.2967
     103       4.9986
     104       5.0546
     105       6.5759
     106       6.8540
     107       5.0937
     108       7.0326
     109       6.2106
     110       5.4813
     111       7.7867
     112       8.2197
     113       7.4091
     114      10.1034
     115       9.8876
     116      10.6118
     117       8.6412
     118       6.8074
     119       4.2683
     120       6.3266
     121       4.7200
     122       5.8173
     123       4.0325
     124       7.3222
     125       6.7688
     126       5.6620
     127       5.1357
     128       6.7000
     129       3.6273
     130       4.0755
     131       7.0424
     132       6.1070
     133       3.5023
     134       3.4630
     135       4.3516
     136       4.4553
     137       5.9728
     138       7.9387
     139       5.4615
     140       5.4355
     141       3.9646
     142       3.8331
     143       4.6404
     144       3.1551
     145       4.1348
     146       5.0746
     147       4.4116
     148       3.2136
     149       2.8568
     150       3.5459
     151       5.9804
     152       2.8739
     153       3.6673
     154       6.9568
     155       7.7168
     156       6.6377
     157       3.6516
     158       3.7319
     159       5.8936
     160       8.3151
     161       8.2137
     162       5.4289
     163       5.0660
     164       6.3569
     165       8.2130
     166       6.8112
     167       7.1628
     168       7.1338
     169       5.5878
     170       8.8834
     171       6.0449
     172       4.9254
     173       6.3932
     174       5.1995
     175       6.1080
     176       4.8141
     177       5.1527
     178       4.5010
     179       5.4516
     180       5.0306
     181       5.2317
     182       6.7163
     183       7.3992
     184       7.9148
     185       9.0159
     186      11.3286
     187       9.8830
     188      11.6538
     189      12.9270
     190      12.8781
     191      11.6081
     192      12.2765
     193       5.9750
     194       6.4204
     195       3.3817
     196       5.4347
     197       6.7198
     198       4.9682
     199       7.6543
     200       9.5589
     201      10.2132
     202       5.9553
     203       6.4256
     204       7.1633
     205       5.7265
     206       4.7213
     207       5.1779
     208       4.9583
     209       5.3647
     210       4.3095
     211       5.9051
     212       5.3303
     213       6.1828
     214       7.8769
     215       8.4102
     216       4.9858
     217       6.1158
     218       4.5516
     219       7.0696
     220       4.7228
     221       4.3483
     222       5.1307
     223       4.0671
     224       5.9156
     225       5.3408
     226       6.6379
     227       4.1344
     228       4.7076
     229       4.5132
     230       4.8596
     231       4.7030
     232       2.8248
     233       4.5103
     234       5.0383
     235       3.8303
     236       5.5050
     237       5.3026
     238       6.3753
     239       5.5974
     240       6.2786
     241       5.7451
     242       7.8658
     243       8.0998
     244       6.1795
     245       9.0493
     246       8.4248
     247       6.0867
     248       4.6291
     249       3.6899
     250       4.9794
     251       6.2155
     252       2.9924
     253       4.1906
     254       5.7607
     255       3.5296
     256       4.6430
     257       4.8154
     258       5.2625
     259       6.4993
     260       4.6868
     261       4.9934
     262       7.7689
     263       5.1109
     264       5.5306
     265       7.5135
     266       6.6019
     267       4.8236
     268       5.3157
     269       5.8043
     270       4.3821
     271       5.6911
     272       4.5658
     273       4.4242
     274       6.1396
     275       5.7050
     276       4.0435
     277       4.1950
     278       4.0503
     279       3.5596
     280       3.0556
     281       4.9385
     282       5.9841
     283       5.0954
     284       5.2765
     285       6.9635
     286       6.8228
     287       6.1029
     288       4.8061
     289       8.0617
     290       7.6834
     291       5.8748
     292       9.1699
     293       9.1612
     294       7.3139
     295       8.7603
     296       9.7454
     297       8.5048
     298       7.6065
     299       7.4341
     300       5.8337
     301       4.3289
     302       5.3844
     303       4.4984
     304       8.4196
     305       6.8022
     306       7.1555
     307       7.0030
     308       4.9985
     309       4.4137
     310       5.4947
     311       6.1358
     312       4.8389
     313       4.4618
     314       4.3271
     315       3.0612
     316       4.9262
     317       4.1336
     318       5.0955
     319       5.1209
     320       6.3432
     321       6.2157
     322       9.4500
     323       8.7983
     324      10.1874
     325       9.3806
     326      12.3448
     327       7.1073
     328       8.4801
     329       5.9886
     330       6.4878
     331       3.7137
     332       6.2479
     333       6.8472
     334       6.7601
     335       7.6796
     336       8.5027
     337       7.0165
     338       9.2212
     339       8.6521
     340       5.9913
     341       6.8011
     342       5.3881
     343       6.0981
     344       5.3796
     345       5.3585
     346       3.9266
     347       4.1351
     348       5.6388
     349       4.5077
     350       3.8560
     351       4.1014
     352       5.2524
     353       7.8299
     354       7.3864
     355       8.8227
     356      10.8163
     357       9.7193
     358       9.0980
     359       4.6940
     360       6.2410
     361       6.5792
     362       6.1852
     363       6.4777
     364       4.3881
     365       5.8519
     366       5.0774
     367       5.9797
     368       4.9017
     369       3.8587
     370       3.4912
     371       4.0756
     372       4.7941
     373       7.0885
     374       4.2180
     375       6.0079
     376       9.2823
     377       7.8579
     378       4.6058
     379       5.4223
     380       4.9037
     381       3.6630
     382       4.3882
     383       8.6707
     384       5.2890
     385       4.1730
     386       3.9629
     387       6.0853
     388       5.2992
     389       4.2201
     390       4.7849
     391       4.7165
     392       6.4850
     393       5.1836
     394       4.0447
     395       4.7153
     396       5.0591
     397       5.5125
     398       4.3288
