#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.030
       3           0.000
       4           0.000
       5           0.030
       6           0.091
       7           0.061
       8           0.030
       9           0.000
      10           0.000
      11           0.000
      12           0.091
      13           0.091
      14           0.030
      15           0.030
      16           0.000
      17           0.030
      18           0.030
      19           0.030
      20           0.030
      21           0.152
      22           0.030
      23           0.061
      24           0.061
      25           0.061
      26           0.061
      27           0.000
      28           0.121
      29           0.000
      30           0.061
      31           0.030
      32           0.030
      33           0.091
      34           0.030
      35           0.030
      36           0.061
      37           0.061
      38           0.030
      39           0.030
      40           0.030
      41           0.030
      42           0.061
      43           0.000
      44           0.091
      45           0.030
      46           0.091
      47           0.000
      48           0.061
      49           0.000
      50           0.030
      51           0.061
      52           0.152
      53           0.030
      54           0.121
      55           0.061
      56           0.061
      57           0.091
      58           0.061
      59           0.061
      60           0.061
      61           0.061
      62           0.061
      63           0.030
      64           0.030
      65           0.000
      66           0.000
      67           0.030
      68           0.061
      69           0.061
      70           0.152
      71           0.091
      72           0.152
      73           0.152
      74           0.061
      75           0.061
      76           0.030
      77           0.061
      78           0.000
      79           0.061
      80           0.000
      81           0.061
      82           0.061
      83           0.061
      84           0.061
      85           0.121
      86           0.061
      87           0.030
      88           0.030
      89           0.061
      90           0.000
      91           0.000
      92           0.061
      93           0.000
      94           0.030
      95           0.030
      96           0.091
      97           0.121
      98           0.091
      99           0.030
     100           0.030
     101           0.091
     102           0.000
     103           0.091
     104           0.061
     105           0.091
     106           0.000
     107           0.152
     108           0.030
     109           0.061
     110           0.000
     111           0.061
     112           0.030
     113           0.091
     114           0.061
     115           0.061
     116           0.061
     117           0.000
     118           0.061
     119           0.061
     120           0.061
     121           0.030
     122           0.091
     123           0.061
     124           0.000
     125           0.030
     126           0.030
     127           0.030
     128           0.091
     129           0.061
     130           0.061
     131           0.152
     132           0.030
     133           0.000
     134           0.061
     135           0.061
     136           0.061
     137           0.030
     138           0.091
     139           0.030
     140           0.061
     141           0.121
     142           0.091
     143           0.061
     144           0.061
     145           0.030
     146           0.030
     147           0.030
     148           0.030
     149           0.000
     150           0.061
     151           0.030
     152           0.000
     153           0.030
     154           0.030
     155           0.000
     156           0.030
     157           0.030
     158           0.091
     159           0.121
     160           0.030
     161           0.121
     162           0.000
     163           0.091
     164           0.121
     165           0.061
     166           0.121
     167           0.121
     168           0.091
     169           0.000
     170           0.030
     171           0.030
     172           0.030
     173           0.091
     174           0.030
     175           0.000
     176           0.061
     177           0.030
     178           0.000
     179           0.061
     180           0.030
     181           0.030
     182           0.030
     183           0.061
     184           0.091
     185           0.000
     186           0.030
     187           0.061
     188           0.000
     189           0.061
     190           0.061
     191           0.030
     192           0.091
     193           0.000
     194           0.000
     195           0.030
     196           0.000
     197           0.030
     198           0.030
     199           0.000
