#Frame     RMSD_00002
       1       0.4627
       2       0.6419
       3       0.6131
       4       0.4295
       5       0.7071
       6       0.4905
       7       0.5568
       8       0.8250
       9       0.6641
      10       0.5876
      11       0.9359
      12       0.8723
      13       0.8607
      14       0.7748
      15       0.8728
      16       0.6324
      17       0.5860
      18       0.3867
      19       1.5744
      20       0.6448
      21       0.5679
      22       0.4673
      23       0.4737
      24       1.1449
      25       2.1128
      26       2.0266
      27       2.1680
      28       2.1779
      29       1.1787
      30       2.1843
      31       2.0062
      32       2.2487
      33       2.5442
      34       2.1085
      35       2.1387
      36       2.2654
      37       2.2589
      38       2.2181
      39       2.1926
      40       1.7436
      41       2.1332
      42       2.1667
      43       2.4597
      44       2.0854
      45       2.5394
      46       2.8769
      47       2.2150
      48       2.4607
      49       2.4754
      50       2.3575
      51       2.2538
      52       2.4602
      53       2.3086
      54       2.6201
      55       2.4622
      56       2.2903
      57       2.5067
      58       2.5820
      59       2.5033
      60       2.2668
      61       2.4507
      62       2.4824
      63       2.4007
      64       1.9469
      65       2.0151
      66       2.0833
      67       2.1109
      68       2.5025
      69       2.1586
      70       2.4623
      71       2.3739
      72       2.7960
      73       2.6803
      74       2.5177
      75       2.6592
      76       2.5508
      77       2.2427
      78       2.3774
      79       2.4146
      80       2.0695
      81       2.3914
      82       2.4058
      83       2.3366
      84       2.1326
      85       2.1708
      86       2.2269
      87       2.2644
      88       2.3368
      89       2.3153
      90       2.6915
      91       2.1356
      92       2.3035
      93       2.4653
      94       2.2397
      95       2.2220
      96       2.9546
      97       2.2263
      98       2.5486
      99       2.8006
     100       2.1423
     101       2.1809
     102       2.4472
     103       2.4305
     104       2.1698
     105       2.1865
     106       2.1214
     107       2.1835
     108       2.0781
     109       2.6738
     110       2.3075
     111       2.1185
     112       2.2796
     113       2.0063
     114       2.4839
     115       1.9294
     116       2.6809
     117       2.2717
     118       2.3721
     119       2.3180
     120       2.3574
     121       2.3088
     122       2.3396
     123       2.4633
     124       2.5546
     125       3.0088
     126       2.3904
     127       3.1617
     128       2.6620
     129       2.1699
     130       2.4867
     131       2.2748
     132       2.3795
     133       2.2926
     134       2.0669
     135       2.0566
     136       2.3252
     137       2.0074
     138       2.3562
     139       2.6278
     140       2.3598
     141       2.3998
     142       2.2674
     143       2.3187
     144       2.1228
     145       2.1905
     146       2.5236
     147       2.0087
     148       2.2913
     149       2.3160
     150       2.4486
     151       2.3814
     152       2.4848
     153       2.1804
     154       2.3876
     155       3.1490
     156       3.1354
     157       2.3511
     158       1.9974
     159       2.0285
     160       3.0483
     161       2.4917
     162       1.9406
     163       2.1514
     164       2.5765
     165       2.1372
     166       2.1558
     167       2.1631
     168       2.1090
     169       2.2817
     170       2.4873
     171       2.1971
     172       2.1693
     173       2.0868
     174       2.3822
     175       2.4953
     176       2.4043
     177       2.2114
     178       2.5062
     179       2.3904
     180       2.5719
     181       2.4616
     182       2.4423
     183       2.6901
     184       1.9340
     185       2.1521
     186       2.2282
     187       1.8575
     188       2.1251
     189       2.2182
     190       2.2178
     191       2.6202
     192       2.2814
     193       2.0508
     194       2.1863
     195       2.5139
     196       2.2875
     197       2.1905
     198       2.1413
     199       2.0605
     200       2.3282
     201       2.2802
     202       2.7200
     203       2.2206
     204       2.5263
     205       2.5159
     206       2.3255
     207       2.3527
     208       2.8109
     209       2.4502
     210       2.1344
     211       2.1239
     212       2.3532
     213       2.0064
     214       2.0521
     215       2.2092
     216       2.2209
     217       2.3286
     218       2.2350
     219       2.1849
     220       2.1369
     221       2.1018
     222       2.7282
     223       2.5648
     224       2.4933
     225       2.6057
     226       2.2231
     227       2.3545
     228       2.4377
     229       2.3783
     230       2.4254
     231       2.7371
     232       2.1579
     233       2.2650
     234       2.1046
     235       2.4039
     236       2.6412
     237       2.1054
     238       2.1193
     239       2.2317
     240       2.0270
     241       2.1990
     242       2.0298
     243       2.1957
     244       2.3995
     245       2.6791
     246       2.2786
     247       1.9583
     248       2.6798
     249       2.5188
     250       2.2855
     251       2.3192
     252       2.6002
     253       2.8613
     254       2.4864
     255       2.3044
     256       2.4222
     257       2.2608
     258       2.6126
     259       2.1981
     260       2.3568
     261       2.2762
     262       2.2743
     263       2.3025
     264       2.0807
     265       2.2613
     266       2.0839
     267       1.8485
     268       2.1480
     269       2.1932
     270       2.2749
     271       2.4402
     272       2.4268
     273       2.3604
     274       2.4163
     275       2.6593
     276       2.1961
     277       1.9874
     278       2.1131
     279       2.3042
     280       2.2520
     281       2.5731
     282       2.2373
     283       2.1896
     284       2.3903
     285       2.3025
     286       2.3992
     287       2.4914
     288       2.0746
     289       2.4330
     290       2.4160
     291       2.4876
     292       2.5608
     293       2.4126
     294       2.1321
     295       2.2664
     296       2.3011
     297       2.4022
     298       2.2319
     299       2.2086
     300       2.3123
     301       2.2982
     302       2.2746
     303       2.1954
     304       2.3896
     305       2.2375
     306       2.5017
     307       2.2626
     308       2.2883
     309       2.3233
     310       2.6941
     311       2.0405
     312       2.3857
     313       2.2929
     314       2.3529
     315       2.4547
     316       2.3735
     317       2.5632
     318       2.2960
     319       2.0696
     320       2.3222
     321       2.3021
     322       2.4321
     323       2.5746
     324       2.0807
     325       2.0651
     326       2.1494
     327       2.2861
     328       2.1144
     329       2.3968
