#Frame     RMSD_00002
       1       1.2639
       2       1.9089
       3       2.3933
       4       2.2861
       5       2.0732
       6       2.4099
       7       2.2991
       8       2.0697
       9       2.1898
      10       2.1168
      11       1.7002
      12       2.1158
      13       2.1702
      14       2.2418
      15       1.9975
      16       1.4573
      17       1.2932
      18       1.7629
      19       1.4947
      20       1.8700
      21       1.5563
      22       2.1029
      23       2.2541
      24       2.3021
      25       2.3727
      26       1.5425
      27       2.5429
      28       2.7909
      29       2.6038
      30       2.4585
      31       2.3213
      32       2.5322
      33       2.2269
      34       1.7811
      35       2.0518
      36       1.9784
      37       2.1419
      38       2.1696
      39       2.0807
      40       1.9921
      41       1.9903
      42       2.7069
      43       2.2672
      44       2.6479
      45       2.7580
      46       2.1516
      47       2.4107
      48       2.1083
      49       2.0515
      50       2.2738
      51       2.1235
      52       2.2030
      53       2.1447
      54       2.0178
      55       2.2991
      56       2.1975
      57       2.3552
      58       2.3691
      59       1.8147
      60       2.1589
      61       2.2820
      62       2.1670
      63       2.2414
      64       2.0378
      65       1.9407
      66       2.1277
      67       2.1438
      68       1.9291
      69       2.3082
      70       1.9674
      71       2.1744
      72       2.2754
      73       2.1176
      74       2.0008
      75       2.5431
      76       3.0406
      77       3.0611
      78       3.1003
      79       2.1958
      80       2.1465
      81       2.1053
      82       2.3800
      83       2.1681
      84       2.1909
      85       2.2156
      86       1.4297
      87       1.7719
      88       1.9259
      89       1.7140
      90       1.8995
      91       2.3526
      92       1.7922
      93       2.0255
      94       2.0776
      95       1.8903
      96       1.7311
      97       1.2170
      98       2.0678
      99       2.1986
     100       2.1590
     101       2.3112
     102       2.3024
     103       2.2011
     104       2.1897
     105       2.1263
     106       1.7662
     107       2.4352
     108       2.1620
     109       2.4841
     110       2.2656
     111       2.1161
     112       1.9772
     113       2.2109
     114       2.3250
     115       2.2701
     116       3.2118
     117       3.7052
     118       3.7402
     119       3.8545
     120       3.9757
     121       4.4108
     122       3.4056
     123       3.8311
     124       3.6018
     125       4.2016
     126       3.6426
     127       3.3598
     128       3.2620
     129       3.3008
     130       3.4128
     131       3.6312
     132       3.5770
     133       3.4942
     134       3.2462
     135       3.0099
     136       2.7598
     137       2.9037
     138       3.1015
     139       3.4004
