#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.762
       3            0.714
       4            0.810
       5            0.810
       6            0.762
       7            0.810
       8            0.762
       9            0.762
      10            0.810
      11            0.810
      12            0.762
      13            0.762
      14            0.762
      15            0.667
      16            0.667
      17            0.810
      18            0.667
      19            0.714
      20            0.714
      21            0.667
      22            0.810
      23            0.762
      24            0.667
      25            0.762
      26            0.714
      27            0.714
      28            0.714
      29            0.714
      30            0.667
      31            0.762
      32            0.619
      33            0.762
      34            0.762
      35            0.810
      36            0.810
      37            0.762
      38            0.810
      39            0.810
      40            0.667
      41            0.810
      42            0.714
      43            0.762
      44            0.667
      45            0.714
      46            0.762
      47            0.762
      48            0.762
      49            0.810
      50            0.762
      51            0.762
      52            0.714
      53            0.810
      54            0.810
      55            0.810
      56            0.810
      57            0.667
      58            0.762
      59            0.810
      60            0.762
      61            0.762
      62            0.762
      63            0.810
      64            0.810
      65            0.714
      66            0.810
      67            0.762
      68            0.714
      69            0.762
      70            0.667
      71            0.810
      72            0.762
      73            0.810
      74            0.810
      75            0.762
      76            0.667
      77            0.667
      78            0.762
      79            0.667
      80            0.762
      81            0.810
      82            0.714
      83            0.714
      84            0.667
      85            0.667
      86            0.667
      87            0.714
      88            0.714
      89            0.714
      90            0.714
      91            0.619
      92            0.762
      93            0.714
      94            0.714
      95            0.714
      96            0.762
      97            0.810
      98            0.762
      99            0.762
     100            0.762
     101            0.667
     102            0.810
     103            0.714
     104            0.762
     105            0.762
     106            0.762
     107            0.667
     108            0.762
     109            0.714
     110            0.762
     111            0.810
     112            0.762
     113            0.810
     114            0.762
     115            0.762
     116            0.714
     117            0.667
     118            0.667
     119            0.667
     120            0.571
     121            0.571
     122            0.476
     123            0.524
     124            0.476
     125            0.667
     126            0.476
     127            0.476
     128            0.381
     129            0.476
     130            0.476
     131            0.476
     132            0.381
     133            0.476
     134            0.619
     135            0.619
     136            0.619
     137            0.714
     138            0.619
     139            0.714
     140            0.762
     141            0.667
     142            0.571
     143            0.619
     144            0.619
     145            0.619
     146            0.714
     147            0.619
     148            0.667
     149            0.714
     150            0.714
     151            0.619
     152            0.667
     153            0.762
     154            0.762
     155            0.714
     156            0.762
     157            0.667
     158            0.762
     159            0.524
     160            0.714
     161            0.714
     162            0.762
     163            0.762
     164            0.714
     165            0.571
     166            0.571
     167            0.524
     168            0.524
     169            0.619
     170            0.571
     171            0.619
     172            0.524
     173            0.667
     174            0.810
     175            0.714
     176            0.762
     177            0.810
     178            0.810
     179            0.762
     180            0.714
     181            0.714
     182            0.619
     183            0.762
     184            0.762
     185            0.810
     186            0.762
     187            0.762
     188            0.714
     189            0.762
     190            0.762
     191            0.762
     192            0.762
     193            0.667
     194            0.810
     195            0.762
     196            0.810
     197            0.762
     198            0.714
     199            0.714
     200            0.714
     201            0.762
     202            0.714
     203            0.714
     204            0.762
     205            0.762
     206            0.714
     207            0.762
     208            0.762
     209            0.762
     210            0.810
     211            0.810
     212            0.762
     213            0.810
     214            0.762
     215            0.762
     216            0.762
     217            0.762
     218            0.810
     219            0.810
     220            0.810
     221            0.762
     222            0.762
     223            0.810
     224            0.762
     225            0.762
     226            0.810
     227            0.714
     228            0.762
     229            0.762
     230            0.762
     231            0.762
     232            0.762
     233            0.762
     234            0.762
     235            0.714
     236            0.762
     237            0.762
     238            0.762
     239            0.762
     240            0.714
     241            0.762
     242            0.762
     243            0.762
     244            0.762
     245            0.714
     246            0.762
     247            0.762
     248            0.762
     249            0.762
     250            0.810
     251            0.810
     252            0.762
     253            0.762
     254            0.810
     255            0.810
     256            0.762
     257            0.762
     258            0.810
     259            0.714
     260            0.714
     261            0.714
     262            0.762
     263            0.762
     264            0.762
     265            0.714
     266            0.714
     267            0.714
     268            0.667
     269            0.714
     270            0.714
     271            0.714
     272            0.714
     273            0.714
     274            0.714
     275            0.714
     276            0.762
     277            0.714
     278            0.762
     279            0.762
     280            0.714
     281            0.762
     282            0.762
     283            0.714
     284            0.714
     285            0.667
     286            0.714
     287            0.762
     288            0.762
     289            0.762
     290            0.714
     291            0.762
     292            0.762
     293            0.762
     294            0.762
     295            0.810
     296            0.810
     297            0.810
     298            0.762
     299            0.810
     300            0.762
     301            0.810
     302            0.810
     303            0.762
     304            0.762
     305            0.810
     306            0.810
     307            0.810
     308            0.762
     309            0.810
     310            0.714
     311            0.762
     312            0.762
     313            0.810
     314            0.762
     315            0.810
     316            0.810
     317            0.810
     318            0.762
     319            0.810
     320            0.762
     321            0.762
     322            0.762
