#Frame   SECSTRUCT[Alpha]
       1            0.788
       2            0.818
       3            0.848
       4            0.818
       5            0.727
       6            0.818
       7            0.848
       8            0.667
       9            0.788
      10            0.879
      11            0.727
      12            0.848
      13            0.848
      14            0.788
      15            0.879
      16            0.818
      17            0.758
      18            0.818
      19            0.818
      20            0.818
      21            0.848
      22            0.818
      23            0.727
      24            0.848
      25            0.879
      26            0.788
      27            0.879
      28            0.636
      29            0.848
      30            0.848
      31            0.758
      32            0.848
      33            0.848
      34            0.818
      35            0.818
      36            0.788
      37            0.788
      38            0.818
      39            0.848
      40            0.848
      41            0.818
      42            0.848
      43            0.788
      44            0.879
      45            0.818
      46            0.879
      47            0.848
      48            0.848
      49            0.818
      50            0.848
      51            0.879
      52            0.879
      53            0.848
      54            0.879
      55            0.788
      56            0.818
      57            0.788
      58            0.848
      59            0.879
      60            0.758
      61            0.848
      62            0.848
      63            0.848
      64            0.758
      65            0.788
      66            0.848
      67            0.818
      68            0.788
      69            0.727
      70            0.818
      71            0.879
      72            0.818
      73            0.818
      74            0.848
      75            0.788
      76            0.848
      77            0.727
      78            0.848
      79            0.909
      80            0.848
      81            0.848
      82            0.818
      83            0.848
      84            0.788
      85            0.848
      86            0.818
      87            0.848
      88            0.818
      89            0.879
      90            0.848
      91            0.727
      92            0.758
      93            0.788
      94            0.848
      95            0.818
      96            0.818
      97            0.818
      98            0.788
      99            0.788
     100            0.818
     101            0.697
     102            0.788
     103            0.848
     104            0.788
     105            0.788
     106            0.818
     107            0.758
     108            0.909
     109            0.818
     110            0.848
     111            0.818
     112            0.758
     113            0.848
     114            0.758
     115            0.667
     116            0.818
     117            0.818
     118            0.818
     119            0.848
     120            0.848
     121            0.818
     122            0.848
     123            0.818
     124            0.818
     125            0.788
     126            0.758
     127            0.788
     128            0.758
     129            0.818
     130            0.818
     131            0.788
     132            0.788
     133            0.727
     134            0.848
     135            0.818
     136            0.818
     137            0.727
     138            0.818
     139            0.758
     140            0.758
     141            0.848
     142            0.818
     143            0.848
     144            0.818
     145            0.818
     146            0.727
     147            0.848
     148            0.818
     149            0.727
     150            0.879
     151            0.818
     152            0.758
     153            0.818
     154            0.788
     155            0.848
     156            0.727
     157            0.818
     158            0.879
     159            0.879
     160            0.848
     161            0.788
     162            0.788
     163            0.848
     164            0.818
     165            0.788
     166            0.727
     167            0.788
     168            0.848
     169            0.879
     170            0.879
     171            0.879
     172            0.818
     173            0.788
     174            0.818
     175            0.818
     176            0.879
     177            0.818
     178            0.818
     179            0.879
     180            0.818
     181            0.818
     182            0.848
     183            0.818
     184            0.848
     185            0.848
     186            0.848
     187            0.758
     188            0.758
     189            0.818
     190            0.848
     191            0.818
