#Frame     RMSD_00002
       1       2.1574
       2       1.4215
       3       1.8951
       4       1.5204
       5       1.7518
       6       1.9815
       7       1.1660
       8       2.0019
       9       1.4772
      10       1.0999
      11       2.8325
      12       1.7333
      13       1.9374
      14       3.0408
      15       1.9593
      16       1.9798
      17       2.1556
      18       1.9028
      19       1.7638
      20       2.0542
      21       1.8315
      22       2.5654
      23       2.2046
      24       1.9942
      25       2.9353
      26       2.0198
      27       2.8877
      28       3.7020
      29       2.1865
      30       2.0425
      31       2.2033
      32       2.2383
      33       2.2305
      34       2.0787
      35       2.0773
      36       1.8084
      37       1.9125
      38       1.9201
      39       2.1518
      40       2.1507
      41       2.3993
      42       2.0785
      43       2.0283
      44       2.2869
      45       1.9176
      46       2.0963
      47       1.7387
      48       1.6842
      49       1.8845
      50       1.9366
      51       2.2607
      52       2.4181
      53       2.2829
      54       1.9561
      55       2.6367
      56       2.4478
      57       2.0049
      58       2.3004
      59       3.1385
      60       1.9809
      61       2.1194
      62       1.6624
      63       3.2741
      64       2.0528
      65       4.1342
      66       2.3468
      67       2.4616
      68       2.3492
      69       3.7241
      70       3.4437
      71       2.0027
      72       2.5165
      73       2.5949
      74       1.8908
      75       3.1721
      76       2.8080
      77       2.7060
      78       3.1237
      79       1.6966
      80       1.4318
      81       3.9061
      82       1.1562
      83       1.6085
      84       1.4285
      85       0.8462
      86       1.0162
      87       1.5124
      88       1.1015
      89       1.4721
      90       1.1255
      91       1.5598
      92       1.6221
      93       1.1888
      94       2.1589
      95       1.5419
      96       2.2523
      97       2.0015
      98       1.7704
      99       0.8490
     100       2.7677
     101       3.3817
     102       1.3679
     103       1.4391
     104       1.9034
     105       2.0942
     106       2.6963
     107       2.4410
     108       1.8988
     109       2.6993
     110       2.1789
     111       1.9655
     112       2.2803
     113       2.4505
     114       1.8589
     115       3.7991
     116       2.2064
     117       2.0783
     118       2.3026
     119       2.1638
     120       1.8266
     121       1.8691
     122       2.2149
     123       2.1500
     124       2.5939
     125       2.2057
     126       2.8187
     127       2.6199
     128       2.6627
     129       3.1025
     130       2.7228
     131       3.0205
     132       3.2727
     133       2.6170
     134       2.1191
     135       2.2849
     136       1.8090
     137       1.1486
     138       1.5035
     139       1.2386
     140       0.9078
     141       1.0077
