#Frame     RMSD_00002
       1       1.0520
       2       1.4220
       3       2.0303
       4       2.5227
       5       1.3272
       6       2.0773
       7       2.5387
       8       0.8525
       9       0.9117
      10       2.2379
      11       2.4649
      12       2.2886
      13       2.3755
      14       2.8599
      15       2.7589
      16       2.7846
      17       2.4356
      18       2.7006
      19       2.7413
      20       2.3347
      21       2.6888
      22       2.5720
      23       2.2953
      24       2.3281
      25       2.2313
      26       1.8018
      27       1.0679
      28       1.4333
      29       1.6462
      30       1.8956
      31       1.8809
      32       1.6509
      33       1.4093
      34       0.8638
      35       1.0620
      36       1.3270
      37       1.6050
      38       2.9476
      39       0.9798
      40       0.6111
      41       1.0965
      42       1.1855
      43       0.9433
      44       1.6829
      45       1.0089
      46       2.4437
      47       2.2155
      48       2.6002
      49       1.9946
      50       2.0622
      51       1.9991
      52       0.9048
      53       1.1185
      54       1.3255
      55       1.4285
      56       2.1933
      57       2.7807
      58       2.3751
      59       2.9292
      60       2.2212
      61       2.3233
      62       2.1006
      63       2.2115
      64       2.2062
      65       3.2233
      66       2.9228
      67       2.3020
      68       2.4546
      69       2.4786
      70       2.3992
      71       2.6362
      72       2.1973
      73       2.0883
      74       2.7484
      75       2.7395
      76       2.3296
      77       2.7710
      78       2.9694
      79       1.9310
      80       2.2357
      81       2.7675
      82       2.0708
      83       2.4181
      84       2.2396
      85       1.9611
      86       2.0650
      87       2.4564
      88       1.8376
      89       2.0798
      90       2.4699
      91       1.8122
      92       2.0967
      93       2.4682
      94       2.1828
      95       2.6228
      96       2.3427
      97       3.0307
      98       2.0515
      99       3.5250
     100       2.6821
     101       2.3536
     102       2.7221
     103       1.9964
     104       2.1439
     105       2.5381
     106       2.2517
     107       2.6928
     108       2.2911
     109       2.0371
     110       1.9630
     111       2.3359
     112       2.7971
     113       2.1686
     114       2.2720
     115       2.1377
     116       2.4946
     117       2.2316
     118       2.1816
     119       2.7327
     120       2.2497
     121       2.4880
     122       2.3999
     123       2.1669
     124       2.6308
     125       2.1702
     126       3.9428
     127       2.6199
     128       2.4737
     129       2.4939
     130       2.1370
     131       2.4292
     132       2.4089
     133       2.8058
     134       2.1500
     135       2.0992
     136       2.2562
     137       2.2363
     138       2.6147
     139       2.3969
     140       2.3417
     141       2.1451
     142       2.5840
     143       2.9432
     144       1.9937
     145       2.0931
     146       2.7411
     147       2.3190
     148       1.7784
     149       1.8234
     150       1.2914
     151       1.8668
     152       1.3021
     153       1.4918
     154       1.0555
     155       1.1504
     156       1.0301
     157       1.4241
     158       2.1921
     159       1.6422
     160       2.8854
     161       1.4970
     162       2.4283
     163       2.1335
     164       2.2151
     165       1.8849
     166       1.4958
     167       1.2667
     168       1.5108
     169       2.1159
     170       2.3600
     171       1.9460
     172       2.1828
     173       1.4298
     174       1.1754
     175       2.4014
     176       1.4461
     177       1.3208
     178       2.3611
     179       1.1867
     180       1.5022
     181       1.4313
     182       1.8450
     183       2.9266
     184       1.8082
     185       1.5860
     186       1.4566
     187       2.3224
     188       1.5807
     189       2.5572
     190       2.3733
     191       2.1143
     192       3.0305
     193       2.8503
     194       2.4086
     195       2.3280
     196       2.5533
     197       3.1808
     198       3.0925
     199       2.1635
     200       2.0263
     201       2.3922
     202       1.9112
     203       1.9758
     204       2.2733
     205       2.0211
     206       3.7791
     207       2.1669
     208       2.7435
     209       2.3058
     210       2.1284
     211       2.2888
     212       2.4581
     213       2.0028
     214       2.0576
     215       2.2701
     216       2.4051
     217       2.8390
     218       2.1804
     219       2.0139
     220       2.1593
     221       1.9584
     222       2.0232
     223       2.1789
     224       2.0599
     225       2.4413
     226       2.0094
     227       2.1291
     228       2.8325
     229       2.6424
     230       2.4021
     231       2.8990
     232       2.0462
     233       2.1943
     234       2.1503
     235       2.0476
     236       2.1931
     237       2.1897
     238       1.9398
     239       2.3082
     240       2.6686
     241       1.9011
     242       1.8400
     243       1.5851
     244       1.1801
     245       1.3550
     246       0.9608
     247       1.4831
     248       1.8688
     249       1.7151
     250       1.3046
     251       1.9596
     252       2.7333
     253       2.2549
     254       2.4741
     255       2.9186
     256       2.4159
     257       2.2098
     258       2.2535
     259       2.0403
     260       2.3999
     261       2.3583
     262       2.1319
     263       2.4522
     264       2.2542
     265       2.1166
     266       2.0966
     267       1.8721
     268       2.6069
     269       1.9550
     270       2.4589
     271       2.1165
     272       2.1058
     273       2.2770
     274       2.1460
     275       2.5739
     276       2.1779
     277       2.2294
     278       2.1300
     279       2.2607
     280       2.0992
     281       2.7673
     282       2.3895
     283       2.1286
     284       3.3163
     285       2.7395
     286       2.2975
     287       2.7234
     288       3.1623
     289       2.2485
     290       2.1600
     291       2.0949
     292       2.5413
     293       2.2636
     294       2.2472
     295       2.3557
     296       2.0281
     297       2.0459
     298       2.8493
     299       2.1740
     300       2.8035
     301       2.3028
     302       2.6181
     303       2.1157
     304       2.3300
     305       2.5252
     306       2.0046
     307       2.9527
     308       2.1128
     309       2.5905
     310       1.9530
     311       2.0027
     312       2.3083
     313       3.2413
     314       2.5736
     315       2.1856
     316       2.9417
     317       2.2075
     318       2.4587
     319       2.4293
     320       2.7567
     321       2.2840
     322       2.7319
     323       2.7894
     324       2.3184
     325       2.7665
     326       2.5798
     327       2.5188
     328       1.1395
     329       1.9624
     330       1.2008
     331       0.7494
     332       1.6984
     333       1.8275
     334       1.1369
     335       1.3721
     336       1.6531
     337       2.0032
     338       2.0658
     339       2.4180
     340       2.0856
     341       2.0046
     342       2.0248
     343       2.0551
     344       1.1571
     345       1.2235
     346       1.7301
     347       0.9504
     348       1.1363
     349       1.2919
     350       1.6648
     351       2.0331
     352       1.5989
     353       2.6735
     354       2.9560
     355       2.1517
     356       2.4419
     357       2.4342
     358       2.1057
     359       2.7736
     360       2.1840
     361       2.5548
     362       2.6720
     363       2.2910
     364       2.1014
     365       2.5070
     366       2.2686
     367       2.1957
     368       2.2945
     369       2.2426
     370       2.2124
     371       2.2358
     372       2.7328
     373       2.2153
     374       2.3038
     375       2.6303
     376       2.5475
     377       2.3390
     378       2.5597
     379       2.4282
     380       2.0718
     381       2.0676
     382       1.9898
     383       2.3595
     384       2.0695
     385       2.3422
     386       2.6952
     387       2.3397
     388       2.2710
     389       2.1620
     390       2.5616
     391       2.6126
     392       3.0643
     393       2.5864
     394       2.5710
     395       2.8014
     396       2.3922
     397       3.1339
     398       3.9663
     399       3.3452
     400       3.0580
     401       3.7198
     402       3.2442
     403       3.2382
     404       2.7602
     405       2.1607
     406       2.6735
     407       2.5392
     408       1.9105
     409       2.6420
     410       2.7120
     411       3.4633
     412       2.5049
     413       2.5764
     414       2.7451
     415       2.6510
     416       2.2452
     417       2.2514
     418       2.8299
     419       2.0880
     420       2.3433
     421       2.2517
     422       2.3537
     423       2.2826
     424       3.3688
     425       2.1758
     426       2.4576
     427       2.3773
     428       2.5090
     429       2.0903
     430       2.6203
     431       2.0621
     432       2.3211
     433       2.1128
     434       2.3041
     435       2.3789
     436       2.1464
     437       2.5366
     438       2.0046
     439       2.1973
     440       1.7847
     441       2.4873
     442       2.0991
     443       3.5542
     444       2.3158
     445       2.2494
     446       3.5452
     447       2.0738
     448       2.1897
     449       2.2964
     450       2.5606
     451       1.9752
     452       2.5405
     453       2.0246
     454       2.2381
     455       1.8979
     456       3.1115
     457       1.2905
     458       1.5776
     459       2.7373
     460       1.5007
     461       1.8154
     462       2.0160
     463       2.7138
     464       1.6797
     465       1.3012
     466       2.4072
     467       2.3804
     468       1.7225
     469       2.6010
     470       3.3203
     471       2.6690
     472       2.2101
     473       2.4531
     474       1.4888
     475       2.2658
     476       2.1661
     477       2.9289
     478       2.3086
     479       2.3249
     480       2.3467
     481       2.7185
     482       2.5373
     483       2.4976
     484       2.6361
     485       2.6076
     486       3.5219
     487       3.1836
     488       3.7312
     489       3.6814
     490       3.4366
     491       3.6242
     492       2.8228
     493       3.1845
     494       3.9590
     495       3.1920
     496       2.9789
     497       3.5802
     498       3.4614
     499       3.2857
     500       3.7619
     501       2.8636
     502       3.2401
     503       2.8259
     504       3.0578
     505       3.4271
     506       2.7288
     507       2.7495
     508       3.0337
     509       3.1044
     510       3.2297
     511       3.0888
     512       2.8002
     513       3.3263
     514       2.8146
     515       2.9863
     516       4.0910
     517       3.3506
     518       3.1836
     519       2.7020
     520       3.3634
     521       2.8295
     522       2.1759
     523       3.1111
     524       2.2856
     525       2.5561
     526       2.1954
     527       3.2923
     528       2.4659
     529       2.3932
     530       2.5098
     531       2.3688
     532       2.8790
     533       2.9639
     534       2.6734
     535       2.5011
     536       3.1443
     537       2.5827
     538       2.8906
     539       2.0872
     540       1.9489
     541       2.1915
     542       2.3400
     543       2.4348
     544       2.3884
     545       2.5981
     546       2.2078
     547       2.1940
     548       2.1996
     549       1.1157
     550       0.9065
     551       2.1825
     552       2.5863
     553       2.2330
     554       1.8562
     555       2.6536
     556       1.7463
     557       1.3110
     558       2.0455
     559       2.3662
     560       2.2698
     561       2.1811
     562       2.0379
