#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.714
       3            0.762
       4            0.762
       5            0.762
       6            0.524
       7            0.429
       8            0.857
       9            0.762
      10            0.762
      11            0.333
      12            0.667
      13            0.762
      14            0.524
      15            0.714
      16            0.667
      17            0.714
      18            0.714
      19            0.571
      20            0.667
      21            0.667
      22            0.762
      23            0.762
      24            0.667
      25            0.619
      26            0.762
      27            0.762
      28            0.762
      29            0.762
      30            0.667
      31            0.667
      32            0.619
      33            0.762
      34            0.810
      35            0.714
      36            0.667
      37            0.667
      38            0.429
      39            0.667
      40            0.857
      41            0.762
      42            0.762
      43            0.762
      44            0.810
      45            0.762
      46            0.667
      47            0.762
      48            0.619
      49            0.810
      50            0.762
      51            0.571
      52            0.714
      53            0.714
      54            0.714
      55            0.571
      56            0.857
      57            0.476
      58            0.762
      59            0.429
      60            0.714
      61            0.762
      62            0.762
      63            0.714
      64            0.571
      65            0.524
      66            0.667
      67            0.571
      68            0.619
      69            0.381
      70            0.571
      71            0.381
      72            0.619
      73            0.524
      74            0.571
      75            0.429
      76            0.762
      77            0.619
      78            0.619
      79            0.524
      80            0.714
      81            0.524
      82            0.762
      83            0.619
      84            0.762
      85            0.810
      86            0.619
      87            0.714
      88            0.762
      89            0.619
      90            0.714
      91            0.762
      92            0.667
      93            0.762
      94            0.714
      95            0.524
      96            0.524
      97            0.524
      98            0.714
      99            0.714
     100            0.667
     101            0.667
     102            0.524
     103            0.714
     104            0.762
     105            0.571
     106            0.619
     107            0.667
     108            0.714
     109            0.667
     110            0.714
     111            0.571
     112            0.714
     113            0.667
     114            0.714
     115            0.714
     116            0.667
     117            0.524
     118            0.667
     119            0.667
     120            0.714
     121            0.762
     122            0.714
     123            0.714
     124            0.762
     125            0.762
     126            0.667
     127            0.714
     128            0.524
     129            0.524
     130            0.762
     131            0.429
     132            0.524
     133            0.667
     134            0.619
     135            0.714
     136            0.762
     137            0.762
     138            0.762
     139            0.714
     140            0.714
     141            0.667
     142            0.571
     143            0.619
     144            0.714
     145            0.667
     146            0.429
     147            0.619
     148            0.524
     149            0.619
     150            0.762
     151            0.762
     152            0.762
     153            0.810
     154            0.810
     155            0.714
     156            0.810
     157            0.429
     158            0.571
     159            0.429
     160            0.238
     161            0.762
     162            0.286
     163            0.667
     164            0.190
     165            0.667
     166            0.667
     167            0.619
     168            0.762
     169            0.333
     170            0.762
     171            0.524
     172            0.714
     173            0.571
     174            0.762
     175            0.619
     176            0.714
     177            0.667
     178            0.476
     179            0.857
     180            0.810
     181            0.762
     182            0.381
     183            0.667
     184            0.429
     185            0.619
     186            0.714
     187            0.429
     188            0.810
     189            0.381
     190            0.762
     191            0.762
     192            0.667
     193            0.667
     194            0.619
     195            0.619
     196            0.619
     197            0.476
     198            0.714
     199            0.714
     200            0.571
     201            0.714
     202            0.667
     203            0.667
     204            0.762
     205            0.762
     206            0.667
     207            0.714
     208            0.714
     209            0.667
     210            0.714
     211            0.714
     212            0.714
     213            0.667
     214            0.810
     215            0.762
     216            0.286
     217            0.714
     218            0.762
     219            0.762
     220            0.714
     221            0.714
     222            0.667
     223            0.667
     224            0.762
     225            0.619
     226            0.762
     227            0.714
     228            0.524
