#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.762
       3            0.619
       4            0.667
       5            0.762
       6            0.762
       7            0.762
       8            0.762
       9            0.667
      10            0.762
      11            0.762
      12            0.810
      13            0.571
      14            0.524
      15            0.762
      16            0.714
      17            0.619
      18            0.762
      19            0.714
      20            0.762
      21            0.619
      22            0.714
      23            0.667
      24            0.714
      25            0.714
      26            0.571
      27            0.762
      28            0.714
      29            0.762
      30            0.619
      31            0.762
      32            0.714
      33            0.762
      34            0.714
      35            0.762
      36            0.667
      37            0.762
      38            0.714
      39            0.714
      40            0.810
      41            0.619
      42            0.667
      43            0.619
      44            0.619
      45            0.762
      46            0.762
      47            0.810
      48            0.762
      49            0.810
      50            0.619
      51            0.667
      52            0.667
      53            0.667
      54            0.762
      55            0.714
      56            0.810
      57            0.667
      58            0.714
      59            0.810
      60            0.762
      61            0.810
      62            0.667
      63            0.762
      64            0.714
      65            0.810
      66            0.619
      67            0.762
      68            0.762
      69            0.762
      70            0.762
      71            0.762
      72            0.714
      73            0.810
      74            0.714
      75            0.762
      76            0.810
      77            0.810
      78            0.810
      79            0.810
      80            0.762
      81            0.667
      82            0.619
      83            0.619
      84            0.810
      85            0.619
      86            0.810
      87            0.667
      88            0.714
      89            0.810
      90            0.714
      91            0.762
      92            0.667
      93            0.762
      94            0.714
      95            0.714
      96            0.714
      97            0.762
      98            0.762
      99            0.667
     100            0.810
     101            0.810
     102            0.762
     103            0.762
     104            0.762
     105            0.714
     106            0.762
     107            0.714
     108            0.714
     109            0.619
     110            0.714
     111            0.762
     112            0.810
     113            0.714
     114            0.714
     115            0.714
     116            0.667
     117            0.714
     118            0.619
     119            0.810
     120            0.810
     121            0.714
     122            0.571
     123            0.714
     124            0.667
     125            0.714
     126            0.667
     127            0.619
     128            0.810
     129            0.810
     130            0.810
     131            0.667
     132            0.619
     133            0.810
     134            0.667
     135            0.619
     136            0.810
     137            0.667
     138            0.667
     139            0.667
     140            0.619
     141            0.714
     142            0.571
     143            0.619
     144            0.667
     145            0.619
     146            0.571
     147            0.667
     148            0.810
     149            0.762
     150            0.619
     151            0.571
     152            0.571
     153            0.571
     154            0.476
     155            0.476
     156            0.476
     157            0.476
     158            0.476
     159            0.524
     160            0.571
     161            0.524
     162            0.571
     163            0.524
     164            0.571
     165            0.476
     166            0.571
     167            0.524
     168            0.524
     169            0.524
     170            0.524
     171            0.571
     172            0.524
     173            0.524
     174            0.476
     175            0.524
     176            0.524
     177            0.571
     178            0.571
     179            0.524
     180            0.524
     181            0.571
     182            0.524
     183            0.571
     184            0.571
     185            0.619
     186            0.476
     187            0.571
     188            0.571
     189            0.524
     190            0.571
     191            0.571
     192            0.571
     193            0.571
     194            0.571
     195            0.571
     196            0.619
     197            0.619
     198            0.619
     199            0.524
     200            0.571
     201            0.619
     202            0.571
     203            0.571
     204            0.571
     205            0.619
     206            0.476
     207            0.476
     208            0.571
     209            0.619
     210            0.571
     211            0.524
     212            0.524
     213            0.571
     214            0.571
     215            0.524
     216            0.524
     217            0.571
     218            0.571
     219            0.524
     220            0.762
     221            0.810
     222            0.714
     223            0.810
     224            0.810
     225            0.762
     226            0.762
     227            0.762
     228            0.714
     229            0.667
     230            0.667
     231            0.810
     232            0.762
     233            0.619
     234            0.762
     235            0.810
     236            0.762
     237            0.762
     238            0.714
     239            0.810
     240            0.762
     241            0.762
     242            0.762
     243            0.762
     244            0.810
     245            0.667
     246            0.714
     247            0.762
     248            0.714
     249            0.810
     250            0.762
     251            0.810
     252            0.714
     253            0.714
     254            0.667
     255            0.667
     256            0.619
     257            0.667
     258            0.810
     259            0.810
     260            0.714
     261            0.810
     262            0.619
     263            0.714
     264            0.619
     265            0.762
     266            0.762
     267            0.762
     268            0.810
     269            0.810
     270            0.714
     271            0.810
     272            0.810
     273            0.714
     274            0.667
     275            0.762
     276            0.714
     277            0.762
     278            0.714
     279            0.714
     280            0.571
     281            0.810
     282            0.810
     283            0.810
     284            0.571
     285            0.762
     286            0.762
     287            0.762
     288            0.762
     289            0.810
     290            0.762
     291            0.762
     292            0.810
     293            0.810
     294            0.571
     295            0.619
     296            0.714
     297            0.667
     298            0.571
     299            0.619
     300            0.714
     301            0.524
     302            0.714
     303            0.667
     304            0.810
     305            0.714
     306            0.810
     307            0.762
     308            0.762
     309            0.810
     310            0.667
     311            0.810
     312            0.762
     313            0.714
     314            0.714
     315            0.619
     316            0.714
     317            0.762
     318            0.810
     319            0.762
     320            0.762
     321            0.762
     322            0.714
