#Frame     RMSD_00002
       1       0.8564
       2       1.2611
       3       1.5794
       4       0.9620
       5       0.6918
       6       0.7401
       7       0.6952
       8       1.2559
       9       0.8254
      10       0.8638
      11       1.2010
      12       0.8696
      13       1.9103
      14       2.0338
      15       2.0531
      16       2.0387
      17       2.1138
      18       1.9988
      19       1.8684
      20       1.6948
      21       2.3566
      22       2.1131
      23       1.9995
      24       2.0393
      25       2.2596
      26       2.0453
      27       1.9223
      28       1.7601
      29       1.4569
      30       1.2698
      31       1.8182
      32       1.9609
      33       2.1947
      34       2.2610
      35       1.9799
      36       1.6767
      37       2.1454
      38       1.9907
      39       2.0247
      40       2.0524
      41       2.0477
      42       2.1072
      43       2.3275
      44       2.1526
      45       1.8666
      46       1.9987
      47       1.8209
      48       2.2002
      49       2.0886
      50       2.2163
      51       2.1994
      52       2.0760
      53       2.4998
      54       2.0840
      55       2.2359
      56       2.2261
      57       2.1738
      58       2.1935
      59       2.2090
      60       2.0009
      61       1.6465
      62       1.7662
      63       1.5660
      64       1.6967
      65       1.8129
      66       1.7628
      67       1.8476
      68       1.9167
      69       1.9012
      70       2.2009
      71       1.8348
      72       2.0902
      73       2.1993
      74       1.9668
      75       1.9003
      76       1.9468
      77       1.9272
      78       1.9819
      79       2.1669
      80       2.0526
      81       1.9592
      82       2.3427
      83       2.3325
      84       2.0776
      85       1.9850
      86       2.1092
      87       2.0294
      88       1.9066
      89       1.9288
      90       2.0975
      91       2.1481
      92       2.3262
      93       2.0661
      94       2.0442
      95       2.3056
      96       1.8684
      97       2.1150
      98       2.1346
      99       2.1303
     100       2.0731
     101       1.7892
     102       2.0406
     103       2.0691
     104       2.1784
     105       2.0585
     106       2.2121
     107       1.9323
     108       2.0913
     109       1.9198
     110       2.2201
     111       1.9936
     112       2.2380
     113       2.0205
     114       2.1682
     115       2.1352
     116       1.5813
     117       2.3479
     118       2.0659
     119       2.0169
     120       1.9914
     121       2.0470
     122       1.9761
     123       1.8048
     124       2.2627
     125       2.3784
     126       1.8726
     127       2.0891
     128       2.3026
     129       2.2408
     130       1.8066
     131       2.0133
     132       1.8790
     133       1.9883
     134       2.4374
     135       2.3984
     136       2.0292
     137       2.3843
     138       2.4393
     139       2.3214
     140       2.1547
     141       2.2830
     142       2.3715
     143       2.5044
     144       2.1678
     145       2.3798
     146       2.2583
     147       2.1931
     148       2.1454
     149       1.8124
     150       3.6034
     151       2.7333
     152       3.0803
     153       2.9372
     154       3.1571
     155       3.5349
     156       3.5225
     157       4.3208
     158       3.2534
     159       3.4278
     160       3.4547
     161       3.3864
     162       3.8224
     163       3.7723
     164       3.3383
     165       3.0742
     166       3.9443
     167       3.1724
     168       3.3125
     169       3.4810
     170       3.2112
     171       2.9307
     172       3.1109
     173       3.5843
     174       3.4377
     175       3.4409
     176       3.2579
     177       2.9202
     178       3.5519
     179       3.6973
     180       3.3517
     181       3.1720
     182       3.1252
     183       3.3101
     184       3.2917
     185       2.8814
     186       3.6326
     187       3.6120
     188       3.3143
     189       4.1169
     190       2.9445
     191       3.0041
     192       3.4300
     193       3.4654
     194       3.0163
     195       3.0280
     196       3.5851
     197       3.3902
     198       3.1305
     199       3.1751
     200       4.0459
     201       3.3785
     202       3.5434
     203       3.5001
     204       3.1148
     205       3.6543
     206       3.2743
     207       4.4358
     208       3.0483
     209       3.2971
     210       3.1512
     211       2.8988
     212       3.1416
     213       3.1868
     214       3.5405
     215       2.5041
     216       3.0116
     217       3.0568
     218       2.8896
     219       3.5116
     220       2.1179
     221       2.1187
     222       2.0298
     223       2.1229
     224       2.1738
     225       1.9241
     226       1.8660
     227       1.8701
     228       1.9268
     229       2.0761
     230       2.1899
     231       1.6498
     232       1.8734
     233       2.2948
     234       2.0284
     235       1.7454
     236       2.1948
     237       2.0462
     238       2.0802
     239       2.0916
     240       2.2521
     241       2.1021
     242       2.0720
     243       2.1003
     244       1.8328
     245       2.0690
     246       2.3245
     247       1.9864
     248       2.1782
     249       1.8878
     250       2.1031
     251       1.9704
     252       2.1157
     253       2.2553
     254       2.4039
     255       2.1266
     256       2.5220
     257       2.3496
     258       2.0290
     259       1.8990
     260       1.9869
     261       2.0609
     262       2.0683
     263       1.9029
     264       2.0655
     265       1.8068
     266       2.1555
     267       2.0199
     268       1.9802
     269       1.8092
     270       2.5607
     271       1.8504
     272       2.1995
     273       1.9836
     274       2.1849
     275       2.1735
     276       2.2200
     277       2.1554
     278       2.1102
     279       1.7203
     280       2.7202
     281       1.8803
     282       1.8148
     283       2.1544
     284       2.3590
     285       2.2604
     286       1.9572
     287       2.3464
     288       2.1367
     289       2.0281
     290       2.0551
     291       2.1092
     292       1.9859
     293       2.3615
     294       2.9225
     295       2.1119
     296       1.9282
     297       2.1927
     298       2.3210
     299       2.0165
     300       2.3575
     301       2.5844
     302       2.1078
     303       2.1165
     304       1.8576
     305       1.9355
     306       1.8900
     307       1.7695
     308       1.9257
     309       2.0713
     310       2.1216
     311       1.9425
     312       1.8935
     313       1.9725
     314       2.2147
     315       2.2396
     316       2.1063
     317       1.7767
     318       2.0949
     319       2.0352
     320       1.7682
     321       2.6122
     322       2.6824
     323       2.7411
     324       2.1410
     325       2.2486
     326       2.1795
     327       2.4202
     328       1.8466
     329       2.1992
     330       1.9584
     331       2.2265
     332       2.0422
     333       2.1616
     334       2.1154
     335       2.1214
     336       2.1017
     337       2.0147
     338       1.8466
     339       2.2914
     340       2.3284
     341       1.7548
     342       1.9616
     343       2.2020
     344       1.9853
     345       2.2080
     346       2.2037
     347       2.0662
     348       2.1296
     349       2.1722
     350       2.2247
     351       2.2361
     352       2.0109
     353       2.2399
     354       2.5960
     355       2.1915
     356       2.1261
     357       1.9886
     358       2.2640
     359       2.4493
     360       2.2559
     361       2.7503
     362       2.3086
     363       2.0862
     364       2.0599
     365       2.3338
     366       2.0713
     367       2.0375
     368       1.9336
     369       1.8981
     370       2.1725
     371       2.1556
     372       2.0773
     373       1.9211
     374       2.0996
     375       2.4188
     376       1.9926
     377       1.8995
     378       2.1560
     379       1.6647
     380       1.9054
     381       1.4581
     382       1.9866
     383       1.8471
     384       2.2383
     385       1.9198
     386       1.7412
     387       2.2095
     388       2.3478
     389       1.8186
     390       2.3478
     391       2.0172
     392       2.1900
     393       1.9322
     394       2.1381
     395       2.2972
     396       1.9425
     397       2.0472
     398       2.1799
     399       1.9569
     400       2.3109
     401       2.1953
     402       2.2253
     403       2.1600
     404       2.1029
     405       2.0351
     406       2.0374
     407       2.0417
     408       2.0456
     409       2.0669
     410       1.8766
     411       1.8575
     412       2.1772
     413       2.0751
     414       2.6434
     415       2.3806
     416       2.1223
     417       2.1489
     418       1.9453
     419       2.2194
     420       2.0887
     421       2.8117
     422       2.5738
     423       3.0419
     424       3.3035
     425       2.9202
     426       3.1691
     427       2.4054
     428       2.8479
     429       2.9836
     430       3.0545
     431       2.8641
     432       2.4598
     433       2.0236
     434       2.3558
     435       2.0689
     436       2.1175
     437       2.1933
     438       2.1653
     439       2.2384
     440       2.3659
     441       2.2022
     442       2.1141
     443       2.0784
     444       2.0291
     445       2.1154
     446       1.9574
     447       1.8555
     448       2.0291
     449       2.1598
     450       2.1257
     451       2.3041
     452       2.2750
     453       1.9874
     454       1.9283
     455       2.2680
     456       2.2074
     457       1.9403
     458       2.3236
     459       2.2123
     460       2.1627
     461       2.2414
     462       2.1276
     463       2.0778
     464       2.2090
     465       2.2337
     466       2.1582
     467       2.1504
     468       2.1344
     469       2.1683
     470       1.8803
     471       2.0219
     472       2.1370
     473       2.1124
     474       2.0348
     475       2.1214
     476       2.1247
     477       1.9913
     478       1.7970
     479       2.1965
     480       2.1519
     481       2.0740
     482       2.1251
     483       2.0321
     484       2.1635
     485       1.8012
     486       2.1982
     487       2.0296
     488       2.1751
     489       2.2005
     490       2.0665
     491       2.0382
     492       1.9083
     493       1.8046
     494       1.8201
     495       2.1927
     496       1.8875
     497       2.0056
     498       1.8964
     499       2.1477
     500       2.3278
     501       3.5554
     502       3.1503
     503       3.3965
     504       2.9351
     505       2.8351
     506       2.9361
     507       3.4087
     508       2.8842
     509       2.5300
     510       3.0939
     511       3.1487
     512       3.1496
     513       2.5676
     514       2.5716
     515       2.0830
     516       2.0702
     517       2.0023
     518       1.9778
     519       2.0946
     520       2.2163
     521       1.9426
     522       1.9710
     523       2.1939
     524       2.0061
     525       1.9476
     526       2.2409
     527       2.3663
     528       2.2012
     529       1.9432
     530       2.2070
     531       2.2501
     532       1.9745
     533       2.2908
     534       2.2449
     535       1.8586
     536       2.1086
     537       1.8637
     538       2.0644
     539       1.9731
     540       2.0513
     541       2.0426
     542       1.9097
     543       2.0804
     544       1.9939
     545       2.1055
     546       2.0570
     547       1.8660
     548       2.2605
     549       2.1003
     550       2.0933
     551       2.0664
     552       2.2183
     553       2.0201
     554       1.9673
     555       2.1463
     556       1.9650
     557       1.7794
     558       2.7362
     559       2.3174
     560       2.4932
     561       2.1992
     562       2.0932
     563       2.0873
     564       1.9835
     565       1.9436
     566       1.9433
     567       2.0259
     568       2.1050
     569       2.1649
     570       1.9929
     571       2.1125
     572       2.0735
     573       1.9561
     574       2.1514
     575       1.9529
     576       2.0807
     577       1.9050
     578       2.1463
     579       1.8637
     580       2.2894
     581       2.3125
     582       2.2209
     583       2.1849
     584       2.6318
     585       2.3141
     586       2.7757
     587       2.1352
     588       2.4658
     589       2.6828
     590       2.3855
     591       2.8444
     592       2.6608
     593       2.4229
     594       2.3820
     595       2.4974
     596       2.6444
     597       2.4849
     598       2.7881
     599       2.6436
     600       2.5259
     601       2.0241
     602       1.9160
     603       2.1263
     604       2.5473
     605       1.9862
     606       2.1558
     607       2.0055
     608       2.3601
     609       2.1440
     610       2.0676
     611       2.3949
     612       2.7442
     613       2.1732
     614       1.9922
     615       1.9869
     616       1.9058
     617       1.8876
     618       2.0893
     619       2.7859
     620       2.1745
     621       2.3569
     622       2.4057
     623       1.9163
     624       2.2397
     625       1.9242
     626       2.2425
     627       2.3701
     628       2.6374
     629       2.8628
     630       3.0934
     631       3.7483
     632       3.4209
     633       3.9924
     634       2.9658
     635       3.2362
     636       3.2947
     637       3.7948
     638       2.8437
     639       3.2295
     640       3.5926
     641       2.5844
     642       3.6010
     643       3.0585
     644       2.9987
     645       3.5153
     646       3.4447
     647       3.9992
     648       3.5727
     649       3.5834
     650       3.5915
     651       3.5549
     652       3.3562
     653       3.4711
     654       3.3939
     655       3.1451
     656       2.8865
     657       3.1234
     658       3.0672
     659       2.9244
     660       3.7942
     661       3.1452
     662       3.3203
     663       2.7488
     664       3.0972
     665       3.6504
     666       3.7851
     667       3.1275
     668       3.6754
     669       3.5004
     670       3.5118
     671       3.0717
     672       3.3001
     673       3.0573
     674       3.1381
     675       3.5373
     676       2.8336
     677       3.1127
     678       3.5105
     679       3.0537
     680       3.3342
     681       3.6114
     682       3.3278
     683       3.3277
     684       2.8553
     685       3.1174
     686       2.9453
     687       3.0345
     688       3.2518
     689       3.1767
     690       3.3996
     691       3.4156
     692       2.9336
     693       3.0424
     694       3.2804
     695       3.1306
     696       3.5302
     697       3.0907
     698       3.1357
     699       2.9724
     700       2.9097
     701       2.9649
     702       3.3500
     703       3.2251
     704       3.0353
     705       2.9449
     706       3.5822
     707       3.1406
     708       3.2028
     709       3.1267
     710       3.2156
     711       3.3120
     712       3.7003
     713       3.2548
     714       3.0895
     715       3.4765
     716       3.4657
     717       3.4730
     718       3.4383
     719       3.3976
     720       3.5145
     721       4.1284
     722       3.6755
     723       3.2220
     724       3.7227
     725       3.2445
     726       3.4469
     727       3.4373
     728       3.5832
     729       3.5570
     730       3.2633
     731       3.3971
     732       3.4553
     733       3.2294
     734       3.6028
     735       3.6968
     736       3.3593
     737       3.5114
     738       3.2701
     739       3.7899
     740       3.4823
     741       3.3397
     742       3.5952
     743       3.3511
     744       3.5933
     745       3.3543
     746       3.3274
     747       3.4974
     748       3.3180
     749       3.5145
     750       3.3092
     751       3.4399
     752       3.3894
     753       3.6726
     754       3.2801
     755       3.2442
     756       3.4644
     757       3.3616
     758       3.5178
     759       3.6257
     760       3.3487
     761       3.1400
     762       3.3298
     763       3.5523
     764       3.1725
     765       3.4968
     766       2.9160
     767       3.3895
     768       2.9812
     769       4.0785
     770       2.9191
     771       3.5744
     772       3.3381
     773       3.3450
     774       3.4043
     775       3.3446
     776       3.8346
     777       3.1178
     778       3.1738
     779       3.7763
     780       3.4165
     781       3.2182
     782       3.4263
     783       3.0151
     784       3.2362
     785       3.6748
     786       3.6329
     787       3.1515
     788       3.0771
     789       3.4960
     790       3.1455
     791       3.3467
     792       3.1705
     793       3.8963
     794       3.2475
     795       3.3772
     796       3.0115
     797       3.1726
     798       4.0923
     799       3.2926
     800       3.1990
     801       2.6024
     802       3.1047
     803       3.3967
     804       3.2595
     805       3.5034
     806       2.3843
     807       2.6502
     808       2.4280
     809       2.4562
     810       2.7536
     811       2.4534
     812       3.3748
     813       2.8514
     814       2.9402
     815       3.3666
     816       3.1840
     817       3.3087
     818       2.5313
     819       2.2434
     820       2.2942
     821       2.3126
     822       1.8725
     823       2.0144
     824       2.2060
     825       1.8689
     826       2.2667
     827       2.1723
     828       2.0748
     829       2.1233
     830       2.1353
     831       2.0920
     832       2.5076
     833       1.7787
     834       2.1627
     835       1.9831
     836       1.9393
     837       2.4061
     838       2.0858
     839       1.9385
     840       2.1094
     841       1.9267
     842       2.4180
     843       2.0062
     844       2.1468
     845       1.9939
     846       2.1529
     847       1.9895
     848       1.9447
     849       1.6390
     850       2.0510
     851       2.3188
     852       2.2321
     853       1.9516
     854       1.9844
     855       1.8296
     856       2.2305
     857       2.1815
     858       1.9264
     859       1.9213
     860       2.0267
     861       2.0482
     862       1.9456
     863       2.2281
     864       1.9777
     865       2.0320
     866       2.1165
     867       1.9848
     868       1.9813
     869       2.0365
     870       2.0795
     871       2.1945
     872       2.4246
     873       2.0892
     874       1.6395
     875       2.0560
     876       2.1326
     877       2.4475
     878       2.7639
     879       2.4490
     880       1.9708
     881       2.1380
     882       1.8265
     883       2.3592
     884       2.6337
     885       1.7691
     886       1.7746
     887       1.8262
     888       1.7354
     889       2.2426
     890       1.7777
     891       1.7796
     892       2.0381
     893       1.1281
     894       1.9738
     895       2.0183
     896       1.6636
     897       1.9482
     898       1.7491
     899       1.9644
     900       1.9110
     901       1.8689
     902       2.0564
     903       2.0971
     904       1.9950
     905       2.2134
     906       1.9976
     907       2.0679
     908       2.0070
     909       1.7729
     910       1.8253
     911       1.8989
     912       1.9427
     913       1.2325
     914       2.0704
     915       1.8392
     916       3.4268
     917       3.0047
     918       2.4991
     919       2.0615
     920       2.6485
     921       2.7383
     922       2.8022
     923       2.4760
     924       2.4132
     925       2.3769
     926       2.6473
     927       2.7588
     928       2.8026
     929       2.6361
     930       2.7427
     931       2.7779
     932       2.4541
     933       2.3707
     934       2.6599
     935       2.1124
     936       2.1005
     937       2.1391
     938       2.2741
     939       2.1148
     940       1.9607
     941       2.2417
     942       1.8318
     943       1.8159
     944       2.0012
     945       1.8804
     946       2.2814
     947       1.8723
     948       2.1049
     949       2.0232
     950       2.0834
     951       1.9391
     952       1.8899
     953       2.2349
     954       1.8961
     955       2.1585
     956       2.2489
     957       1.8726
     958       1.9518
     959       2.1559
     960       2.1711
     961       1.8823
     962       2.0744
     963       1.9330
     964       2.5287
     965       1.7604
     966       1.9776
     967       1.9548
     968       1.7962
     969       2.3577
     970       2.1888
     971       2.1290
     972       2.0171
     973       2.3293
     974       1.9265
     975       2.0627
     976       2.1022
     977       2.0766
     978       1.9640
     979       1.9584
     980       2.2279
     981       2.2202
     982       2.0953
     983       1.9831
     984       2.0724
     985       2.0704
     986       2.1482
     987       2.0344
     988       1.8511
     989       1.8938
     990       2.0712
     991       2.1068
     992       2.0166
     993       1.8745
     994       1.9546
     995       2.3254
     996       2.1063
     997       1.9625
     998       1.9323
     999       2.0884
    1000       2.1269
    1001       1.7754
    1002       2.0393
    1003       2.2632
    1004       2.0213
    1005       1.8353
    1006       2.0888
    1007       1.9987
    1008       2.0113
    1009       2.4299
    1010       2.0565
    1011       2.2030
    1012       1.9841
    1013       1.9509
    1014       2.0924
    1015       1.7559
    1016       1.9278
    1017       1.9450
    1018       3.3218
    1019       2.7687
    1020       2.8917
    1021       2.8389
    1022       2.8661
    1023       3.1271
    1024       3.1649
    1025       3.2726
    1026       3.1039
    1027       3.6289
    1028       2.4017
    1029       1.9714
