#Frame     RMSD_00002
       1       0.8263
       2       0.9187
       3       0.5775
       4       0.6761
       5       0.7094
       6       1.9560
       7       1.8841
       8       2.1223
       9       2.4358
      10       2.6331
      11       2.2256
      12       1.7028
      13       2.6193
      14       3.0687
      15       2.6771
      16       2.0312
      17       2.2127
      18       1.8670
      19       1.8202
      20       2.0309
      21       2.1696
      22       3.0706
      23       2.5135
      24       2.4876
      25       3.5773
      26       3.2123
      27       3.4133
      28       3.3976
      29       3.3387
      30       3.2334
      31       3.1547
      32       3.4036
      33       3.2214
      34       2.8412
      35       3.0273
      36       3.1527
      37       3.7242
      38       3.1479
      39       2.2546
      40       2.3422
      41       2.7083
      42       2.1004
      43       2.9901
      44       2.8385
      45       2.3308
      46       2.9636
      47       2.8087
      48       2.8542
      49       3.1242
      50       2.2158
      51       2.4074
      52       1.5520
      53       1.7656
      54       2.3817
      55       2.3191
      56       2.7078
      57       3.0453
      58       2.7133
      59       2.2189
      60       2.0536
      61       2.6749
      62       2.4906
      63       2.6246
      64       2.7506
      65       1.8733
      66       2.6796
      67       2.3112
      68       2.7346
      69       2.5170
      70       1.7599
      71       3.2702
      72       2.7744
      73       2.7545
      74       2.6964
      75       2.9353
      76       3.0553
      77       3.1688
      78       2.6856
      79       2.7760
      80       2.8857
      81       3.1782
      82       2.8100
      83       3.9701
      84       3.1733
      85       3.0027
      86       2.9382
      87       2.8127
      88       2.9780
      89       2.3828
      90       2.2759
      91       2.0679
      92       2.7305
      93       2.3705
      94       2.3107
      95       2.1193
      96       2.9460
      97       3.3695
      98       3.2847
      99       2.9635
     100       2.9174
     101       3.0210
     102       2.9771
     103       2.9514
     104       3.1904
     105       2.9559
     106       3.6175
     107       3.1658
     108       2.8019
     109       2.8926
     110       3.1715
     111       2.3702
     112       2.5737
     113       2.8867
     114       2.7688
     115       2.5855
     116       2.5766
     117       2.5393
     118       2.8097
     119       2.8893
     120       3.0568
     121       2.7687
     122       2.4787
     123       2.4233
     124       2.2469
     125       2.4409
     126       2.5541
     127       2.5840
     128       2.7908
     129       3.2670
     130       3.4047
     131       2.5755
     132       2.5574
     133       2.4350
     134       2.9392
     135       2.6710
     136       2.6071
     137       3.0688
     138       3.1861
     139       2.6213
     140       2.4984
     141       2.2651
     142       2.7743
     143       2.7456
     144       3.0408
     145       3.0132
     146       2.6043
     147       3.0644
     148       2.9181
     149       2.4582
     150       2.6275
     151       2.8950
     152       2.3879
     153       2.0805
     154       1.6215
     155       1.5837
     156       1.7951
     157       2.0193
     158       2.3135
     159       1.9826
     160       1.5327
     161       1.7876
     162       1.6471
     163       1.6743
     164       1.6630
     165       2.3146
     166       1.9072
     167       2.1589
     168       2.0908
     169       1.7614
     170       1.8550
     171       1.6306
     172       1.6041
     173       2.3447
     174       2.4689
     175       2.4472
     176       2.9256
     177       2.6213
     178       2.8022
     179       2.4637
     180       3.4919
     181       2.7969
     182       2.6259
     183       2.6396
     184       2.8170
     185       2.9878
     186       3.0931
     187       2.7970
     188       2.6862
     189       2.8976
     190       3.1444
     191       3.3375
     192       2.5265
     193       2.9905
     194       2.9479
     195       2.7497
     196       2.9544
     197       3.2633
     198       2.9692
     199       2.8179
     200       2.9469
     201       2.8278
     202       3.1780
     203       2.7330
     204       2.4343
     205       3.4145
     206       3.2437
     207       2.7395
     208       3.0112
     209       3.2715
     210       2.5823
     211       2.2377
     212       2.0996
     213       3.0341
     214       2.8523
     215       3.1578
     216       3.1151
     217       3.0557
     218       2.7126
     219       2.9769
     220       2.8464
     221       2.8596
     222       2.8494
     223       2.8672
     224       2.2105
     225       2.2760
     226       2.1687
     227       2.3014
     228       2.2700
     229       2.0576
     230       2.2869
     231       2.7302
     232       2.5705
     233       2.5101
     234       2.5003
     235       2.1931
     236       2.4117
     237       2.2300
     238       1.7196
     239       1.7921
     240       2.3727
     241       1.7746
     242       2.0837
     243       2.3382
     244       2.4739
     245       1.6350
     246       1.6271
     247       2.1187
     248       2.0835
     249       2.2766
     250       1.8943
     251       2.1746
     252       1.6099
     253       1.5501
     254       2.3416
     255       2.5979
     256       2.2564
     257       2.1481
     258       1.4900
     259       1.6564
     260       1.9625
     261       1.7334
     262       2.1390
     263       1.6964
     264       1.6799
     265       1.8523
     266       1.6372
     267       1.7844
     268       1.6145
     269       1.6369
     270       2.1840
     271       2.1394
     272       2.1877
     273       2.0112
     274       2.5294
     275       2.8345
     276       2.3482
     277       1.5740
     278       1.9025
     279       2.0338
     280       1.5205
     281       2.3504
     282       2.4382
     283       1.7544
     284       1.5375
     285       1.8523
     286       2.3841
     287       2.3999
     288       2.3923
     289       2.3420
     290       2.6745
     291       2.1631
     292       1.9769
     293       1.9333
     294       1.8202
     295       1.9892
     296       2.3678
     297       1.9310
     298       2.2748
     299       2.3845
     300       2.5183
     301       1.6552
     302       1.6567
     303       1.5146
     304       1.8745
     305       2.4476
     306       2.1406
     307       1.6844
     308       1.6530
     309       1.8824
     310       2.0222
     311       1.6587
     312       2.0530
     313       2.1707
     314       1.7838
     315       1.6247
     316       2.1916
     317       2.1097
     318       2.2043
     319       1.6826
     320       2.1469
     321       2.4464
     322       1.7845
     323       1.5764
     324       1.4984
     325       1.7862
     326       1.7418
     327       1.9695
     328       1.9228
     329       1.8640
     330       2.0510
     331       1.9595
     332       1.6788
     333       2.0855
     334       1.5916
     335       2.2948
     336       2.7793
     337       2.5627
     338       2.3605
     339       2.8879
     340       2.3209
     341       1.6076
     342       1.9322
     343       2.3965
     344       2.4193
     345       2.3951
     346       2.4056
     347       2.4723
     348       2.2340
     349       2.2615
     350       3.0613
     351       2.5209
     352       2.4556
     353       2.1648
     354       2.5170
     355       1.9875
     356       2.0554
     357       2.4143
     358       2.5354
     359       2.2487
     360       2.6326
     361       2.6449
     362       2.6902
     363       2.4598
     364       2.3797
     365       2.5606
     366       2.1607
     367       2.1331
     368       2.2468
     369       2.1108
     370       2.0708
     371       2.0597
     372       1.9031
     373       1.5505
     374       1.3781
     375       1.5156
     376       1.6938
     377       1.4473
     378       1.6191
     379       1.5153
     380       1.5066
     381       1.6007
     382       2.3257
     383       1.5204
     384       1.4474
     385       1.4039
     386       1.5295
     387       1.5584
     388       1.6156
     389       1.9032
     390       1.8899
     391       1.3763
     392       1.6937
     393       1.4965
     394       1.4274
     395       1.8586
     396       1.5376
     397       1.4527
     398       2.0497
     399       1.8830
     400       1.7182
     401       2.0099
     402       1.8157
     403       2.1125
     404       2.0886
     405       1.6147
     406       1.6816
     407       1.5436
     408       1.5746
     409       1.5528
     410       1.8057
     411       1.7330
     412       1.9725
     413       1.6295
     414       1.5679
     415       3.0324
     416       2.5332
     417       2.0870
     418       2.5902
     419       2.1435
     420       2.3443
     421       2.3452
     422       2.3582
     423       2.1276
     424       2.4380
     425       2.5266
     426       2.1225
     427       2.3464
     428       2.7977
     429       2.3598
     430       2.1584
     431       2.2647
     432       1.9149
     433       2.3933
     434       2.4199
     435       1.7901
     436       2.6794
     437       2.5009
     438       2.4963
     439       2.3840
     440       2.3224
     441       2.3360
     442       2.5235
     443       2.5714
     444       2.4911
     445       2.5478
     446       2.5325
     447       2.5193
     448       2.4812
     449       2.5579
     450       2.5422
     451       2.4182
     452       2.1497
     453       1.9259
     454       1.8125
     455       2.5338
     456       1.9466
     457       2.6943
     458       2.5218
     459       2.4232
     460       2.3532
     461       2.0817
     462       1.8503
     463       1.4750
     464       1.3950
     465       1.6262
     466       1.7572
     467       1.7670
     468       1.5845
     469       1.8337
     470       1.8324
     471       2.0123
     472       2.1590
     473       2.3362
     474       2.1185
     475       1.9305
     476       1.6412
     477       1.4811
     478       2.7628
     479       1.9934
     480       1.8661
     481       1.6930
     482       1.6388
     483       1.5095
     484       1.9241
     485       1.9464
     486       1.9094
     487       2.2105
     488       2.2866
     489       2.2909
     490       2.6199
     491       2.2963
     492       2.7596
     493       3.1228
     494       3.3952
     495       3.3238
     496       2.9426
     497       3.7656
     498       3.1414
     499       2.9624
     500       2.9593
     501       4.2452
     502       2.8463
     503       2.8724
     504       2.8334
     505       3.0469
     506       2.5081
     507       1.7864
     508       1.9019
     509       1.6274
     510       1.7786
     511       1.8042
     512       1.5599
     513       1.6512
     514       1.8183
     515       1.7076
     516       1.3008
     517       2.3114
     518       2.1922
     519       2.0495
     520       2.0853
     521       1.9656
     522       1.9209
     523       1.8939
     524       2.1034
     525       2.2805
     526       2.0032
     527       2.5204
     528       2.1202
     529       1.8110
     530       1.6835
     531       1.6685
     532       2.2608
     533       2.1341
     534       2.6613
     535       2.2290
     536       2.1398
     537       2.6097
     538       2.6151
     539       2.6854
     540       2.5987
     541       2.6668
     542       2.8011
     543       2.5562
     544       2.6944
     545       2.8215
     546       2.5494
     547       2.7137
     548       2.5619
     549       2.7241
     550       2.5757
     551       2.5767
     552       2.2394
     553       2.4209
     554       2.5643
     555       2.5729
     556       2.8017
     557       3.0097
     558       3.5313
     559       3.2227
     560       3.7637
     561       3.3283
     562       2.7697
     563       3.3296
     564       3.3464
     565       3.0810
     566       2.6327
     567       2.9394
     568       3.2900
     569       3.1873
     570       2.7359
     571       2.4771
     572       2.5712
     573       2.9138
     574       2.5624
     575       3.5011
     576       3.0596
     577       2.4268
     578       2.4390
     579       3.1407
     580       2.6601
     581       2.8682
     582       3.5021
     583       3.2971
     584       3.1071
     585       3.3516
     586       3.1548
     587       2.8757
     588       3.4471
     589       3.4119
     590       3.3277
     591       3.4456
     592       3.2165
     593       2.9705
     594       3.3897
     595       3.1199
     596       3.4806
     597       3.4597
     598       3.5134
     599       3.4764
     600       3.3481
     601       3.4078
     602       3.3481
     603       3.6541
     604       3.6255
     605       3.5943
     606       3.4901
     607       3.7197
     608       3.6072
     609       3.4669
     610       3.0259
     611       3.0479
     612       2.9897
     613       3.3173
     614       3.1552
     615       3.3438
     616       3.2460
     617       2.8835
     618       3.1351
     619       3.0101
     620       3.0102
     621       2.8597
     622       2.6438
     623       3.0282
     624       3.0966
     625       3.1699
     626       3.3124
     627       2.4941
     628       2.3760
     629       2.8107
     630       3.0580
     631       3.2426
     632       3.1558
     633       3.0636
     634       3.4703
     635       2.9649
     636       2.9500
     637       2.8090
     638       2.2160
     639       2.5893
     640       2.9780
     641       2.9237
     642       3.0567
     643       3.0832
     644       3.0620
     645       2.8226
     646       3.0883
     647       3.1568
     648       2.8834
     649       3.0513
     650       3.0561
     651       2.9154
     652       3.1261
     653       3.0945
     654       2.9744
     655       3.0894
     656       3.5064
     657       3.0177
     658       3.0669
     659       2.8899
     660       3.0921
     661       2.9479
     662       3.1212
     663       3.2507
     664       3.0232
     665       3.1718
     666       2.9611
     667       2.9799
     668       2.6709
     669       3.2917
     670       2.4653
     671       2.5262
     672       3.2128
     673       2.8496
     674       3.0516
     675       2.8371
     676       3.3593
     677       3.0462
     678       3.5658
     679       3.2945
     680       3.1300
     681       2.9334
     682       3.2704
     683       2.9471
     684       2.6659
     685       2.8837
     686       2.9198
     687       2.8470
     688       2.7916
     689       3.0706
     690       2.9026
     691       2.6082
     692       3.1776
     693       2.6462
     694       2.8405
     695       2.8074
     696       2.6034
     697       2.6276
     698       2.6535
     699       2.7521
     700       2.0269
     701       2.2210
     702       2.6031
     703       2.3661
     704       2.9071
     705       2.5972
     706       2.6757
     707       2.6150
     708       2.6730
     709       2.6575
     710       2.5657
     711       2.7315
     712       2.6650
     713       2.5702
     714       2.4662
     715       2.6557
     716       2.7740
     717       2.6134
     718       2.6386
     719       2.6292
     720       2.6347
     721       2.9159
     722       2.7820
     723       2.5014
     724       2.6826
     725       2.7783
     726       2.6016
     727       2.5676
     728       2.8013
     729       2.7761
     730       2.8125
     731       2.7230
     732       3.0476
     733       2.7803
     734       2.6811
     735       2.8518
     736       2.6411
     737       2.5852
     738       2.5353
     739       2.7130
     740       2.7716
     741       2.7156
     742       2.5487
     743       2.8597
     744       2.8014
     745       2.7590
     746       2.7171
     747       2.6452
     748       2.6202
     749       3.1881
     750       2.9674
     751       2.4349
     752       2.7299
     753       2.7362
     754       2.7170
     755       2.6192
     756       2.6826
     757       2.6729
     758       2.6450
     759       2.7973
     760       2.5987
     761       2.9070
     762       2.7633
     763       2.7068
     764       2.7290
     765       2.8777
     766       2.7930
     767       2.4435
     768       2.9684
     769       3.3595
     770       2.5712
     771       2.7056
     772       2.7939
     773       2.9322
     774       2.5957
     775       2.8039
     776       2.3708
     777       2.5539
     778       2.7509
     779       2.5288
     780       2.7831
     781       2.5912
     782       2.6723
     783       2.7093
     784       2.4788
     785       2.4756
     786       2.7305
     787       2.5860
     788       2.6023
     789       2.7545
     790       2.8703
     791       2.8312
     792       2.7335
     793       2.6431
     794       2.6377
     795       2.8458
     796       2.7721
     797       2.6301
     798       2.5717
     799       2.4538
     800       3.0777
     801       2.8148
     802       2.4786
     803       2.6545
     804       2.6330
     805       2.8319
     806       2.6196
     807       2.5987
     808       2.5496
     809       2.5701
     810       2.8802
     811       2.9419
     812       2.9000
     813       2.6650
     814       2.6474
     815       2.5115
     816       2.7740
     817       2.5996
     818       2.7859
     819       2.3032
     820       2.3609
     821       2.8861
     822       2.6940
     823       2.4029
     824       2.4088
     825       2.6248
     826       2.6569
     827       2.4418
     828       2.7078
     829       2.7729
     830       2.6878
     831       2.6362
     832       2.6842
     833       2.7356
     834       2.8750
     835       2.5798
     836       3.0656
     837       2.6870
     838       2.7369
     839       2.5730
     840       2.6010
     841       2.5634
     842       2.9202
     843       2.6827
     844       2.5990
     845       2.5328
     846       2.4921
     847       2.6099
     848       2.5653
     849       2.7280
     850       2.7492
     851       2.6862
     852       2.6478
     853       2.6220
     854       2.7498
     855       2.7178
     856       2.7049
     857       2.6814
     858       2.6389
     859       2.5820
     860       2.9517
     861       2.6596
     862       2.6130
     863       2.8972
     864       2.6567
     865       2.6023
     866       2.5703
     867       2.3621
     868       2.6743
     869       2.6795
     870       2.7002
     871       2.7467
     872       3.0158
     873       2.5621
     874       2.6613
     875       2.5845
     876       2.8808
     877       2.5742
     878       2.8189
     879       2.6356
     880       2.5461
     881       2.5213
     882       2.8017
     883       2.7227
     884       2.9083
     885       2.6093
     886       2.7254
     887       2.9943
     888       2.6040
     889       2.8176
     890       2.8426
     891       3.2799
     892       2.7204
     893       2.9720
     894       2.7754
     895       2.6728
