#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.810
       3            0.810
       4            0.810
       5            0.714
       6            0.667
       7            0.667
       8            0.667
       9            0.667
      10            0.667
      11            0.667
      12            0.667
      13            0.619
      14            0.667
      15            0.619
      16            0.619
      17            0.619
      18            0.667
      19            0.667
      20            0.667
      21            0.667
      22            0.571
      23            0.619
      24            0.571
      25            0.619
      26            0.619
      27            0.619
      28            0.619
      29            0.571
      30            0.571
      31            0.619
      32            0.571
      33            0.619
      34            0.619
      35            0.619
      36            0.619
      37            0.619
      38            0.571
      39            0.429
      40            0.619
      41            0.571
      42            0.762
      43            0.619
      44            0.524
      45            0.619
      46            0.571
      47            0.571
      48            0.571
      49            0.667
      50            0.714
      51            0.667
      52            0.714
      53            0.714
      54            0.619
      55            0.667
      56            0.619
      57            0.619
      58            0.619
      59            0.619
      60            0.619
      61            0.619
      62            0.619
      63            0.619
      64            0.667
      65            0.667
      66            0.667
      67            0.619
      68            0.667
      69            0.667
      70            0.619
      71            0.619
      72            0.667
      73            0.667
      74            0.667
      75            0.524
      76            0.667
      77            0.667
      78            0.667
      79            0.619
      80            0.619
      81            0.571
      82            0.571
      83            0.619
      84            0.571
      85            0.571
      86            0.571
      87            0.571
      88            0.667
      89            0.667
      90            0.619
      91            0.619
      92            0.667
      93            0.714
      94            0.714
      95            0.714
      96            0.667
      97            0.429
      98            0.619
      99            0.571
     100            0.667
     101            0.667
     102            0.667
     103            0.619
     104            0.524
     105            0.571
     106            0.571
     107            0.571
     108            0.571
     109            0.571
     110            0.571
     111            0.571
     112            0.619
     113            0.524
     114            0.571
     115            0.571
     116            0.571
     117            0.571
     118            0.571
     119            0.571
     120            0.571
     121            0.571
     122            0.476
     123            0.619
     124            0.571
     125            0.571
     126            0.571
     127            0.571
     128            0.571
     129            0.571
     130            0.571
     131            0.524
     132            0.571
     133            0.571
     134            0.571
     135            0.667
     136            0.667
     137            0.667
     138            0.476
     139            0.524
     140            0.619
     141            0.524
     142            0.571
     143            0.571
     144            0.476
     145            0.619
     146            0.667
     147            0.667
     148            0.619
     149            0.476
     150            0.571
     151            0.619
     152            0.667
     153            0.667
     154            0.667
     155            0.714
     156            0.714
     157            0.571
     158            0.524
     159            0.619
     160            0.714
     161            0.714
     162            0.714
     163            0.714
     164            0.667
     165            0.619
     166            0.667
     167            0.619
     168            0.714
     169            0.667
     170            0.667
     171            0.714
     172            0.619
     173            0.524
     174            0.524
     175            0.571
     176            0.619
     177            0.619
     178            0.619
     179            0.667
     180            0.619
     181            0.619
     182            0.667
     183            0.667
     184            0.667
     185            0.571
     186            0.571
     187            0.571
     188            0.619
     189            0.619
     190            0.667
     191            0.619
     192            0.667
     193            0.667
     194            0.571
     195            0.571
     196            0.667
     197            0.667
     198            0.619
     199            0.619
     200            0.571
     201            0.619
     202            0.619
     203            0.524
     204            0.571
     205            0.619
     206            0.667
     207            0.571
     208            0.667
     209            0.667
     210            0.667
     211            0.714
     212            0.667
     213            0.571
     214            0.619
     215            0.667
     216            0.667
     217            0.571
     218            0.571
     219            0.619
     220            0.619
     221            0.667
     222            0.619
     223            0.667
     224            0.667
     225            0.667
     226            0.762
     227            0.619
     228            0.714
     229            0.714
     230            0.714
     231            0.619
     232            0.619
     233            0.714
     234            0.667
     235            0.619
     236            0.571
     237            0.667
     238            0.810
     239            0.714
     240            0.667
     241            0.857
     242            0.762
     243            0.714
     244            0.714
     245            0.762
     246            0.714
     247            0.714
     248            0.714
     249            0.714
     250            0.714
     251            0.714
     252            0.714
     253            0.714
     254            0.667
     255            0.667
     256            0.619
     257            0.667
     258            0.476
     259            0.667
     260            0.714
     261            0.714
     262            0.714
     263            0.714
     264            0.810
     265            0.714
     266            0.810
     267            0.714
     268            0.810
     269            0.810
     270            0.667
     271            0.714
     272            0.714
     273            0.714
     274            0.667
     275            0.667
     276            0.619
     277            0.762
     278            0.667
     279            0.714
     280            0.762
     281            0.619
     282            0.619
     283            0.714
     284            0.762
     285            0.762
     286            0.571
     287            0.619
     288            0.714
     289            0.619
     290            0.571
     291            0.810
     292            0.619
     293            0.619
     294            0.714
     295            0.619
     296            0.762
     297            0.857
     298            0.667
     299            0.619
     300            0.667
     301            0.762
     302            0.762
     303            0.714
     304            0.714
     305            0.762
     306            0.667
     307            0.714
     308            0.810
     309            0.714
     310            0.667
     311            0.714
     312            0.714
     313            0.619
     314            0.714
     315            0.714
     316            0.429
     317            0.619
     318            0.571
     319            0.714
     320            0.571
     321            0.524
     322            0.714
     323            0.667
     324            0.667
     325            0.714
     326            0.667
     327            0.619
     328            0.714
     329            0.714
     330            0.619
     331            0.619
     332            0.714
     333            0.619
     334            0.619
     335            0.619
     336            0.571
     337            0.619
     338            0.619
     339            0.619
     340            0.667
     341            0.619
     342            0.571
     343            0.571
     344            0.619
     345            0.571
     346            0.571
     347            0.476
     348            0.524
     349            0.524
     350            0.524
     351            0.619
     352            0.619
     353            0.619
     354            0.524
     355            0.619
     356            0.667
     357            0.619
     358            0.524
     359            0.571
     360            0.571
     361            0.571
     362            0.571
     363            0.524
     364            0.524
     365            0.571
     366            0.619
     367            0.619
     368            0.619
     369            0.619
     370            0.619
     371            0.619
     372            0.714
     373            0.714
     374            0.714
     375            0.714
     376            0.714
     377            0.714
     378            0.714
     379            0.714
     380            0.714
     381            0.714
     382            0.619
     383            0.667
     384            0.667
     385            0.714
     386            0.762
     387            0.762
     388            0.714
     389            0.714
     390            0.714
     391            0.667
     392            0.714
     393            0.714
     394            0.714
     395            0.714
     396            0.619
     397            0.667
