#Frame     RMSD_00002
       1       2.2252
       2       1.3466
       3       2.4381
       4       2.3357
       5       2.1957
       6       3.9924
       7       2.7027
       8       4.3451
       9       3.0499
      10       1.7330
      11       3.0771
      12       2.7116
      13       2.4611
      14       2.6301
      15       1.8362
      16       3.7340
      17       3.8584
      18       2.5876
      19       2.3209
      20       1.9899
      21       2.1377
      22       1.9037
      23       3.3508
      24       3.1887
      25       3.1255
      26       2.9952
      27       2.9123
      28       2.7341
      29       3.0317
      30       3.0905
      31       3.7053
      32       3.3603
      33       3.2043
      34       2.5259
      35       2.8172
      36       1.8074
      37       1.9372
      38       2.6364
      39       2.5683
      40       2.9038
      41       2.8748
      42       2.9272
      43       2.7409
      44       3.4596
      45       3.3861
      46       1.3907
      47       1.5087
      48       1.1229
      49       2.8823
      50       2.2756
      51       3.2278
      52       2.6925
      53       3.6696
      54       2.2015
      55       2.2789
      56       2.4295
      57       2.1411
      58       2.4657
      59       2.3089
      60       2.6086
      61       2.6497
      62       4.0242
      63       2.1971
      64       2.6768
      65       2.5876
      66       2.9388
      67       2.3768
      68       2.5636
      69       2.0896
      70       3.3172
      71       2.9859
      72       3.5723
      73       3.6924
      74       3.2855
      75       3.4320
      76       2.8329
      77       3.2567
      78       2.9320
      79       3.3332
      80       3.0975
      81       2.6658
      82       2.4374
      83       2.6415
      84       2.7365
      85       4.1064
      86       3.1507
      87       1.3074
      88       2.2149
      89       1.3843
      90       1.2031
      91       1.8145
      92       1.2589
      93       2.1420
      94       1.2315
      95       2.4472
      96       2.5867
      97       0.9939
      98       1.6787
      99       2.7850
     100       1.2092
     101       1.2045
     102       1.6413
     103       1.2298
     104       1.0966
     105       3.1072
     106       2.5177
     107       1.8085
     108       2.3278
     109       2.2942
     110       2.0373
     111       3.1013
     112       1.3638
     113       1.1960
     114       3.3062
     115       2.4835
     116       3.1856
     117       1.8883
     118       2.3249
     119       2.2864
     120       2.4386
     121       1.4172
     122       2.1544
     123       2.4119
     124       1.1231
     125       1.2316
     126       3.7291
     127       4.4847
     128       2.5347
     129       3.1633
     130       3.3454
     131       3.1787
     132       2.8200
     133       2.0992
     134       2.6810
     135       2.8113
     136       2.2088
     137       2.3928
     138       2.8484
     139       2.1896
     140       2.8718
     141       3.5488
     142       3.2052
     143       3.3421
     144       2.9007
     145       1.7942
     146       3.9477
     147       2.7363
     148       4.4802
     149       2.1934
     150       3.2614
     151       2.7942
     152       2.8972
     153       2.4813
     154       2.3031
     155       3.0345
     156       3.6708
     157       2.5636
     158       2.4612
     159       2.8332
     160       3.3502
     161       2.4757
     162       2.9294
     163       3.8927
     164       4.2104
     165       5.1048
     166       3.4552
     167       4.9554
     168       3.0699
     169       3.0998
     170       3.0102
     171       3.5300
     172       2.8623
     173       3.0711
     174       2.7090
     175       2.9110
     176       2.6764
     177       3.4980
     178       2.6253
     179       3.1049
     180       2.5440
     181       3.3880
     182       2.6830
     183       2.7431
     184       2.6507
     185       2.6361
     186       2.8282
     187       2.1386
     188       3.2246
     189       2.5743
     190       3.7397
     191       3.2204
     192       2.5438
     193       2.5527
     194       3.5764
     195       3.2337
     196       3.2235
     197       3.4985
     198       3.5365
     199       4.8809
     200       2.8247
     201       2.3863
     202       2.9508
     203       2.6606
     204       2.7736
     205       3.9294
     206       2.8015
     207       3.5071
     208       3.9184
     209       3.7757
     210       3.4888
     211       3.4204
     212       3.8262
     213       3.4945
     214       4.0258
     215       5.1642
     216       3.9831
     217       5.0395
     218       4.4953
     219       4.2323
     220       3.3211
     221       3.6766
     222       4.4158
     223       3.5132
     224       4.5208
     225       3.6158
     226       4.6855
     227       4.0984
     228       3.3586
     229       3.8423
     230       3.5526
     231       3.8261
     232       4.1093
     233       4.4442
     234       3.5958
     235       3.7652
     236       3.3181
     237       4.0092
     238       3.1772
     239       3.8870
     240       3.5104
     241       3.8390
     242       3.9852
     243       4.9544
     244       3.3100
     245       3.9087
     246       4.0982
     247       4.1129
     248       5.2685
     249       4.2179
     250       3.9722
     251       4.5056
     252       5.0191
     253       3.9349
     254       4.6472
     255       3.9817
     256       4.2288
     257       3.5805
     258       4.1604
     259       3.7286
     260       5.1496
     261       5.2827
     262       4.6343
     263       5.3519
     264       4.4153
     265       4.4701
     266       5.6690
     267       4.6838
     268       4.5110
     269       4.3939
     270       5.1566
     271       4.0456
     272       5.3109
     273       4.2677
     274       3.9511
     275       4.4320
     276       4.6602
     277       4.2259
     278       4.0436
     279       4.8162
     280       4.2368
     281       4.6071
     282       3.9698
     283       3.7352
     284       2.7092
     285       3.5083
     286       2.9019
     287       3.0308
     288       3.3997
     289       2.6273
     290       2.9443
     291       4.4996
     292       3.4951
     293       3.5696
     294       3.5216
     295       2.8794
     296       3.5687
     297       3.2184
     298       3.3734
     299       3.1267
     300       3.0006
     301       2.5420
     302       2.5664
     303       3.0471
     304       3.4857
     305       3.0024
     306       3.9478
     307       2.9757
     308       4.1122
     309       2.7212
     310       2.6019
     311       3.2196
     312       3.9691
     313       3.6929
     314       3.1486
     315       3.8605
     316       4.3940
     317       3.5865
     318       2.8526
     319       3.1128
     320       2.6448
     321       4.3130
     322       3.1440
     323       2.9302
     324       3.6668
     325       2.3801
     326       2.7217
     327       2.8717
     328       3.5342
     329       2.9527
     330       3.5136
     331       3.4211
     332       2.6979
     333       2.5157
     334       2.9337
     335       4.0700
     336       2.9851
     337       2.3328
     338       2.5079
     339       2.7330
     340       3.9327
     341       3.7099
     342       2.9816
     343       3.1563
     344       3.4406
     345       3.5336
     346       2.9901
     347       3.4259
     348       3.7101
     349       4.1604
     350       3.5274
     351       3.0401
     352       4.4143
     353       4.0309
     354       3.8637
     355       3.1365
     356       3.3370
     357       4.1633
     358       2.9347
     359       3.7090
     360       3.2989
     361       4.2376
     362       3.3586
     363       3.7309
     364       4.0909
     365       3.2987
     366       4.7924
     367       3.9910
     368       3.6785
     369       3.9826
     370       3.6432
     371       3.7341
     372       3.3959
     373       3.1693
     374       4.0130
     375       4.0622
     376       4.1807
     377       3.1339
     378       3.9651
     379       4.8167
     380       5.0259
     381       4.8195
     382       3.5598
     383       4.4138
     384       3.9606
     385       4.8663
     386       3.9310
     387       4.3365
     388       4.4117
     389       3.5691
     390       2.7504
     391       4.5399
     392       4.3653
     393       3.4819
     394       4.9168
     395       3.4534
     396       3.6655
     397       3.8343
     398       3.3479
     399       2.7933
     400       3.6668
     401       3.3555
     402       3.1972
     403       3.9669
     404       4.6275
     405       4.2600
     406       3.5516
     407       6.1189
     408       4.0387
     409       2.7272
     410       4.1498
     411       4.3525
     412       3.8846
     413       4.3223
     414       2.7454
     415       4.0915
     416       3.1151
     417       2.9343
     418       4.7039
     419       4.0208
     420       4.9474
     421       5.1464
     422       4.1178
     423       3.3548
     424       2.6808
     425       2.9796
     426       3.5009
     427       2.8423
     428       2.9404
     429       2.7533
     430       3.2468
     431       3.4845
     432       2.3163
     433       2.9191
     434       4.2279
     435       4.7574
     436       5.7547
     437       4.8161
     438       3.3755
     439       2.4808
     440       3.6764
     441       3.3538
     442       5.2248
     443       2.8455
     444       3.7321
     445       2.9474
     446       2.6771
     447       2.9324
     448       3.5121
     449       3.8991
     450       2.5878
     451       3.5942
     452       3.6298
     453       3.5703
     454       3.3569
     455       3.3718
     456       2.9470
     457       3.0238
     458       2.5979
     459       3.0947
     460       3.3612
     461       3.5172
     462       3.2196
     463       3.2654
     464       3.5775
     465       3.2462
     466       3.7442
     467       3.8542
     468       3.5418
     469       2.9292
     470       3.0791
     471       2.9260
     472       3.2378
     473       3.4635
     474       3.0441
     475       2.7545
     476       3.1614
     477       3.3702
     478       3.5693
     479       3.2422
     480       4.4582
     481       4.9815
     482       2.9785
     483       3.6391
     484       3.5496
     485       3.1903
     486       3.8249
     487       3.2701
     488       3.3692
     489       3.4372
     490       3.1192
     491       4.1401
     492       4.6888
     493       3.8234
     494       3.3316
     495       3.9397
     496       3.0094
     497       3.2354
     498       3.4725
     499       3.8605
     500       2.9609
     501       3.1622
     502       3.1354
     503       3.3090
     504       3.4577
     505       3.5036
     506       2.8051
     507       3.8782
     508       3.9584
     509       4.2658
     510       4.6465
     511       4.1108
     512       4.3893
     513       4.0764
     514       2.8459
     515       3.5164
     516       3.4476
     517       4.0486
     518       4.7319
     519       4.1721
     520       3.0545
     521       3.5222
     522       5.7023
     523       6.0596
     524       2.6175
     525       3.5507
     526       3.8558
     527       2.8895
     528       3.7351
     529       2.9914
     530       3.0333
     531       3.5110
     532       2.5509
     533       2.6872
     534       2.5659
     535       3.4988
     536       3.5891
     537       4.3674
     538       3.1974
     539       3.3760
     540       3.6136
     541       3.7015
     542       3.2301
     543       4.2621
     544       3.3623
     545       4.1154
     546       3.1005
     547       4.2061
     548       5.2553
     549       3.2548
     550       4.9193
     551       2.9134
     552       3.5569
     553       3.5776
     554       3.3090
     555       3.3297
     556       3.7240
     557       3.0510
     558       3.4029
     559       3.5275
     560       4.3080
     561       3.6209
     562       3.1963
     563       3.6801
     564       4.2598
     565       3.5121
     566       3.9073
     567       4.5784
     568       4.0429
     569       4.7057
     570       4.9195
     571       4.4605
     572       4.1453
     573       4.2382
     574       4.1940
     575       3.3898
     576       3.1219
     577       3.6238
     578       3.1669
     579       5.5608
     580       3.6653
     581       3.9110
     582       4.1716
     583       3.2303
     584       3.3029
     585       3.8670
     586       4.8360
     587       4.2924
     588       3.6239
     589       3.8185
     590       3.0007
     591       3.9980
     592       3.6695
     593       3.6272
     594       3.5018
     595       4.2936
     596       3.4309
     597       3.9036
     598       3.6465
     599       4.6797
     600       4.6483
     601       3.9201
     602       3.4033
     603       4.9157
     604       3.9673
     605       2.6543
     606       2.6684
     607       2.9987
     608       4.1790
     609       4.0165
     610       4.0956
     611       3.3746
     612       3.8245
     613       4.8722
     614       5.4337
     615       4.3606
     616       3.9255
     617       3.2199
     618       2.9720
     619       2.4385
     620       2.7170
     621       2.4322
     622       3.1381
     623       4.6039
     624       3.2773
     625       2.6933
     626       3.8334
     627       2.9843
     628       3.8176
     629       2.6294
     630       3.1092
     631       2.8445
