#Frame   SECSTRUCT[Alpha]
       1            0.828
       2            0.690
       3            0.793
       4            0.448
       5            0.655
       6            0.552
       7            0.655
       8            0.483
       9            0.793
      10            0.724
      11            0.586
      12            0.586
      13            0.586
      14            0.655
      15            0.621
      16            0.690
      17            0.862
      18            0.793
      19            0.793
      20            0.655
      21            0.828
      22            0.759
      23            0.483
      24            0.655
      25            0.621
      26            0.414
      27            0.690
      28            0.828
      29            0.724
      30            0.379
      31            0.517
      32            0.310
      33            0.448
      34            0.586
      35            0.724
      36            0.690
      37            0.552
      38            0.793
      39            0.793
      40            0.655
      41            0.621
      42            0.690
      43            0.690
      44            0.586
      45            0.517
      46            0.862
      47            0.793
      48            0.828
      49            0.759
      50            0.552
      51            0.793
      52            0.517
      53            0.690
      54            0.655
      55            0.690
      56            0.828
      57            0.655
      58            0.655
      59            0.724
      60            0.586
      61            0.724
      62            0.414
      63            0.690
      64            0.621
      65            0.621
      66            0.586
      67            0.552
      68            0.759
      69            0.517
      70            0.655
      71            0.759
      72            0.310
      73            0.586
      74            0.655
      75            0.724
      76            0.517
      77            0.724
      78            0.483
      79            0.724
      80            0.586
      81            0.759
      82            0.690
      83            0.690
      84            0.724
      85            0.759
      86            0.759
      87            0.828
      88            0.621
      89            0.793
      90            0.793
      91            0.897
      92            0.828
      93            0.655
      94            0.828
      95            0.862
      96            0.552
      97            0.828
      98            0.828
      99            0.793
     100            0.793
     101            0.793
     102            0.828
     103            0.759
     104            0.897
     105            0.862
     106            0.517
     107            0.862
     108            0.759
     109            0.793
     110            0.793
     111            0.759
     112            0.862
     113            0.828
     114            0.759
     115            0.828
     116            0.379
     117            0.690
     118            0.759
     119            0.724
     120            0.724
     121            0.724
     122            0.793
     123            0.862
     124            0.793
     125            0.828
     126            0.724
     127            0.517
     128            0.655
     129            0.552
     130            0.517
     131            0.621
     132            0.621
     133            0.690
     134            0.655
     135            0.724
     136            0.724
     137            0.586
     138            0.586
     139            0.586
     140            0.517
     141            0.379
     142            0.655
     143            0.517
     144            0.690
     145            0.724
     146            0.586
     147            0.655
     148            0.448
     149            0.655
     150            0.517
     151            0.517
     152            0.724
     153            0.621
     154            0.655
     155            0.586
     156            0.276
     157            0.414
     158            0.724
     159            0.655
     160            0.690
     161            0.586
     162            0.207
     163            0.586
     164            0.414
     165            0.276
     166            0.414
     167            0.310
     168            0.690
     169            0.483
     170            0.621
     171            0.621
     172            0.690
     173            0.517
     174            0.517
     175            0.345
     176            0.552
     177            0.586
     178            0.759
     179            0.724
     180            0.586
     181            0.448
     182            0.586
     183            0.793
     184            0.586
     185            0.724
     186            0.517
     187            0.552
     188            0.690
     189            0.621
     190            0.586
     191            0.379
     192            0.448
     193            0.690
     194            0.517
     195            0.448
     196            0.690
     197            0.414
     198            0.414
     199            0.586
     200            0.586
     201            0.621
     202            0.517
     203            0.621
     204            0.621
     205            0.310
     206            0.552
     207            0.310
     208            0.310
     209            0.414
     210            0.414
     211            0.379
     212            0.276
     213            0.517
     214            0.448
     215            0.138
     216            0.276
     217            0.448
     218            0.241
     219            0.414
     220            0.414
     221            0.621
     222            0.690
     223            0.586
     224            0.414
     225            0.448
     226            0.586
     227            0.379
     228            0.690
     229            0.379
     230            0.414
     231            0.414
     232            0.690
     233            0.310
     234            0.379
     235            0.414
     236            0.483
     237            0.379
     238            0.483
     239            0.138
     240            0.414
     241            0.448
     242            0.414
     243            0.759
     244            0.517
     245            0.276
     246            0.414
     247            0.690
     248            0.586
     249            0.517
     250            0.517
     251            0.448
     252            0.276
     253            0.138
     254            0.310
     255            0.586
     256            0.414
     257            0.276
     258            0.138
     259            0.276
     260            0.276
     261            0.138
     262            0.483
     263            0.138
     264            0.586
     265            0.517
     266            0.276
     267            0.379
     268            0.517
     269            0.345
     270            0.552
     271            0.448
     272            0.138
     273            0.655
     274            0.483
     275            0.517
     276            0.517
     277            0.276
     278            0.138
     279            0.276
     280            0.414
     281            0.517
     282            0.483
     283            0.552
     284            0.690
     285            0.414
     286            0.379
     287            0.690
     288            0.448
     289            0.379
     290            0.586
     291            0.517
     292            0.310
     293            0.448
     294            0.448
     295            0.517
     296            0.655
     297            0.414
     298            0.379
     299            0.379
     300            0.621
     301            0.517
     302            0.517
     303            0.655
     304            0.655
     305            0.517
     306            0.655
     307            0.448
     308            0.276
     309            0.621
     310            0.724
     311            0.690
     312            0.517
     313            0.690
     314            0.483
     315            0.552
     316            0.448
     317            0.448
     318            0.552
     319            0.448
     320            0.483
     321            0.621
     322            0.586
     323            0.517
     324            0.621
     325            0.690
     326            0.621
     327            0.483
     328            0.138
     329            0.586
     330            0.552
     331            0.690
     332            0.517
     333            0.759
     334            0.448
     335            0.552
     336            0.448
     337            0.690
     338            0.690
     339            0.483
     340            0.552
     341            0.379
     342            0.655
     343            0.379
     344            0.552
     345            0.517
     346            0.552
     347            0.655
     348            0.517
     349            0.793
     350            0.448
     351            0.690
     352            0.621
     353            0.379
     354            0.655
     355            0.483
     356            0.586
     357            0.552
     358            0.621
     359            0.448
     360            0.276
     361            0.310
     362            0.448
     363            0.310
     364            0.448
     365            0.517
     366            0.310
     367            0.517
     368            0.345
     369            0.379
     370            0.448
     371            0.690
     372            0.586
     373            0.552
     374            0.621
     375            0.586
     376            0.276
     377            0.690
     378            0.655
     379            0.517
     380            0.276
     381            0.414
     382            0.517
     383            0.414
     384            0.552
     385            0.276
     386            0.483
     387            0.276
     388            0.517
     389            0.517
     390            0.621
     391            0.414
     392            0.276
     393            0.517
     394            0.552
     395            0.655
     396            0.586
     397            0.310
     398            0.621
     399            0.724
     400            0.586
     401            0.724
     402            0.655
     403            0.414
     404            0.414
     405            0.345
     406            0.414
     407            0.552
     408            0.138
     409            0.621
     410            0.241
     411            0.448
     412            0.448
     413            0.448
     414            0.552
     415            0.690
     416            0.655
     417            0.690
     418            0.724
     419            0.793
     420            0.759
     421            0.621
     422            0.690
     423            0.621
     424            0.724
     425            0.759
     426            0.793
     427            0.724
     428            0.690
     429            0.724
     430            0.517
     431            0.517
     432            0.759
     433            0.586
     434            0.483
     435            0.517
     436            0.276
     437            0.379
     438            0.586
     439            0.828
     440            0.759
     441            0.759
     442            0.793
     443            0.724
     444            0.552
     445            0.828
     446            0.621
     447            0.690
     448            0.552
     449            0.621
     450            0.655
     451            0.621
     452            0.759
     453            0.517
     454            0.517
     455            0.621
     456            0.828
     457            0.586
     458            0.655
     459            0.793
     460            0.724
     461            0.690
     462            0.759
     463            0.793
     464            0.621
     465            0.621
     466            0.552
     467            0.552
     468            0.655
     469            0.655
     470            0.621
     471            0.793
     472            0.655
     473            0.517
     474            0.414
     475            0.828
     476            0.655
     477            0.483
     478            0.655
     479            0.759
     480            0.483
     481            0.448
     482            0.793
     483            0.724
     484            0.724
     485            0.724
     486            0.483
     487            0.448
     488            0.690
     489            0.517
     490            0.517
     491            0.621
     492            0.552
     493            0.724
     494            0.414
     495            0.276
     496            0.724
     497            0.552
     498            0.448
     499            0.690
     500            0.655
     501            0.517
     502            0.552
     503            0.655
     504            0.655
     505            0.655
     506            0.621
     507            0.345
     508            0.414
     509            0.310
     510            0.621
     511            0.552
     512            0.276
     513            0.586
     514            0.759
     515            0.655
     516            0.310
     517            0.586
     518            0.379
     519            0.621
     520            0.552
     521            0.483
     522            0.483
     523            0.448
     524            0.483
     525            0.586
     526            0.345
     527            0.690
     528            0.448
     529            0.759
     530            0.655
     531            0.793
     532            0.793
     533            0.621
     534            0.690
     535            0.759
     536            0.586
     537            0.552
     538            0.345
     539            0.586
     540            0.655
     541            0.448
     542            0.690
     543            0.690
     544            0.690
     545            0.517
     546            0.414
     547            0.517
     548            0.586
     549            0.552
     550            0.621
     551            0.517
     552            0.276
     553            0.483
     554            0.586
     555            0.655
     556            0.483
     557            0.724
     558            0.724
     559            0.724
     560            0.724
     561            0.276
     562            0.621
     563            0.448
     564            0.552
     565            0.586
     566            0.379
     567            0.517
     568            0.621
     569            0.517
     570            0.483
     571            0.621
     572            0.621
     573            0.759
     574            0.483
     575            0.621
     576            0.690
     577            0.414
     578            0.621
     579            0.517
     580            0.621
     581            0.379
     582            0.414
     583            0.586
     584            0.414
     585            0.655
     586            0.586
     587            0.552
     588            0.379
     589            0.414
     590            0.690
     591            0.724
     592            0.552
     593            0.276
     594            0.448
     595            0.310
     596            0.552
     597            0.414
     598            0.552
     599            0.517
     600            0.172
     601            0.414
     602            0.448
     603            0.517
     604            0.448
     605            0.621
     606            0.621
     607            0.586
     608            0.276
     609            0.379
     610            0.276
     611            0.448
     612            0.448
     613            0.414
     614            0.655
     615            0.655
     616            0.552
     617            0.724
     618            0.621
     619            0.724
     620            0.793
     621            0.690
     622            0.517
     623            0.690
     624            0.517
     625            0.690
     626            0.552
     627            0.655
     628            0.655
     629            0.483
     630            0.621
     631            0.690
     632            0.483
     633            0.759
     634            0.655
     635            0.690
     636            0.690
     637            0.552
     638            0.552
     639            0.655
     640            0.690
     641            0.552
     642            0.655
     643            0.586
     644            0.690
     645            0.517
     646            0.552
     647            0.448
     648            0.621
     649            0.552
     650            0.483
     651            0.586
     652            0.621
     653            0.690
     654            0.517
     655            0.621
     656            0.690
     657            0.690
     658            0.655
     659            0.448
     660            0.655
     661            0.483
     662            0.414
     663            0.655
     664            0.586
     665            0.379
     666            0.448
     667            0.690
     668            0.517
     669            0.793
     670            0.621
     671            0.690
     672            0.655
     673            0.414
     674            0.655
     675            0.448
     676            0.655
     677            0.690
     678            0.621
     679            0.276
     680            0.655
     681            0.448
     682            0.552
     683            0.655
     684            0.655
     685            0.724
     686            0.483
     687            0.655
     688            0.621
     689            0.552
     690            0.655
     691            0.414
     692            0.448
     693            0.552
     694            0.414
     695            0.345
     696            0.483
     697            0.586
     698            0.586
     699            0.552
     700            0.138
     701            0.724
     702            0.276
     703            0.345
     704            0.621
     705            0.276
     706            0.379
     707            0.414
     708            0.379
     709            0.621
     710            0.379
     711            0.552
     712            0.552
     713            0.379
     714            0.552
     715            0.621
     716            0.621
     717            0.379
     718            0.276
     719            0.414
     720            0.414
     721            0.276
     722            0.552
     723            0.517
     724            0.345
     725            0.517
     726            0.552
     727            0.759
     728            0.414
     729            0.483
     730            0.276
     731            0.483
     732            0.138
     733            0.586
     734            0.414
     735            0.552
     736            0.552
     737            0.448
     738            0.414
     739            0.276
     740            0.483
     741            0.276
     742            0.621
     743            0.586
     744            0.310
     745            0.276
     746            0.414
     747            0.552
     748            0.517
     749            0.379
     750            0.483
     751            0.414
     752            0.414
     753            0.379
     754            0.448
     755            0.414
     756            0.517
     757            0.414
     758            0.483
     759            0.586
     760            0.552
     761            0.621
     762            0.448
     763            0.586
     764            0.172
     765            0.276
     766            0.448
     767            0.448
     768            0.414
     769            0.414
     770            0.552
     771            0.517
     772            0.276
     773            0.448
     774            0.552
     775            0.586
     776            0.276
     777            0.414
     778            0.586
     779            0.483
     780            0.448
     781            0.483
     782            0.448
     783            0.517
     784            0.345
     785            0.517
     786            0.138
     787            0.310
     788            0.276
     789            0.207
     790            0.414
     791            0.172
     792            0.276
     793            0.483
     794            0.310
     795            0.414
     796            0.138
     797            0.448
     798            0.517
     799            0.276
     800            0.310
     801            0.310
     802            0.276
     803            0.414
     804            0.276
     805            0.379
     806            0.414
     807            0.276
     808            0.138
     809            0.276
     810            0.310
     811            0.276
     812            0.517
     813            0.310
     814            0.586
     815            0.310
     816            0.414
     817            0.552
     818            0.276
     819            0.517
     820            0.379
     821            0.414
     822            0.310
     823            0.276
     824            0.310
     825            0.483
     826            0.276
     827            0.448
     828            0.310
     829            0.483
     830            0.414
     831            0.172
     832            0.414
     833            0.448
     834            0.448
     835            0.276
     836            0.138
     837            0.138
     838            0.276
     839            0.310
     840            0.310
     841            0.414
     842            0.172
     843            0.276
     844            0.276
     845            0.276
     846            0.448
     847            0.276
     848            0.276
     849            0.276
     850            0.138
     851            0.414
     852            0.414
     853            0.000
     854            0.276
     855            0.138
     856            0.172
     857            0.138
     858            0.276
     859            0.276
     860            0.345
     861            0.517
     862            0.276
     863            0.448
     864            0.172
     865            0.310
     866            0.414
     867            0.276
     868            0.310
     869            0.276
     870            0.310
     871            0.310
     872            0.276
     873            0.138
     874            0.138
     875            0.414
     876            0.276
     877            0.138
     878            0.276
     879            0.138
     880            0.138
     881            0.276
     882            0.138
     883            0.172
     884            0.310
     885            0.241
