#Frame     RMSD_00002
       1       1.3159
       2       1.2825
       3       1.0256
       4       1.8721
       5       1.8317
       6       1.9557
       7       2.0544
       8       2.0181
       9       2.1733
      10       2.0201
      11       1.9727
      12       2.1404
      13       2.3908
      14       2.7738
      15       2.1483
      16       2.0604
      17       2.4330
      18       2.1436
      19       2.6113
      20       2.3507
      21       2.2723
      22       2.4254
      23       1.9531
      24       2.5230
      25       2.3623
      26       2.0497
      27       1.7810
      28       2.3278
      29       2.0349
      30       2.3745
      31       1.9074
      32       2.2415
      33       1.9720
      34       2.4063
      35       2.0835
      36       1.9546
      37       1.8551
      38       2.1479
      39       2.3922
      40       1.9258
      41       2.3878
      42       2.3167
      43       2.0009
      44       2.4416
      45       2.1361
      46       2.1002
      47       2.1009
      48       2.2868
      49       2.4119
      50       2.2680
      51       2.3972
      52       2.1699
      53       2.5472
      54       2.2420
      55       2.3488
      56       2.0132
      57       2.2761
      58       2.2899
      59       2.5455
      60       2.5277
      61       2.3537
      62       2.2220
      63       2.4675
      64       2.0526
      65       2.3099
      66       2.6367
      67       2.0921
      68       2.2656
      69       2.1461
      70       2.1874
      71       2.0698
      72       2.0076
      73       2.0529
      74       2.1852
      75       2.1472
      76       1.9670
      77       2.4802
      78       2.2007
      79       2.1764
      80       1.9496
      81       1.9780
      82       2.8721
      83       2.1652
      84       2.0974
      85       1.9458
      86       2.3505
      87       2.4085
      88       2.1009
      89       1.8561
      90       2.1055
      91       2.1138
      92       2.2346
      93       2.4750
      94       2.4312
      95       2.6444
      96       1.9777
      97       2.1778
      98       2.8013
      99       2.3676
     100       2.3235
     101       2.5498
     102       2.3873
     103       2.0796
     104       2.4213
     105       2.0848
     106       2.1952
     107       2.3566
     108       2.7290
     109       2.2051
     110       2.3135
     111       2.0879
     112       2.3123
     113       2.3393
     114       2.2498
     115       2.6312
     116       2.1729
     117       2.2476
     118       2.6348
     119       3.0140
     120       2.5226
     121       2.1986
     122       2.1107
     123       2.1504
     124       2.4721
     125       2.1622
     126       2.5225
     127       2.3457
     128       2.4643
     129       2.5694
     130       2.8361
     131       2.2323
     132       2.1660
     133       2.2132
     134       2.3085
     135       1.0638
     136       2.0625
     137       1.2309
     138       1.1775
     139       1.5173
     140       0.8768
     141       1.2307
     142       0.6160
     143       1.3596
     144       1.0733
     145       1.0010
     146       0.4200
     147       1.6079
     148       1.7216
     149       0.6629
     150       0.8682
     151       0.7805
     152       1.2571
     153       0.9243
     154       0.5574
     155       1.5582
     156       1.2182
     157       1.2867
     158       1.3051
     159       1.6323
     160       0.7744
     161       1.0282
     162       1.7063
     163       1.4782
     164       1.4591
     165       1.1399
     166       1.7484
     167       1.4403
     168       0.9514
     169       1.5589
     170       2.0916
     171       0.7754
     172       1.1908
     173       1.0478
     174       1.7142
     175       1.4574
     176       1.3755
     177       1.7110
     178       1.4695
     179       1.8784
     180       1.3790
     181       1.9325
     182       2.7386
     183       1.8322
     184       1.5291
     185       2.1578
     186       1.7913
     187       1.6278
     188       1.0044
     189       1.6277
     190       1.3377
     191       2.1504
     192       1.5525
     193       1.4820
     194       2.2741
     195       2.3097
     196       2.8732
     197       2.7082
     198       1.7874
     199       2.3630
     200       2.7326
     201       2.2423
     202       2.2158
     203       2.0869
     204       2.1721
     205       2.2388
     206       2.0135
     207       2.2242
     208       1.9885
     209       2.2356
     210       1.9303
     211       2.0507
     212       2.2018
     213       2.1417
     214       1.9837
     215       2.5641
     216       2.0861
     217       1.7733
     218       2.5928
     219       2.7385
     220       2.4706
     221       2.9784
     222       2.4509
     223       2.1403
     224       2.7624
     225       2.0879
     226       2.2973
     227       2.1660
     228       1.2030
     229       0.9616
     230       1.0797
     231       1.4110
     232       1.4270
     233       1.2770
     234       1.5307
     235       1.9438
     236       1.9420
     237       0.6931
     238       1.0750
     239       1.0916
     240       0.8579
     241       1.1801
     242       1.5642
     243       2.1419
     244       1.9806
     245       1.5962
     246       1.9014
     247       1.4579
     248       1.5041
     249       1.5010
     250       1.4226
     251       1.1409
     252       1.3197
     253       1.6107
     254       2.3744
     255       1.8376
     256       2.1804
     257       2.0126
     258       2.3199
     259       2.4756
     260       2.6569
     261       1.8841
     262       1.7759
     263       2.0399
     264       1.9095
     265       2.0010
     266       2.0019
     267       2.1926
     268       1.6679
     269       1.9350
     270       2.0323
     271       1.9307
     272       2.0446
     273       2.3702
     274       2.2580
     275       2.4371
     276       2.2597
     277       2.1766
     278       2.0624
     279       2.3664
     280       2.1321
     281       2.2084
     282       2.2895
     283       2.1364
     284       2.1125
     285       2.0935
     286       2.2838
     287       2.1312
     288       1.8979
     289       2.0630
     290       2.1468
     291       2.2353
     292       2.1241
     293       2.5164
     294       2.1787
     295       1.9720
     296       2.0705
     297       2.1801
     298       2.0653
     299       2.0565
     300       2.3165
     301       2.3579
     302       2.1491
     303       2.3770
     304       2.2059
     305       1.8379
     306       2.1039
     307       2.0570
     308       2.0551
     309       2.0476
     310       2.0287
     311       2.2223
     312       2.6500
     313       2.0981
     314       2.0279
     315       2.4948
     316       2.1214
     317       2.1051
     318       1.9319
     319       2.0516
     320       1.9738
     321       2.3437
     322       2.0158
     323       1.8823
     324       1.9152
     325       2.6451
     326       2.1188
     327       2.1077
     328       2.3984
     329       2.4439
     330       2.1459
     331       2.1544
     332       2.4082
     333       2.2413
     334       2.1787
     335       2.1388
     336       2.2053
     337       2.3015
     338       2.0547
     339       2.1428
     340       2.1695
     341       2.0758
     342       2.2871
     343       2.0346
     344       2.1214
     345       2.6734
     346       2.1381
     347       2.2327
     348       2.3956
     349       1.9018
     350       2.2267
     351       2.1758
     352       2.0577
     353       2.2319
     354       2.2858
     355       2.2188
     356       1.8970
     357       2.2059
     358       2.2533
     359       2.4607
     360       1.8675
     361       2.4030
     362       2.1795
     363       2.3525
     364       2.2765
     365       2.0662
     366       2.3431
     367       2.0385
     368       2.2040
     369       2.1925
     370       2.5265
     371       2.3345
     372       2.2245
     373       2.1308
     374       2.5107
     375       2.1609
     376       2.3377
     377       2.1563
     378       2.3160
     379       2.1785
     380       2.1824
     381       2.3833
     382       2.2609
     383       3.6151
     384       2.8845
     385       2.7774
     386       2.7187
     387       3.1046
     388       2.8031
     389       2.3744
     390       2.9907
     391       2.9025
     392       2.5294
     393       2.3718
     394       2.3482
     395       1.5460
     396       2.5327
     397       1.5379
     398       1.0227
     399       1.6804
     400       1.6373
     401       2.4854
     402       1.3504
     403       1.6075
     404       1.7471
     405       1.4907
     406       2.1976
     407       2.4292
     408       1.6926
     409       2.0836
     410       2.5455
     411       2.3035
     412       2.9667
     413       2.8746
     414       2.5314
     415       2.5783
     416       2.6512
     417       2.8403
     418       2.0453
     419       2.3802
     420       2.2425
     421       1.7968
     422       1.8724
     423       2.3546
     424       1.9998
     425       2.7917
     426       2.7469
     427       2.9960
     428       2.6019
     429       2.3052
     430       2.2019
     431       2.2067
     432       2.5349
     433       2.6446
     434       2.1325
     435       2.0818
     436       2.5100
     437       2.5337
     438       2.3896
     439       1.9352
     440       2.9579
     441       2.2493
     442       3.2400
     443       2.0618
     444       2.1073
     445       2.2864
     446       2.2123
     447       2.4356
     448       2.4722
     449       2.1503
     450       2.2556
     451       2.7032
     452       2.3820
     453       1.9216
     454       2.5823
     455       2.0083
     456       1.8665
     457       2.4618
     458       2.2210
     459       1.9592
     460       2.3189
     461       2.2135
     462       2.3786
     463       2.5441
     464       2.2446
     465       2.0580
     466       2.1395
     467       2.2585
     468       2.0778
     469       2.4050
     470       2.1306
     471       2.1741
     472       2.0981
     473       2.1848
     474       2.7524
     475       2.5107
     476       2.1552
     477       2.9462
     478       2.3892
     479       2.4135
     480       1.9047
     481       1.9201
     482       2.4326
     483       2.1761
     484       2.0625
     485       2.2876
     486       2.5616
     487       2.7041
     488       2.4085
     489       2.3957
     490       2.4120
     491       2.4767
     492       2.3136
     493       2.2800
     494       2.3247
     495       2.0631
     496       2.0980
     497       2.2747
     498       1.9487
     499       2.4190
     500       2.5922
     501       2.2831
     502       2.2408
     503       2.3987
     504       2.2809
     505       2.2589
     506       2.2406
     507       2.4750
     508       2.2384
     509       2.1261
     510       2.5587
     511       2.6437
     512       2.1333
     513       2.3405
     514       1.9816
     515       2.6515
     516       2.6709
     517       2.2453
     518       2.1489
     519       2.2020
     520       2.3891
     521       2.4103
     522       2.3231
     523       2.1901
     524       2.4258
     525       2.0865
     526       2.3028
     527       2.1761
     528       2.3679
     529       2.0509
     530       2.0879
     531       1.9406
     532       2.0698
     533       2.1880
     534       2.2505
     535       2.0759
     536       2.5343
     537       2.0616
     538       1.9855
     539       2.1420
     540       2.1041
     541       2.0894
     542       1.9762
     543       2.2060
     544       2.3697
     545       2.2247
     546       2.1145
     547       2.2166
     548       2.3682
     549       1.9532
     550       2.2238
     551       2.0917
     552       2.1012
     553       2.2529
     554       2.3064
     555       2.0670
     556       2.2666
     557       2.3026
     558       2.2036
     559       2.8615
     560       2.1855
     561       2.8069
     562       2.3467
     563       2.2483
     564       2.0256
     565       2.0147
     566       2.1607
     567       2.0359
     568       2.0837
     569       2.0771
     570       2.2134
     571       2.1615
     572       2.0008
     573       2.1512
     574       1.9896
     575       2.1797
     576       1.8227
     577       2.3728
     578       2.0566
     579       1.4307
     580       1.7761
     581       2.2043
     582       2.1037
     583       2.5213
     584       2.2815
     585       1.9626
     586       2.0886
     587       2.1988
     588       2.1349
     589       2.1025
     590       1.9310
     591       2.1547
     592       2.2177
     593       2.1084
     594       2.2132
     595       1.9554
     596       1.6203
     597       2.3047
     598       2.1625
     599       2.4218
     600       2.2185
     601       2.2237
     602       2.3638
     603       1.9232
     604       2.5265
     605       1.9688
     606       1.9354
     607       1.9790
     608       2.3114
     609       2.1062
     610       1.7874
     611       2.2132
     612       2.2793
     613       2.0762
     614       2.1472
     615       2.0215
     616       2.0837
     617       2.1207
     618       2.4939
     619       2.7029
     620       2.5927
     621       2.5498
     622       2.3890
     623       2.7377
     624       2.1524
     625       2.2236
     626       2.1928
     627       2.2290
     628       2.3614
     629       2.0919
     630       2.1460
     631       2.2571
     632       2.2726
     633       2.0774
     634       2.4024
     635       2.2944
     636       2.4073
     637       2.2759
     638       2.1749
     639       2.1448
     640       2.0046
     641       2.2047
     642       2.0533
     643       2.1656
     644       2.1003
     645       2.4022
     646       1.9741
     647       2.0520
     648       2.1752
     649       2.1507
     650       2.4924
     651       2.4674
     652       1.9776
     653       2.4784
     654       2.4323
     655       2.2183
     656       2.4625
     657       2.4023
     658       3.6826
     659       2.4833
     660       2.3233
     661       2.1629
     662       2.5598
     663       1.9765
     664       2.3858
     665       2.3664
     666       2.3756
     667       2.0866
     668       1.9933
     669       2.0353
     670       2.1130
     671       2.0882
     672       2.7099
     673       2.0472
     674       2.1607
     675       2.5368
     676       2.7131
     677       2.1379
     678       2.3073
     679       2.2782
     680       2.1384
     681       2.4954
     682       2.2738
     683       2.1606
     684       2.4017
     685       2.0081
     686       2.6506
     687       2.1946
     688       2.1500
     689       2.2206
     690       2.3115
     691       2.0163
     692       2.5701
     693       2.1203
     694       2.4167
     695       1.8711
     696       2.4076
     697       2.0789
     698       2.0964
     699       2.2729
     700       2.3216
     701       1.9668
     702       2.1417
     703       1.8510
     704       1.8303
     705       2.0024
     706       2.3928
     707       2.2182
     708       2.1502
     709       2.6627
     710       1.9451
     711       2.6497
     712       2.5373
     713       2.5865
     714       2.2959
     715       2.5648
     716       2.2364
     717       2.4538
     718       2.3730
     719       2.5457
     720       3.0640
     721       2.7593
     722       3.0622
     723       2.6030
     724       2.5915
     725       2.4181
     726       2.8283
     727       2.7160
     728       2.5538
     729       2.2994
     730       2.5729
     731       2.8514
     732       3.0215
     733       2.4032
     734       2.5796
     735       2.5364
     736       2.0532
     737       3.5324
     738       2.2908
     739       2.7017
     740       2.4193
     741       3.3711
     742       1.6175
     743       2.0002
     744       2.1995
     745       2.7847
     746       2.8906
     747       3.2243
     748       3.4988
     749       3.0784
     750       2.5996
     751       3.2727
     752       3.0838
     753       2.5711
     754       3.2759
     755       3.4215
     756       2.8751
     757       3.1840
     758       3.4056
     759       3.9532
     760       2.4998
     761       2.2110
     762       3.3789
     763       2.7697
     764       2.6776
     765       2.7026
     766       2.8826
     767       2.6362
     768       2.5540
     769       2.5502
     770       2.5282
     771       2.3858
     772       2.5705
     773       2.0374
     774       2.5906
     775       2.2585
     776       2.4883
     777       3.1932
     778       3.0447
     779       3.0660
     780       2.2959
     781       2.0525
     782       2.0109
     783       2.0516
     784       2.0205
     785       2.3243
     786       3.1728
     787       2.3428
     788       2.2173
     789       2.3416
     790       2.2489
     791       1.4865
     792       1.3011
     793       2.1379
     794       2.4237
     795       2.0863
     796       2.3850
     797       2.2631
     798       2.0129
     799       2.6347
     800       2.2432
     801       2.4426
     802       2.6420
     803       1.9433
     804       3.3459
     805       4.3568
     806       5.5383
     807       4.4581
     808       4.4636
     809       4.8810
     810       3.7282
     811       6.8970
     812       5.0898
     813       5.0031
     814       4.6010
     815       4.9226
     816       4.4155
     817       4.6019
     818       4.4204
     819       4.0127
     820       3.6101
     821       2.8376
     822       2.6997
     823       3.0479
     824       2.5261
     825       2.6752
     826       2.5808
     827       2.1934
     828       2.2449
     829       2.3303
     830       2.2784
     831       2.6202
     832       2.3063
     833       2.3961
     834       2.1886
     835       2.1475
     836       2.2202
     837       3.1755
     838       2.3280
     839       3.1404
     840       2.6668
     841       2.4029
     842       2.2783
     843       3.7180
     844       2.8614
     845       3.1780
     846       2.5420
     847       2.1940
     848       2.2714
     849       3.5297
     850       2.1407
     851       2.4062
     852       2.2632
     853       2.5785
     854       2.2642
     855       2.3252
     856       2.1402
     857       2.1591
     858       2.3443
     859       2.2491
     860       2.3579
     861       3.1967
     862       2.3829
     863       2.9657
     864       2.3881
     865       2.5327
     866       2.7140
     867       2.7641
     868       2.9930
     869       2.6691
     870       2.9728
     871       2.9708
     872       3.4291
     873       3.0846
     874       3.5293
     875       2.9598
     876       2.8372
     877       2.8565
     878       2.9254
     879       2.7640
     880       2.9025
     881       3.4401
     882       2.9536
     883       2.8490
     884       3.3464
     885       3.5145
     886       4.1779
     887       3.7601
     888       3.0782
     889       2.8431
     890       2.9733
     891       3.2185
     892       2.8398
     893       2.4133
     894       3.0769
     895       2.5085
     896       2.3985
     897       2.5260
     898       2.7928
     899       3.2925
     900       2.5674
     901       2.8598
     902       3.6263
     903       3.3937
     904       2.5092
     905       2.3549
     906       2.6437
     907       2.3772
     908       2.2648
     909       2.6372
     910       2.6569
     911       2.2918
     912       2.5808
     913       2.1807
     914       2.4879
     915       3.1209
     916       1.9376
     917       1.9542
     918       2.3809
     919       2.0283
     920       1.9303
     921       2.5810
     922       2.3025
     923       1.8553
     924       2.6560
     925       2.3301
     926       2.6699
     927       2.2170
     928       1.8486
     929       2.7685
     930       2.3861
     931       1.9447
     932       1.6481
     933       1.8274
     934       1.6814
     935       1.9457
     936       2.1856
     937       2.4223
     938       2.3693
     939       1.5862
     940       1.6947
     941       1.6416
     942       2.1427
     943       1.5648
     944       1.6410
     945       1.2057
     946       1.8946
     947       1.5904
     948       0.7970
     949       1.1540
     950       2.4697
     951       1.6685
     952       1.7606
     953       1.8480
     954       1.5179
     955       1.5405
     956       1.9170
     957       1.6159
     958       1.0468
     959       1.5187
     960       1.7572
     961       2.4781
     962       2.3741
     963       2.5049
     964       2.6119
     965       2.2065
     966       2.8233
     967       2.8607
     968       2.9964
     969       4.5249
     970       2.2119
     971       2.1695
     972       2.5681
     973       2.8028
     974       2.2286
     975       1.9874
     976       2.4811
     977       3.1300
     978       2.3634
     979       2.3915
     980       2.3855
     981       2.5228
     982       2.8876
     983       2.7873
     984       2.7217
     985       2.6215
     986       2.6713
     987       3.0666
     988       2.7022
     989       2.8640
     990       2.3357
     991       2.4061
     992       2.3812
     993       2.7656
     994       3.0941
     995       2.1750
     996       2.8306
     997       2.7694
     998       2.4322
     999       2.1407
    1000       2.1508
    1001       2.5020
    1002       2.1730
    1003       2.5107
    1004       2.2789
    1005       2.5654
    1006       2.4328
    1007       2.0559
    1008       2.4166
    1009       2.3202
    1010       2.5174
    1011       2.1012
    1012       2.1325
    1013       2.2206
    1014       2.2694
    1015       2.2536
    1016       2.0445
    1017       2.2343
    1018       2.6058
    1019       2.2981
    1020       2.4362
    1021       2.6262
    1022       2.5953
    1023       2.3753
    1024       2.3316
    1025       2.3171
    1026       2.3060
    1027       2.1395
    1028       2.2472
    1029       2.1568
    1030       1.8024
    1031       2.2281
    1032       2.1071
    1033       2.5121
    1034       2.1808
    1035       2.1923
    1036       2.1979
    1037       2.1364
    1038       2.1557
    1039       2.4276
    1040       2.4083
    1041       2.2341
    1042       2.1372
    1043       2.3820
    1044       2.0873
    1045       2.3221
    1046       2.1960
    1047       2.0186
    1048       1.9207
    1049       2.2692
    1050       2.4903
    1051       2.3604
    1052       2.4038
    1053       2.1677
    1054       2.1718
    1055       2.0199
    1056       2.2525
    1057       2.3971
    1058       2.0349
    1059       2.1973
    1060       2.3584
    1061       2.7938
    1062       2.0819
    1063       2.6485
    1064       2.0247
    1065       2.5262
    1066       2.4134
    1067       2.0530
    1068       2.1787
    1069       2.5871
    1070       2.2007
    1071       2.1089
    1072       2.3093
    1073       2.2467
    1074       2.1245
    1075       2.1330
    1076       2.1439
    1077       2.2569
    1078       2.6636
    1079       2.2925
    1080       2.0094
    1081       2.2195
    1082       2.5292
    1083       2.2984
    1084       2.1059
    1085       2.1950
    1086       2.3516
    1087       2.1300
    1088       2.2411
    1089       2.3760
    1090       2.1531
    1091       2.2596
    1092       1.8089
    1093       1.7392
    1094       2.5326
    1095       1.4029
    1096       1.5768
    1097       1.8625
    1098       1.9953
    1099       2.7621
    1100       2.1857
    1101       1.9408
    1102       1.6862
    1103       2.3873
    1104       2.1041
    1105       1.9124
    1106       2.1955
    1107       2.3594
    1108       2.0988
    1109       2.3780
    1110       2.5554
    1111       2.0856
    1112       2.0938
    1113       1.9072
    1114       2.3836
    1115       2.5462
    1116       2.0007
    1117       2.1888
    1118       2.2296
    1119       2.2660
    1120       2.3439
    1121       2.5018
    1122       2.5383
    1123       3.2035
    1124       2.4489
    1125       2.3551
    1126       2.3713
    1127       2.9599
    1128       2.2711
    1129       2.4949
    1130       2.9551
    1131       2.3327
    1132       2.4065
    1133       2.0652
    1134       2.1400
    1135       2.4973
    1136       2.3768
    1137       3.1640
    1138       2.8069
    1139       2.4963
    1140       2.4167
    1141       2.6986
    1142       2.2318
    1143       2.8113
    1144       2.5712
    1145       2.4116
    1146       3.2058
    1147       3.3723
    1148       3.3725
    1149       3.4937
    1150       3.1021
    1151       3.4328
    1152       3.2676
    1153       3.5584
    1154       3.7444
    1155       3.3588
    1156       4.1574
    1157       3.7697
    1158       3.4077
    1159       3.8838
    1160       3.4141
    1161       3.3963
    1162       3.3696
    1163       2.9706
    1164       2.3127
    1165       2.4918
    1166       2.9635
    1167       3.1316
    1168       3.4744
    1169       3.5253
    1170       3.2875
    1171       2.9045
    1172       3.8024
    1173       3.6286
    1174       3.9559
    1175       3.6804
    1176       3.3294
    1177       3.7004
    1178       3.1999
    1179       2.8341
    1180       3.4231
    1181       3.4485
    1182       2.3983
    1183       3.4576
    1184       3.9302
    1185       2.3952
    1186       3.1525
    1187       3.0146
    1188       2.6612
    1189       2.7901
    1190       3.6019
    1191       3.4723
    1192       3.5007
    1193       3.2736
    1194       2.7753
    1195       2.8889
    1196       2.9988
    1197       3.3930
    1198       2.7758
    1199       2.9893
    1200       3.3949
    1201       2.7662
    1202       3.9124
    1203       3.1040
    1204       2.8623
    1205       2.9222
    1206       3.0675
    1207       3.2489
    1208       3.3558
    1209       2.9637
    1210       3.2232
    1211       5.2182
    1212       3.7774
    1213       2.5919
    1214       3.1545
    1215       2.8633
    1216       3.1098
    1217       2.3826
    1218       2.7515
    1219       2.8856
    1220       2.5039
    1221       2.1626
    1222       2.6880
    1223       2.3967
    1224       2.4154
    1225       2.2129
    1226       2.3321
    1227       1.9219
    1228       2.7635
    1229       2.6386
    1230       2.2071
    1231       2.8390
    1232       2.5244
    1233       2.7173
    1234       2.5068
    1235       2.2906
    1236       2.4358
    1237       2.8697
    1238       2.6983
    1239       2.1608
    1240       2.6972
    1241       2.6823
    1242       2.5770
    1243       2.6536
    1244       3.1685
    1245       2.4548
    1246       2.6274
    1247       2.9428
    1248       2.8628
    1249       2.9931
    1250       2.3655
    1251       2.7672
    1252       3.0158
    1253       2.9695
    1254       3.0332
    1255       2.8365
    1256       3.1822
    1257       3.0021
    1258       2.6530
    1259       3.2504
    1260       2.7277
    1261       2.6950
    1262       2.5407
    1263       3.1231
    1264       3.1977
    1265       3.4735
    1266       3.1544
    1267       2.6793
    1268       2.9506
    1269       2.5887
    1270       2.4853
    1271       2.1685
    1272       2.2946
    1273       1.9523
    1274       1.8890
    1275       1.5135
    1276       1.6637
    1277       1.8264
    1278       2.0210
    1279       2.2245
    1280       2.0424
    1281       1.1892
    1282       2.2549
    1283       1.8066
    1284       1.3730
    1285       1.7301
    1286       3.4617
    1287       1.2669
    1288       2.5247
    1289       2.1147
    1290       2.5782
    1291       1.6289
    1292       1.9584
    1293       2.1275
    1294       1.8929
    1295       1.4076
    1296       1.8555
    1297       1.4077
    1298       0.8114
    1299       1.4370
    1300       1.9430
    1301       1.6773
    1302       1.6373
    1303       2.5451
    1304       2.1823
    1305       2.2870
    1306       2.6610
    1307       2.7468
    1308       2.8171
    1309       2.4726
    1310       2.1513
    1311       2.1852
    1312       2.4422
    1313       2.7125
    1314       2.5951
    1315       2.4386
    1316       2.8090
    1317       2.7388
    1318       2.4787
    1319       2.8720
    1320       2.8684
    1321       3.0931
    1322       1.9908
    1323       2.8356
    1324       2.7895
    1325       2.0727
    1326       2.4544
    1327       2.0392
    1328       2.8463
    1329       2.7133
    1330       2.1478
    1331       3.1580
    1332       2.5439
    1333       2.2735
    1334       2.2062
    1335       2.1509
    1336       2.6224
    1337       2.9231
    1338       2.9226
    1339       3.2329
    1340       2.7173
    1341       2.8815
    1342       2.3136
    1343       2.4699
    1344       2.2839
    1345       2.8045
    1346       2.8121
    1347       2.7352
    1348       2.0688
    1349       2.3426
    1350       2.3509
    1351       2.9646
    1352       2.5540
    1353       2.3064
    1354       2.7281
    1355       2.7038
    1356       2.3826
    1357       2.1101
    1358       2.6602
    1359       2.7334
    1360       2.7881
    1361       2.6620
    1362       2.3844
    1363       2.3668
    1364       2.4074
    1365       2.2930
    1366       1.9207
    1367       2.7648
    1368       2.3389
    1369       2.6838
    1370       2.4284
    1371       2.6673
    1372       2.9655
    1373       1.8218
    1374       1.3857
    1375       1.6337
    1376       1.8592
    1377       1.2972
    1378       1.3036
    1379       2.9085
    1380       3.2672
    1381       2.7661
    1382       2.7216
    1383       2.4696
    1384       2.8167
    1385       2.6762
    1386       2.4449
    1387       2.3448
    1388       2.4563
    1389       2.5451
    1390       3.0993
    1391       2.9174
    1392       3.0089
    1393       3.0506
    1394       3.1657
    1395       3.4810
    1396       4.0229
    1397       3.1278
    1398       3.1771
    1399       3.4519
    1400       3.5808
    1401       3.3029
    1402       3.4243
    1403       2.5588
    1404       3.1188
    1405       3.1373
    1406       3.2915
    1407       3.0837
    1408       3.1491
    1409       3.0646
    1410       2.8655
    1411       3.2917
    1412       2.8407
    1413       3.0170
    1414       3.1572
    1415       3.3837
    1416       4.0314
    1417       3.3954
    1418       3.1925
    1419       3.6597
    1420       3.3563
    1421       2.3975
    1422       2.4329
    1423       2.8904
    1424       3.0604
    1425       2.4122
    1426       2.1382
    1427       3.3997
    1428       2.0981
    1429       3.0112
    1430       3.1247
    1431       3.1504
    1432       2.8953
    1433       2.3727
    1434       2.2376
    1435       2.8199
    1436       2.6471
    1437       3.0280
    1438       3.5151
    1439       3.0543
    1440       3.6740
    1441       2.6121
    1442       3.1395
    1443       3.5191
    1444       2.7862
    1445       2.9361
    1446       2.2769
    1447       2.7780
    1448       2.5414
    1449       2.7111
    1450       2.8421
    1451       2.8074
    1452       3.5477
    1453       4.0601
    1454       3.2027
    1455       3.2191
    1456       3.8867
    1457       3.2048
    1458       3.3830
    1459       3.5166
    1460       3.4036
    1461       3.9476
    1462       3.7992
    1463       3.3666
    1464       3.4355
    1465       3.0093
    1466       2.9588
